trial,time,x,y
55,0.272,-18,-159
55,0.284,-19,-155
55,0.300,-21,-147
55,0.316,-23,-138
55,0.333,-23,-134
55,0.350,-23,-127
55,0.367,-23,-121
55,0.383,-23,-115
55,0.399,-23,-114
55,0.416,-24,-111
55,0.432,-24,-109
55,0.450,-23,-106
55,0.466,-23,-103
55,0.483,-23,-101
55,0.500,-22,-98
55,0.517,-21,-96
55,0.533,-21,-94
55,0.550,-21,-93
55,0.583,-21,-91
55,0.600,-22,-90
55,0.617,-23,-89
55,0.633,-24,-85
55,0.650,-25,-79
55,0.667,-27,-75
55,0.685,-29,-69
55,0.701,-31,-66
55,0.718,-35,-59
55,0.735,-39,-51
55,0.750,-43,-43
55,0.770,-46,-35
55,0.788,-48,-28
55,0.800,-49,-25
55,0.816,-51,-18
55,0.833,-52,-15
55,0.849,-54,-7
55,0.866,-56,1
55,0.883,-57,9
55,0.899,-57,13
55,0.916,-57,21
55,0.933,-57,27
55,0.949,-56,33
55,0.967,-56,35
55,0.983,-55,39
55,1.001,-54,41
55,1.017,-53,43
55,1.050,-53,44
55,1.067,-52,45
55,1.084,-51,45
55,1.117,-50,46
55,1.136,-49,49
55,1.151,-45,52
55,1.169,-41,57
55,1.184,-37,61
55,1.202,-35,63
55,1.221,-32,67
55,1.232,-29,72
55,1.250,-27,74
55,1.266,-23,80
55,1.282,-18,87
55,1.299,-14,93
55,1.317,-12,96
55,1.333,-9,101
55,1.350,-7,105
55,1.367,-4,111
55,1.383,-3,113
55,1.400,0,118
55,1.417,2,122
55,1.433,5,126
55,1.450,7,131
55,1.467,7,132
55,1.484,9,136
55,1.501,11,140
55,1.517,13,144
55,1.534,15,146
55,1.550,18,151
55,1.567,21,154
55,1.583,23,157
55,1.600,25,159
55,1.616,27,163
55,1.636,29,166
55,1.653,31,169
55,1.667,33,173
55,1.684,35,174
55,1.700,37,177
55,1.717,39,181
55,1.733,42,187
55,1.750,43,189
55,1.767,45,193
55,1.784,47,199
55,1.800,49,207
55,1.817,51,211
55,1.834,56,221
55,1.866,63,237
55,1.883,68,248
55,1.901,73,260
55,1.917,79,273
55,1.934,83,284
55,1.950,85,289
55,1.967,89,297
55,1.983,92,300
56,0.000,-2,-274
56,0.034,-2,-272
56,0.050,-1,-270
56,0.066,0,-264
56,0.099,1,-252
56,0.116,1,-243
56,0.132,1,-235
56,0.149,1,-226
56,0.166,1,-221
56,0.183,1,-213
56,0.199,1,-205
56,0.216,0,-197
56,0.232,-1,-193
56,0.249,-1,-187
56,0.266,-2,-179
56,0.282,-2,-173
56,0.299,-2,-171
56,0.316,-2,-165
56,0.333,-1,-159
56,0.350,-1,-154
56,0.366,0,-152
56,0.383,1,-148
56,0.399,1,-144
56,0.416,2,-140
56,0.433,3,-138
56,0.449,3,-135
56,0.466,4,-132
56,0.483,5,-129
56,0.516,5,-127
56,0.533,6,-125
56,0.549,6,-123
56,0.566,7,-121
56,0.583,7,-118
56,0.600,7,-115
56,0.616,7,-113
56,0.633,7,-111
56,0.650,7,-109
56,0.667,6,-107
56,0.683,4,-101
56,0.700,3,-99
56,0.716,-2,-92
56,0.733,-7,-85
56,0.749,-14,-75
56,0.766,-19,-70
56,0.783,-28,-59
56,0.800,-38,-48
56,0.817,-48,-38
56,0.833,-58,-27
56,0.850,-63,-21
56,0.867,-75,-10
56,0.884,-86,1
56,0.900,-98,11
56,0.917,-104,17
56,0.934,-115,28
56,0.950,-125,38
56,0.967,-130,43
56,0.983,-140,53
56,1.001,-149,62
56,1.016,-157,71
56,1.033,-161,75
56,1.050,-171,84
56,1.068,-180,92
56,1.083,-189,99
56,1.100,-197,106
56,1.117,-201,109
56,1.135,-209,115
56,1.151,-217,120
56,1.167,-225,125
56,1.184,-229,127
56,1.200,-235,132
56,1.217,-240,137
56,1.233,-245,141
56,1.250,-248,143
56,1.266,-253,148
56,1.283,-258,154
56,1.300,-263,160
56,1.316,-265,163
56,1.333,-269,170
56,1.350,-272,176
56,1.366,-275,183
56,1.384,-276,187
56,1.400,-279,195
56,1.416,-282,203
56,1.433,-283,207
56,1.450,-287,215
56,1.466,-290,225
56,1.487,-293,234
56,1.514,-297,248
56,1.533,-299,256
56,1.550,-301,263
56,1.567,-303,267
56,1.583,-304,268
57,0.001,6,-278
57,0.051,9,-272
57,0.069,13,-257
57,0.101,17,-231
57,0.117,18,-217
57,0.133,18,-210
57,0.150,19,-196
57,0.167,21,-183
57,0.182,24,-169
57,0.199,25,-162
57,0.216,27,-149
57,0.232,27,-138
57,0.249,28,-128
57,0.265,29,-123
57,0.282,29,-113
57,0.299,31,-103
57,0.316,33,-96
57,0.332,34,-93
57,0.349,35,-89
57,0.365,35,-87
57,0.382,36,-85
57,0.399,36,-83
57,0.416,36,-82
57,0.433,36,-81
57,0.449,35,-80
57,0.467,35,-79
57,0.485,35,-78
57,0.500,35,-77
57,0.518,34,-75
57,0.535,33,-74
57,0.568,33,-73
57,0.584,34,-71
57,0.601,35,-69
57,0.617,37,-66
57,0.635,40,-61
57,0.651,43,-57
57,0.667,45,-55
57,0.683,49,-51
57,0.701,55,-46
57,0.717,61,-38
57,0.734,70,-29
57,0.751,75,-24
57,0.767,86,-11
57,0.784,99,2
57,0.800,111,15
57,0.818,116,21
57,0.833,125,31
57,0.850,134,41
57,0.867,141,50
57,0.884,145,55
57,0.900,153,65
57,0.917,160,74
57,0.933,167,83
57,0.951,171,88
57,0.967,179,97
57,0.983,186,105
57,1.000,190,109
57,1.017,196,117
57,1.034,202,125
57,1.050,209,135
57,1.067,212,139
57,1.083,219,149
57,1.100,227,159
57,1.117,234,169
57,1.133,237,174
57,1.150,245,185
57,1.167,252,197
57,1.183,261,209
57,1.200,269,223
57,1.231,282,243
57,1.250,290,254
57,1.267,297,263
57,1.283,301,267
57,1.300,308,275
57,1.317,317,282
58,0.000,1,-277
58,0.070,2,-275
58,0.090,4,-271
58,0.103,5,-269
58,0.135,5,-265
58,0.201,6,-264
58,0.235,6,-263
58,0.251,7,-261
58,0.268,8,-255
58,0.284,8,-250
58,0.302,9,-241
58,0.318,11,-229
58,0.334,13,-217
58,0.350,15,-211
58,0.368,18,-201
58,0.386,20,-193
58,0.400,21,-186
58,0.417,21,-183
58,0.434,22,-175
58,0.451,23,-168
58,0.467,24,-161
58,0.485,25,-153
58,0.500,26,-149
58,0.517,27,-142
58,0.533,29,-135
58,0.551,30,-131
58,0.567,33,-121
58,0.587,37,-112
58,0.606,43,-102
58,0.617,45,-97
58,0.633,51,-87
58,0.649,59,-77
58,0.666,66,-68
58,0.682,70,-63
58,0.699,79,-54
58,0.716,87,-45
58,0.734,96,-36
58,0.750,105,-27
58,0.771,115,-19
58,0.795,126,-10
58,0.816,141,2
58,0.834,146,6
58,0.851,151,9
58,0.867,165,21
58,0.883,169,24
58,0.900,179,31
58,0.917,189,39
58,0.933,197,45
58,0.951,207,52
58,0.966,211,56
58,0.984,219,63
58,1.001,228,71
58,1.016,233,75
58,1.034,241,82
58,1.050,249,89
58,1.067,256,97
58,1.083,263,105
58,1.101,267,109
58,1.117,274,116
58,1.136,279,123
58,1.149,282,127
58,1.167,287,134
58,1.183,292,140
58,1.200,296,147
58,1.216,299,153
58,1.233,301,156
58,1.251,305,162
58,1.266,309,168
58,1.284,311,173
58,1.299,313,175
58,1.317,315,179
58,1.333,317,185
58,1.350,321,191
58,1.366,323,195
58,1.384,327,201
58,1.400,331,208
58,1.417,335,215
58,1.434,339,223
58,1.465,347,237
58,1.483,352,245
58,1.500,354,250
58,1.516,359,259
58,1.534,364,268
58,1.550,369,275
58,1.567,373,283
59,0.001,4,-280
59,0.069,5,-276
59,0.085,5,-271
59,0.100,7,-259
59,0.133,7,-244
59,0.149,7,-234
59,0.166,7,-221
59,0.182,8,-209
59,0.199,9,-203
59,0.217,9,-191
59,0.234,10,-181
59,0.251,11,-172
59,0.269,10,-163
59,0.284,10,-160
59,0.301,9,-153
59,0.317,9,-149
59,0.339,9,-145
59,0.360,9,-142
59,0.382,9,-137
59,0.400,9,-135
59,0.415,9,-133
59,0.432,9,-131
59,0.449,9,-130
59,0.465,9,-129
59,0.499,9,-128
59,0.516,9,-127
59,0.599,9,-126
59,0.633,9,-125
59,0.699,9,-124
59,0.716,9,-123
59,0.734,9,-122
59,0.750,9,-121
59,0.768,7,-119
59,0.784,5,-116
59,0.801,1,-113
59,0.817,-2,-111
59,0.834,-6,-107
59,0.851,-10,-103
59,0.867,-16,-97
59,0.883,-19,-95
59,0.900,-24,-91
59,0.917,-29,-87
59,0.933,-31,-83
59,0.950,-38,-77
59,0.967,-43,-72
59,0.984,-48,-67
59,1.000,-51,-64
59,1.017,-56,-58
59,1.034,-61,-53
59,1.050,-65,-49
59,1.067,-68,-47
59,1.083,-73,-42
59,1.100,-79,-37
59,1.118,-83,-33
59,1.134,-87,-29
59,1.150,-89,-27
59,1.168,-95,-22
59,1.184,-99,-18
59,1.200,-103,-15
59,1.218,-105,-13
59,1.234,-109,-11
59,1.251,-113,-6
59,1.266,-115,-4
59,1.283,-118,0
59,1.300,-121,3
59,1.317,-123,6
59,1.333,-124,8
59,1.350,-127,11
59,1.367,-131,16
59,1.383,-133,19
59,1.400,-136,22
59,1.417,-137,23
59,1.433,-139,26
59,1.450,-141,29
59,1.467,-143,32
59,1.483,-144,34
59,1.501,-145,37
59,1.517,-147,41
59,1.534,-149,43
59,1.550,-150,44
59,1.567,-152,47
59,1.583,-155,50
59,1.600,-156,53
59,1.618,-157,54
59,1.633,-158,57
59,1.650,-159,59
59,1.666,-159,60
59,1.688,-161,63
59,1.700,-162,63
59,1.717,-163,65
59,1.733,-165,67
59,1.750,-166,69
59,1.766,-169,71
59,1.783,-171,74
59,1.800,-172,77
59,1.817,-173,78
59,1.833,-175,80
59,1.850,-177,83
59,1.867,-178,86
59,1.883,-179,88
59,1.900,-180,92
59,1.916,-181,97
59,1.933,-182,101
59,1.950,-183,104
59,1.967,-183,111
59,1.983,-185,117
59,2.000,-187,125
59,2.016,-189,130
59,2.033,-191,140
59,2.050,-193,152
59,2.066,-195,165
59,2.083,-197,173
59,2.099,-199,189
59,2.117,-201,210
59,2.133,-201,235
59,2.159,-202,261
59,2.181,-203,297
59,2.200,-205,300
60,0.002,3,-275
60,0.050,3,-273
60,0.066,5,-265
60,0.100,7,-242
60,0.116,7,-229
60,0.132,8,-219
60,0.149,8,-209
60,0.166,9,-204
60,0.182,9,-194
60,0.199,10,-183
60,0.216,11,-173
60,0.233,11,-167
60,0.250,11,-159
60,0.266,11,-151
60,0.283,11,-143
60,0.300,11,-139
60,0.316,11,-133
60,0.333,11,-129
60,0.350,11,-125
60,0.366,11,-120
60,0.383,11,-118
60,0.399,11,-115
60,0.416,11,-112
60,0.433,11,-111
60,0.450,11,-109
60,0.467,12,-107
60,0.484,12,-105
60,0.500,13,-101
60,0.517,13,-99
60,0.534,15,-96
60,0.550,16,-93
60,0.567,18,-89
60,0.584,21,-85
60,0.601,22,-82
60,0.617,25,-77
60,0.633,27,-73
60,0.650,28,-71
60,0.667,31,-65
60,0.684,37,-58
60,0.700,42,-51
60,0.717,49,-44
60,0.733,53,-40
60,0.750,61,-33
60,0.767,70,-25
60,0.784,79,-17
60,0.800,84,-13
60,0.817,95,-3
60,0.834,105,7
60,0.850,116,18
60,0.867,121,23
60,0.884,131,35
60,0.900,141,47
60,0.917,152,61
60,0.933,157,67
60,0.950,167,80
60,0.967,176,90
60,0.983,183,99
60,1.000,190,106
60,1.016,193,110
60,1.034,198,117
60,1.051,200,120
60,1.073,207,130
60,1.090,212,137
60,1.101,214,139
60,1.117,218,146
60,1.139,222,153
60,1.165,229,161
60,1.183,234,168
60,1.200,237,173
60,1.217,239,176
60,1.233,244,181
60,1.250,249,187
60,1.267,253,192
60,1.283,255,195
60,1.300,259,200
60,1.317,264,208
60,1.333,270,216
60,1.350,273,221
60,1.369,283,235
60,1.387,287,241
60,1.415,299,257
60,1.433,309,267
