trial,time,x,y
44,0.840,-40,-94
44,0.850,-43,-91
44,0.866,-46,-88
44,0.883,-54,-82
44,0.900,-62,-76
44,0.917,-70,-71
44,0.933,-78,-66
44,0.950,-83,-64
44,0.968,-91,-59
44,0.984,-99,-54
44,1.001,-107,-50
44,1.018,-114,-46
44,1.034,-117,-44
44,1.051,-123,-39
44,1.068,-128,-34
44,1.084,-134,-30
44,1.101,-136,-28
44,1.118,-139,-23
44,1.134,-142,-18
44,1.151,-145,-14
44,1.167,-147,-12
44,1.185,-150,-6
44,1.201,-152,0
44,1.218,-155,6
44,1.234,-156,10
44,1.251,-160,17
44,1.267,-162,24
44,1.284,-165,32
44,1.301,-168,40
44,1.317,-169,44
44,1.334,-171,53
44,1.351,-172,62
44,1.367,-173,66
44,1.384,-174,76
44,1.402,-176,84
44,1.417,-176,91
44,1.434,-177,98
44,1.451,-178,100
44,1.468,-178,106
44,1.484,-179,111
44,1.501,-180,116
44,1.517,-180,119
44,1.534,-182,124
44,1.551,-182,129
44,1.567,-184,134
44,1.584,-184,137
44,1.601,-184,144
44,1.618,-185,152
44,1.634,-185,161
44,1.651,-184,172
44,1.668,-184,178
44,1.687,-184,189
44,1.716,-184,204
44,1.734,-183,215
44,1.751,-183,225
44,1.779,-184,242
44,1.800,-184,254
44,1.817,-184,266
44,1.834,-186,279
44,1.850,-186,292
44,1.867,-187,298
44,1.884,-187,300
44,1.917,-186,300
44,1.934,-183,300
45,0.001,-6,-278
45,0.034,-7,-276
45,0.051,-7,-275
45,0.068,-7,-273
45,0.085,-7,-271
45,0.101,-6,-268
45,0.118,-6,-266
45,0.150,-1,-252
45,0.167,4,-242
45,0.183,8,-236
45,0.200,14,-225
45,0.216,21,-214
45,0.233,28,-202
45,0.249,31,-196
45,0.266,37,-186
45,0.283,44,-176
45,0.299,48,-166
45,0.316,51,-161
45,0.333,55,-152
45,0.350,60,-142
45,0.366,65,-132
45,0.383,67,-127
45,0.401,71,-118
45,0.418,74,-110
45,0.435,78,-103
45,0.451,81,-96
45,0.468,82,-92
45,0.485,84,-85
45,0.502,86,-78
45,0.517,88,-72
45,0.534,89,-70
45,0.551,90,-64
45,0.568,91,-59
45,0.584,91,-54
45,0.600,92,-52
45,0.617,92,-48
45,0.634,91,-42
45,0.651,91,-37
45,0.667,91,-34
45,0.684,90,-29
45,0.701,90,-24
45,0.718,90,-18
45,0.734,90,-16
45,0.751,89,-11
45,0.768,88,-6
45,0.784,88,0
45,0.801,87,6
45,0.817,86,8
45,0.834,86,14
45,0.851,85,19
45,0.873,84,23
45,0.884,84,26
45,0.902,84,30
45,0.918,85,36
45,0.935,86,41
45,0.951,86,44
45,0.968,87,50
45,0.984,88,55
45,1.001,88,60
45,1.017,89,62
45,1.034,89,67
45,1.051,89,72
45,1.067,90,76
45,1.084,90,78
45,1.100,90,82
45,1.118,90,86
45,1.134,90,90
45,1.151,90,92
45,1.167,91,96
45,1.184,91,98
45,1.200,92,101
45,1.217,92,104
45,1.234,92,105
45,1.251,92,108
45,1.268,93,110
45,1.284,94,113
45,1.301,94,114
45,1.317,94,117
45,1.334,95,120
45,1.350,95,122
45,1.367,95,124
45,1.384,96,128
45,1.401,96,131
45,1.417,96,135
45,1.434,96,137
45,1.450,96,140
45,1.467,96,143
45,1.484,96,146
45,1.500,96,148
45,1.517,96,151
45,1.534,96,154
45,1.550,96,156
45,1.567,97,159
45,1.584,97,160
45,1.600,98,163
45,1.617,99,167
45,1.634,100,171
45,1.650,100,174
45,1.667,102,180
45,1.684,104,187
45,1.701,106,196
45,1.717,106,201
45,1.734,107,210
45,1.750,108,220
45,1.767,109,231
45,1.787,110,243
45,1.801,110,249
45,1.817,111,262
45,1.834,112,276
45,1.851,113,282
45,1.867,114,292
45,1.884,114,300
45,1.951,115,300
46,0.002,-8,-266
46,0.033,-8,-264
46,0.050,-8,-263
46,0.067,-7,-262
46,0.083,-6,-258
46,0.100,-4,-252
46,0.116,0,-244
46,0.133,5,-236
46,0.151,7,-232
46,0.169,10,-226
46,0.185,12,-220
46,0.211,15,-214
46,0.231,17,-210
46,0.249,19,-206
46,0.266,20,-204
46,0.282,21,-203
46,0.299,22,-201
46,0.316,23,-199
46,0.333,24,-196
46,0.349,25,-195
46,0.366,26,-192
46,0.383,28,-189
46,0.400,30,-185
46,0.417,30,-181
46,0.433,31,-178
46,0.451,32,-173
46,0.468,32,-167
46,0.484,32,-161
46,0.502,32,-158
46,0.518,31,-150
46,0.535,29,-142
46,0.551,26,-134
46,0.568,22,-125
46,0.584,20,-121
46,0.602,16,-112
46,0.618,12,-103
46,0.635,7,-94
46,0.651,4,-90
46,0.670,-3,-80
46,0.684,-11,-71
46,0.701,-21,-61
46,0.717,-27,-56
46,0.734,-39,-48
46,0.751,-51,-38
46,0.768,-63,-29
46,0.784,-69,-24
46,0.801,-80,-15
46,0.817,-92,-6
46,0.834,-104,2
46,0.851,-114,12
46,0.867,-120,17
46,0.885,-130,26
46,0.902,-139,36
46,0.918,-148,46
46,0.935,-152,51
46,0.952,-159,60
46,0.970,-166,68
46,0.984,-173,76
46,1.002,-180,84
46,1.017,-184,88
46,1.035,-192,95
46,1.051,-199,102
46,1.068,-203,106
46,1.084,-210,113
46,1.101,-216,120
46,1.117,-220,126
46,1.134,-224,131
46,1.151,-226,134
46,1.167,-228,139
46,1.184,-229,143
46,1.201,-230,146
46,1.218,-230,148
46,1.234,-230,153
46,1.254,-230,158
46,1.274,-230,166
46,1.284,-230,170
46,1.299,-230,178
46,1.316,-230,188
46,1.332,-231,193
46,1.349,-232,204
46,1.365,-234,214
46,1.382,-237,226
46,1.399,-240,240
46,1.416,-241,246
46,1.432,-243,262
46,1.449,-244,276
46,1.466,-246,290
46,1.483,-246,297
46,1.500,-247,300
46,1.517,-248,300
46,1.550,-247,300
46,1.566,-246,300
47,0.001,-18,-267
47,0.033,-19,-261
47,0.050,-18,-259
47,0.067,-18,-254
47,0.083,-16,-247
47,0.100,-13,-239
47,0.117,-11,-234
47,0.134,-8,-226
47,0.150,-4,-218
47,0.168,-1,-211
47,0.184,2,-205
47,0.201,3,-202
47,0.218,6,-198
47,0.234,8,-194
47,0.251,10,-191
47,0.267,11,-190
47,0.284,12,-187
47,0.301,13,-185
47,0.318,14,-184
47,0.334,14,-182
47,0.351,16,-181
47,0.367,16,-179
47,0.384,18,-176
47,0.401,20,-174
47,0.418,21,-171
47,0.434,22,-167
47,0.451,22,-163
47,0.468,21,-160
47,0.484,19,-154
47,0.501,15,-146
47,0.517,8,-139
47,0.538,-1,-131
47,0.551,-6,-127
47,0.568,-19,-119
47,0.584,-33,-110
47,0.601,-48,-100
47,0.617,-56,-96
47,0.636,-74,-86
47,0.665,-98,-68
47,0.684,-112,-56
47,0.701,-124,-45
47,0.718,-136,-34
47,0.734,-148,-22
47,0.751,-159,-10
47,0.767,-164,-5
47,0.784,-175,7
47,0.801,-186,18
47,0.818,-196,28
47,0.834,-201,33
47,0.854,-211,42
47,0.873,-221,52
47,0.884,-230,60
47,0.900,-234,65
47,0.915,-242,73
47,0.933,-248,82
47,0.949,-253,89
47,0.965,-255,93
47,0.983,-259,100
47,0.999,-263,109
47,1.016,-266,117
47,1.032,-267,121
47,1.051,-270,128
47,1.068,-272,135
47,1.084,-274,141
47,1.101,-276,146
47,1.117,-277,149
47,1.134,-279,154
47,1.151,-282,160
47,1.167,-284,166
47,1.184,-286,170
47,1.201,-288,177
47,1.218,-289,186
47,1.234,-290,194
47,1.250,-290,199
47,1.267,-290,210
47,1.284,-290,222
47,1.305,-290,236
47,1.331,-288,258
47,1.351,-288,270
47,1.367,-288,280
47,1.384,-288,290
47,1.401,-289,293
47,1.417,-290,299
47,1.434,-290,300
48,0.000,-5,-279
48,0.018,-6,-278
48,0.035,-6,-275
48,0.053,-6,-272
48,0.071,-6,-267
48,0.087,-5,-263
48,0.118,-1,-242
48,0.136,1,-232
48,0.152,2,-227
48,0.169,3,-219
48,0.186,4,-212
48,0.201,4,-204
48,0.220,4,-202
48,0.235,5,-195
48,0.254,5,-189
48,0.268,4,-183
48,0.288,4,-176
48,0.307,4,-168
48,0.318,4,-164
48,0.335,4,-156
48,0.352,3,-148
48,0.369,2,-144
48,0.385,1,-135
48,0.402,-1,-127
48,0.418,-4,-120
48,0.435,-5,-116
48,0.451,-8,-109
48,0.468,-11,-103
48,0.485,-14,-97
48,0.501,-16,-94
48,0.518,-18,-89
48,0.535,-20,-84
48,0.551,-21,-80
48,0.567,-21,-78
48,0.584,-20,-72
48,0.601,-17,-64
48,0.618,-9,-51
48,0.634,-3,-44
48,0.651,10,-30
48,0.668,23,-17
48,0.684,37,-5
48,0.701,51,6
48,0.719,58,12
48,0.735,72,21
48,0.752,82,28
48,0.773,92,36
48,0.785,97,38
48,0.804,105,44
48,0.817,112,50
48,0.834,119,55
48,0.851,122,58
48,0.868,129,64
48,0.884,136,69
48,0.901,143,74
48,0.917,146,77
48,0.934,152,82
48,0.951,158,87
48,0.968,164,92
48,0.984,167,94
48,1.001,172,98
48,1.018,176,101
48,1.034,180,105
48,1.051,184,110
48,1.067,186,112
48,1.084,189,116
48,1.101,192,120
48,1.117,196,125
48,1.134,197,128
48,1.151,200,133
48,1.167,204,138
48,1.184,206,143
48,1.201,208,145
48,1.217,210,150
48,1.235,212,154
48,1.251,215,159
48,1.270,218,164
48,1.284,218,168
48,1.301,222,175
48,1.317,226,183
48,1.334,228,187
48,1.352,234,198
48,1.369,239,209
48,1.384,244,221
48,1.413,252,240
48,1.434,258,254
48,1.451,261,266
48,1.467,262,271
48,1.484,265,282
48,1.501,266,291
48,1.518,266,300
48,1.534,265,300
48,1.568,264,300
49,0.001,-13,-268
49,0.034,-13,-265
49,0.050,-13,-263
49,0.067,-13,-262
49,0.083,-12,-258
49,0.101,-11,-252
49,0.117,-9,-246
49,0.133,-6,-238
49,0.150,-6,-234
49,0.167,-4,-227
49,0.183,-2,-221
49,0.200,0,-215
49,0.217,1,-212
49,0.234,3,-207
49,0.251,4,-203
49,0.267,6,-198
49,0.284,7,-196
49,0.300,8,-192
49,0.317,10,-188
49,0.334,12,-183
49,0.351,14,-180
49,0.367,16,-175
49,0.386,20,-170
49,0.401,23,-165
49,0.419,26,-160
49,0.435,27,-158
49,0.451,29,-152
49,0.468,31,-148
49,0.484,31,-144
49,0.501,31,-142
49,0.518,31,-138
49,0.534,29,-132
49,0.551,26,-126
49,0.568,23,-122
49,0.584,17,-114
49,0.601,10,-106
49,0.617,2,-98
49,0.634,-2,-94
49,0.651,-11,-86
49,0.668,-20,-78
49,0.685,-28,-70
49,0.702,-38,-62
49,0.722,-48,-54
49,0.735,-53,-49
49,0.750,-64,-41
49,0.766,-70,-36
49,0.784,-82,-28
49,0.801,-93,-19
49,0.818,-104,-10
49,0.835,-113,-2
49,0.856,-121,6
49,0.883,-131,18
49,0.901,-137,26
49,0.917,-140,30
49,0.935,-144,38
49,0.951,-149,46
49,0.968,-153,54
49,0.984,-158,60
49,1.001,-160,64
49,1.018,-165,70
49,1.035,-170,76
49,1.052,-175,82
49,1.068,-177,84
49,1.085,-181,90
49,1.101,-185,94
49,1.119,-190,100
49,1.134,-192,102
49,1.149,-195,106
49,1.166,-198,111
49,1.182,-200,113
49,1.200,-203,117
49,1.216,-206,121
49,1.233,-210,125
49,1.249,-214,128
49,1.266,-215,130
49,1.282,-219,133
49,1.301,-223,136
49,1.317,-227,140
49,1.334,-232,143
49,1.351,-234,145
49,1.368,-238,148
49,1.384,-242,153
49,1.401,-244,155
49,1.417,-248,160
49,1.435,-252,164
49,1.451,-256,170
49,1.468,-260,176
49,1.484,-262,180
49,1.503,-266,190
49,1.523,-270,204
49,1.534,-272,220
49,1.550,-274,228
49,1.571,-278,250
49,1.599,-280,270
49,1.617,-280,276
49,1.634,-280,284
49,1.651,-279,290
49,1.667,-278,294
49,1.684,-277,297
49,1.701,-276,298
49,1.718,-270,300
50,0.001,0,-260
50,0.034,0,-259
50,0.050,0,-258
50,0.067,0,-254
50,0.084,1,-248
50,0.101,4,-240
50,0.119,8,-226
50,0.137,12,-219
50,0.153,19,-202
50,0.170,26,-188
50,0.186,31,-174
50,0.203,34,-169
50,0.220,37,-158
50,0.235,39,-150
50,0.253,41,-143
50,0.269,41,-139
50,0.286,42,-132
50,0.302,43,-125
50,0.319,43,-118
50,0.335,42,-116
50,0.353,42,-110
50,0.368,41,-104
50,0.385,40,-98
50,0.402,39,-94
50,0.419,38,-88
50,0.435,36,-82
50,0.452,33,-75
50,0.468,32,-72
50,0.485,30,-65
50,0.502,28,-58
50,0.519,26,-50
50,0.535,27,-46
50,0.552,30,-33
50,0.569,40,-16
50,0.585,52,1
50,0.602,64,16
50,0.618,70,22
50,0.635,79,32
50,0.652,87,40
50,0.668,94,45
50,0.685,97,47
50,0.702,102,52
50,0.719,107,56
50,0.735,112,60
50,0.752,114,61
50,0.769,118,63
50,0.785,122,66
50,0.802,126,69
50,0.819,128,70
50,0.835,134,73
50,0.852,140,76
50,0.868,146,79
50,0.885,148,80
50,0.902,155,83
50,0.918,161,85
50,0.935,167,88
50,0.951,174,90
50,0.968,176,92
50,0.985,182,94
50,1.002,188,96
50,1.018,193,99
50,1.036,195,100
50,1.052,199,102
50,1.073,203,104
50,1.090,207,105
50,1.101,209,106
50,1.118,213,108
50,1.135,216,110
50,1.152,220,112
50,1.168,221,113
50,1.185,224,115
50,1.202,228,117
50,1.219,231,118
50,1.235,232,120
50,1.252,236,122
50,1.268,238,124
50,1.285,241,127
50,1.302,242,128
50,1.318,245,132
50,1.335,248,134
50,1.351,250,138
50,1.369,252,140
50,1.385,254,142
50,1.402,256,146
50,1.418,257,150
50,1.435,258,154
50,1.451,259,155
50,1.468,260,158
50,1.485,260,161
50,1.501,260,164
50,1.518,260,165
50,1.535,259,167
50,1.552,258,170
50,1.568,256,172
50,1.585,255,173
50,1.601,253,175
50,1.618,250,177
50,1.635,247,179
50,1.652,246,180
50,1.668,244,182
50,1.685,242,184
50,1.701,242,186
50,1.718,242,188
50,1.735,243,192
50,1.751,248,199
50,1.769,258,212
50,1.784,268,224
50,1.814,278,242
50,1.835,284,254
50,1.851,288,266
50,1.868,290,272
50,1.885,294,285
50,1.902,297,296
50,1.918,299,300
50,1.935,300,300
51,0.000,6,-278
51,0.018,6,-276
51,0.035,5,-274
51,0.052,5,-272
51,0.068,6,-270
51,0.084,6,-268
51,0.116,9,-259
51,0.133,10,-257
51,0.150,12,-251
51,0.167,14,-246
51,0.183,16,-241
51,0.201,19,-236
51,0.223,22,-232
51,0.234,23,-230
51,0.254,26,-227
51,0.267,28,-223
51,0.284,30,-221
51,0.301,32,-217
51,0.321,36,-213
51,0.340,40,-208
51,0.350,42,-205
51,0.365,46,-198
51,0.382,52,-192
51,0.401,56,-185
51,0.422,61,-179
51,0.469,71,-162
51,0.503,76,-151
51,0.521,78,-144
51,0.533,81,-137
51,0.550,82,-133
51,0.566,83,-126
51,0.583,83,-119
51,0.600,82,-112
51,0.616,81,-105
51,0.633,80,-100
51,0.650,77,-92
51,0.666,75,-85
51,0.684,74,-78
51,0.700,73,-74
51,0.717,74,-68
51,0.734,75,-61
51,0.751,79,-53
51,0.767,86,-43
51,0.784,90,-39
51,0.801,97,-31
51,0.818,102,-24
51,0.834,106,-18
51,0.850,108,-14
51,0.867,112,-8
51,0.884,118,1
51,0.903,124,10
51,0.917,128,16
51,0.934,134,26
51,0.951,141,38
51,0.968,147,48
51,0.984,150,53
51,1.000,154,62
51,1.017,158,70
51,1.034,160,78
51,1.051,162,84
51,1.067,164,88
51,1.084,166,95
51,1.101,168,101
51,1.117,170,108
51,1.134,172,110
51,1.150,174,116
51,1.167,176,121
51,1.184,179,126
51,1.201,180,130
51,1.217,183,135
51,1.234,186,140
51,1.250,188,145
51,1.267,190,148
51,1.283,192,153
51,1.300,195,158
51,1.317,197,162
51,1.335,198,167
51,1.350,200,170
51,1.368,201,175
51,1.390,202,179
51,1.401,204,184
51,1.418,204,187
51,1.434,206,192
51,1.453,208,198
51,1.467,211,206
51,1.484,213,210
51,1.500,216,220
51,1.517,220,231
51,1.537,224,243
51,1.565,229,260
51,1.584,232,270
51,1.601,235,278
51,1.617,236,282
51,1.634,238,290
51,1.650,239,296
51,1.667,240,300
51,1.700,241,300
51,1.750,242,300
52,0.001,-6,-258
52,0.033,-6,-256
52,0.050,-5,-254
52,0.067,-4,-252
52,0.084,-2,-247
52,0.101,4,-238
52,0.117,11,-226
52,0.134,14,-221
52,0.151,20,-211
52,0.168,25,-202
52,0.184,30,-193
52,0.201,33,-186
52,0.219,34,-184
52,0.236,37,-179
52,0.253,39,-175
52,0.268,41,-172
52,0.287,42,-169
52,0.301,43,-168
52,0.319,45,-166
52,0.334,46,-163
52,0.354,48,-160
52,0.368,50,-159
52,0.386,52,-156
52,0.402,55,-153
52,0.419,57,-151
52,0.434,58,-150
52,0.451,60,-148
52,0.468,62,-145
52,0.484,62,-142
52,0.502,62,-140
52,0.518,62,-136
52,0.535,60,-130
52,0.551,56,-123
52,0.568,54,-120
52,0.584,50,-111
52,0.601,45,-102
52,0.617,39,-92
52,0.634,36,-87
52,0.651,30,-78
52,0.668,24,-70
52,0.684,17,-61
52,0.701,13,-57
52,0.718,4,-49
52,0.734,-4,-42
52,0.751,-13,-35
52,0.768,-23,-29
52,0.785,-28,-26
52,0.801,-38,-21
52,0.818,-49,-16
52,0.834,-59,-12
52,0.852,-64,-10
52,0.868,-73,-6
52,0.885,-82,-2
52,0.902,-90,1
52,0.917,-94,3
52,0.935,-101,6
52,0.951,-108,10
52,0.969,-115,13
52,0.984,-118,15
52,1.001,-125,19
52,1.017,-132,24
52,1.034,-138,28
52,1.051,-140,29
52,1.068,-146,32
52,1.084,-152,36
52,1.101,-157,40
52,1.118,-162,43
52,1.134,-164,44
52,1.151,-169,48
52,1.167,-174,50
52,1.185,-177,52
52,1.201,-179,54
52,1.218,-182,56
52,1.234,-186,58
52,1.251,-188,61
52,1.267,-190,62
52,1.284,-192,64
52,1.301,-194,66
52,1.318,-196,69
52,1.334,-196,70
52,1.350,-198,73
52,1.368,-198,76
52,1.384,-200,80
52,1.401,-200,84
52,1.418,-201,87
52,1.436,-202,92
52,1.451,-202,97
52,1.468,-204,102
52,1.484,-204,104
52,1.501,-204,110
52,1.517,-205,116
52,1.534,-206,121
52,1.551,-206,123
52,1.567,-206,128
52,1.584,-207,133
52,1.600,-208,137
52,1.617,-210,138
52,1.634,-211,142
52,1.651,-214,144
52,1.667,-216,146
52,1.684,-218,148
52,1.700,-219,149
52,1.718,-222,151
52,1.734,-224,154
52,1.750,-226,156
52,1.767,-228,158
52,1.784,-230,160
52,1.801,-231,164
52,1.817,-232,167
52,1.834,-233,170
52,1.851,-234,174
52,1.868,-234,178
52,1.884,-235,184
52,1.901,-235,188
52,1.917,-235,194
52,1.935,-234,203
52,1.952,-234,212
52,1.967,-234,216
52,1.985,-234,226
52,2.007,-232,244
52,2.033,-231,256
52,2.050,-230,267
52,2.067,-229,278
52,2.084,-228,287
52,2.101,-227,294
52,2.117,-227,296
52,2.134,-225,300
52,2.151,-216,300
53,0.001,-2,-260
53,0.034,-1,-254
53,0.050,2,-245
53,0.066,8,-234
53,0.083,12,-227
53,0.100,21,-213
53,0.116,29,-200
53,0.133,36,-188
53,0.149,38,-184
53,0.166,44,-174
53,0.183,48,-168
53,0.199,50,-163
53,0.216,52,-160
53,0.233,53,-158
53,0.250,54,-156
53,0.267,56,-153
53,0.283,56,-151
53,0.300,57,-150
53,0.317,58,-148
53,0.334,59,-144
53,0.350,61,-141
53,0.367,62,-138
53,0.383,64,-134
53,0.400,66,-128
53,0.417,68,-122
53,0.433,70,-116
53,0.450,70,-112
53,0.467,72,-106
53,0.483,72,-99
53,0.500,72,-92
53,0.517,72,-90
53,0.533,72,-82
53,0.550,71,-76
53,0.567,70,-69
53,0.583,68,-66
53,0.600,66,-60
53,0.617,62,-54
53,0.633,57,-48
53,0.650,55,-45
53,0.666,50,-40
53,0.683,45,-35
53,0.700,40,-30
53,0.716,35,-25
53,0.733,33,-22
53,0.750,30,-18
53,0.766,26,-13
53,0.784,23,-7
53,0.801,22,-4
53,0.818,20,4
53,0.834,18,12
53,0.851,16,20
53,0.868,15,29
53,0.885,14,33
53,0.902,14,41
53,0.917,12,48
53,0.938,12,56
53,0.951,12,60
53,0.968,11,66
53,0.984,10,73
53,1.001,10,79
53,1.017,10,83
53,1.034,10,90
53,1.051,10,96
53,1.068,10,103
53,1.084,10,106
53,1.101,10,113
53,1.118,10,118
53,1.134,10,124
53,1.151,10,126
53,1.167,9,132
53,1.184,8,137
53,1.201,7,142
53,1.218,5,148
53,1.234,4,151
53,1.251,2,157
53,1.267,-1,164
53,1.284,-3,172
53,1.300,-4,177
53,1.318,-6,186
53,1.334,-7,196
53,1.350,-8,206
53,1.368,-9,212
53,1.384,-9,223
53,1.413,-9,242
53,1.434,-8,256
53,1.450,-8,269
53,1.468,-7,281
53,1.484,-6,291
53,1.501,-6,299
53,1.517,-6,300
53,1.534,-5,300
53,1.551,-4,300
54,0.001,-4,-279
54,0.035,-4,-277
54,0.052,-3,-275
54,0.068,-2,-271
54,0.085,0,-267
54,0.119,4,-258
54,0.136,7,-250
54,0.154,11,-242
54,0.169,14,-234
54,0.186,16,-230
54,0.202,18,-223
54,0.219,22,-216
54,0.235,24,-210
54,0.252,26,-206
54,0.269,28,-199
54,0.286,31,-190
54,0.302,34,-181
54,0.319,36,-176
54,0.336,41,-165
54,0.352,46,-154
54,0.368,50,-144
54,0.385,52,-139
54,0.401,55,-130
54,0.419,58,-121
54,0.435,60,-114
54,0.452,62,-108
54,0.468,62,-104
54,0.485,62,-98
54,0.502,62,-91
54,0.518,62,-84
54,0.536,60,-80
54,0.552,58,-74
54,0.568,54,-66
54,0.585,50,-60
54,0.601,48,-57
54,0.618,41,-50
54,0.635,34,-43
54,0.651,28,-36
54,0.668,26,-34
54,0.685,21,-27
54,0.702,18,-20
54,0.718,16,-14
54,0.735,16,-8
54,0.752,16,-4
54,0.769,20,5
54,0.785,26,15
54,0.803,32,24
54,0.818,34,27
54,0.835,40,34
54,0.851,47,41
54,0.868,55,47
54,0.885,59,50
54,0.902,67,56
54,0.918,75,60
54,0.935,82,65
54,0.951,86,67
54,0.969,92,71
54,0.989,98,75
54,1.001,103,79
54,1.018,106,80
54,1.035,110,84
54,1.051,114,86
54,1.068,118,90
54,1.085,120,92
54,1.101,123,96
54,1.118,126,100
54,1.135,129,103
54,1.152,132,106
54,1.168,134,108
54,1.185,137,112
54,1.202,141,117
54,1.218,146,122
54,1.235,148,124
54,1.254,154,130
54,1.283,162,138
54,1.301,166,142
54,1.318,171,146
54,1.334,175,150
54,1.351,179,154
54,1.372,182,158
54,1.400,187,162
54,1.418,190,165
54,1.434,192,166
54,1.451,194,169
54,1.468,197,172
54,1.485,199,174
54,1.501,202,177
54,1.518,202,178
54,1.535,205,180
54,1.552,207,182
54,1.567,210,186
54,1.584,212,187
54,1.601,214,190
54,1.618,218,194
54,1.634,220,198
54,1.651,222,201
54,1.668,224,207
54,1.685,228,214
54,1.701,232,222
54,1.721,235,232
54,1.750,238,246
54,1.767,239,255
54,1.784,239,260
54,1.801,238,270
54,1.817,237,280
54,1.834,235,290
54,1.851,234,294
54,1.868,231,300
54,1.885,229,300
54,1.901,227,300
55,0.001,-12,-276
55,0.035,-12,-273
55,0.051,-12,-271
55,0.068,-12,-268
55,0.117,-11,-262
55,0.133,-11,-260
55,0.150,-10,-258
55,0.167,-10,-255
55,0.183,-10,-252
55,0.216,-10,-250
55,0.233,-10,-248
55,0.249,-10,-246
55,0.267,-10,-244
55,0.283,-9,-242
55,0.299,-8,-239
55,0.316,-8,-236
55,0.333,-6,-231
55,0.350,-5,-228
55,0.366,-4,-223
55,0.383,-2,-217
55,0.399,0,-210
55,0.416,2,-207
55,0.433,4,-200
55,0.449,5,-192
55,0.466,6,-184
55,0.483,6,-179
55,0.499,7,-170
55,0.517,8,-160
55,0.533,8,-148
55,0.551,10,-136
55,0.568,11,-129
55,0.585,13,-116
55,0.601,15,-104
55,0.618,19,-90
55,0.634,21,-82
55,0.651,25,-68
55,0.668,29,-56
55,0.684,32,-44
55,0.701,34,-38
55,0.719,38,-25
55,0.734,43,-13
55,0.751,48,-1
55,0.768,53,9
55,0.784,55,14
55,0.801,62,23
55,0.818,68,32
55,0.834,76,41
55,0.851,80,45
55,0.867,88,54
55,0.884,98,62
55,0.901,108,68
55,0.917,112,72
55,0.935,121,78
55,0.951,130,83
55,0.968,138,88
55,0.985,142,91
55,1.000,148,96
55,1.018,155,100
55,1.034,161,104
55,1.051,164,106
55,1.068,169,111
55,1.084,174,115
55,1.101,180,119
55,1.117,184,124
55,1.134,187,126
55,1.151,192,130
55,1.168,198,136
55,1.184,202,141
55,1.201,206,144
55,1.217,211,149
55,1.234,217,155
55,1.251,222,162
55,1.268,225,165
55,1.284,230,171
55,1.301,236,178
55,1.317,240,184
55,1.334,242,188
55,1.351,246,196
55,1.368,250,203
55,1.385,254,212
55,1.402,259,222
55,1.435,266,238
55,1.464,274,254
55,1.484,277,265
55,1.501,280,274
55,1.517,282,283
55,1.534,284,290
55,1.551,286,294
55,1.568,288,300
55,1.584,289,300
55,1.601,290,300
56,0.001,-7,-272
56,0.035,-8,-268
56,0.067,-8,-263
56,0.083,-8,-261
56,0.099,-7,-256
56,0.116,-6,-250
56,0.132,-5,-242
56,0.150,-4,-233
56,0.167,-2,-228
56,0.183,-1,-218
56,0.201,2,-208
56,0.217,4,-198
56,0.234,6,-194
56,0.251,8,-184
56,0.268,12,-174
56,0.289,14,-164
56,0.301,16,-160
56,0.317,20,-151
56,0.334,23,-142
56,0.352,26,-133
56,0.368,28,-125
56,0.385,30,-122
56,0.401,31,-114
56,0.418,31,-108
56,0.434,31,-102
56,0.452,30,-96
56,0.468,28,-92
56,0.487,26,-86
56,0.505,24,-78
56,0.517,22,-75
56,0.535,19,-68
56,0.551,16,-61
56,0.569,14,-54
56,0.584,11,-46
56,0.602,10,-42
56,0.617,9,-35
56,0.634,8,-26
56,0.651,8,-18
56,0.667,8,-13
56,0.684,8,-5
56,0.701,7,4
56,0.717,6,12
56,0.734,6,16
56,0.751,6,24
56,0.767,5,31
56,0.784,4,38
56,0.801,2,44
56,0.817,1,48
56,0.834,-1,55
56,0.851,-3,61
56,0.867,-5,68
56,0.884,-6,71
56,0.900,-8,77
56,0.917,-9,84
56,0.934,-10,92
56,0.950,-10,96
56,0.967,-11,105
56,0.984,-11,114
56,1.001,-11,123
56,1.017,-11,127
56,1.034,-11,136
56,1.050,-10,146
56,1.067,-8,155
56,1.084,-8,165
56,1.102,-7,170
56,1.117,-6,178
56,1.134,-6,188
56,1.152,-7,197
56,1.167,-7,202
56,1.184,-8,212
56,1.200,-8,222
56,1.229,-8,237
56,1.250,-8,248
56,1.267,-8,259
56,1.284,-7,270
56,1.300,-6,276
56,1.317,-6,286
56,1.334,-5,294
56,1.350,-4,300
56,1.384,-3,300
57,0.001,-12,-270
57,0.018,-12,-268
57,0.050,-13,-263
57,0.067,-13,-262
57,0.083,-13,-258
57,0.100,-12,-254
57,0.117,-11,-248
57,0.134,-10,-240
57,0.151,-8,-236
57,0.168,-7,-227
57,0.185,-5,-218
57,0.200,-2,-210
57,0.217,-1,-205
57,0.235,2,-197
57,0.252,6,-190
57,0.270,9,-183
57,0.284,10,-180
57,0.302,13,-174
57,0.316,15,-168
57,0.333,18,-162
57,0.350,19,-159
57,0.366,22,-154
57,0.383,24,-147
57,0.399,26,-140
57,0.416,26,-136
57,0.434,28,-129
57,0.450,30,-121
57,0.468,30,-114
57,0.484,30,-107
57,0.501,30,-104
57,0.518,28,-96
