trial,time,x,y
53,0.682,44,46
53,0.700,44,52
53,0.717,45,56
53,0.733,45,62
53,0.750,46,68
53,0.767,47,74
53,0.783,47,80
53,0.800,48,82
53,0.817,49,87
53,0.834,49,91
53,0.850,49,96
53,0.867,50,98
53,0.883,50,101
53,0.900,50,104
53,0.917,50,107
53,0.934,49,110
53,0.950,49,112
53,0.967,49,115
53,0.984,49,118
53,1.000,49,121
53,1.017,49,122
53,1.033,49,125
53,1.050,49,127
53,1.067,48,128
53,1.083,48,129
53,1.100,47,130
53,1.118,47,132
53,1.134,45,134
53,1.150,44,136
53,1.167,44,137
53,1.184,43,139
53,1.201,43,141
53,1.217,42,142
53,1.234,42,143
53,1.250,42,145
53,1.268,43,148
53,1.284,46,152
53,1.300,49,154
53,1.317,55,158
53,1.336,63,161
53,1.350,72,164
53,1.368,81,166
53,1.383,85,166
53,1.401,93,168
53,1.416,99,169
53,1.433,103,170
53,1.450,106,170
53,1.467,111,171
53,1.484,115,172
53,1.500,117,173
53,1.517,119,173
53,1.533,121,174
53,1.550,124,176
53,1.566,127,178
53,1.583,129,178
53,1.600,131,180
53,1.617,132,182
53,1.634,133,184
53,1.650,134,185
53,1.667,134,186
53,1.684,135,188
53,1.716,135,190
53,1.751,135,191
53,1.781,135,192
53,1.817,135,193
53,1.884,135,194
53,2.000,136,195
53,2.018,136,196
53,2.035,137,198
53,2.050,138,205
53,2.067,140,214
53,2.083,143,226
53,2.111,145,237
53,2.133,149,255
53,2.149,150,260
53,2.166,151,268
53,2.183,152,272
54,0.001,5,-278
54,0.068,5,-276
54,0.084,5,-275
54,0.101,5,-269
54,0.135,6,-246
54,0.164,5,-225
54,0.185,4,-212
54,0.202,3,-200
54,0.218,2,-188
54,0.236,2,-182
54,0.251,1,-170
54,0.269,1,-157
54,0.284,1,-150
54,0.301,2,-136
54,0.317,3,-122
54,0.335,3,-109
54,0.355,3,-96
54,0.368,4,-90
54,0.389,4,-73
54,0.399,4,-69
54,0.415,4,-64
54,0.432,4,-56
54,0.450,5,-50
54,0.467,5,-45
54,0.484,5,-42
54,0.500,5,-38
54,0.517,6,-34
54,0.534,7,-30
54,0.550,7,-29
54,0.567,7,-26
54,0.584,9,-22
54,0.601,9,-19
54,0.617,10,-16
54,0.633,11,-14
54,0.651,12,-11
54,0.667,13,-8
54,0.683,15,-3
54,0.700,16,-1
54,0.717,17,3
54,0.733,18,7
54,0.750,19,12
54,0.768,19,14
54,0.784,21,20
54,0.800,21,26
54,0.817,23,32
54,0.833,23,36
54,0.850,24,43
54,0.867,25,51
54,0.884,26,60
54,0.900,27,69
54,0.918,28,74
54,0.934,29,83
54,0.951,31,92
54,0.967,33,101
54,0.984,33,106
54,1.001,35,114
54,1.017,36,123
54,1.033,37,130
54,1.050,38,134
54,1.068,39,140
54,1.083,39,146
54,1.100,39,150
54,1.117,39,153
54,1.133,38,157
54,1.151,38,160
54,1.167,37,164
54,1.183,36,167
54,1.200,35,169
54,1.217,35,172
54,1.233,33,176
54,1.250,33,180
54,1.267,33,181
54,1.285,33,185
54,1.300,33,189
54,1.317,33,193
54,1.333,33,195
54,1.351,33,199
54,1.367,33,204
54,1.389,34,212
54,1.414,36,224
54,1.438,37,234
54,1.465,39,249
54,1.483,39,258
54,1.499,39,263
54,1.517,40,266
55,0.001,-1,-283
55,0.035,-2,-282
55,0.052,-2,-281
55,0.068,-3,-278
55,0.086,-2,-275
55,0.104,-1,-268
55,0.134,2,-250
55,0.152,4,-236
55,0.170,5,-222
55,0.185,6,-216
55,0.204,7,-198
55,0.216,7,-192
55,0.232,6,-181
55,0.248,6,-176
55,0.265,5,-164
55,0.282,4,-152
55,0.299,3,-141
55,0.315,3,-136
55,0.332,2,-126
55,0.350,1,-120
55,0.367,0,-114
55,0.384,0,-112
55,0.400,0,-108
55,0.417,0,-106
55,0.433,0,-104
55,0.450,0,-102
55,0.467,0,-100
55,0.484,1,-98
55,0.500,1,-95
55,0.517,1,-94
55,0.534,2,-91
55,0.551,3,-88
55,0.567,3,-86
55,0.584,4,-82
55,0.602,4,-80
55,0.618,5,-76
55,0.634,5,-72
55,0.650,5,-67
55,0.667,4,-64
55,0.683,3,-58
55,0.701,2,-50
55,0.717,-1,-42
55,0.734,-3,-36
55,0.750,-9,-26
55,0.767,-16,-16
55,0.783,-25,-5
55,0.800,-31,0
55,0.817,-43,10
55,0.833,-57,20
55,0.850,-73,30
55,0.867,-81,35
55,0.884,-97,44
55,0.900,-115,54
55,0.917,-134,64
55,0.933,-143,68
55,0.950,-160,78
55,0.967,-177,88
55,0.984,-193,97
55,1.000,-209,106
55,1.017,-216,110
55,1.037,-230,118
55,1.050,-243,127
55,1.067,-253,134
55,1.083,-257,138
55,1.100,-264,143
55,1.116,-271,148
55,1.133,-276,154
55,1.150,-278,156
55,1.167,-281,160
55,1.183,-284,164
55,1.202,-285,167
55,1.231,-285,170
55,1.250,-285,171
55,1.269,-285,173
55,1.286,-283,175
55,1.300,-283,176
55,1.316,-281,178
55,1.333,-279,181
55,1.350,-277,182
55,1.366,-277,183
55,1.384,-275,185
55,1.400,-274,186
55,1.417,-273,188
55,1.433,-271,190
55,1.450,-271,191
55,1.467,-269,193
55,1.483,-269,195
55,1.500,-268,197
55,1.516,-267,198
55,1.535,-267,200
55,1.550,-267,203
55,1.567,-267,207
55,1.583,-267,209
55,1.601,-267,216
55,1.616,-267,226
55,1.644,-269,244
55,1.664,-270,258
55,1.683,-271,270
55,1.700,-271,276
55,1.716,-271,278
56,0.000,2,-278
56,0.085,2,-276
56,0.102,2,-273
56,0.119,2,-266
56,0.151,0,-254
56,0.168,-1,-245
56,0.184,-3,-237
56,0.202,-5,-230
56,0.219,-5,-226
56,0.236,-7,-220
56,0.254,-8,-213
56,0.268,-9,-206
56,0.286,-9,-202
56,0.302,-10,-192
56,0.319,-10,-182
56,0.335,-10,-171
56,0.356,-10,-160
56,0.384,-9,-146
56,0.403,-9,-138
56,0.418,-9,-134
56,0.436,-8,-127
56,0.452,-7,-121
56,0.472,-7,-114
56,0.485,-6,-111
56,0.504,-5,-104
56,0.518,-4,-96
56,0.539,-2,-88
56,0.557,1,-78
56,0.568,2,-73
56,0.585,5,-64
56,0.616,11,-52
56,0.636,15,-47
56,0.665,25,-32
56,0.685,33,-22
56,0.701,37,-17
56,0.718,47,-6
56,0.735,57,4
56,0.751,69,16
56,0.768,75,22
56,0.785,89,34
56,0.801,103,46
56,0.818,116,56
56,0.836,129,67
56,0.851,136,72
56,0.870,150,82
56,0.885,165,91
56,0.902,179,100
56,0.918,186,104
56,0.935,199,111
56,0.951,213,118
56,0.968,225,123
56,0.984,235,128
56,1.002,240,130
56,1.018,248,133
56,1.035,254,136
56,1.051,257,138
56,1.068,265,141
56,1.085,269,144
56,1.101,273,146
56,1.118,277,147
56,1.134,279,148
56,1.152,282,150
56,1.168,285,153
56,1.184,288,156
56,1.201,290,158
56,1.218,291,160
56,1.235,292,161
56,1.251,293,163
56,1.268,293,164
56,1.284,294,165
56,1.302,295,166
56,1.318,295,167
56,1.338,295,168
56,1.353,295,169
56,1.374,295,171
56,1.390,295,172
56,1.402,295,173
56,1.419,295,175
56,1.436,295,176
56,1.453,295,178
56,1.468,296,180
56,1.485,296,182
56,1.502,297,184
56,1.519,297,187
56,1.535,297,191
56,1.556,297,196
56,1.568,297,198
56,1.585,298,204
56,1.602,298,212
56,1.621,298,220
56,1.649,298,233
56,1.673,298,243
56,1.699,297,258
56,1.717,297,266
56,1.734,297,272
56,1.751,297,274
57,0.000,7,-275
57,0.089,7,-273
57,0.106,7,-269
57,0.136,6,-257
57,0.153,6,-248
57,0.169,6,-237
57,0.185,5,-232
57,0.202,6,-220
57,0.219,6,-206
57,0.236,7,-192
57,0.252,7,-186
57,0.269,7,-174
57,0.284,7,-161
57,0.301,7,-148
57,0.318,8,-142
57,0.335,8,-129
57,0.351,9,-117
57,0.368,9,-105
57,0.387,11,-94
57,0.401,11,-88
57,0.419,12,-79
57,0.435,13,-72
57,0.454,15,-65
57,0.469,16,-62
57,0.488,19,-52
57,0.501,20,-50
57,0.518,23,-44
57,0.535,25,-38
57,0.552,26,-36
57,0.568,29,-32
57,0.585,31,-28
57,0.604,34,-26
57,0.617,35,-25
57,0.635,38,-22
57,0.651,41,-20
57,0.668,44,-18
57,0.684,46,-16
57,0.702,50,-14
57,0.718,54,-12
57,0.734,58,-10
57,0.751,59,-9
57,0.767,63,-8
57,0.785,66,-6
57,0.802,70,-4
57,0.818,73,-3
57,0.834,77,-1
57,0.851,84,2
57,0.868,92,6
57,0.885,101,10
57,0.901,105,12
57,0.917,116,17
57,0.933,129,23
57,0.950,137,26
57,0.966,152,33
57,0.984,167,40
57,1.000,183,47
57,1.016,192,50
57,1.033,209,58
57,1.049,226,65
57,1.067,243,72
57,1.085,259,80
57,1.106,275,87
57,1.118,282,90
57,1.136,295,97
57,1.151,305,104
57,1.168,311,106
57,1.184,320,113
57,1.204,328,119
57,1.232,337,127
57,1.251,343,132
57,1.268,347,138
57,1.284,351,144
57,1.301,354,149
57,1.318,356,152
57,1.335,359,158
57,1.352,361,162
57,1.367,363,166
57,1.384,363,168
57,1.401,365,172
57,1.418,365,177
57,1.435,365,180
57,1.452,365,182
57,1.468,365,186
57,1.484,365,190
57,1.503,365,196
57,1.517,364,198
57,1.534,363,203
57,1.552,363,209
57,1.568,362,216
57,1.584,361,218
57,1.601,360,226
57,1.621,359,233
57,1.648,357,245
57,1.667,357,254
57,1.684,357,262
57,1.701,357,269
57,1.717,358,272
58,0.001,1,-282
58,0.034,1,-280
58,0.067,0,-278
58,0.084,-1,-275
58,0.102,-1,-270
58,0.119,-3,-265
58,0.151,-4,-256
58,0.168,-5,-248
58,0.184,-5,-240
58,0.200,-5,-236
58,0.217,-5,-227
58,0.233,-5,-218
58,0.250,-5,-210
58,0.267,-5,-205
58,0.284,-4,-198
58,0.302,-3,-190
58,0.319,-2,-183
58,0.335,-1,-176
58,0.353,1,-169
58,0.370,1,-166
58,0.386,3,-158
58,0.406,5,-151
58,0.418,5,-148
58,0.439,8,-137
58,0.451,9,-133
58,0.468,12,-126
58,0.484,15,-118
58,0.501,17,-115
58,0.518,19,-108
58,0.537,22,-102
58,0.556,25,-97
58,0.567,25,-94
58,0.584,28,-88
58,0.601,30,-83
58,0.619,32,-76
58,0.634,33,-68
58,0.652,34,-64
58,0.668,35,-54
58,0.687,35,-43
58,0.701,35,-32
58,0.718,33,-27
58,0.734,30,-16
58,0.752,25,-5
58,0.767,20,6
58,0.785,17,12
58,0.802,10,23
58,0.818,4,35
58,0.836,-3,47
58,0.851,-10,59
58,0.868,-13,65
58,0.884,-21,77
58,0.901,-31,88
58,0.917,-43,98
58,0.936,-49,102
58,0.951,-62,110
58,0.968,-75,117
58,0.984,-89,123
58,1.001,-97,126
58,1.018,-112,130
58,1.034,-129,133
58,1.051,-146,136
58,1.068,-154,138
58,1.087,-169,141
58,1.101,-181,144
58,1.118,-189,147
58,1.134,-193,148
58,1.151,-197,152
58,1.168,-201,155
58,1.185,-203,158
58,1.201,-205,162
58,1.218,-205,164
58,1.249,-208,170
58,1.267,-208,173
58,1.284,-209,174
58,1.302,-209,177
58,1.317,-210,180
58,1.334,-211,182
58,1.350,-211,184
58,1.368,-213,186
58,1.384,-214,190
58,1.404,-215,193
58,1.432,-217,198
58,1.451,-219,202
58,1.468,-219,208
58,1.498,-220,217
58,1.516,-220,225
58,1.532,-220,234
58,1.549,-219,239
58,1.566,-219,248
58,1.584,-219,254
58,1.600,-218,260
58,1.618,-218,263
58,1.634,-217,264
59,0.001,4,-292
59,0.068,3,-290
59,0.084,3,-286
59,0.102,3,-280
59,0.118,3,-276
59,0.134,4,-266
59,0.167,5,-240
59,0.183,5,-234
59,0.200,5,-221
59,0.217,5,-208
59,0.233,5,-196
59,0.250,5,-190
59,0.266,5,-179
59,0.283,6,-168
59,0.300,6,-158
59,0.316,7,-154
59,0.333,7,-145
59,0.350,7,-136
59,0.367,8,-129
59,0.384,9,-122
59,0.400,9,-118
59,0.417,9,-112
59,0.434,11,-106
59,0.450,11,-100
59,0.467,11,-98
59,0.485,13,-92
59,0.501,14,-86
59,0.518,15,-80
59,0.534,17,-77
59,0.552,18,-71
59,0.568,20,-66
59,0.585,21,-61
59,0.601,22,-58
59,0.618,23,-53
59,0.635,24,-48
59,0.651,25,-44
59,0.668,27,-38
59,0.684,27,-36
59,0.701,29,-32
59,0.718,30,-27
59,0.734,32,-22
59,0.751,33,-20
59,0.768,35,-15
59,0.784,38,-11
59,0.802,41,-6
59,0.818,41,-4
59,0.834,44,0
59,0.851,47,4
59,0.868,51,9
59,0.884,54,12
59,0.901,59,17
59,0.918,63,22
59,0.935,69,28
59,0.952,75,33
59,0.966,79,36
59,0.983,87,42
59,1.000,95,48
59,1.016,103,54
59,1.034,107,57
59,1.051,117,64
59,1.068,129,71
59,1.084,141,79
59,1.101,148,83
59,1.118,162,90
59,1.134,175,98
59,1.151,187,105
59,1.168,192,108
59,1.184,203,114
59,1.201,211,121
59,1.217,219,126
59,1.235,226,130
59,1.257,232,136
59,1.268,235,138
59,1.284,240,142
59,1.301,245,147
59,1.317,248,149
59,1.334,252,154
59,1.351,254,158
59,1.367,256,162
59,1.384,257,164
59,1.401,259,169
59,1.417,262,176
59,1.434,266,181
59,1.451,267,184
59,1.467,271,189
59,1.484,273,194
59,1.501,275,200
59,1.517,275,203
59,1.535,277,210
59,1.551,279,218
59,1.567,281,226
59,1.587,281,236
59,1.616,279,254
59,1.634,277,266
59,1.650,277,272
59,1.667,277,279
59,1.685,277,282
60,0.000,-1,-276
60,0.036,-2,-274
60,0.053,-3,-271
60,0.071,-2,-266
60,0.102,-1,-256
60,0.118,1,-247
60,0.135,1,-237
60,0.151,1,-232
60,0.168,1,-222
60,0.185,1,-214
60,0.207,1,-205
60,0.217,1,-200
60,0.233,1,-192
60,0.249,0,-184
60,0.266,0,-176
60,0.283,0,-172
60,0.299,0,-164
60,0.316,0,-156
60,0.333,0,-149
60,0.350,0,-146
60,0.366,0,-139
60,0.383,0,-133
60,0.400,1,-128
60,0.417,1,-122
60,0.434,1,-120
60,0.451,1,-114
60,0.468,1,-110
60,0.484,3,-104
60,0.501,3,-102
60,0.520,4,-96
60,0.537,5,-90
60,0.550,7,-84
60,0.566,8,-81
60,0.583,10,-75
60,0.599,12,-69
60,0.616,15,-62
60,0.633,16,-60
60,0.650,18,-54
60,0.668,20,-48
60,0.684,22,-43
60,0.703,23,-36
60,0.717,25,-33
60,0.734,26,-27
60,0.751,28,-20
60,0.767,29,-13
60,0.784,29,-10
60,0.801,31,-2
60,0.818,31,5
60,0.834,33,13
60,0.851,33,17
60,0.867,33,25
60,0.885,33,33
60,0.901,33,41
60,0.918,31,49
60,0.934,31,53
60,0.951,29,62
60,0.967,27,69
60,0.984,25,77
60,1.001,23,81
60,1.017,20,88
60,1.035,16,96
60,1.050,11,102
60,1.066,9,104
60,1.082,6,109
60,1.099,2,114
60,1.116,-3,119
60,1.132,-5,121
60,1.150,-9,124
60,1.166,-12,127
60,1.182,-15,130
60,1.199,-17,132
60,1.216,-21,135
60,1.233,-23,138
60,1.249,-25,140
60,1.267,-27,142
60,1.284,-27,144
60,1.301,-28,146
60,1.319,-28,148
60,1.334,-28,150
60,1.351,-28,152
60,1.367,-27,155
60,1.384,-25,158
60,1.401,-23,160
60,1.417,-22,162
60,1.434,-19,163
60,1.451,-17,165
60,1.467,-15,167
60,1.484,-13,170
60,1.502,-11,171
60,1.517,-8,175
60,1.534,-5,179
60,1.551,-2,184
60,1.568,-1,187
60,1.584,3,194
60,1.603,5,204
60,1.623,8,214
60,1.634,9,219
60,1.652,11,230
60,1.671,13,242
60,1.699,15,258
60,1.717,15,268
60,1.734,15,273
60,1.750,15,275
61,0.001,-3,-279
61,0.069,-3,-277
61,0.086,-3,-274
61,0.105,-2,-268
61,0.134,0,-254
61,0.152,1,-244
61,0.168,3,-233
61,0.185,3,-228
61,0.201,4,-217
61,0.217,4,-207
61,0.234,4,-197
61,0.251,4,-192
61,0.267,4,-182
61,0.284,4,-173
61,0.301,4,-164
61,0.317,4,-158
61,0.334,5,-148
61,0.351,5,-139
61,0.367,5,-130
61,0.384,5,-125
61,0.401,5,-116
61,0.419,6,-108
61,0.435,6,-100
61,0.453,7,-93
61,0.468,7,-90
61,0.485,7,-84
61,0.501,8,-78
61,0.519,9,-73
61,0.535,9,-68
61,0.552,10,-66
61,0.583,13,-56
61,0.602,14,-50
61,0.618,15,-47
61,0.636,18,-41
61,0.651,21,-35
61,0.669,24,-30
61,0.685,26,-26
61,0.702,31,-20
61,0.718,37,-14
61,0.736,41,-8
61,0.751,44,-4
61,0.769,49,2
61,0.786,55,8
61,0.802,61,15
61,0.818,67,22
61,0.834,71,26
61,0.852,77,32
61,0.868,82,39
61,0.885,89,46
61,0.901,92,49
61,0.919,98,56
61,0.934,104,62
61,0.952,111,67
61,0.968,113,70
61,0.985,119,76
61,1.002,125,81
61,1.018,131,86
61,1.039,136,90
61,1.050,138,92
61,1.066,142,96
61,1.083,147,99
61,1.100,149,101
61,1.117,154,104
61,1.133,158,106
61,1.150,163,108
61,1.168,168,110
61,1.184,170,112
61,1.201,175,114
61,1.218,179,116
61,1.234,184,118
61,1.251,186,119
61,1.268,190,121
61,1.285,193,122
61,1.301,197,124
61,1.318,198,125
61,1.334,201,126
61,1.351,205,127
61,1.368,209,129
61,1.384,211,130
61,1.401,213,131
61,1.418,216,133
61,1.438,220,134
61,1.452,221,136
61,1.473,227,138
61,1.484,228,139
61,1.501,231,141
61,1.517,234,142
61,1.535,236,143
61,1.551,239,145
61,1.568,244,147
61,1.584,248,150
61,1.602,250,152
61,1.618,253,154
61,1.636,256,157
61,1.651,259,160
61,1.667,261,161
61,1.684,263,163
61,1.701,265,166
61,1.718,267,168
61,1.734,268,170
61,1.751,269,172
61,1.768,269,174
61,1.785,269,176
61,1.801,269,177
61,1.819,269,178
61,1.849,267,182
61,1.868,265,184
61,1.887,264,185
61,1.915,262,187
61,1.934,260,188
61,1.951,258,189
61,1.968,256,190
61,1.984,254,192
61,2.002,251,193
61,2.017,250,194
61,2.035,247,195
61,2.052,245,196
61,2.070,243,196
61,2.088,241,197
61,2.101,239,198
61,2.118,238,199
61,2.134,236,200
61,2.153,235,202
61,2.168,233,202
61,2.185,231,206
61,2.202,228,210
61,2.224,225,216
61,2.249,223,226
61,2.271,221,234
61,2.298,221,248
61,2.317,221,256
61,2.334,222,260
62,0.002,-7,-278
62,0.035,-7,-277
62,0.052,-7,-276
62,0.068,-8,-275
62,0.084,-8,-271
62,0.101,-8,-264
62,0.133,-7,-246
62,0.149,-6,-234
62,0.166,-5,-222
62,0.183,-5,-216
62,0.199,-4,-205
62,0.216,-3,-196
62,0.232,-3,-187
62,0.249,-3,-182
62,0.267,-3,-174
62,0.284,-3,-167
62,0.301,-3,-159
62,0.317,-3,-151
62,0.334,-3,-147
62,0.350,-2,-138
62,0.367,-1,-131
62,0.384,0,-124
62,0.400,1,-120
62,0.417,1,-113
62,0.434,2,-106
62,0.450,3,-102
62,0.467,3,-95
62,0.484,3,-88
62,0.501,3,-82
62,0.517,3,-75
62,0.533,3,-72
62,0.551,4,-65
62,0.567,4,-58
62,0.584,4,-50
62,0.600,5,-46
62,0.617,5,-37
62,0.634,6,-28
62,0.650,7,-20
62,0.668,7,-16
62,0.684,7,-8
62,0.700,7,0
62,0.717,8,8
62,0.733,9,13
62,0.750,9,20
62,0.767,11,28
62,0.783,11,34
62,0.800,11,37
62,0.817,13,44
62,0.833,15,52
62,0.850,17,62
62,0.867,19,71
62,0.884,20,76
62,0.900,21,84
62,0.917,23,92
62,0.934,24,100
62,0.951,25,104
62,0.967,25,112
62,0.985,27,120
62,1.001,28,128
62,1.019,29,136
62,1.048,31,146
62,1.067,33,153
62,1.083,36,160
62,1.100,37,164
62,1.117,39,171
62,1.133,41,178
62,1.150,42,184
62,1.167,43,188
62,1.184,43,195
62,1.200,44,204
62,1.217,45,213
62,1.234,45,218
62,1.250,47,228
62,1.269,48,238
62,1.283,49,247
62,1.300,49,251
62,1.316,51,257
62,1.334,52,260
