trial,time,x,y
46,0.252,-5,-254
46,0.270,-5,-248
46,0.282,-5,-242
46,0.299,-5,-240
46,0.315,-5,-234
46,0.332,-5,-227
46,0.349,-5,-221
46,0.366,-5,-215
46,0.383,-5,-212
46,0.400,-4,-205
46,0.417,-4,-199
46,0.433,-4,-194
46,0.450,-4,-191
46,0.466,-4,-185
46,0.483,-3,-180
46,0.499,-3,-175
46,0.516,-3,-170
46,0.533,-3,-167
46,0.549,-3,-162
46,0.566,-4,-158
46,0.583,-4,-154
46,0.599,-4,-152
46,0.616,-4,-147
46,0.633,-4,-143
46,0.649,-5,-139
46,0.666,-5,-137
46,0.682,-5,-132
46,0.699,-5,-129
46,0.716,-5,-125
46,0.732,-5,-123
46,0.749,-6,-119
46,0.766,-7,-115
46,0.784,-8,-110
46,0.801,-10,-106
46,0.816,-11,-103
46,0.832,-13,-98
46,0.849,-17,-92
46,0.866,-20,-86
46,0.882,-21,-83
46,0.899,-27,-76
46,0.916,-33,-70
46,0.933,-39,-64
46,0.949,-43,-60
46,0.966,-51,-54
46,0.983,-59,-46
46,0.999,-69,-39
46,1.016,-79,-32
46,1.032,-85,-28
46,1.049,-95,-22
46,1.065,-106,-14
46,1.082,-117,-6
46,1.099,-122,-2
46,1.116,-133,6
46,1.133,-144,14
46,1.149,-155,24
46,1.166,-159,28
46,1.182,-169,36
46,1.200,-179,44
46,1.217,-189,52
46,1.234,-199,61
46,1.250,-204,65
46,1.265,-214,74
46,1.282,-224,82
46,1.299,-233,90
46,1.315,-237,94
46,1.332,-245,102
46,1.349,-253,110
46,1.365,-261,118
46,1.382,-265,121
46,1.399,-271,128
46,1.415,-277,134
46,1.432,-283,141
46,1.451,-287,146
46,1.467,-288,148
46,1.484,-291,154
46,1.500,-293,159
46,1.517,-296,164
46,1.532,-297,166
46,1.548,-299,170
46,1.565,-300,174
46,1.582,-301,179
46,1.599,-301,181
46,1.615,-303,185
46,1.632,-304,190
46,1.649,-305,195
46,1.666,-306,197
46,1.683,-307,202
46,1.699,-307,206
46,1.716,-309,212
46,1.733,-310,214
46,1.750,-311,220
46,1.767,-313,227
46,1.795,-314,238
46,1.815,-315,246
46,1.832,-314,254
46,1.849,-313,262
46,1.865,-313,270
46,1.882,-313,272
46,1.900,-313,278
46,1.917,-313,282
46,1.933,-313,285
46,1.950,-313,286
46,1.967,-312,287
47,0.000,-12,-280
47,0.052,-9,-278
47,0.085,-8,-277
47,0.102,-7,-276
47,0.135,-7,-275
47,0.151,-6,-274
47,0.168,-5,-271
47,0.185,-5,-268
47,0.217,-3,-262
47,0.234,-3,-258
47,0.250,-2,-254
47,0.267,-1,-250
47,0.284,-1,-248
47,0.300,-1,-244
47,0.317,0,-240
47,0.334,1,-236
47,0.350,1,-234
47,0.367,1,-231
47,0.384,1,-228
47,0.400,1,-224
47,0.417,1,-223
47,0.434,1,-220
47,0.450,1,-216
47,0.467,1,-213
47,0.484,1,-211
47,0.500,1,-208
47,0.517,1,-204
47,0.534,1,-201
47,0.550,0,-198
47,0.567,0,-196
47,0.584,0,-192
47,0.600,-1,-188
47,0.617,-1,-184
47,0.634,-1,-182
47,0.650,-1,-178
47,0.667,-1,-174
47,0.684,-2,-170
47,0.700,-3,-167
47,0.717,-3,-163
47,0.734,-3,-159
47,0.750,-3,-155
47,0.767,-3,-153
47,0.783,-3,-148
47,0.800,-3,-145
47,0.817,-3,-141
47,0.833,-3,-139
47,0.850,-3,-135
47,0.867,-3,-130
47,0.883,-2,-126
47,0.900,-2,-123
47,0.917,-1,-118
47,0.934,0,-112
47,0.950,2,-107
47,0.967,3,-104
47,0.982,5,-98
47,0.999,9,-92
47,1.016,12,-86
47,1.033,13,-82
47,1.049,17,-76
47,1.066,21,-68
47,1.083,27,-60
47,1.099,29,-56
47,1.116,35,-48
47,1.133,41,-40
47,1.149,48,-33
47,1.166,53,-26
47,1.183,57,-23
47,1.200,63,-16
47,1.217,69,-10
47,1.233,73,-5
47,1.250,77,-2
47,1.267,83,4
47,1.284,89,10
47,1.300,95,15
47,1.317,97,18
47,1.333,103,22
47,1.350,109,27
47,1.367,113,32
47,1.383,120,38
47,1.400,124,42
47,1.417,132,48
47,1.433,141,56
47,1.450,149,64
47,1.467,154,67
47,1.483,163,74
47,1.500,170,82
47,1.517,177,88
47,1.533,181,92
47,1.550,187,98
47,1.567,193,105
47,1.584,199,112
47,1.601,205,118
47,1.617,207,120
47,1.633,213,126
47,1.649,218,130
47,1.666,220,133
47,1.682,224,138
47,1.699,229,143
47,1.716,233,148
47,1.732,236,150
47,1.749,241,154
47,1.766,245,159
47,1.783,249,163
47,1.799,253,167
47,1.816,256,170
47,1.833,260,174
47,1.850,264,179
47,1.866,268,184
47,1.883,270,186
47,1.899,274,192
47,1.916,278,198
47,1.933,281,204
47,1.949,283,206
47,1.966,286,213
47,1.983,289,220
47,1.999,292,226
47,2.015,293,230
47,2.032,295,237
47,2.049,296,244
47,2.066,297,250
47,2.082,297,254
47,2.099,297,260
47,2.116,298,267
47,2.132,298,273
47,2.149,298,276
47,2.166,298,280
47,2.183,298,283
47,2.200,299,285
47,2.217,299,286
48,0.001,-13,-288
48,0.102,-13,-286
48,0.135,-13,-285
48,0.153,-13,-283
48,0.170,-14,-281
48,0.188,-14,-278
48,0.203,-14,-277
48,0.220,-13,-274
48,0.237,-13,-271
48,0.254,-13,-268
48,0.271,-13,-266
48,0.302,-12,-258
48,0.319,-11,-254
48,0.335,-11,-251
48,0.351,-11,-247
48,0.367,-10,-243
48,0.384,-10,-239
48,0.400,-10,-238
48,0.417,-10,-234
48,0.434,-10,-230
48,0.450,-10,-226
48,0.467,-10,-224
48,0.484,-10,-220
48,0.500,-10,-216
48,0.517,-10,-212
48,0.534,-11,-211
48,0.550,-11,-208
48,0.567,-11,-204
48,0.584,-11,-200
48,0.600,-11,-198
48,0.617,-10,-194
48,0.634,-10,-190
48,0.650,-10,-186
48,0.667,-10,-182
48,0.684,-10,-180
48,0.700,-10,-176
48,0.717,-10,-172
48,0.734,-10,-168
48,0.750,-10,-166
48,0.767,-9,-162
48,0.784,-9,-158
48,0.800,-9,-153
48,0.817,-9,-152
48,0.833,-9,-148
48,0.850,-8,-144
48,0.867,-8,-140
48,0.884,-8,-138
48,0.900,-7,-134
48,0.917,-7,-130
48,0.934,-7,-126
48,0.950,-6,-122
48,0.967,-6,-120
48,0.983,-5,-116
48,1.000,-5,-112
48,1.017,-5,-108
48,1.035,-5,-104
48,1.052,-5,-102
48,1.068,-5,-99
48,1.085,-5,-95
48,1.102,-4,-92
48,1.119,-4,-90
48,1.135,-4,-86
48,1.150,-4,-83
48,1.167,-4,-80
48,1.184,-4,-78
48,1.201,-4,-75
48,1.217,-5,-71
48,1.233,-5,-68
48,1.250,-5,-66
48,1.267,-6,-63
48,1.283,-7,-60
48,1.300,-8,-57
48,1.317,-9,-55
48,1.333,-11,-52
48,1.350,-13,-48
48,1.367,-15,-45
48,1.383,-15,-43
48,1.400,-17,-39
48,1.417,-19,-35
48,1.433,-21,-30
48,1.450,-23,-26
48,1.467,-24,-24
48,1.483,-27,-18
48,1.500,-31,-14
48,1.517,-35,-8
48,1.533,-37,-6
48,1.550,-40,-2
48,1.567,-44,3
48,1.583,-49,8
48,1.600,-51,10
48,1.617,-55,14
48,1.634,-59,18
48,1.650,-63,22
48,1.667,-68,26
48,1.683,-71,28
48,1.700,-75,31
48,1.716,-79,34
48,1.733,-82,36
48,1.750,-84,38
48,1.766,-89,40
48,1.783,-93,42
48,1.800,-95,44
48,1.816,-97,45
48,1.833,-100,47
48,1.850,-103,48
48,1.866,-107,50
48,1.883,-108,50
48,1.900,-110,52
48,1.916,-113,52
48,1.933,-115,54
48,1.950,-117,54
48,1.966,-117,55
48,1.983,-120,56
48,2.000,-123,56
48,2.016,-125,58
48,2.033,-127,58
48,2.051,-130,59
48,2.068,-133,60
48,2.084,-135,62
48,2.100,-137,62
48,2.117,-141,63
48,2.134,-145,64
48,2.150,-149,66
48,2.167,-152,67
48,2.183,-153,68
48,2.200,-157,69
48,2.217,-161,70
48,2.233,-165,71
48,2.250,-167,71
48,2.267,-170,72
48,2.284,-174,73
48,2.300,-177,74
48,2.317,-179,74
48,2.333,-183,74
48,2.350,-187,75
48,2.367,-191,76
48,2.384,-195,77
48,2.400,-197,78
48,2.417,-201,78
48,2.433,-206,80
48,2.450,-210,80
48,2.467,-212,81
48,2.483,-217,82
48,2.500,-221,83
48,2.516,-225,85
48,2.533,-227,86
48,2.550,-232,87
48,2.568,-237,88
48,2.584,-241,90
48,2.601,-245,92
48,2.617,-248,93
48,2.634,-252,96
48,2.650,-257,99
48,2.666,-260,101
48,2.683,-265,105
48,2.699,-268,109
48,2.716,-271,114
48,2.733,-275,119
48,2.749,-276,122
48,2.766,-279,128
48,2.783,-281,136
48,2.800,-281,144
48,2.816,-281,149
48,2.834,-279,160
48,2.851,-277,171
48,2.867,-275,182
48,2.884,-272,194
48,2.899,-271,199
48,2.916,-269,210
48,2.933,-267,221
48,2.949,-266,226
48,2.966,-264,236
48,2.983,-263,244
48,2.999,-263,252
48,3.016,-262,260
48,3.033,-262,264
48,3.050,-262,270
48,3.066,-262,276
48,3.083,-262,280
48,3.100,-262,282
48,3.117,-261,283
49,0.001,-7,-284
49,0.101,-6,-282
49,0.138,-5,-280
49,0.154,-5,-278
49,0.170,-5,-277
49,0.186,-5,-274
49,0.203,-4,-271
49,0.220,-3,-267
49,0.252,-3,-260
49,0.268,-3,-254
49,0.283,-3,-252
49,0.299,-3,-246
49,0.316,-3,-241
49,0.333,-3,-236
49,0.349,-3,-234
49,0.366,-3,-228
49,0.383,-3,-224
49,0.400,-3,-218
49,0.418,-2,-214
49,0.434,-2,-211
49,0.453,-2,-206
49,0.470,-1,-200
49,0.485,-1,-195
49,0.502,-1,-192
49,0.518,-1,-187
49,0.536,-1,-182
49,0.551,-1,-178
49,0.567,-1,-176
49,0.583,-2,-172
49,0.599,-2,-168
49,0.616,-2,-164
49,0.633,-3,-162
49,0.649,-3,-158
49,0.666,-3,-154
49,0.683,-3,-150
49,0.700,-3,-148
49,0.716,-2,-144
49,0.733,-2,-141
49,0.750,-2,-138
49,0.766,-1,-134
49,0.783,-1,-132
49,0.800,-1,-128
49,0.816,0,-124
49,0.833,1,-121
49,0.850,2,-119
49,0.866,4,-115
49,0.883,7,-110
49,0.900,10,-106
49,0.916,12,-104
49,0.933,15,-99
49,0.950,19,-94
49,0.967,25,-88
49,0.983,27,-86
49,1.000,33,-80
49,1.016,39,-74
49,1.033,47,-66
49,1.050,54,-59
49,1.066,58,-55
49,1.083,67,-47
49,1.100,75,-38
49,1.116,83,-30
49,1.133,87,-26
49,1.149,95,-18
49,1.166,104,-10
49,1.183,113,-1
49,1.200,119,4
49,1.216,129,13
49,1.233,139,22
49,1.249,149,32
49,1.266,154,36
49,1.283,163,44
49,1.300,171,52
49,1.316,179,61
49,1.333,187,69
49,1.349,190,73
49,1.366,197,81
49,1.382,204,89
49,1.399,211,96
49,1.416,214,100
49,1.433,220,107
49,1.450,225,114
49,1.466,231,121
49,1.483,234,125
49,1.500,239,131
49,1.517,243,138
49,1.533,247,143
49,1.550,248,146
49,1.566,251,150
49,1.583,255,156
49,1.600,259,161
49,1.617,261,166
49,1.633,263,168
49,1.650,265,174
49,1.667,267,179
49,1.683,269,182
49,1.700,271,187
49,1.716,274,193
49,1.733,276,200
49,1.750,279,206
49,1.766,279,209
49,1.783,281,215
49,1.800,282,221
49,1.817,283,226
49,1.833,283,229
49,1.849,283,235
49,1.866,284,241
49,1.882,285,248
49,1.899,285,252
49,1.916,287,259
49,1.933,289,267
49,1.949,291,275
49,1.966,293,279
49,1.983,295,287
49,2.000,298,294
49,2.017,300,300
49,2.034,302,300
49,2.051,303,300
49,2.067,304,300
49,2.084,305,300
49,2.116,306,300
50,0.001,2,-281
50,0.118,3,-280
50,0.135,2,-279
50,0.151,2,-277
50,0.168,2,-274
50,0.184,3,-272
50,0.202,3,-268
50,0.234,3,-260
50,0.251,3,-257
50,0.268,3,-253
50,0.283,4,-248
50,0.301,4,-244
50,0.318,5,-239
50,0.336,5,-236
50,0.352,6,-232
50,0.366,7,-228
50,0.383,7,-226
50,0.399,7,-221
50,0.416,7,-216
50,0.433,8,-210
50,0.449,8,-208
50,0.466,9,-203
50,0.483,9,-198
50,0.500,10,-194
50,0.517,10,-188
50,0.533,11,-186
50,0.550,11,-182
50,0.566,11,-177
50,0.583,11,-172
50,0.600,11,-170
50,0.616,11,-166
50,0.633,11,-162
50,0.650,11,-158
50,0.666,11,-156
50,0.683,12,-151
50,0.700,12,-147
50,0.716,12,-143
50,0.733,12,-141
50,0.750,13,-137
50,0.766,13,-133
50,0.784,13,-130
50,0.801,13,-126
50,0.817,13,-124
50,0.835,13,-120
50,0.849,13,-117
50,0.866,13,-115
50,0.883,13,-112
50,0.899,14,-108
50,0.916,14,-104
50,0.933,14,-103
50,0.949,14,-100
50,0.966,14,-96
50,0.983,14,-93
50,1.000,15,-89
50,1.016,15,-88
50,1.033,15,-84
50,1.049,15,-81
50,1.066,15,-78
50,1.083,15,-76
50,1.100,16,-72
50,1.117,17,-68
50,1.133,18,-64
50,1.150,19,-62
50,1.167,21,-58
50,1.183,25,-53
50,1.201,28,-48
50,1.217,31,-44
50,1.235,33,-42
50,1.251,36,-38
50,1.266,41,-32
50,1.283,43,-30
50,1.299,48,-25
50,1.316,52,-20
50,1.332,57,-15
50,1.349,62,-10
50,1.366,65,-7
50,1.382,70,-2
50,1.399,76,4
50,1.416,82,10
50,1.432,85,14
50,1.449,91,19
50,1.466,96,25
50,1.482,102,30
50,1.499,105,33
50,1.516,111,39
50,1.533,117,46
50,1.549,123,52
50,1.566,125,54
50,1.583,131,60
50,1.599,138,65
50,1.616,143,70
50,1.633,148,75
50,1.649,151,78
50,1.666,157,82
50,1.683,161,86
50,1.699,165,90
50,1.716,167,92
50,1.733,171,95
50,1.749,175,98
50,1.766,179,102
50,1.783,180,103
50,1.799,183,106
50,1.816,185,108
50,1.833,187,111
50,1.849,189,112
50,1.866,191,114
50,1.883,193,117
50,1.899,196,120
50,1.916,198,121
50,1.932,200,124
50,1.950,202,126
50,1.966,205,129
50,1.982,206,132
50,1.999,207,133
50,2.015,209,135
50,2.032,210,138
50,2.049,212,140
50,2.066,213,141
50,2.082,215,143
50,2.099,217,145
50,2.117,218,148
50,2.134,219,148
50,2.151,221,150
50,2.168,222,153
50,2.184,224,156
50,2.199,225,158
50,2.215,225,160
50,2.232,227,162
50,2.249,227,165
50,2.265,228,166
50,2.282,229,169
50,2.300,231,171
50,2.316,232,174
50,2.333,234,176
50,2.349,235,178
50,2.366,237,181
50,2.384,238,184
50,2.400,240,188
50,2.415,241,190
50,2.432,243,194
50,2.449,245,198
50,2.465,247,202
50,2.482,247,204
50,2.499,250,210
50,2.516,253,216
50,2.532,257,223
50,2.549,259,226
50,2.565,261,234
50,2.582,264,244
50,2.599,266,254
50,2.616,269,266
50,2.632,270,271
50,2.649,273,281
50,2.666,275,290
50,2.682,277,297
50,2.699,277,300
50,2.750,278,300
50,2.783,279,300
51,0.000,-2,-284
51,0.117,-1,-282
51,0.134,-1,-281
51,0.151,-1,-279
51,0.169,-1,-276
51,0.185,-1,-273
51,0.202,-1,-268
51,0.233,-2,-258
51,0.250,-2,-256
51,0.266,-2,-250
51,0.283,-3,-244
51,0.300,-3,-238
51,0.316,-3,-234
51,0.333,-3,-228
51,0.351,-3,-222
51,0.368,-3,-217
51,0.385,-3,-212
51,0.402,-3,-210
51,0.418,-3,-204
51,0.435,-2,-199
51,0.451,-2,-196
51,0.469,-2,-191
51,0.487,-2,-186
51,0.500,-1,-182
51,0.516,-1,-180
51,0.533,-1,-176
51,0.550,-2,-172
51,0.566,-2,-168
51,0.583,-2,-166
51,0.600,-3,-163
51,0.616,-3,-159
51,0.633,-3,-155
51,0.650,-3,-152
51,0.666,-3,-150
51,0.683,-3,-146
51,0.700,-3,-142
51,0.716,-3,-139
51,0.733,-3,-137
51,0.750,-3,-133
51,0.767,-4,-129
51,0.784,-4,-125
51,0.801,-4,-121
51,0.817,-4,-119
51,0.834,-5,-114
51,0.850,-5,-110
51,0.867,-5,-108
51,0.884,-5,-104
51,0.900,-5,-98
51,0.917,-5,-94
51,0.934,-5,-89
51,0.951,-6,-87
51,0.967,-6,-82
51,0.983,-7,-78
51,1.000,-7,-73
51,1.016,-7,-70
51,1.033,-8,-65
51,1.049,-9,-59
51,1.066,-9,-53
51,1.083,-10,-50
51,1.100,-11,-43
51,1.117,-13,-36
51,1.133,-15,-28
51,1.150,-17,-20
51,1.167,-18,-16
51,1.184,-20,-9
51,1.200,-21,-2
51,1.217,-25,6
51,1.233,-26,8
51,1.250,-30,14
51,1.267,-33,20
51,1.283,-37,26
51,1.299,-39,29
51,1.316,-42,34
51,1.333,-46,40
51,1.349,-50,44
51,1.366,-53,47
51,1.383,-56,51
51,1.399,-59,56
51,1.416,-64,60
51,1.433,-67,63
51,1.450,-71,67
51,1.466,-75,72
51,1.483,-79,76
51,1.500,-81,78
51,1.516,-86,84
51,1.533,-91,88
51,1.550,-95,92
51,1.566,-99,96
51,1.583,-101,98
51,1.600,-106,102
51,1.616,-111,105
51,1.633,-114,108
51,1.650,-116,110
51,1.666,-119,112
51,1.683,-123,114
51,1.700,-127,117
51,1.716,-129,118
51,1.733,-132,121
51,1.750,-135,124
51,1.766,-138,126
51,1.783,-139,127
51,1.800,-143,129
51,1.816,-147,131
51,1.833,-150,133
51,1.850,-153,136
51,1.866,-155,137
51,1.883,-158,139
51,1.900,-162,142
51,1.916,-165,144
51,1.933,-167,145
51,1.950,-169,147
51,1.968,-172,149
51,1.984,-174,151
51,2.001,-175,152
51,2.017,-177,154
51,2.034,-179,158
51,2.049,-181,160
51,2.066,-182,162
51,2.082,-184,165
51,2.099,-185,168
51,2.116,-187,171
51,2.132,-188,176
51,2.149,-189,178
51,2.166,-189,182
51,2.183,-190,186
51,2.200,-190,191
51,2.216,-191,193
51,2.233,-191,198
51,2.250,-191,203
51,2.266,-191,208
51,2.283,-191,210
51,2.300,-191,216
51,2.316,-191,221
51,2.332,-190,228
51,2.349,-189,232
51,2.366,-188,242
51,2.382,-186,254
51,2.399,-184,266
51,2.416,-182,278
51,2.433,-181,284
51,2.449,-180,294
51,2.466,-179,300
52,0.001,2,-282
52,0.119,1,-280
52,0.152,1,-278
52,0.187,1,-276
52,0.203,1,-274
52,0.220,0,-270
52,0.239,0,-267
52,0.269,-1,-261
52,0.299,-1,-255
52,0.318,-1,-250
52,0.334,-1,-246
52,0.351,-1,-241
52,0.367,-2,-236
52,0.384,-2,-234
52,0.401,-2,-229
52,0.417,-3,-224
52,0.434,-3,-220
52,0.450,-3,-218
52,0.467,-3,-214
52,0.484,-3,-210
52,0.501,-3,-205
52,0.518,-3,-203
52,0.534,-4,-198
52,0.551,-4,-193
52,0.568,-4,-188
52,0.584,-4,-186
52,0.601,-3,-180
52,0.618,-3,-176
52,0.634,-3,-171
52,0.651,-3,-166
52,0.668,-3,-163
52,0.685,-4,-158
52,0.701,-4,-153
52,0.716,-4,-148
52,0.733,-4,-146
52,0.750,-5,-141
52,0.766,-5,-136
52,0.783,-5,-132
52,0.800,-5,-129
52,0.817,-5,-125
52,0.834,-6,-120
52,0.850,-6,-115
52,0.867,-7,-113
52,0.884,-7,-108
52,0.901,-8,-102
52,0.917,-9,-96
52,0.934,-9,-90
52,0.951,-9,-87
52,0.967,-10,-80
52,0.984,-11,-73
52,1.001,-11,-66
52,1.017,-11,-62
52,1.035,-11,-55
52,1.052,-11,-48
52,1.067,-11,-41
52,1.083,-11,-37
52,1.100,-11,-29
52,1.116,-10,-20
52,1.133,-9,-11
52,1.150,-9,-6
52,1.167,-7,3
52,1.184,-6,12
52,1.200,-5,22
52,1.217,-3,26
52,1.233,-1,36
52,1.250,4,46
52,1.267,9,55
52,1.283,11,58
52,1.300,15,66
52,1.317,18,72
52,1.333,21,78
52,1.350,24,84
52,1.367,25,86
52,1.384,27,92
52,1.400,29,97
52,1.417,31,102
52,1.433,31,104
52,1.450,32,109
52,1.468,33,114
52,1.485,33,119
52,1.501,34,124
52,1.518,34,126
52,1.535,35,132
52,1.552,35,136
52,1.569,35,141
52,1.583,35,144
52,1.600,35,148
52,1.616,35,153
52,1.633,35,156
52,1.650,35,160
52,1.666,36,166
52,1.683,36,171
52,1.700,36,177
52,1.717,36,180
52,1.734,36,185
52,1.750,36,192
52,1.767,37,198
52,1.784,37,202
52,1.800,37,209
52,1.817,37,217
52,1.834,37,226
52,1.852,37,236
52,1.866,37,242
52,1.883,38,254
52,1.900,38,266
52,1.916,39,272
52,1.933,39,284
52,1.950,40,293
52,1.967,41,300
52,2.067,42,300
53,0.000,0,-283
53,0.236,0,-282
53,0.267,0,-280
53,0.284,0,-277
53,0.300,0,-272
53,0.317,1,-266
53,0.350,1,-255
53,0.366,1,-248
53,0.383,2,-244
53,0.400,2,-236
53,0.416,3,-230
53,0.433,4,-222
53,0.450,5,-216
53,0.466,6,-212
53,0.483,7,-207
53,0.500,7,-202
53,0.516,7,-196
53,0.534,8,-194
53,0.551,8,-190
53,0.570,8,-186
53,0.583,9,-183
53,0.599,9,-181
53,0.616,9,-177
53,0.633,9,-174
53,0.649,9,-170
53,0.666,9,-168
53,0.683,9,-164
53,0.700,9,-161
53,0.716,9,-157
53,0.733,9,-155
53,0.749,9,-150
53,0.766,10,-146
53,0.783,10,-142
53,0.799,11,-138
53,0.816,11,-135
53,0.833,11,-130
53,0.849,12,-126
53,0.866,13,-121
53,0.883,13,-119
53,0.899,13,-114
53,0.917,15,-108
53,0.933,15,-104
53,0.949,15,-102
53,0.966,17,-97
53,0.982,17,-92
53,0.999,19,-87
53,1.016,19,-84
53,1.032,21,-79
53,1.049,23,-73
53,1.066,25,-67
53,1.082,26,-64
53,1.099,28,-58
53,1.116,30,-52
53,1.133,32,-46
53,1.149,33,-39
53,1.166,34,-36
53,1.184,35,-27
53,1.201,37,-18
53,1.216,39,-9
53,1.233,40,-4
53,1.250,41,5
53,1.267,44,15
53,1.283,46,25
53,1.300,47,30
53,1.316,50,40
53,1.333,53,48
53,1.350,55,57
53,1.366,58,65
53,1.383,60,69
53,1.400,64,77
53,1.417,69,84
53,1.433,71,90
53,1.449,73,93
53,1.466,76,99
53,1.483,80,104
53,1.499,84,109
53,1.516,86,112
53,1.533,89,116
53,1.549,91,121
53,1.566,94,126
53,1.584,97,130
53,1.600,99,132
53,1.616,102,136
53,1.632,105,140
53,1.649,107,142
53,1.666,109,145
53,1.683,111,148
53,1.699,113,152
53,1.716,116,155
53,1.732,117,157
53,1.749,120,160
53,1.766,122,162
53,1.782,124,165
53,1.799,125,166
53,1.815,127,169
53,1.832,128,172
53,1.849,129,174
53,1.865,129,176
53,1.882,130,178
53,1.900,131,182
53,1.917,132,184
53,1.933,133,186
53,1.949,133,190
53,1.966,134,195
53,1.982,135,200
53,1.999,137,206
53,2.016,137,209
53,2.032,139,216
53,2.049,141,224
53,2.066,143,234
53,2.082,143,238
53,2.099,145,248
53,2.116,147,256
53,2.132,148,264
53,2.149,148,268
53,2.166,148,276
53,2.183,148,283
53,2.199,148,290
53,2.216,148,293
53,2.233,148,299
53,2.249,148,300
53,2.266,149,300
54,0.001,-5,-283
54,0.101,-3,-282
54,0.151,-3,-280
54,0.168,-3,-278
54,0.185,-3,-275
54,0.202,-3,-274
54,0.217,-2,-270
54,0.233,-2,-266
54,0.266,-2,-257
54,0.283,-2,-251
54,0.299,-1,-244
54,0.316,-1,-238
54,0.333,-1,-236
54,0.349,-1,-230
54,0.366,-1,-224
54,0.383,-1,-218
54,0.399,-1,-215
54,0.416,-1,-208
54,0.433,-1,-202
54,0.449,-1,-196
54,0.466,-1,-191
54,0.483,-1,-189
54,0.499,-1,-184
54,0.516,-1,-180
54,0.533,-2,-174
54,0.549,-2,-172
54,0.566,-3,-167
54,0.583,-3,-162
54,0.600,-3,-158
54,0.616,-3,-156
54,0.633,-3,-152
54,0.650,-3,-148
54,0.666,-4,-144
54,0.683,-4,-140
54,0.700,-5,-138
54,0.717,-5,-134
54,0.733,-5,-130
54,0.750,-5,-127
54,0.766,-5,-126
54,0.783,-5,-123
54,0.800,-5,-120
54,0.816,-5,-116
54,0.833,-5,-115
54,0.850,-5,-111
54,0.866,-5,-108
54,0.883,-5,-104
54,0.899,-5,-102
54,0.916,-5,-99
54,0.933,-5,-96
54,0.949,-4,-91
54,0.966,-4,-88
54,0.983,-3,-84
54,1.000,-2,-78
54,1.016,-1,-73
54,1.033,1,-67
54,1.049,3,-64
54,1.066,6,-58
54,1.082,9,-50
54,1.099,13,-44
54,1.116,15,-40
54,1.132,19,-32
54,1.149,23,-25
54,1.166,29,-17
54,1.183,31,-13
54,1.200,37,-5
54,1.217,43,3
54,1.233,49,10
54,1.250,53,18
54,1.266,56,21
54,1.283,62,28
54,1.300,67,36
54,1.316,73,42
54,1.333,75,46
54,1.350,81,52
54,1.366,86,58
54,1.383,91,64
54,1.400,93,67
54,1.416,97,72
54,1.433,101,78
54,1.450,106,84
54,1.466,107,86
54,1.483,111,90
54,1.500,113,96
54,1.516,117,101
54,1.533,120,104
54,1.550,124,110
54,1.568,127,116
54,1.584,131,122
54,1.599,133,125
54,1.616,137,132
54,1.633,142,138
54,1.649,147,144
54,1.666,151,150
54,1.683,153,153
54,1.699,158,158
54,1.716,163,164
54,1.732,168,168
54,1.749,171,170
54,1.766,175,175
54,1.783,181,180
54,1.799,184,186
54,1.816,186,188
54,1.833,189,195
54,1.849,191,202
54,1.866,194,210
54,1.882,195,214
54,1.899,196,222
54,1.916,197,232
54,1.932,198,242
54,1.949,198,247
54,1.966,199,258
54,1.983,200,268
54,1.999,201,278
54,2.016,202,286
54,2.033,203,290
54,2.051,203,296
54,2.067,203,300
54,2.084,204,300
55,0.000,-7,-285
55,0.084,-7,-284
55,0.100,-7,-283
55,0.117,-7,-282
55,0.134,-7,-280
55,0.150,-7,-276
55,0.167,-7,-275
55,0.183,-7,-272
55,0.200,-7,-268
55,0.233,-7,-260
55,0.250,-7,-258
55,0.267,-7,-254
55,0.283,-6,-249
55,0.300,-6,-244
55,0.317,-5,-240
55,0.333,-5,-234
55,0.350,-4,-227
55,0.367,-3,-220
55,0.383,-3,-218
55,0.400,-3,-212
55,0.416,-2,-208
55,0.433,-2,-202
55,0.450,-2,-200
55,0.466,-2,-195
55,0.483,-1,-190
55,0.500,-1,-184
55,0.516,0,-179
55,0.533,0,-176
55,0.550,1,-172
55,0.566,1,-167
55,0.583,1,-163
55,0.599,1,-161
55,0.616,1,-157
55,0.633,1,-152
55,0.649,1,-148
55,0.666,1,-145
55,0.683,1,-140
55,0.700,1,-135
55,0.716,1,-130
55,0.733,1,-127
55,0.750,1,-121
55,0.766,2,-115
55,0.783,2,-110
55,0.800,3,-107
55,0.816,3,-102
55,0.832,3,-96
55,0.849,4,-91
55,0.866,5,-88
55,0.883,5,-82
55,0.899,6,-76
55,0.916,7,-70
55,0.933,7,-64
55,0.950,8,-60
55,0.967,9,-53
55,0.983,10,-46
55,1.000,11,-38
55,1.016,11,-34
55,1.033,12,-26
55,1.050,13,-16
55,1.066,13,-6
55,1.083,14,0
55,1.100,15,12
55,1.116,15,23
55,1.133,16,34
55,1.150,16,39
55,1.167,17,49
55,1.183,17,59
55,1.199,18,69
55,1.216,18,74
55,1.232,19,84
55,1.249,22,92
55,1.266,25,100
55,1.282,26,104
55,1.299,29,110
55,1.317,33,116
55,1.333,36,122
55,1.349,39,127
55,1.367,41,130
55,1.386,46,135
55,1.400,49,140
55,1.419,52,144
55,1.432,53,146
55,1.449,56,150
55,1.466,59,154
55,1.482,62,159
