trial,time,x,y
41,1.066,94,81
41,1.083,95,85
41,1.099,95,88
41,1.116,97,93
41,1.133,99,97
41,1.150,100,101
41,1.166,101,103
41,1.183,102,106
41,1.200,103,109
41,1.216,104,113
41,1.232,105,114
41,1.249,107,118
41,1.266,109,122
41,1.283,111,125
41,1.300,113,127
41,1.316,115,129
41,1.333,117,133
41,1.349,120,136
41,1.366,121,137
41,1.383,123,141
41,1.399,125,144
41,1.416,127,148
41,1.433,127,150
41,1.449,129,155
41,1.466,132,159
41,1.483,135,162
41,1.499,135,165
41,1.516,139,169
41,1.533,142,174
41,1.549,146,179
41,1.566,148,182
41,1.583,152,186
41,1.599,156,190
41,1.616,160,195
41,1.633,162,197
41,1.649,165,201
41,1.666,169,205
41,1.682,174,209
41,1.699,177,211
41,1.716,181,217
41,1.733,185,221
41,1.749,189,226
41,1.766,191,229
41,1.782,195,234
41,1.799,199,239
41,1.816,201,243
41,1.832,203,245
41,1.849,205,249
41,1.866,208,253
41,1.882,211,257
41,1.899,212,258
41,1.916,215,261
41,1.932,216,263
41,1.949,217,265
41,1.966,218,265
41,1.983,219,266
41,2.016,220,267
41,2.032,220,266
42,0.001,1,-267
42,0.050,0,-264
42,0.067,-1,-260
42,0.084,-1,-252
42,0.100,0,-247
42,0.117,1,-234
42,0.134,3,-221
42,0.150,4,-209
42,0.167,5,-202
42,0.183,7,-189
42,0.200,9,-176
42,0.217,10,-164
42,0.233,11,-158
42,0.250,11,-148
42,0.267,12,-139
42,0.283,13,-131
42,0.300,13,-127
42,0.316,13,-119
42,0.333,13,-113
42,0.350,13,-108
42,0.367,12,-105
42,0.383,12,-101
42,0.400,11,-97
42,0.416,11,-93
42,0.433,11,-91
42,0.450,11,-86
42,0.467,11,-81
42,0.483,11,-77
42,0.500,11,-75
42,0.517,12,-72
42,0.533,12,-68
42,0.550,13,-65
42,0.567,13,-63
42,0.583,13,-60
42,0.600,13,-57
42,0.616,13,-55
42,0.633,13,-54
42,0.650,13,-53
42,0.666,13,-51
42,0.683,14,-49
42,0.717,15,-47
42,0.733,15,-45
42,0.750,15,-43
42,0.784,15,-41
42,0.801,16,-39
42,0.817,16,-37
42,0.851,17,-35
42,0.867,17,-33
42,0.900,17,-32
42,0.917,18,-31
42,0.934,19,-29
42,0.950,19,-28
42,0.967,19,-27
42,0.983,20,-25
42,1.000,21,-23
42,1.017,22,-21
42,1.033,23,-20
42,1.051,24,-18
42,1.067,25,-16
42,1.084,27,-15
42,1.100,27,-14
42,1.116,28,-13
42,1.134,29,-11
42,1.150,29,-9
42,1.167,29,-8
42,1.183,29,-7
42,1.200,30,-5
42,1.217,30,-3
42,1.233,30,-2
42,1.250,31,0
42,1.266,31,3
42,1.283,31,4
42,1.300,32,5
42,1.317,32,7
42,1.333,33,9
42,1.350,33,10
42,1.366,33,11
42,1.383,34,13
42,1.400,35,15
42,1.417,36,18
42,1.433,37,19
42,1.450,38,22
42,1.466,39,25
42,1.483,40,27
42,1.500,41,29
42,1.517,41,31
42,1.533,43,35
42,1.550,44,39
42,1.566,44,40
42,1.583,45,43
42,1.600,46,45
42,1.616,46,47
42,1.633,46,49
42,1.650,47,51
42,1.666,47,53
42,1.683,47,55
42,1.700,48,56
42,1.717,48,58
42,1.733,49,60
42,1.749,49,62
42,1.767,49,63
42,1.783,50,64
42,1.800,50,66
42,1.816,51,67
42,1.833,51,69
42,1.850,51,71
42,1.866,51,72
42,1.883,52,74
42,1.899,52,75
42,1.916,52,77
42,1.933,53,79
42,1.950,53,80
42,1.966,53,81
42,1.983,54,83
42,2.000,55,84
42,2.017,55,86
42,2.033,55,87
42,2.050,55,88
42,2.066,55,89
42,2.083,55,91
42,2.116,55,93
42,2.133,55,94
42,2.150,55,96
42,2.166,55,97
42,2.183,55,99
42,2.200,55,101
42,2.216,54,103
42,2.250,54,106
42,2.266,54,108
42,2.283,53,111
42,2.300,53,112
42,2.316,53,115
42,2.333,52,117
42,2.349,52,120
42,2.366,52,121
42,2.383,51,124
42,2.400,51,127
42,2.416,51,130
42,2.433,50,131
42,2.449,50,134
42,2.467,49,137
42,2.484,49,139
42,2.500,49,141
42,2.516,49,143
42,2.532,48,146
42,2.550,47,149
42,2.566,47,150
42,2.583,47,153
42,2.599,46,155
42,2.616,45,157
42,2.633,45,158
42,2.649,44,160
42,2.666,43,162
42,2.683,43,163
42,2.699,43,164
42,2.717,42,166
42,2.733,41,167
42,2.749,41,169
42,2.766,41,170
42,2.783,40,172
42,2.799,39,174
42,2.817,37,177
42,2.833,37,178
42,2.849,36,180
42,2.867,35,183
42,2.883,34,185
42,2.899,33,187
42,2.916,33,190
42,2.933,32,193
42,2.950,31,195
42,2.966,31,197
42,2.983,30,199
42,3.000,29,201
42,3.016,28,205
42,3.033,27,206
42,3.049,26,209
42,3.066,25,213
42,3.083,23,216
42,3.099,22,217
42,3.115,21,221
42,3.132,19,224
42,3.150,17,227
42,3.166,17,229
42,3.182,15,232
42,3.199,15,235
42,3.217,13,237
42,3.232,13,239
42,3.250,13,241
42,3.265,12,243
42,3.282,11,245
42,3.300,11,246
44,0.000,-7,-277
44,0.118,-7,-276
44,0.135,-7,-275
44,0.185,-7,-274
44,0.202,-7,-273
44,0.218,-7,-272
44,0.235,-7,-271
44,0.251,-7,-270
44,0.268,-6,-269
44,0.300,-6,-266
44,0.317,-6,-263
44,0.333,-6,-258
44,0.351,-5,-251
44,0.368,-5,-245
44,0.384,-5,-241
44,0.400,-5,-233
44,0.417,-5,-226
44,0.434,-5,-223
44,0.450,-4,-217
44,0.467,-4,-213
44,0.483,-4,-209
44,0.500,-4,-207
44,0.517,-4,-204
44,0.533,-4,-201
44,0.550,-4,-198
44,0.567,-4,-197
44,0.584,-5,-194
44,0.600,-5,-191
44,0.617,-5,-189
44,0.634,-5,-187
44,0.650,-5,-186
44,0.667,-5,-184
44,0.684,-5,-182
44,0.700,-5,-179
44,0.717,-5,-178
44,0.734,-5,-175
44,0.751,-5,-173
44,0.767,-5,-170
44,0.784,-5,-169
44,0.800,-5,-167
44,0.817,-4,-163
44,0.833,-4,-159
44,0.850,-3,-157
44,0.867,-3,-153
44,0.883,-2,-149
44,0.900,-1,-144
44,0.917,0,-141
44,0.933,3,-136
44,0.950,5,-130
44,0.966,7,-123
44,0.983,8,-120
44,1.000,11,-112
44,1.017,14,-103
44,1.033,18,-91
44,1.050,21,-85
44,1.067,26,-73
44,1.083,31,-62
44,1.100,35,-50
44,1.116,38,-44
44,1.133,43,-33
44,1.150,47,-23
44,1.166,50,-13
44,1.183,52,-8
44,1.200,56,1
44,1.216,60,9
44,1.233,63,17
44,1.250,65,21
44,1.267,67,27
44,1.283,69,34
44,1.300,72,41
44,1.317,73,44
44,1.333,77,51
44,1.350,81,58
44,1.366,85,63
44,1.383,86,67
44,1.400,89,73
44,1.417,91,79
44,1.433,95,84
44,1.450,97,87
44,1.467,101,94
44,1.483,104,100
44,1.500,107,107
44,1.516,109,110
44,1.533,112,117
44,1.550,115,123
44,1.567,119,129
44,1.583,121,132
44,1.600,123,138
44,1.616,126,144
44,1.633,129,151
44,1.650,132,154
44,1.666,136,160
44,1.683,140,166
44,1.700,143,171
44,1.716,145,173
44,1.733,150,179
44,1.750,155,185
44,1.766,160,192
44,1.783,162,195
44,1.800,167,200
44,1.816,172,206
44,1.833,179,213
44,1.850,182,217
44,1.866,189,224
44,1.885,195,229
44,1.900,199,234
44,1.916,201,236
44,1.933,205,238
44,1.949,209,240
45,0.001,-5,-268
45,0.050,-5,-266
45,0.067,-5,-265
45,0.083,-6,-263
45,0.100,-6,-261
45,0.117,-6,-260
45,0.133,-6,-257
45,0.150,-6,-256
45,0.166,-6,-253
45,0.183,-5,-249
45,0.200,-5,-246
45,0.216,-5,-244
45,0.233,-5,-240
45,0.250,-3,-235
45,0.267,-3,-230
45,0.283,-3,-228
45,0.300,-2,-223
45,0.316,-1,-218
45,0.333,-1,-213
45,0.350,0,-211
45,0.366,0,-207
45,0.384,1,-204
45,0.400,1,-199
45,0.416,1,-197
45,0.433,2,-193
45,0.450,2,-189
45,0.466,2,-185
45,0.483,2,-182
45,0.500,2,-177
45,0.516,2,-173
45,0.533,2,-168
45,0.549,1,-165
45,0.566,1,-159
45,0.583,0,-152
45,0.600,-1,-145
45,0.616,-1,-143
45,0.633,-3,-136
45,0.650,-4,-128
45,0.666,-6,-119
45,0.683,-7,-114
45,0.700,-11,-103
45,0.716,-15,-92
45,0.733,-21,-82
45,0.749,-23,-77
45,0.766,-27,-69
45,0.783,-33,-61
45,0.799,-39,-52
45,0.816,-41,-47
45,0.833,-46,-39
45,0.849,-52,-29
45,0.866,-58,-19
45,0.883,-63,-11
45,0.900,-66,-7
45,0.916,-72,1
45,0.933,-77,9
45,0.950,-82,18
45,0.966,-85,21
45,0.983,-89,29
45,1.000,-95,37
45,1.016,-99,44
45,1.033,-101,47
45,1.049,-104,54
45,1.066,-108,59
45,1.083,-112,65
45,1.100,-115,67
45,1.116,-119,73
45,1.133,-123,79
45,1.149,-129,85
45,1.166,-132,87
45,1.183,-137,93
45,1.199,-144,99
45,1.216,-151,105
45,1.233,-155,109
45,1.250,-162,114
45,1.267,-171,120
45,1.282,-179,125
45,1.299,-183,127
45,1.316,-191,131
45,1.333,-199,136
45,1.350,-207,141
45,1.366,-211,143
45,1.383,-219,147
45,1.399,-227,151
45,1.416,-233,154
45,1.432,-237,155
45,1.449,-243,159
45,1.466,-249,162
45,1.483,-254,165
45,1.499,-258,167
45,1.516,-261,169
45,1.533,-267,171
45,1.549,-272,175
45,1.566,-279,179
45,1.583,-282,181
45,1.599,-289,185
45,1.617,-295,189
45,1.633,-303,194
45,1.649,-306,197
45,1.666,-311,202
45,1.682,-315,206
45,1.699,-319,211
45,1.716,-321,214
45,1.732,-325,219
45,1.749,-328,225
45,1.766,-330,231
45,1.782,-331,233
45,1.799,-332,238
45,1.816,-332,242
45,1.833,-333,245
45,1.849,-333,246
45,1.865,-333,248
45,1.882,-333,249
45,1.899,-332,251
45,1.916,-332,253
46,0.001,-4,-273
46,0.051,-5,-272
46,0.068,-5,-271
46,0.084,-6,-269
46,0.117,-7,-263
46,0.134,-7,-257
46,0.150,-8,-254
46,0.166,-9,-247
46,0.183,-9,-240
46,0.200,-9,-235
46,0.216,-9,-226
46,0.233,-9,-217
46,0.250,-9,-207
46,0.267,-9,-201
46,0.283,-7,-192
46,0.300,-7,-183
46,0.316,-7,-175
46,0.333,-6,-171
46,0.350,-6,-166
46,0.366,-6,-161
46,0.383,-6,-157
46,0.400,-6,-154
46,0.416,-6,-151
46,0.433,-6,-147
46,0.450,-6,-144
46,0.466,-6,-143
46,0.483,-6,-140
46,0.499,-6,-137
46,0.517,-6,-135
46,0.533,-6,-131
46,0.549,-5,-130
46,0.566,-5,-127
46,0.583,-5,-124
46,0.600,-4,-121
46,0.616,-4,-119
46,0.633,-4,-115
46,0.650,-3,-113
46,0.666,-3,-109
46,0.683,-3,-108
46,0.700,-3,-105
46,0.716,-3,-101
46,0.733,-3,-98
46,0.749,-3,-97
46,0.766,-3,-94
46,0.783,-3,-91
46,0.800,-3,-88
46,0.816,-3,-87
46,0.833,-4,-83
46,0.850,-5,-79
46,0.866,-5,-75
46,0.883,-5,-74
46,0.899,-6,-71
46,0.916,-6,-68
46,0.933,-7,-64
46,0.950,-7,-62
46,0.967,-7,-59
46,0.983,-8,-55
46,0.999,-9,-51
46,1.016,-9,-49
46,1.033,-10,-45
46,1.049,-11,-41
46,1.066,-11,-38
46,1.082,-11,-37
46,1.099,-12,-34
46,1.116,-13,-31
46,1.133,-13,-28
46,1.150,-14,-26
46,1.166,-15,-23
46,1.183,-15,-21
46,1.199,-15,-19
46,1.217,-15,-17
46,1.234,-15,-15
46,1.257,-15,-13
46,1.320,-16,-7
46,1.352,-15,-3
46,1.383,-15,-1
46,1.399,-15,1
46,1.416,-15,2
46,1.433,-15,4
46,1.450,-14,6
46,1.466,-13,7
46,1.483,-13,9
46,1.500,-13,11
46,1.516,-13,13
46,1.533,-12,15
46,1.549,-11,17
46,1.566,-11,20
46,1.583,-11,23
46,1.599,-10,27
46,1.616,-10,29
46,1.633,-9,33
46,1.649,-9,38
46,1.666,-8,42
46,1.682,-8,43
46,1.699,-7,47
46,1.716,-7,50
46,1.733,-7,53
46,1.749,-7,55
46,1.765,-7,58
46,1.782,-6,61
46,1.799,-5,63
46,1.816,-5,65
46,1.833,-5,67
46,1.849,-5,69
46,1.866,-4,72
46,1.882,-4,73
46,1.899,-4,75
46,1.916,-4,78
46,1.932,-4,80
46,1.949,-3,81
46,1.966,-3,83
46,1.983,-3,85
46,1.999,-3,87
46,2.016,-3,89
46,2.032,-3,91
46,2.050,-3,92
46,2.066,-3,95
46,2.082,-3,97
46,2.099,-2,99
46,2.116,-2,101
46,2.133,-1,102
46,2.149,-1,103
46,2.166,-1,105
46,2.183,0,107
46,2.199,1,109
46,2.216,1,110
46,2.232,1,112
46,2.249,2,115
46,2.266,3,117
46,2.282,3,118
46,2.299,5,120
46,2.316,5,122
46,2.333,5,124
46,2.349,6,125
46,2.366,6,127
46,2.383,7,129
46,2.399,7,132
46,2.416,7,133
46,2.432,8,136
46,2.449,9,139
46,2.466,9,141
46,2.483,9,145
46,2.499,9,147
46,2.516,10,151
46,2.532,11,155
46,2.550,11,158
46,2.566,11,159
46,2.583,12,161
46,2.599,13,163
46,2.615,13,165
46,2.632,13,166
46,2.649,15,168
46,2.666,15,169
46,2.682,17,171
46,2.699,18,171
46,2.715,20,173
46,2.732,22,173
46,2.749,24,175
46,2.766,25,175
46,2.782,27,177
46,2.799,29,177
46,2.816,31,179
46,2.832,33,179
46,2.849,35,181
46,2.865,39,181
46,2.882,42,183
46,2.899,44,184
46,2.916,47,185
46,2.933,51,187
46,2.949,55,189
46,2.965,57,190
46,2.982,62,193
46,2.998,67,196
46,3.015,74,199
46,3.032,77,201
46,3.049,84,205
46,3.065,91,211
46,3.082,99,215
46,3.099,103,219
46,3.115,111,224
46,3.132,119,229
46,3.149,125,234
46,3.166,129,236
46,3.182,134,239
46,3.199,138,241
46,3.215,141,242
46,3.232,142,243
46,3.248,143,243
46,3.266,145,243
47,0.000,4,-270
47,0.034,3,-269
47,0.067,2,-266
47,0.083,2,-263
47,0.100,1,-259
47,0.117,1,-257
47,0.133,2,-251
47,0.150,3,-244
47,0.167,4,-237
47,0.184,5,-233
47,0.200,7,-226
47,0.217,8,-220
47,0.233,9,-215
47,0.250,9,-211
47,0.266,10,-205
47,0.283,11,-199
47,0.300,11,-193
47,0.316,11,-190
47,0.333,11,-185
47,0.350,11,-179
47,0.367,12,-173
47,0.384,12,-170
47,0.400,13,-164
47,0.416,13,-157
47,0.433,13,-152
47,0.449,12,-149
47,0.466,12,-143
47,0.483,11,-139
47,0.500,11,-133
47,0.516,11,-131
47,0.533,9,-127
47,0.550,7,-121
47,0.566,5,-115
47,0.583,3,-112
47,0.599,-2,-105
47,0.617,-6,-99
47,0.633,-11,-93
47,0.650,-15,-89
47,0.666,-22,-83
47,0.683,-29,-77
47,0.699,-36,-70
47,0.716,-40,-67
47,0.733,-46,-60
47,0.749,-53,-53
47,0.766,-60,-45
47,0.783,-63,-41
47,0.799,-69,-31
47,0.816,-76,-21
47,0.833,-81,-10
47,0.849,-83,-5
47,0.867,-87,3
47,0.883,-91,11
47,0.900,-96,19
47,0.916,-99,23
47,0.933,-103,31
47,0.949,-110,39
47,0.966,-117,48
47,0.983,-120,52
47,0.999,-126,60
47,1.016,-132,68
47,1.033,-137,76
47,1.050,-143,84
47,1.066,-145,87
47,1.083,-150,95
47,1.100,-155,102
47,1.116,-157,106
47,1.133,-160,112
47,1.150,-164,119
47,1.166,-168,125
47,1.183,-172,129
47,1.199,-173,132
47,1.216,-177,137
47,1.233,-181,141
47,1.249,-182,143
47,1.266,-185,147
47,1.283,-189,151
47,1.300,-193,156
47,1.316,-197,160
47,1.333,-198,162
47,1.349,-201,167
47,1.366,-204,171
47,1.383,-208,176
47,1.399,-210,178
47,1.416,-213,183
47,1.432,-215,187
47,1.449,-217,193
47,1.466,-219,195
47,1.483,-221,201
47,1.499,-223,205
47,1.516,-227,211
47,1.533,-228,213
47,1.549,-231,219
47,1.566,-234,224
47,1.583,-237,231
47,1.599,-239,233
47,1.616,-241,239
47,1.633,-245,245
47,1.649,-248,251
47,1.666,-249,253
47,1.683,-253,259
47,1.699,-255,263
47,1.716,-257,266
47,1.733,-257,267
48,0.001,-8,-281
48,0.051,-7,-280
48,0.067,-7,-279
48,0.084,-7,-277
48,0.102,-7,-275
48,0.117,-6,-273
48,0.134,-6,-271
48,0.150,-5,-267
48,0.183,-3,-260
48,0.200,-1,-254
48,0.216,1,-247
48,0.233,2,-244
48,0.249,4,-238
48,0.266,6,-231
48,0.283,8,-225
48,0.299,9,-222
48,0.316,9,-215
48,0.333,11,-209
48,0.349,11,-203
48,0.366,11,-200
48,0.383,12,-194
48,0.399,13,-187
48,0.416,13,-181
48,0.432,13,-177
48,0.450,14,-171
48,0.466,15,-165
48,0.483,16,-160
48,0.499,17,-157
48,0.516,17,-151
48,0.532,18,-145
48,0.550,19,-139
48,0.566,20,-134
48,0.582,21,-131
48,0.599,21,-127
48,0.616,21,-123
48,0.633,22,-119
48,0.649,22,-117
48,0.666,23,-114
48,0.683,23,-110
48,0.700,23,-107
48,0.716,23,-105
48,0.733,23,-102
48,0.749,22,-99
48,0.766,21,-95
48,0.783,19,-93
48,0.799,17,-89
48,0.816,15,-85
48,0.832,11,-81
48,0.849,9,-78
48,0.866,3,-71
48,0.882,-3,-65
48,0.899,-9,-58
48,0.916,-13,-55
48,0.932,-21,-47
48,0.949,-28,-39
48,0.966,-37,-31
48,0.983,-41,-27
48,0.999,-50,-18
48,1.016,-59,-9
48,1.032,-67,0
48,1.049,-72,4
48,1.066,-81,13
48,1.083,-91,20
48,1.099,-99,28
48,1.116,-104,31
48,1.133,-113,37
48,1.149,-123,45
48,1.166,-132,52
48,1.182,-137,56
48,1.199,-147,64
48,1.216,-156,72
48,1.233,-166,81
48,1.249,-171,84
48,1.266,-181,91
48,1.283,-191,99
48,1.299,-200,106
48,1.316,-205,109
48,1.333,-214,117
48,1.349,-224,125
48,1.366,-234,133
48,1.382,-239,137
48,1.399,-249,144
48,1.416,-259,151
48,1.433,-269,157
48,1.449,-273,160
48,1.466,-283,165
48,1.482,-292,170
48,1.499,-300,176
48,1.516,-303,179
48,1.532,-309,184
48,1.552,-315,190
48,1.577,-323,199
48,1.610,-331,208
48,1.630,-336,215
48,1.649,-341,221
48,1.666,-347,227
48,1.682,-353,233
48,1.699,-359,239
48,1.716,-362,241
48,1.733,-369,245
48,1.749,-376,251
48,1.766,-383,256
48,1.782,-386,258
48,1.799,-391,262
48,1.816,-394,266
49,0.000,-9,-283
49,0.034,-9,-281
49,0.051,-8,-280
49,0.068,-8,-277
49,0.085,-8,-275
49,0.101,-7,-273
49,0.117,-7,-269
49,0.150,-7,-253
49,0.167,-5,-247
49,0.183,-3,-233
49,0.200,1,-217
49,0.217,5,-200
49,0.233,7,-192
49,0.250,11,-176
49,0.267,15,-161
49,0.283,18,-147
49,0.300,20,-139
49,0.316,24,-126
49,0.333,27,-115
49,0.350,29,-105
49,0.366,29,-101
49,0.383,30,-95
49,0.400,30,-89
49,0.417,30,-85
49,0.433,30,-83
49,0.450,30,-80
49,0.466,29,-77
49,0.483,29,-76
49,0.499,29,-75
49,0.516,29,-74
49,0.533,29,-73
49,0.550,29,-71
49,0.583,29,-69
49,0.600,29,-68
49,0.617,29,-67
49,0.633,29,-66
49,0.650,28,-65
49,0.667,27,-63
49,0.683,25,-59
49,0.700,24,-57
49,0.717,21,-53
49,0.733,17,-49
49,0.750,14,-45
49,0.766,13,-43
49,0.783,9,-39
49,0.800,5,-33
49,0.816,1,-28
49,0.833,-1,-26
49,0.850,-5,-21
49,0.866,-9,-16
49,0.883,-13,-11
49,0.900,-15,-9
49,0.917,-18,-5
49,0.933,-21,0
49,0.950,-24,6
49,0.966,-25,9
49,0.983,-27,16
49,1.000,-29,23
49,1.016,-31,31
49,1.033,-32,35
49,1.050,-34,43
49,1.066,-36,51
49,1.083,-38,59
49,1.100,-39,62
49,1.116,-41,70
49,1.133,-42,77
49,1.150,-43,85
49,1.166,-43,88
49,1.183,-44,95
49,1.200,-45,101
49,1.216,-46,107
49,1.233,-46,109
49,1.250,-47,115
49,1.266,-47,120
49,1.283,-47,125
49,1.299,-47,127
49,1.316,-47,133
49,1.333,-48,138
49,1.349,-48,143
49,1.366,-48,145
49,1.382,-48,150
49,1.399,-49,155
49,1.416,-49,159
49,1.433,-49,162
49,1.449,-49,167
49,1.466,-49,173
49,1.483,-50,178
49,1.499,-51,181
49,1.516,-51,187
49,1.533,-51,193
49,1.549,-52,200
49,1.566,-53,203
49,1.583,-53,211
49,1.599,-53,218
49,1.616,-53,225
49,1.633,-53,229
49,1.650,-53,235
49,1.666,-53,242
49,1.683,-53,248
49,1.700,-53,250
49,1.716,-53,254
50,0.000,-6,-285
50,0.034,-6,-283
50,0.068,-6,-280
50,0.084,-6,-276
50,0.100,-5,-272
50,0.117,-5,-270
50,0.135,-5,-265
50,0.167,-3,-250
50,0.183,-3,-246
50,0.200,-1,-239
50,0.216,-1,-231
50,0.233,0,-225
50,0.250,0,-222
50,0.266,1,-215
50,0.283,2,-207
50,0.300,3,-200
50,0.316,3,-197
50,0.333,4,-191
50,0.350,5,-184
50,0.366,5,-177
50,0.383,5,-174
50,0.399,5,-167
50,0.416,6,-162
50,0.433,6,-157
50,0.449,6,-155
50,0.466,7,-151
50,0.483,6,-147
50,0.499,6,-142
50,0.516,7,-139
50,0.533,7,-135
50,0.549,7,-131
50,0.566,7,-127
50,0.582,6,-125
50,0.600,6,-121
50,0.616,6,-117
50,0.633,5,-112
50,0.649,4,-109
50,0.666,3,-105
50,0.683,1,-99
50,0.699,-2,-93
50,0.716,-3,-90
50,0.735,-6,-83
50,0.749,-9,-76
50,0.766,-12,-69
50,0.783,-17,-61
50,0.799,-19,-57
50,0.816,-25,-49
50,0.833,-30,-41
50,0.849,-35,-34
50,0.866,-39,-30
50,0.883,-43,-23
50,0.900,-49,-15
50,0.916,-53,-9
50,0.933,-56,-5
50,0.949,-60,1
50,0.966,-63,7
50,0.983,-67,14
50,0.999,-68,17
50,1.016,-71,23
50,1.033,-75,29
50,1.049,-79,36
50,1.066,-81,39
50,1.083,-84,45
50,1.099,-87,51
50,1.116,-92,58
50,1.133,-95,61
50,1.149,-99,68
50,1.166,-103,75
50,1.183,-107,83
50,1.199,-109,87
50,1.216,-114,97
50,1.233,-119,105
50,1.249,-122,113
50,1.266,-124,116
50,1.283,-128,123
50,1.299,-132,131
50,1.316,-137,137
50,1.333,-139,141
50,1.349,-142,148
50,1.366,-145,155
50,1.382,-149,162
50,1.399,-151,165
50,1.416,-155,171
50,1.432,-157,177
50,1.449,-159,183
50,1.466,-160,187
50,1.482,-163,193
50,1.499,-165,199
50,1.516,-168,204
50,1.532,-169,207
50,1.549,-173,213
50,1.566,-175,218
50,1.582,-178,222
50,1.599,-179,225
50,1.615,-181,229
50,1.632,-183,233
50,1.649,-185,236
50,1.666,-185,238
50,1.682,-187,241
50,1.699,-187,243
50,1.716,-188,246
51,0.001,-7,-271
51,0.068,-7,-269
51,0.100,-5,-262
51,0.116,-5,-259
51,0.135,-4,-254
51,0.151,-3,-247
51,0.167,-1,-239
51,0.184,0,-234
51,0.200,3,-223
51,0.217,5,-213
51,0.233,6,-204
51,0.250,6,-199
51,0.267,7,-191
51,0.284,7,-183
51,0.300,7,-173
51,0.316,6,-169
51,0.333,5,-161
51,0.350,5,-153
51,0.366,3,-145
51,0.383,3,-141
51,0.399,3,-133
51,0.417,2,-126
51,0.433,1,-119
51,0.449,1,-116
51,0.466,1,-110
51,0.483,1,-103
51,0.500,0,-97
51,0.516,0,-93
51,0.533,0,-87
51,0.550,-1,-81
51,0.566,-1,-75
51,0.583,-2,-73
51,0.600,-3,-67
51,0.616,-5,-61
51,0.633,-6,-55
51,0.650,-7,-49
51,0.666,-7,-45
51,0.683,-9,-38
51,0.700,-11,-30
51,0.716,-13,-22
51,0.733,-14,-18
51,0.749,-16,-9
51,0.766,-18,-1
51,0.783,-21,7
51,0.799,-22,11
51,0.816,-25,19
51,0.833,-27,26
51,0.850,-30,33
51,0.866,-31,36
51,0.883,-35,42
51,0.899,-39,47
51,0.916,-43,52
51,0.933,-45,55
51,0.949,-47,59
51,0.966,-51,63
51,0.983,-54,67
51,0.999,-55,69
51,1.017,-59,73
51,1.033,-61,77
51,1.050,-63,80
51,1.066,-65,82
51,1.083,-67,86
51,1.099,-71,89
51,1.116,-74,94
51,1.133,-77,96
51,1.150,-81,101
51,1.166,-85,106
51,1.183,-91,111
51,1.200,-93,114
51,1.216,-100,120
51,1.233,-107,125
51,1.249,-113,131
51,1.266,-117,133
51,1.283,-124,139
51,1.299,-131,144
51,1.316,-137,148
51,1.333,-139,151
51,1.349,-145,155
51,1.366,-151,160
51,1.383,-157,165
51,1.399,-159,167
51,1.416,-163,171
51,1.433,-169,176
51,1.449,-174,181
51,1.466,-176,183
51,1.483,-179,186
51,1.499,-183,190
51,1.516,-187,194
51,1.533,-190,196
51,1.549,-195,200
51,1.566,-198,203
51,1.583,-201,207
51,1.600,-203,209
51,1.616,-208,213
51,1.633,-213,217
51,1.649,-217,221
51,1.666,-219,224
51,1.683,-224,229
51,1.699,-229,233
51,1.716,-233,238
51,1.733,-234,240
51,1.749,-236,243
51,1.766,-237,245
52,0.000,5,-278
52,0.034,5,-277
52,0.050,5,-275
52,0.068,5,-271
52,0.083,6,-269
52,0.117,9,-255
52,0.133,12,-248
52,0.150,13,-244
52,0.166,17,-236
52,0.183,20,-227
52,0.199,23,-220
52,0.216,25,-217
52,0.233,27,-210
52,0.249,30,-203
52,0.266,32,-196
52,0.282,33,-192
52,0.299,36,-183
52,0.316,39,-175
52,0.333,42,-167
52,0.349,43,-163
52,0.366,45,-154
52,0.383,48,-146
52,0.399,50,-138
52,0.416,51,-135
52,0.433,53,-128
52,0.449,56,-122
52,0.466,58,-116
52,0.482,59,-114
52,0.499,61,-109
52,0.516,63,-105
52,0.533,64,-101
52,0.549,65,-98
52,0.566,66,-94
52,0.583,67,-89
52,0.600,69,-85
52,0.616,69,-83
52,0.633,70,-77
52,0.650,70,-73
52,0.666,71,-68
52,0.683,71,-64
52,0.699,70,-55
52,0.716,69,-45
52,0.733,68,-34
52,0.749,67,-29
52,0.766,64,-21
52,0.783,59,-13
52,0.799,54,-5
52,0.816,52,-1
52,0.832,46,7
52,0.849,40,14
52,0.866,33,21
52,0.883,29,25
52,0.899,21,32
52,0.916,15,39
52,0.932,8,46
52,0.949,4,50
52,0.966,-2,57
52,0.982,-7,64
52,0.999,-12,71
52,1.016,-14,73
52,1.032,-19,79
52,1.049,-22,85
52,1.066,-25,89
52,1.082,-25,92
52,1.099,-27,97
52,1.116,-28,102
52,1.132,-29,107
52,1.149,-30,109
52,1.166,-31,115
52,1.182,-34,121
52,1.199,-37,129
52,1.216,-39,133
52,1.232,-42,141
52,1.249,-44,149
52,1.266,-46,157
52,1.282,-47,161
52,1.299,-48,170
52,1.316,-49,179
52,1.333,-51,188
52,1.349,-52,193
52,1.366,-55,203
52,1.382,-57,211
52,1.399,-59,219
52,1.416,-60,224
52,1.432,-61,231
52,1.449,-62,237
52,1.466,-63,242
53,0.001,-5,-271
53,0.051,-5,-269
53,0.083,-5,-261
53,0.100,-5,-253
53,0.117,-5,-241
53,0.134,-3,-223
53,0.150,-1,-213
53,0.167,3,-191
53,0.184,8,-168
53,0.200,13,-146
53,0.217,16,-136
53,0.234,22,-116
53,0.250,27,-99
