trial,time,x,y
52,1.217,9,168
52,1.234,10,171
52,1.250,11,174
52,1.267,13,177
52,1.283,13,178
52,1.300,15,182
52,1.317,17,186
52,1.333,18,190
52,1.350,18,191
52,1.367,19,194
52,1.384,20,196
52,1.400,21,199
52,1.417,22,201
52,1.433,23,205
52,1.450,24,208
52,1.467,25,212
52,1.484,26,216
52,1.500,26,218
52,1.518,27,224
52,1.538,27,230
52,1.565,28,244
52,1.584,27,256
52,1.600,27,271
52,1.617,29,292
52,1.634,29,300
53,0.001,3,-275
53,0.070,4,-272
53,0.088,4,-269
53,0.118,4,-264
53,0.136,4,-262
53,0.153,4,-258
53,0.168,5,-252
53,0.186,5,-248
53,0.202,5,-243
53,0.219,6,-237
53,0.234,7,-231
53,0.251,7,-228
53,0.267,7,-224
53,0.285,7,-220
53,0.301,7,-214
53,0.319,8,-212
53,0.334,8,-208
53,0.351,8,-203
53,0.381,9,-194
53,0.400,9,-190
53,0.417,9,-186
53,0.433,9,-182
53,0.450,9,-180
53,0.466,9,-176
53,0.483,10,-173
53,0.500,10,-171
53,0.517,9,-168
53,0.551,9,-165
53,0.568,7,-162
53,0.584,6,-156
53,0.601,4,-154
53,0.617,0,-148
53,0.635,-5,-141
53,0.658,-10,-134
53,0.668,-13,-130
53,0.684,-20,-122
53,0.701,-27,-113
53,0.717,-35,-104
53,0.734,-39,-99
53,0.766,-59,-78
53,0.784,-70,-65
53,0.800,-75,-58
53,0.817,-87,-45
53,0.834,-99,-32
53,0.851,-111,-18
53,0.867,-124,-3
53,0.884,-130,4
53,0.902,-143,17
53,0.918,-155,30
53,0.936,-169,40
53,0.950,-175,46
53,0.973,-195,61
53,0.993,-208,70
53,1.016,-221,78
53,1.035,-231,86
53,1.051,-239,93
53,1.067,-247,98
53,1.084,-250,100
53,1.100,-256,105
53,1.117,-261,110
53,1.134,-268,115
53,1.150,-271,117
53,1.167,-278,122
53,1.184,-285,127
53,1.200,-293,133
53,1.217,-300,138
53,1.235,-303,141
53,1.250,-310,147
53,1.267,-316,153
53,1.284,-322,158
53,1.300,-325,160
53,1.317,-330,164
53,1.334,-334,170
53,1.350,-338,174
53,1.367,-340,175
53,1.384,-343,178
53,1.401,-345,181
53,1.417,-347,184
53,1.435,-349,188
53,1.466,-350,192
53,1.484,-351,194
53,1.500,-351,195
53,1.517,-351,196
53,1.533,-351,197
53,1.550,-350,200
53,1.567,-349,203
53,1.584,-349,204
53,1.600,-348,209
53,1.617,-347,214
53,1.634,-345,220
53,1.650,-344,224
53,1.677,-341,238
53,1.699,-338,256
53,1.717,-338,263
53,1.733,-337,278
54,0.000,-10,-278
54,0.117,-10,-279
54,0.154,-11,-279
54,0.236,-11,-276
54,0.253,-11,-274
54,0.269,-11,-272
54,0.288,-12,-268
54,0.318,-12,-264
54,0.340,-12,-261
54,0.364,-12,-256
54,0.382,-11,-252
54,0.399,-11,-249
54,0.416,-11,-248
54,0.432,-11,-244
54,0.449,-11,-242
54,0.465,-11,-238
54,0.482,-11,-236
54,0.499,-10,-232
54,0.516,-10,-230
54,0.533,-9,-228
54,0.567,-9,-226
54,0.600,-9,-225
54,0.617,-9,-224
54,0.650,-9,-222
54,0.666,-9,-220
54,0.684,-8,-216
54,0.701,-8,-214
54,0.718,-7,-208
54,0.735,-7,-201
54,0.752,-6,-192
54,0.767,-6,-182
54,0.785,-6,-177
54,0.800,-6,-166
54,0.817,-6,-156
54,0.834,-7,-144
54,0.851,-7,-139
54,0.867,-9,-128
54,0.884,-10,-118
54,0.900,-13,-111
54,0.917,-14,-107
54,0.934,-18,-100
54,0.951,-23,-94
54,0.968,-29,-88
54,0.983,-31,-85
54,1.000,-39,-78
54,1.017,-47,-71
54,1.034,-57,-62
54,1.050,-62,-58
54,1.067,-73,-48
54,1.083,-83,-38
54,1.100,-94,-26
54,1.117,-99,-20
54,1.133,-110,-6
54,1.150,-120,8
54,1.166,-128,22
54,1.183,-133,28
54,1.200,-141,42
54,1.217,-150,54
54,1.233,-159,66
54,1.250,-163,72
54,1.266,-173,82
54,1.283,-183,91
54,1.300,-193,99
54,1.318,-198,103
54,1.333,-209,110
54,1.350,-219,117
54,1.366,-227,122
54,1.383,-231,125
54,1.400,-239,131
54,1.417,-245,137
54,1.433,-251,142
54,1.450,-253,145
54,1.467,-258,152
54,1.483,-263,158
54,1.500,-267,165
54,1.516,-270,168
54,1.534,-274,174
54,1.550,-278,178
54,1.567,-282,183
54,1.583,-285,187
54,1.600,-287,188
54,1.617,-289,192
54,1.634,-292,194
54,1.652,-295,197
54,1.666,-295,199
54,1.689,-299,208
54,1.701,-299,211
54,1.719,-300,221
54,1.743,-299,236
54,1.761,-297,254
54,1.782,-292,274
54,1.799,-285,294
54,1.815,-277,300
55,0.001,-9,-271
55,0.035,-9,-270
55,0.069,-9,-267
55,0.101,-9,-262
55,0.117,-9,-260
55,0.134,-9,-256
55,0.151,-9,-252
55,0.168,-9,-246
55,0.184,-9,-241
55,0.201,-9,-238
55,0.216,-9,-232
55,0.234,-10,-227
55,0.251,-11,-222
55,0.267,-11,-220
55,0.284,-11,-216
55,0.301,-12,-211
55,0.317,-13,-206
55,0.334,-13,-204
55,0.352,-13,-198
55,0.368,-13,-192
55,0.387,-13,-186
55,0.401,-13,-183
55,0.418,-13,-176
55,0.434,-13,-170
55,0.452,-13,-166
55,0.467,-13,-163
55,0.484,-13,-157
55,0.501,-13,-152
55,0.518,-14,-145
55,0.534,-15,-136
55,0.551,-16,-132
55,0.567,-18,-124
55,0.583,-20,-115
55,0.600,-21,-111
55,0.617,-23,-103
55,0.633,-26,-94
55,0.650,-29,-86
55,0.666,-29,-82
55,0.683,-32,-74
55,0.699,-35,-64
55,0.716,-39,-55
55,0.733,-43,-46
55,0.751,-45,-41
55,0.768,-49,-32
55,0.785,-53,-22
55,0.801,-56,-13
55,0.818,-58,-9
55,0.834,-62,0
55,0.851,-65,7
55,0.867,-67,15
55,0.884,-69,18
55,0.901,-71,24
55,0.918,-74,31
55,0.934,-78,37
55,0.951,-81,42
55,0.967,-83,45
55,0.984,-85,50
55,1.001,-87,56
55,1.017,-89,62
55,1.034,-91,64
55,1.051,-93,70
55,1.069,-95,76
55,1.084,-97,80
55,1.101,-97,82
55,1.118,-99,88
55,1.134,-100,93
55,1.151,-102,98
55,1.167,-103,100
55,1.184,-103,104
55,1.201,-104,110
55,1.217,-105,114
55,1.234,-105,118
55,1.253,-105,121
55,1.266,-105,123
55,1.283,-105,128
55,1.299,-105,130
55,1.317,-103,134
55,1.334,-102,139
55,1.351,-99,144
55,1.367,-96,150
55,1.384,-95,152
55,1.401,-93,156
55,1.417,-91,158
55,1.434,-89,161
55,1.450,-88,163
55,1.467,-87,168
55,1.484,-86,172
55,1.503,-85,175
55,1.517,-85,178
55,1.534,-85,183
55,1.551,-85,190
55,1.568,-85,198
55,1.584,-85,206
55,1.601,-85,211
55,1.617,-85,221
55,1.638,-85,233
55,1.665,-85,254
55,1.684,-85,269
55,1.701,-85,285
55,1.718,-85,300
55,1.751,-81,300
56,0.000,1,-277
56,0.034,0,-276
56,0.051,-2,-274
56,0.068,-3,-269
56,0.086,-3,-267
56,0.118,-4,-256
56,0.135,-3,-250
56,0.152,-3,-248
56,0.169,-3,-244
56,0.186,-3,-242
56,0.202,-4,-238
56,0.219,-4,-237
56,0.235,-5,-233
56,0.252,-5,-230
56,0.268,-5,-227
56,0.285,-5,-225
56,0.301,-5,-221
56,0.319,-5,-215
56,0.335,-5,-210
56,0.353,-5,-204
56,0.369,-4,-202
56,0.385,-3,-194
56,0.402,-2,-189
56,0.418,-1,-184
56,0.435,0,-181
56,0.452,1,-174
56,0.476,3,-166
56,0.502,4,-160
56,0.518,5,-153
56,0.533,5,-148
56,0.550,6,-141
56,0.567,7,-138
56,0.583,7,-132
56,0.600,7,-126
56,0.617,7,-119
56,0.634,7,-116
56,0.651,6,-108
56,0.668,6,-101
56,0.684,5,-94
56,0.701,5,-90
56,0.717,3,-82
56,0.735,1,-74
56,0.751,-1,-65
56,0.768,-3,-56
56,0.785,-5,-52
56,0.801,-7,-43
56,0.818,-10,-34
56,0.835,-13,-24
56,0.851,-15,-19
56,0.868,-20,-9
56,0.884,-25,1
56,0.901,-27,6
56,0.918,-31,16
56,0.934,-35,27
56,0.951,-39,37
56,0.971,-44,48
56,0.991,-48,58
56,1.002,-50,64
56,1.021,-53,74
56,1.036,-57,84
56,1.056,-61,93
56,1.068,-63,97
56,1.085,-65,105
56,1.101,-67,112
56,1.118,-69,116
56,1.134,-70,121
56,1.151,-72,127
56,1.168,-74,133
56,1.185,-76,137
56,1.202,-77,140
56,1.218,-79,144
56,1.235,-81,149
56,1.251,-83,154
56,1.268,-84,156
56,1.284,-85,160
56,1.302,-86,164
56,1.318,-87,170
56,1.334,-87,172
56,1.351,-88,176
56,1.368,-88,180
56,1.384,-88,185
56,1.401,-88,188
56,1.418,-88,192
56,1.434,-88,198
56,1.451,-87,204
56,1.468,-87,211
56,1.485,-86,214
56,1.501,-85,222
56,1.521,-84,232
56,1.534,-83,245
56,1.552,-83,252
56,1.568,-82,268
56,1.584,-81,290
56,1.602,-79,300
57,0.001,-7,-277
57,0.033,-9,-275
57,0.050,-9,-272
57,0.067,-9,-267
57,0.099,-8,-258
57,0.116,-7,-252
57,0.134,-7,-246
57,0.151,-7,-240
57,0.168,-6,-236
57,0.184,-5,-228
57,0.201,-5,-220
57,0.217,-4,-212
57,0.234,-3,-209
57,0.251,-2,-202
57,0.281,-1,-192
57,0.300,1,-186
57,0.317,1,-180
57,0.334,2,-174
57,0.351,3,-169
57,0.367,4,-164
57,0.392,5,-159
57,0.413,5,-154
57,0.432,6,-150
57,0.448,6,-146
57,0.465,7,-142
57,0.482,7,-137
57,0.499,7,-134
57,0.515,7,-130
57,0.532,7,-124
57,0.549,7,-117
57,0.567,7,-110
57,0.583,7,-106
57,0.600,7,-98
57,0.617,6,-89
57,0.633,5,-80
57,0.650,3,-75
57,0.666,1,-65
57,0.683,-2,-54
57,0.700,-5,-43
57,0.716,-7,-37
57,0.734,-9,-25
57,0.750,-12,-13
57,0.767,-16,-2
57,0.783,-20,10
57,0.800,-23,15
57,0.819,-27,25
57,0.834,-30,35
57,0.853,-34,45
57,0.867,-37,50
57,0.886,-42,60
57,0.900,-47,70
57,0.919,-52,80
57,0.939,-57,89
57,0.949,-61,93
57,0.965,-65,101
57,0.982,-69,109
57,0.999,-71,113
57,1.015,-75,120
57,1.032,-80,127
57,1.049,-83,134
57,1.065,-85,136
57,1.082,-88,142
57,1.099,-91,148
57,1.115,-95,153
57,1.132,-97,156
57,1.148,-100,160
57,1.165,-103,164
57,1.182,-105,168
57,1.198,-107,171
57,1.215,-108,173
57,1.232,-110,176
57,1.249,-112,178
57,1.265,-114,182
57,1.282,-115,183
57,1.298,-117,187
57,1.315,-119,190
57,1.332,-121,194
57,1.348,-122,196
57,1.365,-123,200
57,1.382,-124,205
57,1.399,-125,210
57,1.415,-125,213
57,1.431,-125,219
57,1.449,-125,225
57,1.465,-125,231
57,1.482,-125,238
57,1.498,-125,242
57,1.516,-125,250
57,1.532,-125,257
57,1.549,-124,264
57,1.565,-123,268
57,1.581,-123,274
57,1.599,-122,279
57,1.615,-121,284
57,1.632,-121,285
57,1.648,-121,286
58,0.000,-1,-281
58,0.068,-2,-280
58,0.084,-3,-279
58,0.101,-3,-278
58,0.117,-3,-276
58,0.135,-4,-274
58,0.168,-5,-272
58,0.185,-5,-269
58,0.217,-7,-266
58,0.235,-7,-262
58,0.251,-8,-258
58,0.270,-9,-254
58,0.292,-9,-248
58,0.302,-9,-246
58,0.323,-9,-240
58,0.334,-9,-234
58,0.352,-9,-232
58,0.369,-9,-226
58,0.385,-9,-221
58,0.401,-9,-216
58,0.418,-9,-213
58,0.437,-9,-209
58,0.451,-9,-206
58,0.468,-8,-202
58,0.485,-8,-200
58,0.501,-7,-195
58,0.518,-7,-191
58,0.534,-7,-186
58,0.551,-7,-184
58,0.570,-7,-178
58,0.585,-7,-174
58,0.601,-8,-169
58,0.618,-8,-167
58,0.634,-9,-162
58,0.651,-9,-156
58,0.667,-11,-151
58,0.684,-11,-148
58,0.701,-13,-142
58,0.718,-17,-135
58,0.734,-21,-127
58,0.751,-24,-122
58,0.768,-29,-112
58,0.793,-40,-94
58,0.814,-49,-80
58,0.833,-57,-63
58,0.849,-65,-46
58,0.866,-74,-28
58,0.883,-78,-20
58,0.899,-87,-4
58,0.916,-95,12
58,0.933,-103,28
58,0.950,-108,34
58,0.968,-116,49
58,0.984,-125,62
58,1.003,-133,74
58,1.017,-138,80
58,1.035,-147,92
58,1.053,-156,102
58,1.069,-165,111
58,1.085,-173,119
58,1.101,-177,122
58,1.119,-185,128
58,1.134,-192,134
58,1.151,-195,137
58,1.167,-202,141
58,1.184,-208,145
58,1.201,-214,149
58,1.217,-217,151
58,1.234,-222,154
58,1.251,-227,156
58,1.268,-231,158
58,1.285,-235,161
58,1.301,-237,162
58,1.318,-240,165
58,1.334,-243,168
58,1.351,-247,172
58,1.369,-248,173
58,1.384,-251,176
58,1.406,-254,179
58,1.432,-257,184
58,1.449,-259,188
58,1.466,-260,192
58,1.483,-262,197
58,1.500,-263,200
58,1.517,-263,206
58,1.534,-263,213
58,1.551,-263,223
58,1.575,-260,238
58,1.600,-253,268
58,1.618,-245,290
58,1.634,-237,300
58,1.651,-234,300
58,1.668,-224,300
59,0.000,-11,-278
59,0.068,-12,-276
59,0.120,-12,-275
59,0.153,-12,-274
59,0.169,-13,-274
59,0.203,-13,-273
59,0.220,-13,-272
59,0.253,-13,-270
59,0.269,-13,-269
59,0.301,-14,-267
59,0.318,-14,-266
59,0.334,-14,-264
59,0.352,-15,-262
59,0.376,-15,-260
59,0.398,-16,-256
59,0.416,-17,-252
59,0.433,-18,-250
59,0.449,-19,-246
59,0.466,-20,-244
59,0.483,-21,-242
59,0.499,-22,-240
59,0.515,-23,-236
59,0.533,-23,-232
59,0.549,-23,-229
59,0.566,-23,-228
59,0.582,-23,-225
59,0.599,-22,-221
59,0.616,-21,-217
59,0.634,-21,-213
59,0.651,-20,-212
59,0.667,-20,-209
59,0.684,-19,-207
59,0.700,-19,-205
59,0.717,-19,-204
59,0.734,-19,-203
59,0.752,-19,-200
59,0.767,-19,-198
59,0.785,-19,-194
59,0.802,-19,-191
59,0.818,-19,-186
59,0.834,-17,-178
59,0.851,-15,-174
59,0.874,-12,-161
59,0.898,-5,-143
59,0.917,2,-129
59,0.949,13,-107
59,0.967,21,-92
59,0.984,25,-85
59,1.000,35,-70
59,1.018,44,-55
59,1.033,53,-42
59,1.050,58,-35
59,1.067,67,-23
59,1.084,76,-11
59,1.100,85,2
59,1.117,93,14
59,1.133,96,20
59,1.151,101,32
59,1.170,105,44
59,1.183,109,58
59,1.206,113,72
59,1.218,114,78
59,1.233,117,92
59,1.249,119,98
59,1.266,121,109
59,1.282,125,121
59,1.299,129,132
59,1.316,131,138
59,1.332,135,148
59,1.350,138,156
59,1.367,141,164
59,1.383,143,172
59,1.400,144,176
59,1.417,146,183
59,1.433,149,190
59,1.450,151,198
59,1.467,153,202
59,1.483,155,210
59,1.500,157,218
59,1.517,159,226
59,1.537,161,232
59,1.566,163,244
59,1.584,165,251
59,1.600,165,255
59,1.617,167,262
59,1.634,168,269
59,1.650,169,274
59,1.667,169,276
59,1.683,168,276
60,0.000,-17,-278
60,0.068,-17,-276
60,0.101,-17,-274
60,0.118,-17,-271
60,0.136,-17,-267
60,0.168,-16,-258
60,0.186,-15,-250
60,0.202,-13,-243
60,0.218,-13,-240
60,0.234,-11,-234
60,0.251,-10,-228
60,0.268,-9,-224
60,0.284,-8,-222
60,0.301,-7,-215
60,0.318,-5,-208
60,0.335,-2,-200
60,0.351,-1,-196
60,0.367,2,-188
60,0.384,4,-180
60,0.401,6,-174
60,0.418,7,-170
60,0.434,8,-162
60,0.451,9,-154
60,0.467,9,-144
60,0.484,10,-140
60,0.501,11,-130
60,0.518,11,-122
60,0.534,12,-112
60,0.552,13,-107
60,0.567,13,-98
60,0.584,13,-88
60,0.601,13,-77
60,0.618,13,-72
60,0.635,13,-62
60,0.651,14,-52
60,0.668,14,-44
60,0.684,13,-40
60,0.701,13,-32
60,0.718,12,-24
60,0.735,11,-16
60,0.751,10,-12
60,0.768,9,-4
60,0.785,7,4
60,0.801,5,12
60,0.818,4,16
60,0.834,1,24
60,0.851,-2,32
60,0.868,-5,40
60,0.885,-7,43
60,0.901,-9,51
60,0.919,-13,59
60,0.935,-17,68
60,0.951,-19,72
60,0.968,-23,80
60,0.989,-27,88
60,1.007,-30,96
60,1.017,-32,100
60,1.033,-37,108
60,1.050,-41,114
60,1.067,-45,118
60,1.083,-47,121
60,1.099,-51,125
60,1.116,-55,129
60,1.133,-60,133
60,1.150,-62,134
60,1.166,-66,138
60,1.183,-71,141
60,1.200,-76,146
60,1.216,-81,152
60,1.233,-84,156
60,1.251,-88,162
60,1.268,-92,171
60,1.285,-95,179
60,1.301,-97,184
60,1.318,-99,191
60,1.334,-99,199
60,1.351,-99,207
60,1.368,-99,216
60,1.384,-99,220
60,1.401,-97,230
60,1.430,-96,244
60,1.451,-95,252
60,1.468,-95,258
60,1.484,-93,263
63,0.000,-1,-276
63,0.036,-1,-272
63,0.051,0,-270
63,0.068,2,-264
63,0.099,5,-257
63,0.116,7,-251
63,0.132,9,-245
63,0.149,11,-237
63,0.166,13,-233
63,0.185,19,-220
63,0.201,21,-216
63,0.217,23,-209
63,0.235,25,-202
63,0.251,27,-199
63,0.267,29,-192
63,0.284,32,-186
63,0.300,35,-180
63,0.317,35,-178
63,0.333,37,-172
63,0.351,39,-166
63,0.367,41,-161
63,0.383,42,-158
63,0.400,43,-152
63,0.417,45,-148
63,0.433,47,-142
63,0.450,47,-139
63,0.466,49,-134
63,0.484,51,-129
63,0.500,53,-124
63,0.517,53,-122
63,0.535,55,-118
63,0.550,56,-114
63,0.567,57,-110
63,0.583,59,-107
63,0.600,59,-106
63,0.617,60,-102
63,0.636,61,-98
63,0.650,62,-94
63,0.667,62,-92
63,0.683,63,-89
63,0.700,63,-86
63,0.717,64,-82
63,0.733,64,-80
63,0.750,64,-77
63,0.767,63,-73
63,0.784,63,-70
63,0.800,63,-68
63,0.816,61,-62
63,0.833,59,-57
63,0.850,56,-53
63,0.866,55,-50
63,0.884,52,-46
63,0.900,49,-40
63,0.917,47,-36
63,0.933,46,-34
63,0.950,43,-28
63,0.967,39,-22
63,0.983,35,-16
63,1.000,33,-14
63,1.016,30,-8
63,1.035,27,-1
63,1.051,23,4
63,1.072,19,11
63,1.083,17,14
63,1.101,13,20
63,1.117,9,25
63,1.134,7,30
63,1.150,5,33
63,1.167,1,38
63,1.184,-2,42
63,1.200,-5,47
63,1.216,-7,49
63,1.233,-9,54
63,1.250,-13,58
63,1.266,-16,62
63,1.283,-18,64
63,1.300,-22,68
63,1.317,-26,72
63,1.333,-29,76
63,1.350,-31,78
63,1.366,-33,80
63,1.383,-37,82
63,1.400,-41,84
63,1.416,-42,86
63,1.434,-45,88
63,1.450,-47,91
63,1.466,-49,93
63,1.483,-50,94
63,1.500,-53,97
63,1.517,-55,99
63,1.533,-59,101
63,1.550,-61,103
63,1.567,-63,104
63,1.584,-66,107
63,1.600,-69,110
63,1.616,-71,112
63,1.633,-76,116
63,1.650,-81,119
63,1.666,-84,122
63,1.683,-87,125
63,1.699,-90,127
63,1.717,-94,131
63,1.733,-99,134
63,1.750,-102,138
63,1.766,-104,138
63,1.783,-107,142
63,1.799,-111,146
63,1.816,-115,150
63,1.834,-117,152
63,1.849,-121,155
63,1.866,-123,158
63,1.883,-127,160
63,1.900,-128,162
63,1.916,-133,166
63,1.933,-137,170
63,1.949,-140,173
63,1.966,-141,174
63,1.983,-143,177
63,2.000,-145,180
63,2.017,-147,184
63,2.033,-147,186
63,2.049,-147,191
63,2.066,-148,194
63,2.083,-148,199
63,2.099,-147,206
63,2.116,-147,209
63,2.133,-147,216
63,2.154,-145,224
63,2.182,-143,235
63,2.198,-143,242
63,2.215,-141,250
63,2.231,-141,258
63,2.248,-141,262
63,2.264,-141,270
63,2.281,-141,278
63,2.298,-143,284
63,2.314,-143,286
64,0.001,-16,-268
64,0.035,-13,-260
64,0.051,-12,-258
64,0.068,-11,-254
64,0.085,-9,-249
64,0.101,-7,-244
64,0.116,-7,-242
64,0.133,-5,-238
64,0.150,-3,-233
64,0.166,-1,-228
64,0.183,0,-226
64,0.200,2,-222
64,0.216,4,-218
64,0.233,5,-212
64,0.250,6,-210
64,0.266,7,-205
64,0.283,8,-199
64,0.300,9,-193
64,0.316,10,-190
64,0.333,11,-184
64,0.349,13,-176
64,0.366,13,-168
64,0.383,15,-160
64,0.401,15,-156
64,0.418,16,-148
64,0.434,16,-139
64,0.453,17,-131
64,0.468,16,-122
64,0.485,16,-117
64,0.501,15,-106
64,0.518,13,-96
64,0.534,12,-86
64,0.551,11,-81
64,0.568,9,-72
64,0.585,8,-62
64,0.601,6,-52
64,0.618,5,-46
64,0.635,1,-36
64,0.651,-4,-25
64,0.668,-9,-16
64,0.685,-11,-11
64,0.701,-19,-1
64,0.718,-29,10
64,0.734,-38,19
64,0.751,-43,24
64,0.768,-55,33
64,0.785,-67,42
64,0.801,-79,50
64,0.818,-87,55
64,0.834,-100,62
64,0.852,-114,70
64,0.868,-129,78
64,0.885,-143,83
64,0.901,-150,86
64,0.918,-165,92
64,0.934,-179,98
64,0.951,-191,102
64,0.968,-198,104
64,0.984,-210,110
64,1.001,-221,116
64,1.018,-231,121
64,1.035,-236,124
64,1.051,-246,130
64,1.068,-256,136
64,1.084,-265,140
64,1.101,-273,145
64,1.118,-277,148
64,1.134,-285,154
64,1.153,-292,158
64,1.167,-299,162
64,1.185,-302,164
64,1.202,-309,170
64,1.220,-315,174
64,1.235,-321,178
64,1.249,-323,179
64,1.266,-329,184
64,1.283,-333,188
64,1.300,-335,191
64,1.317,-337,193
64,1.334,-338,195
64,1.351,-340,196
64,1.368,-342,199
64,1.384,-344,202
64,1.402,-345,204
64,1.418,-348,208
64,1.434,-349,212
64,1.451,-351,216
64,1.468,-351,218
64,1.484,-352,224
64,1.510,-353,233
64,1.532,-352,241
64,1.551,-351,251
64,1.573,-348,261
64,1.594,-343,274
65,0.001,-11,-276
65,0.036,-11,-272
65,0.052,-11,-268
65,0.085,-7,-250
65,0.102,-6,-246
65,0.119,-6,-240
65,0.135,-7,-232
65,0.152,-8,-224
65,0.168,-9,-215
65,0.185,-10,-211
65,0.202,-11,-203
65,0.219,-11,-195
65,0.234,-11,-188
65,0.251,-11,-184
65,0.268,-11,-176
65,0.285,-10,-169
65,0.302,-9,-162
65,0.319,-8,-155
65,0.341,-7,-149
65,0.350,-6,-146
65,0.366,-5,-140
65,0.383,-4,-137
65,0.400,-3,-132
65,0.418,-1,-127
65,0.434,-1,-121
65,0.451,0,-116
65,0.468,1,-113
65,0.485,1,-110
65,0.501,2,-106
65,0.518,2,-102
65,0.536,3,-97
65,0.566,3,-92
65,0.584,3,-89
65,0.601,3,-88
65,0.617,2,-84
65,0.635,2,-79
65,0.651,1,-75
65,0.667,1,-74
65,0.685,1,-71
65,0.701,1,-67
65,0.718,1,-63
65,0.734,1,-60
65,0.751,2,-56
65,0.768,3,-51
65,0.785,5,-45
65,0.801,7,-38
65,0.818,7,-34
65,0.834,13,-24
65,0.851,20,-14
65,0.868,29,-4
65,0.885,33,0
65,0.902,44,10
65,0.918,55,19
65,0.935,67,27
65,0.951,73,31
65,0.967,86,40
65,0.985,98,48
65,1.001,111,57
65,1.021,123,65
65,1.034,129,69
65,1.052,141,78
65,1.068,152,86
65,1.085,162,94
65,1.101,167,98
65,1.118,176,106
65,1.134,185,113
65,1.151,192,119
65,1.168,195,122
65,1.185,202,128
65,1.201,209,134
65,1.217,214,140
65,1.234,217,143
65,1.251,221,149
65,1.270,227,155
65,1.284,231,160
65,1.301,233,162
65,1.318,236,168
65,1.336,239,173
65,1.351,242,178
65,1.369,245,184
65,1.383,247,187
65,1.400,249,192
65,1.416,251,196
65,1.433,251,198
65,1.449,253,203
65,1.467,253,208
65,1.484,253,212
65,1.501,254,217
65,1.517,254,220
65,1.534,255,225
65,1.566,256,233
65,1.584,257,238
65,1.601,258,244
65,1.617,259,249
65,1.634,260,254
65,1.650,261,257
65,1.667,262,262
65,1.684,263,268
65,1.701,265,272
65,1.717,265,273
65,1.734,266,275
65,1.751,267,276
66,0.001,-1,-285
66,0.052,-1,-284
66,0.068,1,-282
66,0.085,2,-281
66,0.102,5,-278
66,0.118,7,-275
66,0.135,9,-271
66,0.151,9,-269
66,0.183,9,-263
66,0.200,9,-262
66,0.217,9,-258
66,0.234,9,-253
66,0.250,8,-248
66,0.267,8,-242
66,0.283,8,-239
66,0.300,9,-232
66,0.316,9,-224
66,0.332,10,-221
66,0.349,11,-213
66,0.366,13,-206
66,0.382,14,-198
66,0.399,15,-195
66,0.416,16,-188
66,0.432,17,-180
66,0.449,17,-174
66,0.466,17,-166
66,0.483,17,-162
66,0.500,18,-153
66,0.516,19,-144
66,0.533,19,-136
66,0.550,20,-132
66,0.566,21,-125
66,0.583,21,-118
66,0.599,21,-110
66,0.616,22,-106
66,0.633,22,-99
66,0.650,22,-92
66,0.666,22,-84
66,0.682,22,-80
66,0.699,21,-74
66,0.715,21,-66
66,0.732,19,-59
66,0.750,18,-55
66,0.767,17,-48
66,0.784,15,-40
66,0.800,13,-32
66,0.817,12,-28
66,0.835,11,-21
66,0.851,10,-14
66,0.868,10,-8
66,0.884,9,-4
66,0.900,9,2
66,0.916,9,9
66,0.932,9,16
66,0.949,9,19
66,0.965,9,26
66,0.982,9,34
66,1.000,10,41
66,1.017,11,49
66,1.035,13,54
66,1.055,15,62
66,1.068,19,72
66,1.086,23,80
66,1.100,24,84
66,1.117,27,92
66,1.134,30,98
66,1.151,35,104
66,1.167,37,107
66,1.185,41,113
66,1.200,43,117
66,1.217,45,119
66,1.233,48,123
66,1.250,53,128
66,1.268,57,133
66,1.284,60,137
66,1.300,61,139
66,1.317,65,144
66,1.334,69,150
66,1.350,75,155
66,1.367,77,158
66,1.383,81,162
66,1.400,84,167
66,1.417,87,172
66,1.434,89,174
66,1.450,91,180
66,1.467,93,185
66,1.484,95,190
66,1.500,95,193
66,1.517,96,200
66,1.534,97,206
66,1.551,97,214
66,1.567,97,222
66,1.596,98,232
66,1.617,99,246
66,1.633,100,255
66,1.650,101,260
66,1.667,103,270
66,1.684,105,280
66,1.700,107,285
