trial,time,x,y
39,0.171,-2,-266
39,0.188,-4,-256
39,0.219,-8,-228
39,0.237,-8,-222
39,0.254,-8,-213
39,0.268,-7,-204
39,0.285,-6,-196
39,0.301,-6,-193
39,0.319,-7,-187
39,0.335,-8,-183
39,0.351,-9,-180
39,0.368,-10,-178
39,0.385,-11,-175
39,0.401,-13,-173
39,0.418,-14,-170
39,0.452,-14,-168
39,0.468,-14,-166
39,0.484,-15,-165
39,0.502,-15,-164
39,0.519,-14,-162
39,0.535,-14,-161
39,0.552,-14,-160
39,0.569,-15,-160
39,0.585,-15,-159
39,0.602,-15,-158
39,0.635,-15,-156
39,0.669,-15,-155
39,0.685,-15,-154
39,0.702,-15,-152
39,0.720,-16,-152
39,0.735,-16,-150
39,0.752,-16,-148
39,0.768,-16,-144
39,0.785,-17,-142
39,0.803,-19,-136
39,0.825,-23,-124
39,0.842,-24,-120
39,0.850,-26,-116
39,0.867,-28,-109
39,0.884,-31,-102
39,0.900,-33,-98
39,0.916,-36,-88
39,0.933,-40,-80
39,0.950,-44,-71
39,0.966,-47,-67
39,0.983,-52,-60
39,1.000,-59,-52
39,1.017,-67,-43
39,1.033,-75,-35
39,1.049,-79,-32
39,1.066,-88,-24
39,1.083,-97,-18
39,1.100,-106,-10
39,1.116,-111,-6
39,1.133,-121,1
39,1.150,-132,8
39,1.166,-143,16
39,1.183,-149,20
39,1.201,-160,28
39,1.217,-172,37
39,1.233,-182,44
39,1.250,-187,48
39,1.267,-192,52
39,1.284,-205,61
39,1.300,-213,67
39,1.317,-218,70
39,1.333,-226,77
39,1.350,-233,84
39,1.368,-240,90
39,1.384,-248,95
39,1.401,-251,98
39,1.418,-258,103
39,1.434,-264,108
39,1.451,-269,112
39,1.482,-276,120
39,1.501,-280,124
39,1.518,-282,128
39,1.535,-284,130
39,1.551,-286,132
39,1.567,-289,136
39,1.585,-291,138
39,1.601,-292,140
39,1.619,-294,143
39,1.635,-296,146
39,1.651,-298,148
39,1.668,-298,149
39,1.685,-300,151
39,1.701,-302,153
39,1.718,-303,154
39,1.734,-304,156
39,1.752,-305,158
39,1.768,-306,160
39,1.785,-308,162
39,1.816,-310,165
39,1.834,-311,168
39,1.851,-313,170
39,1.868,-314,170
39,1.884,-314,172
39,1.901,-316,174
39,1.918,-316,177
39,1.935,-316,178
39,1.951,-317,180
39,1.968,-318,182
39,1.986,-318,184
39,2.001,-319,186
39,2.019,-319,187
39,2.035,-320,189
39,2.056,-320,191
39,2.069,-320,194
39,2.085,-320,196
39,2.101,-320,200
39,2.120,-320,204
39,2.135,-320,209
39,2.153,-320,212
39,2.168,-319,220
39,2.185,-318,228
39,2.213,-317,240
39,2.235,-317,247
39,2.252,-317,256
39,2.270,-316,264
39,2.285,-316,268
40,0.000,-2,-285
40,0.119,-1,-284
40,0.185,-2,-283
40,0.203,-2,-280
40,0.220,-2,-273
40,0.237,-2,-263
40,0.268,-1,-246
40,0.285,-1,-236
40,0.300,0,-228
40,0.317,0,-224
40,0.334,0,-218
40,0.350,0,-211
40,0.365,0,-205
40,0.383,0,-202
40,0.399,0,-196
40,0.416,0,-192
40,0.432,0,-188
40,0.450,0,-185
40,0.466,0,-180
40,0.483,-1,-177
40,0.500,-1,-174
40,0.517,-1,-172
40,0.534,-2,-170
40,0.551,-2,-167
40,0.567,-2,-165
40,0.584,-2,-164
40,0.600,-2,-162
40,0.618,-2,-160
40,0.634,-2,-158
40,0.651,-2,-156
40,0.668,-2,-155
40,0.686,-2,-154
40,0.715,-3,-150
40,0.734,-3,-148
40,0.751,-4,-146
40,0.768,-4,-143
40,0.784,-4,-140
40,0.801,-4,-138
40,0.817,-4,-135
40,0.834,-4,-131
40,0.850,-3,-126
40,0.867,-3,-123
40,0.883,-2,-118
40,0.900,-2,-114
40,0.917,-2,-111
40,0.934,-1,-106
40,0.951,0,-102
40,0.967,0,-99
40,0.984,0,-96
40,1.000,0,-94
40,1.017,1,-90
40,1.033,2,-86
40,1.053,2,-84
40,1.066,2,-82
40,1.084,2,-80
40,1.100,2,-78
40,1.120,2,-75
40,1.149,3,-72
40,1.167,4,-69
40,1.183,4,-66
40,1.200,4,-65
40,1.217,4,-63
40,1.234,4,-61
40,1.251,4,-59
40,1.267,4,-58
40,1.284,4,-55
40,1.301,5,-52
40,1.317,6,-48
40,1.334,6,-45
40,1.351,6,-43
40,1.367,6,-39
40,1.384,7,-34
40,1.400,8,-30
40,1.417,8,-28
40,1.433,9,-25
40,1.450,10,-22
40,1.466,10,-19
40,1.484,11,-17
40,1.500,12,-14
40,1.517,14,-10
40,1.533,16,-6
40,1.550,16,-5
40,1.567,18,-2
40,1.583,20,1
40,1.600,21,4
40,1.616,22,6
40,1.634,24,10
40,1.650,26,14
40,1.667,27,18
40,1.683,28,19
40,1.702,31,24
40,1.716,34,29
40,1.733,36,34
40,1.750,38,36
40,1.767,40,39
40,1.783,42,43
40,1.800,44,48
40,1.817,46,50
40,1.833,50,54
40,1.850,53,58
40,1.866,56,63
40,1.883,57,65
40,1.900,60,68
40,1.920,62,72
40,1.933,66,75
40,1.950,67,76
40,1.966,70,79
40,1.983,72,82
40,2.000,74,84
40,2.016,76,85
40,2.034,78,87
40,2.050,80,89
40,2.067,82,91
40,2.083,83,92
40,2.101,86,94
40,2.117,89,96
40,2.134,92,97
40,2.151,94,99
40,2.171,96,100
40,2.183,97,102
40,2.198,100,103
40,2.215,101,104
40,2.232,104,106
40,2.249,107,108
40,2.265,110,110
40,2.283,111,110
40,2.299,113,112
40,2.316,115,113
40,2.333,117,114
40,2.350,119,115
40,2.366,120,116
40,2.383,123,117
40,2.400,126,118
40,2.417,129,119
40,2.433,130,119
40,2.450,132,120
40,2.467,134,121
40,2.483,137,122
40,2.502,138,122
40,2.516,140,123
40,2.533,143,124
40,2.550,145,125
40,2.567,146,125
40,2.584,149,126
40,2.600,152,127
40,2.616,155,128
40,2.633,157,129
40,2.650,161,130
40,2.666,165,132
40,2.685,168,133
40,2.699,170,134
40,2.717,174,135
40,2.733,178,136
40,2.750,183,138
40,2.766,186,139
40,2.783,190,142
40,2.799,196,144
40,2.817,201,147
40,2.833,204,148
40,2.850,210,151
40,2.873,217,154
40,2.884,220,156
40,2.899,222,157
40,2.916,226,160
40,2.933,230,162
40,2.949,233,164
40,2.966,235,166
40,2.983,238,168
40,2.999,241,171
40,3.016,244,174
40,3.033,244,175
40,3.049,247,178
40,3.067,249,182
40,3.083,250,186
40,3.099,252,189
40,3.116,253,191
40,3.133,254,194
40,3.149,256,198
40,3.166,257,202
40,3.183,258,204
40,3.200,259,208
40,3.217,260,211
40,3.233,260,216
40,3.250,260,218
40,3.268,261,224
40,3.289,262,228
40,3.313,263,235
40,3.333,264,239
40,3.349,265,242
40,3.366,266,244
41,0.001,0,-262
41,0.034,-2,-240
41,0.049,-2,-233
41,0.066,-4,-218
41,0.083,-6,-206
41,0.100,-8,-195
41,0.116,-8,-191
41,0.133,-9,-183
41,0.149,-10,-174
41,0.166,-11,-165
41,0.183,-12,-160
41,0.200,-12,-151
41,0.217,-14,-144
41,0.234,-14,-138
41,0.251,-14,-133
41,0.267,-14,-131
41,0.285,-14,-127
41,0.302,-14,-124
41,0.318,-14,-120
41,0.334,-14,-118
41,0.351,-14,-115
41,0.368,-14,-111
41,0.384,-13,-108
41,0.401,-13,-106
41,0.418,-13,-104
41,0.434,-13,-101
41,0.451,-13,-98
41,0.467,-12,-97
41,0.484,-12,-94
41,0.501,-11,-90
41,0.517,-10,-86
41,0.534,-10,-84
41,0.551,-8,-80
41,0.568,-8,-77
41,0.584,-7,-73
41,0.601,-6,-71
41,0.617,-6,-66
41,0.635,-5,-62
41,0.651,-5,-57
41,0.667,-4,-55
41,0.684,-4,-50
41,0.701,-4,-46
41,0.718,-3,-42
41,0.734,-3,-41
41,0.752,-3,-38
41,0.768,-2,-35
41,0.784,-2,-32
41,0.801,-2,-28
41,0.817,-2,-26
41,0.834,-1,-24
41,0.853,-1,-21
41,0.870,-1,-18
41,0.884,-1,-16
41,0.902,0,-12
41,0.918,0,-8
41,0.935,0,-4
41,0.951,0,-2
41,0.969,1,2
41,0.984,1,6
41,1.002,2,10
41,1.017,2,12
41,1.034,2,16
41,1.051,2,20
41,1.067,3,24
41,1.084,4,26
41,1.100,4,30
41,1.117,4,34
41,1.134,4,37
41,1.150,5,38
41,1.167,6,42
41,1.184,6,45
41,1.201,6,48
41,1.234,7,50
41,1.251,7,52
41,1.268,7,54
41,1.284,7,55
41,1.301,7,57
41,1.321,8,59
41,1.347,8,63
41,1.367,8,66
41,1.383,8,68
41,1.399,8,71
41,1.416,8,72
41,1.433,8,74
41,1.449,9,78
41,1.466,9,82
41,1.483,9,84
41,1.500,10,87
41,1.517,10,90
41,1.534,10,92
41,1.554,10,94
41,1.567,10,95
41,1.584,10,98
41,1.601,11,100
41,1.617,11,102
41,1.634,11,104
41,1.651,12,106
41,1.668,12,108
41,1.685,12,110
41,1.718,12,112
41,1.751,12,114
41,1.767,12,115
41,1.784,12,116
41,1.801,12,118
41,1.817,12,120
41,1.851,12,122
41,1.869,11,124
41,1.884,10,126
41,1.901,10,127
41,1.918,8,129
41,1.935,7,130
41,1.951,6,132
41,1.967,5,133
41,1.985,4,134
41,2.001,2,137
41,2.020,-2,140
41,2.032,-5,142
41,2.049,-10,147
41,2.066,-15,150
41,2.083,-20,152
41,2.100,-22,154
41,2.117,-27,156
41,2.133,-32,158
41,2.150,-36,160
41,2.167,-38,161
41,2.184,-44,163
41,2.201,-50,165
41,2.217,-56,167
41,2.233,-59,168
41,2.250,-66,170
41,2.267,-72,171
41,2.283,-78,172
41,2.300,-82,173
41,2.317,-88,175
41,2.334,-93,177
41,2.350,-98,179
41,2.367,-101,180
41,2.383,-106,183
41,2.401,-110,186
41,2.417,-114,189
41,2.433,-116,191
41,2.450,-120,194
41,2.467,-123,198
41,2.484,-125,202
41,2.501,-127,206
41,2.518,-128,208
41,2.535,-128,211
41,2.552,-129,215
41,2.568,-130,220
41,2.585,-130,222
41,2.613,-131,226
42,0.000,6,-284
42,0.102,5,-284
42,0.151,4,-283
42,0.168,4,-281
42,0.184,4,-280
42,0.201,3,-275
42,0.218,1,-266
42,0.250,-3,-250
42,0.267,-5,-243
42,0.283,-6,-238
42,0.299,-8,-234
42,0.316,-8,-232
42,0.333,-9,-228
42,0.350,-10,-225
42,0.366,-10,-223
42,0.383,-10,-222
42,0.399,-10,-219
42,0.417,-11,-216
42,0.434,-11,-212
42,0.451,-12,-210
42,0.468,-12,-206
42,0.484,-12,-203
42,0.502,-12,-200
42,0.517,-12,-199
42,0.534,-12,-196
42,0.550,-13,-193
42,0.567,-14,-191
42,0.584,-14,-189
42,0.605,-14,-188
42,0.624,-14,-186
42,0.634,-14,-185
42,0.651,-14,-183
42,0.670,-14,-181
42,0.690,-15,-178
42,0.701,-15,-177
42,0.719,-15,-174
42,0.734,-16,-174
42,0.753,-16,-172
42,0.768,-16,-170
42,0.784,-16,-168
42,0.800,-16,-167
42,0.819,-16,-165
42,0.835,-16,-163
42,0.854,-16,-161
42,0.882,-16,-158
42,0.901,-16,-156
42,0.918,-16,-154
42,0.951,-16,-151
42,0.969,-16,-149
42,0.984,-16,-146
42,1.002,-16,-143
42,1.017,-16,-141
42,1.034,-16,-138
42,1.051,-16,-134
42,1.072,-16,-130
42,1.099,-16,-123
42,1.117,-16,-117
42,1.134,-16,-114
42,1.150,-15,-107
42,1.166,-15,-100
42,1.184,-14,-95
42,1.200,-14,-89
42,1.217,-13,-86
42,1.233,-12,-82
42,1.250,-12,-77
42,1.266,-11,-75
42,1.283,-10,-71
42,1.300,-10,-67
42,1.317,-9,-64
42,1.334,-8,-60
42,1.350,-8,-59
42,1.367,-7,-56
42,1.384,-6,-52
42,1.400,-5,-48
42,1.416,-5,-46
42,1.433,-4,-43
42,1.450,-3,-40
42,1.467,-3,-38
42,1.483,-2,-35
42,1.500,-2,-31
42,1.517,-1,-27
42,1.533,-1,-24
42,1.550,0,-22
42,1.567,0,-18
42,1.583,0,-14
42,1.600,1,-9
42,1.616,2,-7
42,1.633,2,-2
42,1.650,2,2
42,1.666,3,7
42,1.683,3,9
42,1.700,4,13
42,1.716,4,17
42,1.733,4,21
42,1.753,6,26
42,1.771,6,30
42,1.784,6,32
42,1.801,6,36
42,1.817,6,38
42,1.835,8,43
42,1.850,8,48
42,1.867,9,52
42,1.883,9,55
42,1.900,10,60
42,1.916,11,66
42,1.933,12,71
42,1.950,12,76
42,1.968,12,78
42,1.984,13,84
42,2.000,14,89
42,2.017,14,92
42,2.033,14,96
42,2.051,15,101
42,2.066,16,106
42,2.083,17,110
42,2.099,17,112
42,2.116,18,116
42,2.133,19,121
42,2.150,20,125
42,2.166,20,127
42,2.184,21,130
42,2.200,22,133
42,2.216,24,136
42,2.236,26,139
42,2.250,26,140
42,2.266,28,143
42,2.283,31,146
42,2.300,32,147
42,2.316,34,149
42,2.333,36,151
42,2.349,38,153
42,2.368,40,154
42,2.398,44,158
42,2.417,46,160
42,2.434,47,160
42,2.450,50,162
42,2.466,52,164
42,2.483,54,166
42,2.500,56,167
42,2.516,58,168
42,2.533,61,170
42,2.550,64,171
42,2.566,67,172
42,2.584,69,173
42,2.614,73,175
42,2.634,76,176
42,2.652,78,177
42,2.672,80,178
42,2.683,81,179
42,2.699,82,180
42,2.716,85,181
42,2.734,87,182
42,2.749,90,184
42,2.766,92,186
42,2.783,93,186
42,2.800,95,188
42,2.817,97,189
42,2.833,100,190
42,2.852,101,191
42,2.867,103,193
42,2.897,107,195
42,2.916,110,197
42,2.933,112,200
42,2.950,114,202
42,2.966,117,206
42,2.983,118,207
42,2.999,122,210
42,3.016,124,214
42,3.033,128,218
42,3.051,129,220
42,3.067,132,224
42,3.094,135,230
42,3.114,136,234
42,3.133,138,238
42,3.149,138,241
42,3.166,140,244
42,3.182,140,245
42,3.200,141,247
42,3.216,142,249
42,3.233,144,251
42,3.249,144,252
42,3.266,145,253
42,3.300,146,253
43,0.001,2,-290
43,0.118,2,-288
43,0.151,2,-287
43,0.169,2,-286
43,0.186,1,-283
43,0.202,0,-278
43,0.219,0,-274
43,0.236,-2,-263
43,0.269,-3,-241
43,0.285,-4,-235
43,0.303,-4,-223
43,0.318,-5,-210
43,0.334,-6,-204
43,0.351,-6,-194
43,0.368,-6,-185
43,0.384,-6,-178
43,0.401,-7,-174
43,0.418,-7,-168
43,0.435,-7,-162
43,0.451,-7,-158
43,0.468,-7,-152
43,0.484,-7,-150
43,0.501,-7,-145
43,0.518,-7,-142
43,0.534,-7,-138
43,0.551,-7,-136
43,0.568,-6,-134
43,0.584,-6,-131
43,0.601,-6,-128
43,0.618,-5,-126
43,0.634,-4,-124
43,0.651,-4,-120
43,0.668,-4,-118
43,0.684,-4,-116
43,0.701,-3,-114
43,0.718,-3,-111
43,0.735,-2,-108
43,0.751,-2,-106
43,0.768,-2,-104
43,0.786,-2,-102
43,0.805,-2,-99
43,0.818,-2,-98
43,0.836,-2,-96
43,0.851,-3,-93
43,0.870,-4,-90
43,0.885,-4,-88
43,0.905,-6,-81
43,0.931,-6,-76
43,0.950,-8,-69
43,0.966,-10,-62
43,0.983,-11,-56
43,1.000,-12,-50
43,1.017,-13,-48
43,1.034,-14,-43
43,1.052,-16,-38
43,1.068,-18,-33
43,1.084,-21,-28
43,1.101,-23,-25
43,1.118,-26,-21
43,1.134,-30,-18
43,1.152,-31,-16
43,1.168,-34,-13
43,1.184,-36,-10
43,1.201,-39,-6
43,1.218,-42,-3
43,1.234,-44,-2
43,1.251,-48,1
43,1.268,-52,4
43,1.284,-56,9
43,1.301,-59,12
43,1.318,-65,16
43,1.334,-70,21
43,1.351,-74,24
43,1.368,-76,26
43,1.384,-81,30
43,1.401,-86,34
43,1.418,-90,37
43,1.434,-91,38
43,1.451,-95,42
43,1.468,-99,45
43,1.484,-103,50
43,1.501,-106,52
43,1.518,-110,56
43,1.534,-114,58
43,1.551,-117,62
43,1.567,-119,63
43,1.585,-123,66
43,1.601,-126,69
43,1.617,-128,72
43,1.634,-130,73
43,1.651,-133,75
43,1.668,-137,78
43,1.684,-140,81
43,1.701,-144,84
43,1.718,-146,86
43,1.736,-148,89
43,1.752,-151,92
43,1.774,-154,95
43,1.797,-159,99
43,1.817,-161,102
43,1.835,-164,105
43,1.852,-165,106
43,1.868,-167,110
43,1.884,-170,113
43,1.901,-172,116
43,1.918,-172,118
43,1.934,-174,121
43,1.951,-176,124
43,1.969,-178,128
43,1.987,-180,130
43,2.006,-182,133
43,2.019,-182,134
43,2.036,-184,136
43,2.052,-184,138
43,2.069,-184,139
43,2.086,-185,140
43,2.116,-186,142
43,2.134,-186,143
43,2.151,-186,144
43,2.202,-187,145
43,2.219,-188,146
43,2.235,-188,148
43,2.254,-188,149
43,2.268,-188,150
43,2.286,-189,152
43,2.301,-190,154
43,2.318,-191,157
43,2.334,-191,159
43,2.352,-192,163
43,2.369,-193,166
43,2.385,-194,170
43,2.401,-194,172
43,2.418,-195,176
43,2.436,-196,180
43,2.451,-196,184
43,2.469,-196,186
43,2.484,-197,189
43,2.501,-198,192
43,2.518,-198,195
43,2.537,-198,197
43,2.551,-199,198
43,2.569,-199,200
43,2.585,-200,202
43,2.601,-200,203
43,2.618,-200,204
43,2.635,-200,206
43,2.653,-201,207
43,2.668,-201,208
43,2.686,-201,209
43,2.703,-201,210
43,2.719,-202,212
43,2.736,-202,214
43,2.770,-202,217
43,2.788,-202,219
43,2.811,-202,222
43,2.834,-203,226
43,2.854,-204,229
43,2.870,-204,233
43,2.887,-204,235
43,2.904,-204,238
43,2.919,-205,242
43,2.936,-205,246
43,2.952,-205,248
43,2.970,-204,252
43,2.985,-204,257
44,0.001,2,-288
44,0.120,2,-287
44,0.187,2,-286
44,0.254,2,-285
44,0.271,2,-284
44,0.320,2,-283
44,0.337,2,-282
44,0.370,2,-280
44,0.387,2,-278
44,0.404,2,-275
44,0.422,2,-272
44,0.437,2,-271
44,0.455,2,-268
44,0.485,2,-261
44,0.503,2,-259
44,0.519,2,-256
44,0.537,2,-253
44,0.560,2,-250
44,0.583,2,-245
44,0.601,2,-239
44,0.618,2,-233
44,0.635,2,-230
44,0.651,2,-225
44,0.668,3,-220
44,0.685,3,-215
44,0.701,3,-212
44,0.718,3,-208
44,0.735,3,-202
44,0.751,3,-199
44,0.768,3,-198
44,0.785,3,-195
44,0.801,3,-193
44,0.818,2,-192
44,0.835,2,-191
44,0.851,2,-190
44,0.868,3,-188
44,0.884,2,-187
44,0.901,2,-186
44,0.919,2,-184
44,0.935,2,-183
44,0.951,2,-181
44,0.968,2,-180
44,0.985,2,-178
44,1.002,2,-175
44,1.019,0,-170
44,1.035,-2,-165
44,1.053,-3,-162
44,1.069,-7,-156
44,1.088,-11,-149
44,1.115,-19,-136
44,1.135,-26,-126
44,1.156,-34,-116
44,1.183,-45,-100
44,1.204,-52,-90
44,1.217,-60,-80
44,1.235,-69,-68
44,1.251,-74,-62
44,1.268,-84,-50
44,1.284,-94,-40
44,1.301,-100,-34
44,1.317,-110,-24
44,1.334,-121,-14
44,1.351,-131,-4
44,1.368,-142,7
44,1.384,-146,12
44,1.401,-157,22
44,1.421,-166,30
44,1.436,-176,39
44,1.452,-180,43
44,1.468,-190,52
44,1.485,-198,60
44,1.501,-206,68
44,1.518,-210,72
44,1.534,-218,80
44,1.552,-224,88
44,1.567,-232,95
44,1.584,-235,98
44,1.602,-240,105
44,1.617,-246,112
44,1.634,-252,118
44,1.651,-254,122
44,1.669,-258,128
44,1.684,-262,133
44,1.701,-263,135
44,1.717,-265,140
44,1.734,-267,144
44,1.751,-269,148
44,1.767,-271,152
44,1.784,-272,153
44,1.801,-274,156
44,1.818,-275,160
44,1.835,-276,164
44,1.853,-277,166
44,1.868,-278,170
44,1.884,-278,172
44,1.900,-278,175
44,1.917,-279,176
44,1.934,-279,180
44,1.951,-279,182
44,1.967,-280,185
44,1.984,-280,186
44,2.001,-280,188
44,2.018,-280,190
44,2.034,-280,192
44,2.050,-280,194
44,2.067,-280,196
44,2.084,-280,198
44,2.101,-281,200
44,2.118,-281,201
44,2.134,-281,203
44,2.151,-281,204
44,2.167,-281,205
44,2.184,-281,206
44,2.201,-281,208
44,2.218,-281,210
44,2.235,-281,213
44,2.251,-282,215
44,2.268,-282,220
44,2.287,-282,225
44,2.310,-282,235
44,2.332,-281,242
44,2.352,-280,248
44,2.368,-280,256
44,2.385,-279,259
44,2.402,-278,266
44,2.419,-277,271
44,2.435,-276,276
44,2.451,-275,277
45,0.001,0,-283
45,0.117,0,-282
45,0.150,0,-281
45,0.184,-1,-280
45,0.217,-1,-279
45,0.233,-1,-278
45,0.250,-1,-276
45,0.267,-1,-272
45,0.283,0,-264
45,0.317,1,-245
45,0.333,2,-232
45,0.349,2,-222
45,0.366,2,-216
45,0.383,3,-208
45,0.399,3,-200
45,0.417,4,-194
45,0.434,4,-191
45,0.451,4,-185
45,0.467,5,-180
45,0.484,5,-176
45,0.500,6,-174
45,0.517,6,-170
45,0.534,6,-166
45,0.551,6,-161
45,0.567,6,-160
45,0.583,7,-156
45,0.600,8,-153
45,0.617,8,-150
45,0.634,9,-147
45,0.650,9,-145
45,0.667,10,-142
45,0.684,10,-140
45,0.700,10,-138
45,0.718,10,-136
45,0.738,10,-130
45,0.766,10,-124
45,0.783,10,-121
45,0.800,10,-116
45,0.817,11,-108
45,0.834,11,-102
45,0.851,11,-98
45,0.867,12,-91
45,0.884,13,-84
45,0.900,13,-78
45,0.917,14,-76
45,0.934,14,-69
45,0.952,16,-62
45,0.969,17,-57
45,0.983,17,-55
45,1.002,18,-50
45,1.017,19,-46
45,1.034,20,-42
45,1.050,20,-40
45,1.067,21,-36
45,1.084,22,-31
45,1.101,23,-26
45,1.117,24,-24
45,1.133,26,-19
45,1.150,28,-13
45,1.167,32,-8
45,1.184,34,-4
45,1.200,37,1
45,1.217,41,8
45,1.233,46,14
45,1.251,48,18
45,1.267,54,24
45,1.284,60,32
45,1.301,66,38
45,1.317,70,42
45,1.333,76,48
45,1.351,82,54
45,1.367,90,59
45,1.384,96,64
45,1.400,99,67
45,1.417,106,71
45,1.434,112,75
45,1.450,118,78
45,1.467,121,80
45,1.483,128,84
45,1.500,134,88
45,1.517,142,92
45,1.534,147,94
45,1.550,156,98
45,1.567,164,103
45,1.583,168,106
45,1.600,177,110
45,1.617,186,114
45,1.633,192,118
45,1.650,198,122
45,1.666,200,124
45,1.684,205,126
45,1.700,210,129
45,1.718,213,132
45,1.733,215,133
45,1.751,219,136
45,1.767,223,138
45,1.783,226,140
45,1.800,227,141
45,1.817,230,143
45,1.833,232,146
45,1.850,235,148
45,1.867,236,149
45,1.883,240,151
45,1.900,243,152
45,1.917,246,154
45,1.934,246,156
45,1.951,249,158
45,1.966,250,159
45,1.983,253,162
45,2.000,254,163
45,2.017,256,165
45,2.033,259,168
45,2.056,262,170
45,2.067,263,170
45,2.084,265,172
45,2.100,267,174
45,2.117,268,176
45,2.134,269,177
45,2.151,270,179
45,2.167,272,182
45,2.183,273,184
45,2.200,274,185
45,2.217,276,188
45,2.233,278,190
45,2.250,280,192
45,2.267,281,192
45,2.284,283,194
45,2.300,284,196
45,2.316,286,197
45,2.334,286,198
45,2.350,287,200
45,2.367,288,202
45,2.384,288,204
45,2.400,289,204
45,2.416,290,206
45,2.434,291,208
45,2.451,292,210
45,2.467,293,210
45,2.484,294,212
45,2.500,295,213
45,2.517,296,214
45,2.533,297,216
45,2.550,298,216
45,2.567,298,218
45,2.584,299,220
45,2.600,300,221
45,2.627,301,224
45,2.648,302,226
45,2.667,304,228
45,2.683,304,229
45,2.700,306,231
45,2.716,306,234
45,2.735,307,236
45,2.750,308,238
45,2.767,309,244
45,2.783,311,250
45,2.799,312,253
45,2.817,314,260
45,2.834,316,267
45,2.850,319,274
45,2.866,320,277
45,2.883,322,282
45,2.900,323,284
47,0.001,4,-293
47,0.102,4,-292
47,0.237,5,-292
47,0.370,6,-292
47,0.421,6,-290
47,0.453,6,-287
47,0.470,6,-285
47,0.486,6,-282
47,0.521,5,-279
47,0.536,5,-276
47,0.554,5,-274
47,0.570,5,-273
47,0.587,6,-271
47,0.604,6,-269
47,0.635,6,-266
47,0.652,7,-264
47,0.669,7,-261
47,0.685,8,-259
47,0.702,8,-258
47,0.718,8,-256
47,0.735,8,-254
47,0.751,8,-253
47,0.768,9,-252
47,0.785,10,-251
47,0.802,10,-250
47,0.818,10,-249
47,0.839,11,-248
47,0.867,13,-242
47,0.886,14,-235
47,0.905,15,-228
47,0.924,16,-221
47,0.934,17,-218
47,0.951,18,-212
47,0.967,18,-210
47,0.985,18,-206
47,1.001,18,-202
47,1.018,18,-198
47,1.034,17,-196
47,1.051,16,-193
47,1.067,16,-189
47,1.084,14,-186
47,1.102,13,-184
47,1.118,12,-180
47,1.134,11,-177
47,1.151,10,-174
47,1.168,9,-172
47,1.184,8,-169
47,1.201,8,-165
47,1.217,7,-162
47,1.234,7,-160
47,1.251,7,-156
47,1.268,7,-152
47,1.284,8,-147
47,1.301,8,-144
47,1.317,10,-139
47,1.334,13,-134
47,1.351,16,-130
47,1.367,18,-124
47,1.384,20,-121
47,1.401,24,-116
47,1.417,30,-112
47,1.434,35,-106
47,1.451,38,-103
47,1.467,46,-96
47,1.484,54,-86
47,1.501,62,-78
47,1.518,67,-73
47,1.534,76,-64
47,1.551,85,-54
47,1.567,94,-45
47,1.584,98,-40
47,1.601,107,-31
47,1.617,116,-21
47,1.634,125,-11
47,1.650,130,-6
47,1.669,138,2
47,1.684,146,11
47,1.701,154,19
47,1.717,158,22
47,1.735,166,30
47,1.750,172,38
47,1.767,180,45
47,1.784,183,49
47,1.800,190,56
47,1.818,197,62
47,1.834,204,69
47,1.851,206,72
47,1.867,213,78
47,1.885,220,84
47,1.900,227,90
47,1.923,234,95
47,1.942,242,101
47,1.965,253,110
47,1.985,260,115
47,2.001,264,118
47,2.017,271,122
47,2.034,278,128
47,2.050,284,132
47,2.067,286,134
47,2.084,292,137
47,2.102,296,141
47,2.117,301,144
47,2.134,302,146
47,2.151,306,149
47,2.167,309,152
47,2.184,310,153
47,2.200,313,156
47,2.217,316,158
47,2.234,318,161
47,2.250,320,164
47,2.284,322,167
47,2.301,323,168
47,2.317,324,170
47,2.333,324,171
47,2.351,326,172
47,2.367,326,173
47,2.384,327,174
47,2.401,327,175
47,2.417,328,176
47,2.435,328,178
47,2.451,328,180
47,2.484,328,182
47,2.501,329,185
47,2.517,330,188
47,2.534,330,190
47,2.551,330,195
47,2.568,331,202
47,2.584,332,209
47,2.601,333,213
47,2.618,335,222
47,2.638,337,230
47,2.665,340,242
47,2.684,342,250
47,2.701,344,257
47,2.717,345,262
47,2.733,346,264
47,2.750,346,266
47,2.767,347,268
48,0.001,5,-294
48,0.085,5,-292
48,0.102,6,-292
48,0.120,6,-291
48,0.137,6,-290
48,0.153,5,-289
48,0.170,5,-285
48,0.186,6,-276
48,0.205,6,-265
48,0.235,7,-250
48,0.257,8,-243
48,0.274,8,-237
48,0.284,9,-234
48,0.302,10,-230
48,0.319,10,-226
48,0.341,11,-223
48,0.351,11,-222
48,0.368,12,-218
48,0.384,12,-216
48,0.401,13,-213
48,0.417,13,-212
48,0.437,13,-210
48,0.458,14,-206
48,0.484,14,-205
48,0.500,15,-204
48,0.518,15,-202
48,0.534,16,-200
48,0.568,16,-198
48,0.584,17,-197
48,0.601,17,-196
48,0.635,18,-195
48,0.651,18,-194
48,0.668,18,-193
48,0.685,18,-192
48,0.718,18,-191
48,0.735,18,-190
48,0.751,19,-190
48,0.767,19,-189
48,0.785,19,-188
48,0.803,20,-186
48,0.818,20,-185
48,0.836,20,-184
48,0.851,20,-182
48,0.869,21,-179
