trial,time,x,y
4,5.164,168,132
4,5.181,169,133
4,5.197,169,134
4,5.214,169,135
4,5.231,169,136
4,5.248,169,137
4,5.264,169,138
4,5.281,169,139
4,5.298,169,140
4,5.314,169,141
4,5.331,169,142
4,5.364,169,143
4,5.381,169,145
4,5.397,169,146
4,5.414,169,148
4,5.431,169,149
4,5.447,169,150
4,5.464,170,151
4,5.481,170,153
4,5.498,169,153
4,5.514,169,155
4,5.531,169,156
4,5.547,170,157
4,5.581,170,158
4,5.598,170,159
4,5.614,170,160
4,5.631,170,161
4,5.664,170,163
4,5.681,171,164
4,5.697,171,165
4,5.714,171,166
4,5.731,171,168
4,5.748,171,169
4,5.764,171,171
4,5.781,171,172
4,5.797,171,174
4,5.814,171,175
4,5.831,171,177
4,5.847,171,179
4,5.864,172,181
4,5.881,172,183
4,5.897,173,185
4,5.914,173,187
4,5.931,173,189
4,5.947,173,191
4,5.964,174,193
4,5.981,174,194
4,5.997,175,196
4,6.014,175,198
4,6.031,175,200
4,6.047,175,201
4,6.064,175,203
4,6.080,175,205
4,6.097,176,207
4,6.114,176,210
4,6.130,177,211
4,6.147,177,214
4,6.164,177,217
4,6.180,178,219
4,6.197,178,221
4,6.214,179,225
4,6.230,179,228
4,6.247,180,231
4,6.264,180,233
4,6.280,181,235
4,6.297,181,237
4,6.314,181,240
4,6.331,182,241
4,6.348,183,244
4,6.365,183,247
4,6.382,184,249
4,6.398,184,251
4,6.432,185,253
4,6.465,185,254
4,6.482,185,255
5,0.001,-3,-281
5,0.169,-3,-279
5,0.204,-4,-277
5,0.220,-4,-275
5,0.236,-4,-274
5,0.252,-4,-271
5,0.270,-4,-267
5,0.301,-5,-262
5,0.318,-5,-259
5,0.335,-5,-256
5,0.351,-5,-253
5,0.368,-5,-251
5,0.384,-5,-248
5,0.402,-5,-246
5,0.417,-5,-244
5,0.434,-5,-243
5,0.468,-5,-241
5,0.534,-5,-240
5,0.551,-5,-239
5,0.601,-5,-237
5,0.617,-6,-236
5,0.634,-6,-233
5,0.651,-6,-232
5,0.668,-6,-229
5,0.684,-7,-225
5,0.701,-7,-223
5,0.717,-7,-221
5,0.734,-7,-219
5,0.751,-8,-215
5,0.769,-8,-211
5,0.784,-8,-209
5,0.801,-9,-205
5,0.818,-9,-201
5,0.837,-9,-197
5,0.851,-10,-194
5,0.870,-11,-187
5,0.884,-11,-184
5,0.904,-11,-179
5,0.926,-11,-173
5,0.949,-11,-166
5,0.967,-11,-161
5,0.985,-11,-155
5,1.001,-11,-153
5,1.019,-11,-149
5,1.034,-11,-145
5,1.052,-11,-141
5,1.067,-11,-139
5,1.086,-10,-133
5,1.101,-9,-130
5,1.118,-9,-127
5,1.134,-9,-125
5,1.150,-9,-121
5,1.167,-9,-116
5,1.184,-8,-112
5,1.200,-8,-110
5,1.217,-7,-107
5,1.234,-7,-105
5,1.250,-7,-101
5,1.268,-6,-97
5,1.284,-6,-95
5,1.301,-5,-92
5,1.317,-5,-89
5,1.334,-5,-87
5,1.367,-5,-85
5,1.384,-5,-83
5,1.401,-4,-81
5,1.418,-4,-79
5,1.434,-4,-77
5,1.451,-4,-76
5,1.467,-4,-75
5,1.485,-4,-73
5,1.500,-4,-72
5,1.517,-5,-71
5,1.534,-5,-69
5,1.550,-5,-68
5,1.567,-6,-67
5,1.584,-7,-64
5,1.601,-7,-61
5,1.617,-8,-57
5,1.634,-9,-55
5,1.651,-10,-51
5,1.667,-11,-48
5,1.684,-13,-45
5,1.700,-13,-42
5,1.717,-15,-37
5,1.735,-17,-33
5,1.751,-19,-30
5,1.767,-19,-28
5,1.784,-21,-24
5,1.801,-22,-20
5,1.817,-23,-16
5,1.834,-24,-14
5,1.851,-26,-11
5,1.867,-27,-7
5,1.888,-28,-3
5,1.900,-29,-1
5,1.918,-30,3
5,1.934,-31,5
5,1.953,-32,8
5,1.967,-33,11
5,2.000,-34,14
5,2.017,-35,17
5,2.035,-35,19
5,2.050,-36,21
5,2.068,-37,23
5,2.084,-37,25
5,2.101,-38,26
5,2.117,-38,27
5,2.135,-39,28
5,2.151,-39,29
5,2.168,-40,31
5,2.184,-41,31
5,2.201,-41,33
5,2.217,-42,35
5,2.236,-42,36
5,2.257,-43,38
5,2.267,-43,39
5,2.284,-43,40
5,2.301,-43,42
5,2.324,-44,43
5,2.349,-45,45
5,2.382,-45,46
5,2.398,-45,47
5,2.415,-46,47
5,2.432,-46,49
5,2.465,-47,50
5,2.482,-47,51
5,2.499,-47,52
5,2.515,-47,53
5,2.532,-47,54
5,2.548,-47,56
5,2.565,-48,57
5,2.582,-48,59
5,2.615,-48,61
5,2.632,-49,62
5,2.648,-49,63
5,2.682,-49,64
5,2.698,-49,65
5,2.715,-49,66
5,2.748,-50,67
5,2.765,-50,68
5,2.782,-50,69
5,2.798,-51,69
5,2.815,-51,71
5,2.832,-51,72
5,2.848,-51,73
5,2.865,-51,75
5,2.898,-51,77
5,2.915,-52,78
5,2.932,-52,80
5,2.965,-53,81
5,2.982,-53,83
5,2.998,-53,84
5,3.032,-53,85
5,3.048,-54,86
5,3.065,-54,87
5,3.082,-54,88
5,3.098,-55,89
5,3.115,-55,91
5,3.132,-55,92
5,3.148,-55,93
5,3.165,-55,95
5,3.181,-55,96
5,3.198,-55,97
5,3.215,-55,99
5,3.248,-55,101
5,3.265,-55,102
5,3.281,-55,103
5,3.315,-55,104
5,3.332,-55,105
5,3.348,-55,107
5,3.381,-55,108
5,3.398,-55,109
5,3.415,-56,111
5,3.448,-56,113
5,3.465,-56,115
5,3.482,-56,116
5,3.498,-56,117
5,3.515,-57,118
5,3.531,-57,119
5,3.548,-57,120
5,3.565,-57,121
5,3.598,-57,122
5,3.615,-57,123
5,3.648,-57,124
5,3.666,-57,125
5,3.683,-58,126
5,3.699,-58,127
5,3.733,-58,128
5,3.750,-59,129
5,3.766,-59,131
5,3.783,-59,132
5,3.799,-59,133
5,3.816,-59,134
5,3.833,-59,135
5,3.849,-59,136
5,3.866,-60,137
5,3.883,-60,138
5,3.899,-60,139
5,3.916,-61,140
5,3.933,-61,141
5,3.966,-61,142
5,3.983,-61,143
5,4.016,-61,145
5,4.049,-61,147
5,4.066,-61,148
5,4.083,-61,149
5,4.100,-61,150
5,4.116,-62,151
5,4.133,-62,153
5,4.166,-62,155
5,4.183,-63,156
5,4.199,-63,157
5,4.216,-63,158
5,4.232,-63,159
5,4.249,-63,160
5,4.266,-63,161
5,4.299,-63,162
5,4.316,-63,163
5,4.333,-63,165
5,4.349,-64,167
5,4.383,-64,169
5,4.399,-65,171
5,4.416,-65,173
5,4.432,-65,174
5,4.449,-65,175
5,4.466,-65,177
5,4.483,-66,179
5,4.516,-66,180
5,4.533,-67,181
5,4.551,-67,183
5,4.566,-67,184
5,4.584,-67,186
5,4.600,-68,188
5,4.616,-68,190
5,4.632,-68,191
5,4.649,-69,193
5,4.666,-69,195
5,4.683,-69,197
5,4.699,-70,198
5,4.716,-70,200
5,4.733,-71,202
5,4.749,-71,204
5,4.765,-71,205
5,4.782,-71,207
5,4.799,-71,209
5,4.816,-72,211
5,4.832,-72,213
5,4.866,-73,215
5,4.882,-73,216
5,4.899,-73,217
5,4.915,-73,218
5,4.932,-73,219
5,4.949,-73,220
5,4.966,-73,221
5,4.989,-74,223
5,5.014,-74,225
5,5.033,-74,226
5,5.049,-74,227
5,5.065,-74,229
5,5.083,-75,231
5,5.099,-75,232
5,5.116,-75,234
5,5.132,-75,235
5,5.149,-75,236
5,5.166,-75,238
5,5.182,-75,239
5,5.199,-75,241
5,5.215,-75,242
5,5.232,-75,244
5,5.249,-75,246
5,5.266,-75,247
5,5.282,-76,248
6,0.001,-10,-278
6,0.188,-10,-277
6,0.220,-10,-275
6,0.254,-10,-273
6,0.271,-10,-271
6,0.287,-10,-269
6,0.318,-10,-267
6,0.334,-10,-265
6,0.350,-10,-264
6,0.366,-10,-263
6,0.400,-10,-261
6,0.433,-10,-260
6,0.450,-10,-259
6,0.516,-10,-258
6,0.533,-10,-257
6,0.566,-10,-255
6,0.600,-10,-254
6,0.616,-10,-253
6,0.633,-10,-251
6,0.666,-10,-249
6,0.683,-10,-247
6,0.700,-10,-245
6,0.716,-10,-244
6,0.733,-10,-242
6,0.750,-11,-241
6,0.766,-11,-239
6,0.783,-11,-238
6,0.800,-11,-236
6,0.816,-11,-233
6,0.833,-11,-231
6,0.850,-11,-229
6,0.866,-11,-226
6,0.883,-11,-224
6,0.900,-11,-221
6,0.916,-11,-219
6,0.933,-11,-218
6,0.950,-11,-215
6,0.966,-11,-212
6,0.983,-11,-209
6,1.000,-11,-207
6,1.016,-11,-205
6,1.033,-11,-203
6,1.050,-11,-201
6,1.066,-11,-199
6,1.083,-11,-197
6,1.101,-11,-193
6,1.116,-10,-190
6,1.133,-10,-189
6,1.150,-9,-187
6,1.166,-9,-185
6,1.183,-9,-184
6,1.200,-9,-181
6,1.233,-8,-178
6,1.250,-7,-175
6,1.266,-6,-173
6,1.283,-6,-171
6,1.300,-5,-168
6,1.316,-5,-166
6,1.333,-4,-164
6,1.350,-4,-163
6,1.366,-3,-161
6,1.383,-3,-158
6,1.400,-2,-155
6,1.416,-2,-154
6,1.433,-1,-151
6,1.450,-1,-149
6,1.466,-1,-147
6,1.483,-1,-145
6,1.499,-1,-142
6,1.516,0,-138
6,1.533,0,-134
6,1.549,1,-130
6,1.566,1,-128
6,1.583,2,-125
6,1.599,3,-121
6,1.616,4,-117
6,1.633,5,-115
6,1.650,5,-111
6,1.668,6,-109
6,1.684,7,-106
6,1.701,7,-103
6,1.717,7,-102
6,1.734,8,-99
6,1.751,9,-95
6,1.768,9,-93
6,1.784,9,-91
6,1.801,10,-89
6,1.817,10,-88
6,1.834,11,-86
6,1.852,11,-85
6,1.868,11,-82
6,1.884,12,-79
6,1.901,13,-77
6,1.918,13,-75
6,1.934,13,-73
6,1.951,13,-72
6,1.967,13,-71
6,1.984,14,-69
6,2.018,14,-67
6,2.035,15,-65
6,2.051,15,-63
6,2.067,15,-61
6,2.084,15,-59
6,2.101,15,-57
6,2.117,15,-55
6,2.134,15,-54
6,2.151,15,-53
6,2.168,16,-51
6,2.184,16,-49
6,2.201,16,-48
6,2.217,17,-47
6,2.234,17,-45
6,2.251,17,-44
6,2.268,18,-42
6,2.284,18,-41
6,2.301,19,-39
6,2.318,19,-37
6,2.334,19,-36
6,2.351,19,-35
6,2.368,20,-34
6,2.384,21,-33
6,2.401,21,-32
6,2.417,21,-31
6,2.434,21,-30
6,2.451,22,-29
6,2.468,23,-28
6,2.484,23,-27
6,2.501,23,-26
6,2.517,24,-25
6,2.534,25,-23
6,2.550,25,-22
6,2.568,25,-21
6,2.584,26,-19
6,2.601,27,-18
6,2.618,28,-16
6,2.634,28,-15
6,2.651,29,-14
6,2.667,30,-13
6,2.684,31,-11
6,2.717,32,-9
6,2.734,33,-8
6,2.751,34,-6
6,2.767,35,-5
6,2.784,35,-4
6,2.801,36,-2
6,2.817,37,-1
6,2.834,37,0
6,2.850,38,2
6,2.868,38,3
6,2.884,39,5
6,2.901,40,6
6,2.917,40,7
6,2.934,41,8
6,2.951,41,9
6,2.967,41,11
6,2.984,42,12
6,3.001,43,13
6,3.017,43,15
6,3.034,43,17
6,3.050,44,19
6,3.067,45,21
6,3.085,45,22
6,3.101,46,24
6,3.117,46,25
6,3.134,47,26
6,3.151,47,27
6,3.167,47,29
6,3.184,48,31
6,3.200,49,31
6,3.218,49,34
6,3.234,50,36
6,3.251,51,38
6,3.267,51,39
6,3.284,51,41
6,3.302,52,43
6,3.317,53,44
6,3.334,53,45
6,3.351,53,47
6,3.367,54,48
6,3.384,55,50
6,3.400,55,51
6,3.418,56,53
6,3.434,57,55
6,3.450,57,56
6,3.467,59,58
6,3.485,59,59
6,3.502,60,61
6,3.518,61,63
6,3.534,61,64
6,3.549,62,65
6,3.566,62,66
6,3.584,63,68
6,3.600,63,69
6,3.617,64,70
6,3.634,65,73
6,3.650,65,75
6,3.667,66,77
6,3.700,67,79
6,3.717,67,81
6,3.733,68,83
6,3.767,69,84
6,3.784,69,85
6,3.800,69,87
6,3.817,70,87
6,3.833,71,89
6,3.850,71,91
6,3.867,71,93
6,3.883,72,94
6,3.900,72,95
6,3.917,72,96
6,3.933,73,98
6,3.950,73,99
6,3.967,73,100
6,3.984,73,101
6,4.000,73,103
6,4.018,73,104
6,4.036,73,105
6,4.050,73,106
6,4.067,74,107
6,4.083,74,109
6,4.100,75,109
6,4.117,75,111
6,4.134,75,113
6,4.150,75,114
6,4.167,75,115
6,4.183,75,116
6,4.201,76,117
6,4.217,76,118
6,4.233,76,119
6,4.250,76,120
6,4.267,77,121
6,4.283,77,122
6,4.300,77,123
6,4.317,77,124
6,4.333,77,125
6,4.350,77,126
6,4.367,78,127
6,4.385,78,129
6,4.417,79,131
6,4.433,79,132
6,4.450,79,133
6,4.467,79,134
6,4.484,79,135
6,4.500,80,136
6,4.517,80,137
6,4.534,81,138
6,4.550,81,139
6,4.568,81,140
6,4.583,81,141
6,4.617,82,142
6,4.634,82,143
6,4.650,82,144
6,4.667,83,145
6,4.700,83,147
6,4.717,83,148
6,4.733,83,150
6,4.750,83,151
6,4.767,84,152
6,4.783,85,153
6,4.800,85,155
6,4.817,85,156
6,4.834,85,157
6,4.850,85,159
6,4.883,85,160
6,4.901,86,161
6,4.916,86,163
6,4.933,86,164
6,4.950,87,165
6,4.966,87,167
6,4.984,87,169
6,5.002,87,171
6,5.033,88,173
6,5.050,88,175
6,5.066,88,176
6,5.083,88,177
6,5.100,89,178
6,5.116,89,179
6,5.133,89,181
6,5.150,89,183
6,5.166,90,183
6,5.184,90,185
6,5.200,91,187
6,5.216,91,190
6,5.233,91,191
6,5.250,91,193
6,5.266,91,195
6,5.283,92,197
6,5.316,93,199
6,5.333,93,201
6,5.352,93,203
6,5.381,94,207
6,5.400,95,209
6,5.416,95,211
6,5.433,95,213
6,5.467,95,215
6,5.483,96,217
6,5.507,96,219
6,5.530,97,221
6,5.548,97,223
6,5.565,97,225
6,5.581,97,227
6,5.598,97,229
6,5.615,97,231
6,5.632,97,233
6,5.648,98,233
6,5.665,98,235
6,5.681,98,237
6,5.698,99,239
6,5.731,99,241
6,5.748,99,242
6,5.765,99,243
6,5.798,99,245
6,5.815,100,246
6,5.831,100,247
7,0.001,-6,-277
7,0.151,-7,-275
7,0.201,-7,-273
7,0.234,-7,-272
7,0.251,-7,-270
7,0.267,-7,-269
7,0.300,-7,-267
7,0.317,-6,-265
7,0.333,-6,-264
7,0.350,-6,-263
7,0.367,-6,-262
7,0.384,-6,-261
7,0.417,-6,-260
7,0.433,-6,-259
7,0.468,-6,-257
7,0.485,-6,-256
7,0.502,-6,-255
7,0.518,-6,-253
7,0.535,-5,-250
7,0.552,-5,-248
7,0.568,-5,-247
7,0.585,-5,-245
7,0.602,-5,-243
7,0.618,-5,-242
7,0.635,-5,-241
7,0.669,-5,-239
7,0.685,-4,-239
7,0.702,-4,-237
7,0.735,-4,-235
7,0.752,-4,-233
7,0.768,-4,-232
7,0.785,-4,-231
7,0.801,-4,-229
7,0.818,-4,-227
7,0.835,-4,-225
7,0.870,-4,-223
7,0.885,-4,-222
7,0.904,-4,-221
7,0.922,-4,-219
7,0.952,-4,-217
7,0.968,-4,-216
7,0.986,-3,-215
7,1.001,-3,-214
7,1.021,-3,-212
7,1.035,-3,-211
7,1.052,-3,-209
7,1.085,-2,-207
7,1.102,-2,-206
7,1.118,-2,-205
7,1.135,-2,-204
7,1.152,-1,-203
7,1.185,-1,-201
7,1.218,-1,-200
7,1.235,0,-199
7,1.251,0,-198
7,1.268,0,-197
7,1.285,0,-196
7,1.302,1,-195
7,1.318,1,-194
7,1.335,1,-192
7,1.351,1,-191
7,1.368,2,-190
7,1.385,2,-188
7,1.401,3,-187
7,1.418,3,-185
7,1.435,4,-183
7,1.452,5,-180
7,1.468,7,-176
7,1.485,8,-173
7,1.501,10,-169
7,1.518,12,-165
7,1.535,14,-161
7,1.551,15,-159
7,1.568,17,-153
7,1.585,20,-149
7,1.601,23,-145
7,1.618,25,-141
7,1.635,26,-138
7,1.651,29,-133
7,1.669,31,-129
7,1.685,34,-125
7,1.701,35,-122
7,1.718,39,-117
7,1.735,41,-113
7,1.751,44,-109
7,1.768,45,-107
7,1.785,47,-105
7,1.801,49,-101
7,1.818,51,-97
7,1.835,53,-94
7,1.851,53,-92
7,1.868,55,-89
7,1.885,57,-87
7,1.901,58,-85
7,1.918,59,-83
7,1.935,60,-81
7,1.953,61,-78
7,1.968,63,-75
7,1.989,64,-73
7,2.014,66,-70
7,2.033,67,-69
7,2.051,68,-68
7,2.068,70,-65
7,2.085,72,-63
7,2.101,74,-59
7,2.118,75,-58
7,2.135,77,-55
7,2.151,79,-53
7,2.168,81,-51
7,2.185,82,-49
7,2.202,83,-47
7,2.218,85,-45
7,2.234,88,-42
7,2.252,90,-39
7,2.268,91,-38
7,2.285,93,-37
7,2.301,95,-35
7,2.318,96,-33
7,2.334,97,-32
7,2.352,99,-31
7,2.368,100,-29
7,2.384,101,-28
7,2.401,102,-27
7,2.418,104,-25
7,2.435,105,-23
7,2.451,107,-21
7,2.468,108,-19
7,2.484,110,-17
7,2.501,112,-15
7,2.518,114,-13
7,2.537,116,-11
7,2.551,117,-9
7,2.568,119,-7
7,2.585,121,-5
7,2.602,124,-1
7,2.618,125,0
7,2.636,127,3
7,2.653,128,5
7,2.668,129,7
7,2.690,131,9
7,2.702,131,10
7,2.720,133,12
7,2.735,135,15
7,2.751,136,16
7,2.767,137,19
7,2.784,139,21
7,2.801,141,23
7,2.818,142,25
7,2.834,143,26
7,2.851,143,27
7,2.868,145,29
7,2.884,145,30
7,2.901,146,31
7,2.918,147,33
7,2.934,149,35
7,2.951,149,36
7,2.967,150,37
7,2.984,151,39
7,3.002,153,41
7,3.018,154,42
7,3.035,154,43
7,3.051,155,44
7,3.071,156,45
7,3.098,157,47
7,3.117,159,47
7,3.135,159,48
7,3.151,160,49
7,3.167,161,51
7,3.185,162,51
7,3.201,163,53
7,3.218,164,54
7,3.234,165,56
7,3.251,165,57
7,3.267,166,58
7,3.284,167,59
7,3.301,169,61
7,3.317,169,62
7,3.334,170,63
7,3.351,171,65
7,3.367,172,65
7,3.384,173,67
7,3.401,174,67
7,3.417,175,69
7,3.434,176,70
7,3.451,177,72
7,3.467,178,73
7,3.484,179,74
7,3.501,180,76
7,3.517,181,78
7,3.534,182,79
7,3.551,183,81
7,3.567,183,82
7,3.584,185,83
7,3.617,186,85
7,3.634,187,86
7,3.651,188,87
7,3.667,189,88
7,3.684,190,90
7,3.701,191,92
7,3.717,193,94
7,3.734,195,96
7,3.750,195,97
7,3.767,196,99
7,3.784,197,101
7,3.801,199,102
7,3.817,199,103
7,3.834,201,104
7,3.851,201,105
7,3.867,203,107
7,3.884,203,108
7,3.901,205,109
7,3.917,205,111
7,3.934,207,113
7,3.950,207,114
7,3.967,208,116
7,3.984,209,117
7,4.001,210,119
7,4.017,211,119
7,4.034,211,120
7,4.051,212,121
7,4.067,213,122
7,4.085,214,123
7,4.100,215,124
7,4.118,215,125
7,4.135,216,125
7,4.151,217,127
7,4.184,217,129
7,4.201,219,130
7,4.217,219,131
7,4.235,220,132
7,4.250,221,133
7,4.268,221,135
7,4.284,222,137
7,4.301,223,137
7,4.317,223,138
7,4.334,224,139
7,4.351,225,141
7,4.384,226,142
7,4.400,227,143
7,4.417,228,145
7,4.435,229,146
7,4.450,229,147
7,4.467,230,148
7,4.484,231,149
7,4.500,232,151
7,4.534,233,153
7,4.550,234,154
7,4.567,235,155
7,4.584,235,156
7,4.600,235,157
7,4.617,236,158
7,4.634,236,159
7,4.650,237,160
7,4.684,237,161
7,4.700,238,162
7,4.717,239,163
7,4.751,239,165
7,4.767,240,165
7,4.784,241,167
7,4.817,242,169
7,4.834,243,171
7,4.852,243,172
7,4.867,244,173
7,4.884,245,174
7,4.901,245,175
7,4.918,246,177
7,4.934,247,177
7,4.951,247,178
7,4.967,249,179
7,4.985,249,181
7,5.003,250,181
7,5.017,251,182
7,5.036,251,183
7,5.050,252,185
7,5.068,253,187
7,5.101,253,189
7,5.117,254,191
7,5.133,255,193
7,5.167,256,195
7,5.184,257,197
7,5.201,257,198
7,5.220,258,200
7,5.233,258,201
7,5.253,259,203
7,5.267,260,205
7,5.283,261,207
7,5.300,261,210
7,5.317,262,213
7,5.334,263,215
7,5.351,264,217
7,5.367,264,219
7,5.384,265,221
7,5.411,267,225
7,5.432,268,227
7,5.450,269,229
7,5.466,269,231
7,5.483,270,233
7,5.500,270,234
7,5.516,271,235
7,5.534,271,237
7,5.550,271,238
7,5.567,272,239
7,5.601,272,241
7,5.617,273,242
7,5.633,273,243
7,5.682,273,245
7,5.700,273,247
8,0.001,-11,-285
8,0.052,-11,-283
8,0.101,-11,-282
8,0.118,-11,-281
8,0.167,-11,-280
8,0.184,-11,-279
8,0.251,-11,-278
8,0.268,-11,-277
8,0.317,-11,-276
8,0.334,-11,-275
8,0.384,-11,-274
8,0.400,-11,-273
8,0.417,-11,-272
8,0.434,-11,-271
8,0.451,-11,-269
8,0.483,-11,-267
8,0.500,-11,-265
8,0.516,-11,-263
8,0.533,-11,-262
8,0.550,-11,-260
8,0.566,-11,-259
8,0.583,-12,-258
8,0.600,-12,-256
8,0.616,-12,-253
8,0.633,-12,-252
8,0.650,-12,-249
8,0.666,-12,-247
8,0.683,-12,-244
8,0.700,-12,-243
8,0.717,-12,-241
8,0.733,-12,-239
8,0.750,-11,-235
8,0.766,-11,-234
8,0.783,-11,-231
8,0.800,-11,-227
8,0.816,-11,-224
8,0.833,-11,-223
8,0.850,-11,-221
8,0.866,-11,-218
8,0.883,-11,-215
8,0.900,-11,-211
8,0.916,-11,-210
8,0.933,-10,-207
8,0.950,-10,-205
8,0.966,-10,-203
8,1.000,-10,-201
8,1.017,-9,-199
8,1.033,-9,-197
8,1.051,-9,-194
8,1.067,-9,-193
8,1.084,-8,-189
8,1.101,-8,-187
8,1.117,-7,-185
8,1.134,-7,-184
8,1.151,-7,-182
8,1.167,-6,-179
8,1.184,-5,-175
8,1.201,-4,-173
8,1.217,-3,-170
8,1.234,-3,-167
8,1.251,-1,-163
8,1.267,0,-162
8,1.284,2,-159
8,1.301,3,-155
8,1.318,5,-153
8,1.334,5,-151
8,1.351,6,-149
8,1.368,7,-147
8,1.384,8,-145
8,1.401,9,-144
8,1.417,9,-143
8,1.434,10,-141
8,1.451,11,-139
8,1.468,12,-137
8,1.484,13,-136
8,1.501,13,-133
8,1.518,14,-131
8,1.534,15,-129
8,1.551,16,-127
8,1.567,17,-125
8,1.584,20,-121
8,1.601,23,-116
8,1.618,26,-111
8,1.635,28,-109
8,1.651,31,-105
8,1.667,36,-99
8,1.684,42,-92
8,1.701,45,-88
8,1.718,51,-81
8,1.735,58,-74
8,1.751,63,-68
8,1.767,66,-65
8,1.785,71,-59
8,1.801,77,-54
8,1.818,81,-50
8,1.835,85,-46
8,1.851,87,-44
8,1.868,91,-40
8,1.885,95,-36
8,1.901,98,-33
8,1.917,100,-32
8,1.935,103,-29
8,1.951,106,-27
8,1.967,109,-23
8,1.984,111,-22
8,2.001,114,-19
8,2.019,117,-15
8,2.035,121,-13
8,2.051,122,-11
8,2.067,125,-9
8,2.084,128,-6
8,2.101,132,-3
8,2.117,134,-1
8,2.134,139,3
8,2.151,143,7
8,2.167,147,11
8,2.184,152,16
8,2.201,155,18
8,2.217,159,22
8,2.234,162,25
8,2.251,164,27
8,2.267,167,30
8,2.285,171,33
8,2.301,175,37
8,2.317,178,41
8,2.334,179,43
8,2.351,183,45
8,2.367,186,49
8,2.384,190,53
8,2.400,192,54
8,2.417,195,58
8,2.434,198,61
8,2.451,201,63
8,2.467,201,65
8,2.484,203,67
8,2.501,206,69
8,2.517,208,71
8,2.534,209,73
8,2.551,211,75
8,2.567,213,77
8,2.584,215,79
8,2.600,217,81
8,2.617,217,82
8,2.634,219,83
8,2.651,220,85
8,2.667,221,86
8,2.684,222,87
8,2.701,223,88
8,2.718,225,89
8,2.734,226,91
8,2.750,227,92
8,2.767,228,94
8,2.787,230,95
8,2.815,233,98
8,2.834,235,99
8,2.851,236,101
8,2.867,237,102
8,2.884,239,103
8,2.900,239,104
8,2.917,241,105
8,2.934,243,107
8,2.951,244,109
8,2.967,245,109
8,2.984,247,112
8,3.001,249,114
8,3.017,251,116
8,3.034,251,117
8,3.050,253,119
8,3.067,255,120
8,3.084,256,122
8,3.101,257,123
8,3.117,259,124
8,3.134,260,125
8,3.151,262,127
8,3.167,263,129
8,3.184,265,130
8,3.201,267,132
8,3.217,269,134
8,3.234,270,136
8,3.251,271,137
8,3.267,273,139
8,3.284,275,140
8,3.301,276,141
8,3.317,276,142
8,3.334,277,143
8,3.350,279,144
8,3.367,280,146
8,3.384,281,147
8,3.400,283,148
8,3.417,283,149
8,3.434,285,151
8,3.451,286,153
8,3.467,287,153
8,3.484,287,155
8,3.500,289,156
8,3.517,289,157
8,3.534,291,158
8,3.551,292,159
8,3.567,293,160
8,3.583,293,161
8,3.600,294,162
8,3.617,295,163
8,3.634,296,164
8,3.650,297,165
8,3.667,298,167
8,3.684,299,168
8,3.700,300,170
8,3.717,301,171
8,3.734,302,173
8,3.750,303,174
8,3.767,303,175
8,3.784,304,176
8,3.800,305,177
8,3.834,306,179
8,3.850,307,179
8,3.867,307,180
8,3.884,307,181
8,3.901,308,181
8,3.917,309,182
8,3.934,309,183
8,3.950,309,184
8,3.967,309,185
8,3.984,310,186
8,4.000,311,187
8,4.034,311,189
8,4.052,312,190
8,4.067,313,191
8,4.100,313,193
8,4.120,314,193
8,4.137,314,195
8,4.150,315,195
8,4.168,315,196
8,4.184,315,197
8,4.200,316,197
8,4.217,316,198
8,4.250,316,199
8,4.268,317,200
8,4.284,317,201
8,4.318,317,202
8,4.334,318,203
8,4.352,319,204
8,4.384,319,205
8,4.400,319,207
8,4.419,320,208
8,4.434,321,209
8,4.451,321,210
8,4.467,321,211
8,4.485,321,213
8,4.500,321,214
8,4.517,321,215
8,4.534,321,217
8,4.551,322,218
8,4.568,322,219
8,4.583,323,221
8,4.618,323,225
8,4.648,324,228
8,4.667,325,230
8,4.684,325,232
8,4.701,325,233
8,4.717,325,234
8,4.734,326,236
8,4.750,327,237
8,4.768,327,239
8,4.798,327,240
8,4.817,327,241
8,4.833,328,242
8,4.850,328,243
8,4.884,329,243
9,0.000,-7,-277
9,0.120,-7,-275
9,0.155,-8,-275
9,0.187,-8,-274
9,0.203,-8,-273
9,0.220,-8,-271
9,0.234,-8,-269
9,0.267,-8,-263
9,0.283,-8,-262
9,0.301,-9,-259
9,0.318,-9,-257
9,0.335,-8,-253
9,0.351,-8,-249
9,0.368,-8,-247
9,0.385,-8,-244
9,0.402,-8,-241
9,0.418,-7,-239
9,0.435,-7,-237
9,0.451,-7,-234
9,0.468,-7,-231
9,0.485,-6,-229
9,0.501,-6,-226
9,0.518,-6,-225
9,0.535,-6,-224
9,0.551,-6,-223
9,0.568,-6,-221
9,0.601,-7,-219
9,0.618,-7,-218
9,0.635,-7,-215
9,0.651,-6,-214
9,0.668,-6,-211
9,0.685,-6,-208
9,0.701,-6,-205
9,0.718,-6,-204
9,0.734,-6,-202
9,0.751,-6,-199
9,0.768,-5,-196
9,0.785,-5,-194
9,0.802,-5,-191
9,0.818,-6,-187
9,0.835,-6,-185
9,0.851,-7,-182
9,0.868,-7,-181
9,0.885,-7,-177
9,0.902,-7,-172
9,0.918,-8,-167
9,0.934,-9,-166
9,0.951,-9,-163
9,0.968,-11,-159
9,0.985,-11,-154
9,1.002,-13,-152
9,1.018,-14,-149
9,1.035,-15,-146
9,1.051,-17,-143
9,1.068,-18,-141
9,1.083,-19,-139
