trial,time,x,y
58,0.501,-18,-151
58,0.517,-20,-148
58,0.534,-21,-141
58,0.551,-24,-134
58,0.567,-26,-128
58,0.584,-26,-125
58,0.601,-28,-118
58,0.618,-30,-112
58,0.634,-32,-106
58,0.650,-32,-102
58,0.667,-34,-94
58,0.684,-36,-87
58,0.703,-38,-80
58,0.717,-38,-76
58,0.733,-40,-69
58,0.749,-40,-62
58,0.766,-39,-52
58,0.782,-38,-48
58,0.800,-34,-36
58,0.817,-27,-24
58,0.834,-19,-12
58,0.851,-10,-2
58,0.867,-4,4
58,0.884,10,14
58,0.901,24,23
58,0.917,38,30
58,0.934,46,34
58,0.953,62,41
58,0.967,78,48
58,0.985,94,55
58,1.001,102,59
58,1.020,125,70
58,1.048,146,84
58,1.067,158,92
58,1.084,164,97
58,1.101,176,107
58,1.118,187,118
58,1.134,199,129
58,1.150,205,135
58,1.167,216,146
58,1.184,227,158
58,1.201,236,168
58,1.217,241,174
58,1.234,250,187
58,1.250,258,199
58,1.267,265,210
58,1.284,268,216
58,1.301,273,227
58,1.332,279,244
58,1.351,281,254
58,1.367,282,263
58,1.384,283,272
58,1.401,284,280
58,1.417,284,284
58,1.434,284,292
58,1.451,284,298
58,1.467,284,300
59,0.001,5,-278
59,0.103,4,-277
59,0.120,2,-272
59,0.137,0,-270
59,0.153,-4,-263
59,0.185,-9,-245
59,0.203,-10,-240
59,0.233,-12,-223
59,0.251,-12,-218
59,0.267,-13,-210
59,0.286,-14,-202
59,0.301,-14,-194
59,0.318,-15,-187
59,0.335,-15,-183
59,0.353,-15,-176
59,0.368,-15,-169
59,0.389,-14,-161
59,0.416,-14,-150
59,0.435,-13,-142
59,0.451,-13,-136
59,0.467,-12,-133
59,0.484,-12,-128
59,0.501,-12,-122
59,0.518,-12,-116
59,0.535,-12,-114
59,0.551,-12,-110
59,0.568,-12,-106
59,0.584,-11,-100
59,0.601,-11,-98
59,0.617,-11,-94
59,0.634,-11,-90
59,0.651,-10,-83
59,0.667,-10,-80
59,0.684,-10,-75
59,0.701,-10,-70
59,0.717,-10,-64
59,0.734,-10,-62
59,0.751,-10,-57
59,0.767,-11,-52
59,0.784,-12,-47
59,0.801,-12,-44
59,0.818,-14,-38
59,0.834,-16,-33
59,0.851,-20,-27
59,0.867,-22,-24
59,0.884,-28,-18
59,0.901,-34,-12
59,0.917,-42,-6
59,0.934,-51,1
59,0.951,-56,4
59,0.967,-65,10
59,0.984,-74,17
59,1.001,-84,24
59,1.017,-88,28
59,1.034,-98,36
59,1.051,-107,44
59,1.067,-116,52
59,1.085,-120,56
59,1.100,-128,65
59,1.118,-137,74
59,1.134,-144,84
59,1.150,-148,88
59,1.167,-154,99
59,1.184,-161,109
59,1.201,-167,119
59,1.217,-174,128
59,1.234,-176,133
59,1.251,-182,142
59,1.267,-187,150
59,1.284,-192,160
59,1.300,-195,164
59,1.317,-200,174
59,1.334,-204,184
59,1.350,-208,193
59,1.367,-210,197
59,1.384,-214,205
59,1.401,-217,213
59,1.417,-220,222
59,1.453,-223,236
59,1.469,-225,245
59,1.485,-227,254
59,1.500,-227,258
59,1.516,-228,266
59,1.533,-227,273
59,1.551,-224,280
60,0.001,-8,-262
60,0.066,-6,-263
60,0.186,-8,-262
60,0.225,-8,-260
60,0.243,-8,-258
60,0.265,-8,-250
60,0.284,-8,-246
60,0.300,-8,-244
60,0.318,-8,-237
60,0.334,-7,-230
60,0.351,-6,-222
60,0.367,-5,-217
60,0.383,-4,-210
60,0.400,-2,-202
60,0.416,0,-194
60,0.433,0,-190
60,0.451,2,-182
60,0.468,3,-173
60,0.484,4,-166
60,0.501,4,-162
60,0.518,6,-154
60,0.535,6,-145
60,0.551,8,-135
60,0.568,10,-126
60,0.584,10,-120
60,0.601,12,-110
60,0.618,14,-100
60,0.634,16,-88
60,0.651,18,-82
60,0.668,20,-70
60,0.684,22,-60
60,0.701,24,-50
60,0.718,25,-44
60,0.734,26,-35
60,0.751,27,-26
60,0.768,28,-18
60,0.784,28,-14
60,0.801,28,-5
60,0.818,28,4
60,0.835,26,13
60,0.851,26,18
60,0.868,25,26
60,0.884,24,34
60,0.901,22,42
60,0.918,20,50
60,0.935,19,54
60,0.952,16,62
60,0.968,13,70
60,0.984,10,78
60,1.001,8,81
60,1.018,4,89
60,1.039,0,97
60,1.056,-6,104
60,1.068,-8,108
60,1.086,-13,116
60,1.102,-18,125
60,1.120,-23,133
60,1.134,-25,137
60,1.151,-29,146
60,1.167,-33,154
60,1.184,-36,164
60,1.201,-41,172
60,1.218,-44,177
60,1.234,-48,186
60,1.251,-52,195
60,1.268,-56,204
60,1.285,-59,210
60,1.304,-63,220
60,1.318,-66,230
60,1.349,-70,244
60,1.368,-72,254
60,1.384,-74,264
60,1.401,-74,274
60,1.418,-74,278
60,1.435,-73,289
60,1.451,-71,296
60,1.468,-68,300
61,0.000,-8,-282
61,0.121,-8,-281
61,0.155,-9,-280
61,0.187,-9,-279
61,0.203,-10,-276
61,0.221,-10,-272
61,0.236,-11,-270
61,0.253,-12,-265
61,0.285,-14,-253
61,0.302,-14,-250
61,0.319,-14,-244
61,0.335,-14,-236
61,0.352,-14,-230
61,0.368,-14,-226
61,0.385,-12,-219
61,0.401,-12,-212
61,0.418,-10,-206
61,0.434,-10,-204
61,0.452,-8,-198
61,0.468,-6,-193
61,0.485,-4,-188
61,0.501,-2,-184
61,0.518,0,-181
61,0.536,3,-176
61,0.551,6,-170
61,0.568,11,-164
61,0.584,14,-161
61,0.602,20,-154
61,0.617,24,-148
61,0.634,28,-140
61,0.651,31,-137
61,0.669,36,-129
61,0.684,40,-122
61,0.701,43,-114
61,0.718,44,-111
61,0.735,46,-104
61,0.751,47,-98
61,0.767,48,-92
61,0.784,47,-88
61,0.799,46,-81
61,0.817,42,-74
61,0.833,36,-66
61,0.850,32,-62
61,0.866,22,-55
61,0.885,10,-49
61,0.901,-5,-42
61,0.917,-14,-38
61,0.934,-31,-32
61,0.951,-50,-25
61,0.967,-68,-18
61,0.984,-86,-11
61,1.001,-95,-6
61,1.018,-113,3
61,1.034,-131,14
61,1.051,-149,25
61,1.067,-158,31
61,1.084,-174,42
61,1.101,-191,53
61,1.117,-208,66
61,1.134,-215,72
61,1.151,-230,86
61,1.168,-244,100
61,1.184,-257,114
61,1.201,-263,120
61,1.217,-273,134
61,1.234,-281,149
61,1.251,-287,163
61,1.267,-290,170
61,1.284,-294,184
61,1.301,-297,197
61,1.317,-300,210
61,1.334,-302,222
61,1.366,-306,238
61,1.384,-307,248
61,1.402,-308,257
61,1.417,-309,262
61,1.434,-309,269
61,1.450,-308,276
61,1.467,-308,281
61,1.484,-308,283
61,1.501,-306,284
