trial,time,x,y
45,0.584,4,-259
45,0.603,4,-256
45,0.619,5,-253
45,0.635,6,-251
45,0.651,6,-249
45,0.669,7,-245
45,0.684,8,-241
45,0.703,8,-238
45,0.718,8,-236
45,0.735,9,-233
45,0.752,10,-230
45,0.768,10,-227
45,0.788,11,-223
45,0.802,12,-221
45,0.827,12,-216
45,0.848,14,-213
45,0.866,15,-210
45,0.882,16,-207
45,0.899,16,-203
45,0.916,16,-201
45,0.932,18,-199
45,0.949,18,-195
45,0.966,20,-193
45,0.982,20,-191
45,0.999,22,-189
45,1.016,23,-185
45,1.033,24,-182
45,1.050,25,-181
45,1.067,26,-178
45,1.084,27,-175
45,1.101,29,-173
45,1.117,30,-171
45,1.134,31,-167
45,1.151,33,-163
45,1.168,36,-157
45,1.184,37,-154
45,1.201,41,-147
45,1.218,45,-139
45,1.234,50,-130
45,1.251,53,-125
45,1.268,59,-113
45,1.284,66,-101
45,1.301,74,-89
45,1.317,77,-82
45,1.334,84,-68
45,1.352,91,-53
45,1.368,97,-39
45,1.384,100,-31
45,1.401,105,-17
45,1.417,110,-2
45,1.434,116,13
45,1.450,118,21
45,1.467,123,35
45,1.484,128,51
45,1.501,134,65
45,1.517,137,73
45,1.534,142,87
45,1.551,148,102
45,1.568,152,116
45,1.584,154,123
45,1.601,158,137
45,1.618,161,149
45,1.634,164,161
45,1.651,165,167
45,1.667,168,178
45,1.684,170,189
45,1.700,172,199
45,1.717,172,205
45,1.734,175,215
45,1.751,177,225
45,1.771,179,233
45,1.799,182,247
45,1.817,184,257
45,1.834,186,265
45,1.850,187,268
45,1.868,188,274
45,1.884,190,279
45,1.901,190,282
45,1.917,191,283
45,1.936,192,285
46,0.001,-1,-279
46,0.171,0,-279
46,0.186,0,-278
46,0.236,0,-277
46,0.286,0,-276
46,0.303,0,-275
46,0.319,0,-274
46,0.336,0,-273
46,0.353,0,-272
46,0.369,0,-271
46,0.386,0,-269
46,0.417,0,-265
46,0.434,-1,-263
46,0.452,-1,-259
46,0.467,-1,-257
46,0.485,-1,-254
46,0.502,0,-251
46,0.519,0,-248
46,0.534,0,-247
46,0.551,0,-242
46,0.568,0,-238
46,0.584,1,-234
46,0.601,2,-232
46,0.618,2,-229
46,0.634,3,-224
46,0.651,4,-219
46,0.668,4,-217
46,0.684,5,-214
46,0.701,6,-211
46,0.717,7,-207
46,0.735,7,-205
46,0.751,8,-201
46,0.772,9,-197
46,0.784,10,-194
46,0.802,10,-193
46,0.817,10,-189
46,0.835,11,-185
46,0.851,12,-182
46,0.867,12,-180
46,0.884,12,-177
46,0.901,13,-173
46,0.918,13,-170
46,0.934,13,-168
46,0.951,12,-163
46,0.967,10,-158
46,0.985,6,-153
46,1.001,4,-149
46,1.017,-4,-141
46,1.034,-13,-131
46,1.051,-24,-121
46,1.067,-30,-116
46,1.084,-41,-106
46,1.101,-52,-95
46,1.117,-64,-83
46,1.134,-70,-77
46,1.151,-81,-65
46,1.168,-92,-53
46,1.184,-104,-40
46,1.201,-110,-34
46,1.217,-122,-21
46,1.234,-135,-7
46,1.251,-147,4
46,1.267,-153,9
46,1.284,-164,21
46,1.301,-176,32
46,1.318,-188,43
46,1.334,-193,49
46,1.351,-204,58
46,1.367,-215,67
46,1.384,-225,77
46,1.400,-230,82
46,1.418,-240,91
46,1.434,-250,100
46,1.451,-258,108
46,1.467,-262,112
46,1.484,-270,120
46,1.501,-278,129
46,1.517,-286,138
46,1.534,-289,142
46,1.550,-296,151
46,1.568,-304,161
46,1.584,-310,169
46,1.601,-313,173
46,1.617,-318,181
46,1.634,-324,189
46,1.650,-330,197
46,1.667,-332,201
46,1.684,-338,210
46,1.701,-343,219
46,1.718,-348,229
46,1.742,-352,238
46,1.766,-357,251
46,1.784,-360,259
46,1.800,-361,263
46,1.817,-362,268
46,1.834,-364,272
46,1.851,-364,274
46,1.867,-363,275
46,1.885,-362,277
47,0.000,-3,-279
47,0.101,-2,-277
47,0.118,-2,-276
47,0.135,-2,-275
47,0.170,-3,-273
47,0.187,-3,-272
47,0.203,-3,-271
47,0.220,-3,-269
47,0.268,-3,-265
47,0.285,-3,-263
47,0.302,-3,-261
47,0.319,-4,-258
47,0.335,-3,-255
47,0.352,-3,-254
47,0.369,-3,-252
47,0.385,-3,-249
47,0.402,-3,-247
47,0.418,-3,-246
47,0.435,-3,-243
47,0.452,-3,-239
47,0.468,-3,-237
47,0.485,-3,-235
47,0.502,-3,-233
47,0.519,-3,-231
47,0.535,-2,-228
47,0.552,-2,-225
47,0.568,-2,-224
47,0.585,-2,-221
47,0.602,-2,-217
47,0.618,-2,-215
47,0.635,-2,-213
47,0.652,-2,-211
47,0.669,-2,-209
47,0.685,-2,-207
47,0.702,-2,-206
47,0.718,-3,-203
47,0.735,-4,-201
47,0.752,-4,-198
47,0.769,-4,-197
47,0.785,-6,-194
47,0.803,-6,-191
47,0.819,-8,-186
47,0.836,-9,-179
47,0.851,-10,-175
47,0.867,-10,-167
47,0.884,-10,-159
47,0.900,-9,-153
47,0.917,-7,-141
47,0.933,-3,-127
47,0.950,2,-114
47,0.968,4,-107
47,0.985,10,-93
47,1.002,16,-78
47,1.018,22,-62
47,1.035,25,-53
47,1.052,30,-37
47,1.068,36,-21
47,1.085,40,-7
47,1.101,42,0
47,1.118,46,14
47,1.135,48,27
47,1.151,52,43
47,1.168,54,52
47,1.185,59,71
47,1.203,65,93
47,1.218,70,114
47,1.235,73,124
47,1.252,78,143
47,1.268,82,159
47,1.285,84,174
47,1.301,86,181
47,1.318,87,193
47,1.335,87,205
47,1.352,88,216
47,1.368,88,222
47,1.396,89,242
47,1.417,90,255
47,1.435,90,265
47,1.452,90,273
47,1.468,90,279
47,1.485,91,283
47,1.518,92,285
48,0.001,-4,-287
48,0.086,-4,-285
48,0.121,-3,-283
48,0.137,-4,-282
48,0.154,-4,-280
48,0.170,-4,-277
48,0.188,-3,-273
48,0.205,-3,-272
48,0.223,-3,-269
48,0.252,-3,-261
48,0.273,-4,-257
48,0.300,-4,-253
48,0.319,-4,-251
48,0.335,-4,-248
48,0.352,-4,-245
48,0.369,-4,-241
48,0.385,-4,-239
48,0.402,-4,-236
48,0.419,-4,-233
48,0.435,-4,-230
48,0.452,-4,-229
48,0.469,-4,-225
48,0.485,-4,-222
48,0.502,-4,-219
48,0.518,-4,-217
48,0.535,-4,-214
48,0.552,-4,-211
48,0.569,-4,-209
48,0.585,-4,-207
48,0.602,-4,-203
48,0.619,-4,-199
48,0.636,-3,-196
48,0.652,-3,-194
48,0.669,-3,-191
48,0.686,-3,-186
48,0.702,-3,-181
48,0.719,-3,-179
48,0.735,-4,-175
48,0.752,-6,-169
48,0.768,-10,-161
48,0.785,-12,-158
48,0.802,-16,-152
48,0.819,-22,-145
48,0.835,-27,-137
48,0.852,-30,-133
48,0.868,-36,-124
48,0.885,-42,-113
48,0.903,-50,-101
48,0.918,-54,-93
48,0.935,-62,-79
48,0.952,-72,-66
48,0.969,-82,-51
48,0.985,-87,-43
48,1.002,-98,-27
48,1.018,-110,-11
48,1.035,-121,4
48,1.051,-127,11
48,1.069,-138,25
48,1.085,-150,40
48,1.102,-162,55
48,1.119,-168,62
48,1.135,-180,77
48,1.152,-191,90
48,1.168,-201,101
48,1.185,-206,106
48,1.202,-215,115
48,1.220,-224,125
48,1.236,-232,133
48,1.252,-236,137
48,1.268,-242,145
48,1.285,-250,153
48,1.302,-256,161
48,1.318,-259,164
48,1.337,-265,171
48,1.353,-270,179
48,1.371,-275,185
48,1.383,-277,189
48,1.400,-282,197
48,1.416,-286,206
48,1.433,-289,214
48,1.451,-290,218
48,1.468,-292,225
48,1.489,-295,232
48,1.516,-298,243
48,1.535,-300,251
48,1.552,-301,257
48,1.568,-301,261
48,1.585,-301,263
48,1.601,-300,267
49,0.000,-4,-278
49,0.070,-3,-277
49,0.103,-3,-276
49,0.119,-4,-275
49,0.138,-4,-274
49,0.152,-4,-273
49,0.183,-4,-272
49,0.200,-4,-271
49,0.218,-4,-270
49,0.235,-4,-269
49,0.267,-4,-267
49,0.283,-4,-265
49,0.300,-4,-263
49,0.317,-4,-261
49,0.334,-4,-259
49,0.350,-4,-257
49,0.368,-4,-255
49,0.384,-4,-253
49,0.401,-4,-252
49,0.417,-4,-250
49,0.434,-5,-247
49,0.450,-5,-243
49,0.467,-6,-242
49,0.483,-6,-239
49,0.500,-6,-237
49,0.517,-6,-234
49,0.533,-6,-233
49,0.551,-6,-230
49,0.567,-6,-227
49,0.584,-7,-223
49,0.601,-7,-219
49,0.618,-7,-217
49,0.634,-8,-214
49,0.651,-8,-210
49,0.667,-8,-206
49,0.685,-9,-203
49,0.702,-10,-199
49,0.717,-12,-195
49,0.735,-16,-190
49,0.751,-18,-187
49,0.768,-22,-181
49,0.784,-28,-175
49,0.802,-36,-167
49,0.817,-40,-163
49,0.834,-51,-153
49,0.851,-64,-143
49,0.867,-76,-132
49,0.884,-82,-127
49,0.901,-94,-116
49,0.917,-107,-105
49,0.934,-121,-91
49,0.951,-128,-85
49,0.968,-143,-71
49,0.984,-157,-57
49,1.001,-170,-44
49,1.017,-177,-37
49,1.035,-190,-24
49,1.051,-203,-11
49,1.067,-216,3
49,1.084,-222,9
49,1.101,-234,21
49,1.117,-245,31
49,1.134,-255,43
49,1.151,-260,48
49,1.167,-268,59
49,1.184,-276,69
49,1.201,-284,79
49,1.217,-288,83
49,1.234,-294,92
49,1.250,-300,101
49,1.267,-305,109
49,1.284,-308,112
49,1.301,-312,120
49,1.317,-317,127
49,1.334,-322,135
49,1.351,-324,139
49,1.367,-328,147
49,1.384,-332,155
49,1.400,-335,164
49,1.418,-336,168
49,1.434,-340,178
49,1.451,-342,188
49,1.467,-345,198
49,1.484,-346,203
49,1.500,-348,214
49,1.517,-351,225
49,1.539,-353,235
49,1.565,-357,251
49,1.584,-359,261
49,1.600,-359,274
49,1.618,-358,283
49,1.634,-356,297
50,0.000,6,-280
50,0.104,6,-279
50,0.137,6,-277
50,0.154,6,-276
50,0.170,6,-275
50,0.187,5,-273
50,0.203,5,-272
50,0.220,5,-271
50,0.237,5,-269
50,0.268,4,-267
50,0.286,4,-265
50,0.303,4,-263
50,0.318,4,-261
50,0.335,3,-259
50,0.351,3,-257
50,0.368,2,-255
50,0.385,2,-253
50,0.402,2,-252
50,0.418,3,-251
50,0.435,2,-249
50,0.451,2,-248
50,0.469,2,-245
50,0.485,2,-243
50,0.501,2,-240
50,0.518,1,-237
50,0.534,1,-236
50,0.552,1,-234
50,0.568,0,-233
50,0.585,0,-231
50,0.601,0,-230
50,0.619,0,-228
50,0.634,0,-225
50,0.652,-1,-222
50,0.667,-1,-221
50,0.685,-1,-217
50,0.701,-1,-215
50,0.717,-1,-213
50,0.738,-2,-210
50,0.751,-2,-208
50,0.774,-3,-201
50,0.783,-3,-198
50,0.799,-4,-195
50,0.816,-5,-189
50,0.833,-6,-183
50,0.851,-8,-175
50,0.867,-8,-171
50,0.884,-9,-163
50,0.901,-9,-155
50,0.918,-8,-147
50,0.934,-8,-143
50,0.952,-8,-135
50,0.967,-6,-125
50,0.984,-4,-114
50,1.000,-2,-108
50,1.018,0,-96
50,1.034,4,-85
50,1.050,6,-74
50,1.067,6,-69
50,1.084,8,-59
50,1.101,8,-49
50,1.117,6,-39
50,1.134,5,-35
50,1.151,2,-25
50,1.168,-2,-15
50,1.184,-6,-4
50,1.201,-8,1
50,1.217,-12,13
50,1.234,-18,25
50,1.251,-23,39
50,1.267,-25,45
50,1.284,-29,57
50,1.302,-32,69
50,1.317,-36,80
50,1.335,-39,92
50,1.356,-42,104
50,1.368,-43,111
50,1.399,-46,129
50,1.417,-47,143
50,1.434,-48,157
50,1.451,-48,172
50,1.467,-48,179
50,1.484,-47,193
50,1.501,-46,205
50,1.517,-46,217
50,1.534,-46,221
50,1.563,-46,235
50,1.584,-47,245
50,1.600,-47,249
50,1.617,-48,254
50,1.634,-48,258
50,1.650,-47,261
50,1.667,-46,263
51,0.000,5,-273
51,0.121,6,-273
51,0.138,6,-272
51,0.172,6,-271
51,0.221,6,-270
51,0.237,6,-269
51,0.268,5,-268
51,0.287,5,-266
51,0.303,5,-265
51,0.318,4,-263
51,0.336,4,-260
51,0.352,4,-259
51,0.369,4,-257
51,0.385,4,-255
51,0.405,4,-253
51,0.420,4,-252
51,0.446,4,-250
51,0.466,4,-247
51,0.484,3,-245
51,0.500,2,-241
51,0.517,2,-238
51,0.533,2,-237
51,0.550,2,-234
51,0.567,2,-233
51,0.583,2,-231
51,0.600,1,-230
51,0.617,1,-227
51,0.634,1,-225
51,0.652,0,-222
51,0.668,0,-221
51,0.684,0,-218
51,0.701,0,-216
51,0.718,0,-215
51,0.735,0,-213
51,0.752,-1,-212
51,0.769,-2,-209
51,0.786,-3,-205
51,0.802,-4,-202
51,0.819,-6,-197
51,0.835,-10,-193
51,0.852,-14,-185
51,0.869,-18,-180
51,0.885,-25,-169
51,0.902,-33,-155
51,0.919,-41,-143
51,0.935,-45,-136
51,0.952,-52,-124
51,0.968,-60,-111
51,0.985,-68,-95
51,1.002,-76,-77
51,1.021,-79,-69
51,1.035,-85,-54
51,1.052,-91,-38
51,1.068,-97,-22
51,1.085,-100,-11
51,1.102,-103,22
51,1.119,-108,51
51,1.135,-114,67
51,1.151,-116,73
51,1.170,-120,84
51,1.185,-124,94
51,1.202,-126,99
51,1.218,-132,109
51,1.235,-137,119
51,1.252,-142,129
51,1.269,-147,139
51,1.285,-150,145
51,1.302,-156,156
51,1.318,-160,166
51,1.335,-162,171
51,1.352,-165,181
51,1.368,-169,191
51,1.385,-172,201
51,1.401,-175,211
51,1.419,-176,217
51,1.435,-179,225
51,1.464,-182,237
51,1.485,-184,245
51,1.502,-186,253
51,1.518,-187,259
51,1.535,-188,265
51,1.551,-190,267
51,1.568,-191,271
51,1.585,-192,274
51,1.601,-193,277
51,1.635,-193,278
51,1.652,-192,279
51,1.702,-190,277
52,0.003,7,-281
52,0.020,6,-279
52,0.037,6,-277
52,0.053,6,-275
52,0.070,6,-273
52,0.087,6,-272
52,0.103,6,-271
52,0.120,6,-269
52,0.151,6,-267
52,0.169,5,-265
52,0.199,4,-261
52,0.219,4,-259
52,0.235,4,-257
52,0.257,4,-255
52,0.267,4,-254
52,0.285,4,-253
52,0.300,4,-251
52,0.318,4,-249
52,0.334,4,-247
52,0.351,3,-245
52,0.367,2,-241
52,0.384,1,-237
52,0.401,1,-235
52,0.417,0,-233
52,0.434,-2,-229
52,0.450,-4,-225
52,0.467,-4,-223
52,0.485,-6,-219
52,0.504,-8,-215
52,0.517,-10,-210
52,0.534,-10,-207
52,0.551,-12,-201
52,0.568,-15,-195
52,0.584,-18,-188
52,0.600,-19,-185
52,0.617,-22,-178
52,0.634,-24,-171
52,0.651,-27,-164
52,0.669,-30,-156
52,0.688,-32,-152
52,0.700,-37,-143
52,0.718,-42,-134
52,0.734,-44,-129
52,0.752,-50,-119
52,0.767,-58,-109
52,0.784,-61,-103
52,0.800,-68,-93
52,0.818,-76,-81
52,0.834,-84,-69
52,0.850,-93,-58
52,0.867,-97,-53
52,0.884,-106,-42
52,0.901,-114,-31
52,0.917,-123,-18
52,0.934,-128,-12
52,0.951,-136,0
52,0.967,-144,11
52,0.984,-152,22
52,1.001,-155,27
52,1.017,-162,38
52,1.034,-169,49
52,1.052,-175,59
52,1.067,-178,65
52,1.087,-184,76
52,1.100,-187,95
52,1.117,-190,120
52,1.134,-191,131
52,1.150,-196,147
52,1.167,-200,157
52,1.184,-205,165
52,1.200,-207,168
52,1.217,-211,173
52,1.233,-214,180
52,1.250,-219,187
52,1.267,-221,192
52,1.284,-227,203
52,1.300,-233,214
52,1.317,-238,223
52,1.347,-242,235
52,1.367,-245,241
52,1.384,-248,247
52,1.400,-249,250
52,1.417,-250,255
52,1.433,-252,259
52,1.450,-252,262
52,1.467,-252,263
52,1.484,-252,265
52,1.500,-252,267
53,0.000,6,-273
53,0.237,7,-272
53,0.254,7,-271
53,0.272,6,-271
53,0.304,6,-269
53,0.334,5,-267
53,0.368,4,-265
53,0.384,3,-263
53,0.404,2,-261
53,0.418,2,-259
53,0.437,1,-257
53,0.451,1,-254
53,0.470,0,-253
53,0.485,0,-251
53,0.502,0,-250
53,0.518,0,-248
53,0.535,-1,-245
53,0.551,-2,-244
53,0.568,-2,-241
53,0.588,-3,-238
53,0.601,-3,-236
53,0.618,-4,-235
53,0.635,-4,-233
53,0.666,-5,-230
53,0.685,-7,-228
53,0.702,-8,-225
53,0.719,-10,-221
53,0.734,-12,-217
53,0.751,-12,-215
53,0.768,-15,-210
53,0.784,-18,-205
53,0.801,-20,-199
53,0.818,-21,-197
53,0.835,-23,-191
53,0.851,-25,-186
53,0.869,-26,-181
53,0.884,-27,-178
53,0.902,-28,-172
53,0.918,-29,-166
53,0.934,-29,-160
53,0.951,-29,-157
53,0.968,-28,-149
53,0.984,-28,-142
53,1.001,-27,-135
53,1.018,-27,-131
53,1.034,-26,-122
53,1.051,-24,-112
53,1.068,-24,-101
53,1.084,-23,-95
53,1.101,-22,-83
53,1.117,-22,-73
53,1.134,-21,-63
53,1.151,-21,-59
53,1.168,-22,-51
53,1.184,-22,-43
53,1.201,-22,-35
53,1.219,-23,-31
53,1.235,-24,-23
53,1.251,-26,-14
53,1.267,-28,-5
53,1.284,-29,-1
53,1.301,-32,9
53,1.318,-34,17
53,1.334,-37,24
53,1.351,-38,28
53,1.368,-41,35
53,1.384,-43,43
53,1.401,-44,47
53,1.417,-46,54
53,1.434,-48,62
53,1.451,-50,73
53,1.467,-52,83
53,1.488,-54,93
53,1.501,-54,99
53,1.520,-56,108
53,1.534,-56,117
53,1.551,-58,121
53,1.567,-59,131
53,1.584,-60,139
53,1.601,-62,149
53,1.618,-62,155
53,1.634,-64,165
53,1.651,-66,176
53,1.667,-66,181
53,1.684,-68,191
53,1.701,-70,201
53,1.717,-72,211
53,1.734,-73,220
53,1.750,-74,224
53,1.777,-76,235
53,1.798,-76,241
53,1.817,-77,247
53,1.834,-78,252
53,1.851,-77,257
53,1.867,-76,261
53,1.884,-76,262
53,1.901,-75,263
54,0.001,3,-279
54,0.120,4,-278
54,0.154,4,-277
54,0.204,4,-276
54,0.221,3,-275
54,0.238,3,-273
54,0.254,3,-272
54,0.272,2,-271
54,0.287,2,-270
54,0.305,2,-268
54,0.335,2,-264
54,0.356,2,-262
54,0.384,1,-258
54,0.402,0,-255
54,0.436,0,-253
54,0.452,-1,-251
54,0.469,-1,-248
54,0.485,-2,-247
54,0.503,-3,-243
54,0.518,-4,-239
54,0.536,-4,-237
54,0.553,-4,-235
54,0.568,-5,-233
54,0.586,-6,-231
54,0.602,-6,-228
54,0.620,-8,-224
54,0.635,-8,-222
54,0.654,-10,-218
54,0.668,-11,-214
54,0.685,-12,-212
54,0.702,-14,-207
54,0.719,-16,-201
54,0.735,-17,-197
54,0.752,-18,-195
54,0.769,-19,-191
54,0.785,-21,-185
54,0.803,-22,-180
54,0.818,-22,-178
54,0.836,-23,-173
54,0.851,-24,-167
54,0.868,-23,-161
54,0.885,-22,-159
54,0.903,-22,-151
54,0.918,-20,-143
54,0.935,-18,-137
54,0.951,-16,-133
54,0.969,-13,-124
54,0.986,-9,-115
54,1.002,-4,-105
54,1.018,-1,-100
54,1.035,4,-89
54,1.052,11,-78
54,1.068,18,-67
54,1.085,20,-61
54,1.102,27,-49
54,1.119,32,-38
54,1.135,37,-28
54,1.153,40,-23
54,1.168,44,-13
54,1.185,48,-5
54,1.201,51,5
54,1.218,53,9
54,1.235,57,19
54,1.251,60,29
54,1.269,64,40
54,1.285,66,45
54,1.306,72,63
54,1.318,74,70
54,1.335,78,83
54,1.351,80,91
54,1.371,85,104
54,1.387,90,117
54,1.401,92,123
54,1.418,96,137
54,1.436,100,149
54,1.466,106,166
54,1.484,109,177
54,1.501,112,189
54,1.519,114,201
54,1.535,116,213
54,1.552,116,219
54,1.568,118,230
54,1.600,119,243
54,1.618,119,251
54,1.635,119,256
54,1.651,119,260
54,1.668,120,262
54,1.684,120,263
54,1.702,120,266
55,0.001,-4,-272
55,0.170,-4,-271
55,0.219,-4,-270
55,0.269,-4,-269
55,0.301,-2,-265
55,0.318,-1,-263
55,0.335,0,-259
55,0.351,2,-254
55,0.369,4,-248
55,0.385,4,-245
55,0.416,7,-234
55,0.435,8,-229
55,0.451,9,-226
55,0.468,10,-221
55,0.484,12,-216
55,0.502,13,-211
55,0.519,14,-209
55,0.534,16,-203
55,0.552,18,-197
55,0.568,19,-191
55,0.587,21,-186
55,0.602,22,-183
55,0.619,24,-177
55,0.634,25,-171
55,0.652,26,-168
55,0.668,28,-162
55,0.685,29,-156
55,0.701,30,-151
55,0.719,30,-148
55,0.735,31,-143
55,0.751,32,-138
55,0.768,31,-133
55,0.784,31,-129
55,0.802,30,-123
55,0.818,30,-117
55,0.835,28,-109
55,0.851,28,-105
55,0.869,26,-94
55,0.884,25,-84
55,0.901,24,-79
55,0.918,24,-69
55,0.934,23,-57
55,0.952,23,-45
55,0.968,24,-33
55,0.984,24,-27
55,1.000,24,-15
55,1.018,24,-3
55,1.034,24,8
55,1.051,24,13
55,1.068,24,23
55,1.084,24,31
55,1.101,24,40
55,1.118,24,45
55,1.134,24,57
55,1.153,24,70
55,1.182,26,87
55,1.201,27,100
55,1.217,29,112
55,1.234,31,125
55,1.250,32,132
55,1.268,35,146
55,1.284,38,159
55,1.300,39,166
55,1.317,42,179
55,1.335,44,192
55,1.351,46,204
55,1.369,48,215
55,1.399,49,232
55,1.429,49,250
55,1.450,50,261
55,1.468,50,273
55,1.484,52,285
56,0.000,-8,-279
56,0.135,-7,-278
56,0.169,-7,-277
56,0.250,-7,-276
56,0.267,-7,-275
56,0.284,-6,-275
56,0.301,-6,-274
56,0.320,-6,-273
56,0.354,-6,-272
56,0.387,-6,-271
56,0.403,-6,-269
56,0.435,-7,-266
56,0.451,-7,-263
56,0.468,-7,-260
56,0.485,-7,-257
56,0.501,-7,-255
56,0.518,-8,-253
56,0.535,-8,-251
56,0.551,-8,-247
56,0.568,-8,-245
56,0.585,-8,-240
56,0.601,-8,-236
56,0.618,-8,-232
56,0.635,-8,-229
56,0.654,-8,-223
56,0.683,-8,-216
56,0.701,-8,-211
56,0.718,-8,-205
56,0.735,-8,-199
56,0.752,-8,-194
56,0.768,-8,-191
56,0.785,-8,-185
56,0.801,-8,-179
56,0.818,-9,-177
56,0.834,-10,-171
56,0.852,-10,-163
56,0.868,-12,-157
56,0.885,-15,-149
56,0.902,-17,-145
56,0.918,-21,-139
56,0.935,-26,-129
56,0.951,-33,-119
56,0.968,-37,-113
56,0.985,-45,-103
56,1.001,-53,-93
56,1.018,-62,-85
56,1.034,-66,-80
56,1.051,-75,-73
56,1.068,-83,-65
56,1.084,-92,-57
56,1.101,-96,-53
56,1.118,-104,-45
56,1.134,-113,-37
56,1.151,-121,-29
56,1.167,-125,-25
56,1.185,-134,-16
56,1.202,-142,-7
56,1.218,-150,0
56,1.235,-154,4
56,1.258,-164,17
56,1.276,-172,25
56,1.285,-176,30
56,1.306,-182,39
56,1.318,-186,43
56,1.335,-193,51
56,1.351,-199,59
56,1.368,-202,63
56,1.385,-208,73
56,1.401,-214,82
56,1.418,-220,91
56,1.434,-223,96
56,1.451,-229,106
56,1.468,-234,117
56,1.484,-240,127
56,1.501,-242,133
56,1.518,-248,142
56,1.534,-253,151
56,1.551,-258,161
56,1.567,-260,166
56,1.585,-266,175
56,1.601,-272,185
56,1.618,-276,195
56,1.634,-278,200
56,1.651,-282,210
56,1.667,-286,220
56,1.684,-288,229
56,1.705,-290,239
56,1.732,-292,253
56,1.751,-293,256
56,1.767,-294,261
56,1.784,-294,266
56,1.801,-294,269
56,1.818,-293,272
56,1.834,-292,273
57,0.001,3,-280
57,0.204,4,-279
57,0.253,4,-278
57,0.287,4,-277
57,0.338,4,-276
57,0.354,4,-275
57,0.387,4,-273
57,0.420,4,-272
57,0.437,4,-271
57,0.470,4,-269
57,0.501,4,-265
57,0.518,4,-263
57,0.537,4,-259
57,0.552,4,-256
57,0.569,4,-253
57,0.585,4,-252
57,0.604,4,-249
57,0.618,4,-245
57,0.637,4,-241
57,0.651,4,-239
57,0.669,5,-235
57,0.685,5,-233
57,0.702,5,-229
57,0.719,5,-227
57,0.735,5,-223
57,0.753,5,-219
57,0.768,5,-216
57,0.786,6,-215
57,0.802,6,-211
57,0.819,6,-207
57,0.835,6,-203
57,0.851,6,-201
57,0.868,6,-197
57,0.886,6,-195
57,0.901,6,-191
57,0.918,6,-189
57,0.935,6,-184
57,0.951,6,-179
57,0.969,6,-176
57,0.985,6,-174
57,1.003,6,-169
57,1.018,7,-163
57,1.034,8,-157
57,1.051,10,-153
57,1.069,12,-145
57,1.085,16,-137
57,1.101,22,-126
57,1.118,25,-121
57,1.135,34,-109
57,1.153,45,-97
57,1.168,58,-84
57,1.185,72,-71
57,1.201,80,-64
57,1.218,94,-50
57,1.234,110,-37
57,1.251,116,-29
57,1.268,131,-16
57,1.285,144,-3
57,1.301,156,10
57,1.317,162,17
57,1.335,173,29
57,1.366,190,50
57,1.384,194,55
57,1.402,200,65
57,1.418,206,75
57,1.441,212,85
57,1.452,218,96
57,1.468,220,101
57,1.485,224,113
57,1.502,229,125
57,1.518,234,136
57,1.535,236,142
57,1.551,240,153
57,1.568,244,164
57,1.585,246,169
57,1.601,250,181
57,1.618,254,192
57,1.635,259,203
57,1.656,263,215
57,1.674,266,226
57,1.707,271,239
57,1.731,274,251
57,1.749,276,257
57,1.766,276,261
57,1.783,277,263
57,1.800,277,265
57,1.816,278,268
58,0.001,-3,-279
58,0.152,-2,-278
58,0.185,-2,-277
58,0.218,-1,-275
58,0.235,-1,-274
58,0.252,-1,-273
58,0.268,0,-273
58,0.284,0,-271
58,0.301,0,-269
58,0.334,0,-265
58,0.350,0,-262
58,0.367,0,-258
58,0.384,0,-255
58,0.400,0,-253
58,0.417,1,-250
58,0.434,1,-247
58,0.451,1,-242
58,0.468,1,-241
58,0.485,1,-237
58,0.501,1,-235
58,0.518,2,-232
58,0.535,2,-230
58,0.551,2,-227
58,0.568,2,-223
58,0.584,2,-219
58,0.601,2,-217
58,0.619,3,-215
58,0.635,3,-212
58,0.651,3,-209
58,0.668,3,-206
58,0.687,2,-202
58,0.701,2,-198
58,0.718,2,-195
58,0.734,2,-193
58,0.751,2,-187
58,0.768,2,-182
58,0.784,3,-177
58,0.802,4,-175
58,0.817,5,-169
58,0.837,8,-162
58,0.851,12,-155
58,0.868,14,-151
58,0.884,21,-143
58,0.901,30,-134
58,0.918,40,-124
58,0.934,47,-119
58,0.951,61,-109
58,0.969,77,-97
58,0.984,94,-85
58,1.001,104,-79
58,1.018,122,-65
58,1.034,141,-51
58,1.051,158,-37
58,1.067,176,-23
58,1.085,183,-17
58,1.101,198,-5
58,1.118,210,7
58,1.134,216,13
58,1.152,227,24
58,1.168,236,34
58,1.184,245,43
58,1.201,248,47
58,1.217,256,57
58,1.235,262,65
58,1.251,268,73
58,1.267,270,77
58,1.284,275,85
58,1.302,280,91
58,1.317,284,99
58,1.334,286,102
58,1.351,291,109
58,1.368,295,116
58,1.384,299,123
58,1.402,304,130
58,1.419,306,133
58,1.434,310,141
58,1.451,315,149
58,1.467,318,153
58,1.485,322,161
58,1.500,328,169
58,1.517,333,179
58,1.534,335,183
58,1.551,340,191
58,1.567,345,200
58,1.584,349,207
58,1.601,351,211
58,1.617,354,219
58,1.634,356,226
58,1.655,358,234
58,1.682,362,246
58,1.701,363,253
58,1.717,364,259
58,1.734,364,261
58,1.751,366,265
58,1.767,366,267
58,1.785,368,270
58,1.801,368,271
59,0.002,-5,-282
59,0.116,-5,-281
59,0.166,-4,-279
59,0.203,-3,-277
