trial,time,x,y
42,1.050,74,131
42,1.067,76,142
42,1.084,78,153
42,1.101,80,164
42,1.117,81,170
42,1.138,85,180
42,1.165,89,193
42,1.184,91,200
42,1.201,93,208
42,1.217,95,214
42,1.233,96,220
42,1.251,97,223
42,1.273,97,231
42,1.298,99,236
42,1.317,99,240
42,1.334,99,241
43,0.000,-13,-278
43,0.050,-13,-277
43,0.067,-13,-275
43,0.084,-14,-269
43,0.117,-17,-251
43,0.134,-17,-243
43,0.150,-17,-239
43,0.168,-17,-231
43,0.184,-17,-222
43,0.202,-17,-214
43,0.219,-17,-210
43,0.232,-17,-203
43,0.249,-17,-196
43,0.266,-17,-191
43,0.283,-17,-188
43,0.299,-18,-184
43,0.316,-18,-179
43,0.332,-18,-176
43,0.350,-19,-172
43,0.367,-19,-168
43,0.383,-20,-165
43,0.400,-20,-161
43,0.417,-21,-159
43,0.434,-21,-155
43,0.451,-23,-152
43,0.467,-23,-148
43,0.484,-24,-147
43,0.501,-25,-144
43,0.517,-27,-140
43,0.534,-29,-135
43,0.550,-31,-133
43,0.567,-33,-129
43,0.584,-35,-124
43,0.600,-37,-117
43,0.617,-38,-114
43,0.633,-42,-106
43,0.651,-46,-97
43,0.667,-51,-88
43,0.684,-53,-83
43,0.700,-57,-73
43,0.717,-61,-62
43,0.734,-67,-52
43,0.750,-69,-46
43,0.767,-72,-35
43,0.784,-75,-22
43,0.801,-77,-9
43,0.817,-78,-2
43,0.834,-81,12
43,0.850,-84,26
43,0.867,-87,40
43,0.883,-89,47
43,0.901,-91,60
43,0.917,-93,73
43,0.933,-96,86
43,0.950,-97,92
43,0.967,-99,105
43,0.984,-103,118
43,1.000,-105,130
43,1.017,-107,137
43,1.033,-109,148
43,1.051,-111,158
43,1.067,-113,168
43,1.086,-114,178
43,1.099,-115,182
43,1.115,-115,192
43,1.132,-116,200
43,1.150,-116,210
43,1.166,-117,214
43,1.184,-117,223
43,1.204,-119,230
43,1.216,-120,238
43,1.233,-120,241
43,1.249,-121,247
43,1.266,-121,251
43,1.283,-121,253
43,1.300,-121,254
43,1.317,-121,255
44,0.000,-3,-277
44,0.072,-1,-274
44,0.087,-1,-271
44,0.105,0,-264
44,0.136,-1,-245
44,0.153,-1,-240
44,0.169,-1,-231
44,0.186,0,-220
44,0.209,1,-209
44,0.217,1,-204
44,0.233,2,-194
44,0.250,3,-186
44,0.266,3,-181
44,0.283,4,-173
44,0.300,5,-165
44,0.317,7,-157
44,0.333,7,-154
44,0.350,9,-148
44,0.368,9,-142
44,0.385,10,-137
44,0.401,10,-134
44,0.418,10,-130
44,0.435,10,-126
44,0.452,9,-120
44,0.468,9,-117
44,0.484,8,-111
44,0.501,7,-106
44,0.518,7,-100
44,0.535,6,-94
44,0.551,6,-92
44,0.568,5,-88
44,0.585,5,-83
44,0.601,4,-80
44,0.618,3,-75
44,0.635,2,-70
44,0.651,0,-65
44,0.668,-4,-59
44,0.684,-7,-56
44,0.701,-13,-50
44,0.718,-20,-43
44,0.735,-29,-36
44,0.751,-33,-34
44,0.768,-43,-28
44,0.785,-53,-21
44,0.801,-62,-15
44,0.818,-67,-12
44,0.835,-77,-6
44,0.851,-87,2
44,0.868,-97,11
44,0.889,-107,21
44,0.901,-113,26
44,0.918,-122,37
44,0.934,-132,48
44,0.952,-137,54
44,0.968,-145,67
44,0.985,-152,79
44,1.001,-159,91
44,1.023,-165,102
44,1.041,-169,112
44,1.051,-171,116
44,1.068,-175,124
44,1.085,-177,129
44,1.101,-181,138
44,1.118,-185,146
44,1.134,-187,154
44,1.151,-189,158
44,1.167,-190,166
44,1.184,-191,175
44,1.201,-193,184
44,1.217,-193,190
44,1.234,-193,201
44,1.251,-194,211
44,1.268,-194,221
44,1.295,-195,235
44,1.317,-195,244
44,1.334,-197,250
44,1.351,-197,254
44,1.368,-199,260
44,1.384,-199,266
44,1.401,-200,268
44,1.418,-201,269
45,0.001,-11,-270
45,0.068,-9,-268
45,0.100,-8,-264
45,0.133,-8,-262
45,0.150,-9,-258
45,0.167,-9,-252
45,0.185,-10,-247
45,0.208,-11,-242
45,0.226,-11,-236
45,0.233,-12,-234
45,0.249,-13,-231
45,0.265,-13,-226
45,0.282,-15,-221
45,0.299,-16,-216
45,0.317,-17,-211
45,0.334,-17,-209
45,0.351,-17,-204
45,0.367,-17,-200
45,0.384,-18,-196
45,0.401,-18,-194
45,0.419,-19,-189
45,0.435,-20,-186
45,0.454,-21,-182
45,0.467,-22,-179
45,0.485,-25,-174
45,0.501,-27,-170
45,0.518,-30,-166
45,0.533,-31,-163
45,0.550,-33,-157
45,0.568,-35,-151
45,0.583,-37,-145
45,0.601,-37,-138
45,0.617,-37,-134
45,0.634,-37,-126
45,0.650,-35,-115
45,0.667,-32,-110
45,0.684,-25,-98
45,0.703,-17,-88
45,0.720,-7,-78
45,0.734,4,-70
45,0.752,9,-66
45,0.767,20,-58
45,0.783,31,-51
45,0.800,37,-48
45,0.818,48,-40
45,0.834,59,-34
45,0.851,69,-28
45,0.867,77,-22
45,0.884,80,-20
45,0.900,87,-15
45,0.919,93,-10
45,0.948,100,0
45,0.967,105,7
45,0.985,108,15
45,1.002,111,23
45,1.016,112,28
45,1.033,113,37
45,1.051,115,47
45,1.070,115,58
45,1.083,115,62
45,1.100,116,73
45,1.117,116,84
45,1.134,116,96
45,1.151,116,102
45,1.169,117,115
45,1.186,117,127
45,1.200,117,133
45,1.217,117,143
45,1.233,117,152
45,1.250,117,162
45,1.267,116,172
45,1.284,116,176
45,1.300,115,187
45,1.317,114,197
45,1.333,113,207
45,1.350,112,212
45,1.367,111,220
45,1.383,109,229
45,1.410,108,242
45,1.417,107,247
45,1.433,107,252
45,1.450,107,260
45,1.467,106,266
45,1.483,106,270
45,1.500,106,271
46,0.000,-7,-274
46,0.068,-5,-272
46,0.084,-3,-264
46,0.116,-1,-248
46,0.134,-1,-238
46,0.150,-1,-230
46,0.167,-1,-224
46,0.183,0,-220
46,0.201,0,-212
46,0.219,1,-203
46,0.236,1,-194
46,0.258,1,-187
46,0.277,1,-181
46,0.298,1,-172
46,0.317,1,-168
46,0.334,2,-162
46,0.351,3,-156
46,0.367,3,-151
46,0.384,4,-146
46,0.401,5,-143
46,0.417,5,-137
46,0.434,7,-131
46,0.450,10,-125
46,0.467,11,-122
46,0.484,13,-116
46,0.501,15,-111
46,0.517,17,-107
46,0.533,18,-106
46,0.550,19,-101
46,0.567,20,-96
46,0.584,20,-93
46,0.600,20,-90
46,0.617,19,-88
46,0.635,19,-83
46,0.667,13,-71
46,0.682,11,-68
46,0.698,6,-60
46,0.715,1,-52
46,0.732,-5,-43
46,0.749,-8,-38
46,0.767,-15,-28
46,0.784,-23,-18
46,0.800,-31,-6
46,0.817,-35,-1
46,0.833,-44,10
46,0.850,-53,20
46,0.867,-62,28
46,0.884,-71,38
46,0.901,-75,42
46,0.917,-85,50
46,0.934,-94,58
46,0.950,-104,64
46,0.966,-109,68
46,0.983,-118,75
46,1.000,-127,80
46,1.017,-136,86
46,1.033,-141,90
46,1.050,-150,96
46,1.067,-159,101
46,1.084,-168,106
46,1.100,-171,108
46,1.117,-179,114
46,1.133,-185,118
46,1.151,-189,122
46,1.167,-191,126
46,1.184,-193,128
46,1.201,-195,132
46,1.217,-197,137
46,1.234,-198,142
46,1.250,-199,145
46,1.267,-199,152
46,1.283,-199,158
46,1.300,-199,164
46,1.316,-199,168
46,1.333,-199,174
46,1.350,-199,179
46,1.367,-200,185
46,1.383,-201,190
46,1.400,-202,193
46,1.418,-204,200
46,1.433,-206,208
46,1.450,-207,211
46,1.466,-209,220
46,1.484,-211,231
46,1.503,-212,243
46,1.520,-213,256
46,1.533,-213,262
46,1.550,-213,274
46,1.567,-212,287
47,0.000,-15,-279
47,0.035,-13,-278
47,0.051,-13,-275
47,0.068,-9,-264
47,0.100,-3,-237
47,0.117,-2,-230
47,0.134,-1,-218
47,0.149,1,-206
47,0.166,3,-194
47,0.182,4,-189
47,0.199,7,-179
47,0.216,10,-170
47,0.232,13,-162
47,0.249,15,-159
47,0.266,17,-153
47,0.282,18,-149
47,0.299,19,-146
47,0.333,20,-143
47,0.350,21,-140
47,0.366,22,-137
47,0.383,23,-134
47,0.400,23,-133
47,0.426,24,-130
47,0.449,24,-128
47,0.466,25,-127
47,0.483,25,-126
47,0.500,24,-123
47,0.517,23,-120
47,0.533,23,-118
47,0.550,21,-114
47,0.566,17,-110
47,0.583,10,-104
47,0.600,7,-101
47,0.616,-1,-95
47,0.633,-10,-88
47,0.650,-21,-80
47,0.667,-32,-72
47,0.684,-38,-68
47,0.701,-50,-59
47,0.717,-63,-49
47,0.733,-77,-38
47,0.750,-83,-34
47,0.766,-97,-23
47,0.784,-112,-14
47,0.800,-127,-4
47,0.816,-135,0
47,0.833,-150,10
47,0.850,-164,20
47,0.866,-178,30
47,0.883,-185,35
47,0.900,-197,44
47,0.917,-209,54
47,0.933,-219,63
47,0.950,-229,72
47,0.967,-234,77
47,0.984,-243,88
47,1.001,-251,97
47,1.017,-259,107
47,1.033,-262,112
47,1.050,-269,123
47,1.067,-276,134
47,1.084,-283,144
47,1.105,-289,154
47,1.132,-298,170
47,1.150,-303,181
47,1.168,-307,192
47,1.183,-309,197
47,1.200,-312,207
47,1.216,-316,218
47,1.233,-317,224
47,1.261,-320,240
47,1.281,-321,251
47,1.300,-321,265
47,1.317,-321,268
48,0.001,-9,-279
48,0.068,-9,-278
48,0.085,-8,-274
48,0.101,-7,-272
48,0.118,-8,-268
48,0.149,-11,-254
48,0.166,-11,-250
48,0.183,-12,-242
48,0.199,-13,-234
48,0.216,-14,-224
48,0.233,-14,-219
48,0.250,-15,-211
48,0.266,-17,-204
48,0.283,-17,-197
48,0.300,-17,-194
48,0.316,-18,-188
48,0.334,-19,-184
48,0.351,-19,-178
48,0.367,-19,-176
48,0.383,-20,-170
48,0.401,-21,-166
48,0.417,-21,-160
48,0.433,-21,-157
48,0.450,-22,-152
48,0.467,-23,-148
48,0.484,-25,-144
48,0.500,-27,-140
48,0.517,-28,-138
48,0.534,-31,-134
48,0.550,-33,-130
48,0.568,-35,-126
48,0.584,-35,-124
48,0.600,-37,-120
48,0.622,-38,-115
48,0.635,-39,-110
48,0.650,-39,-108
48,0.667,-39,-102
48,0.684,-37,-92
48,0.700,-33,-80
48,0.717,-29,-73
48,0.733,-20,-60
48,0.751,-9,-47
48,0.767,4,-34
48,0.784,11,-28
48,0.801,24,-18
48,0.817,39,-9
48,0.835,53,0
48,0.850,69,8
48,0.867,77,12
48,0.884,93,21
48,0.901,107,28
48,0.917,121,36
48,0.934,128,40
48,0.951,140,46
48,0.970,151,53
48,0.997,169,64
48,1.016,179,72
48,1.033,188,79
48,1.050,196,85
48,1.067,203,92
48,1.084,207,95
48,1.101,213,102
48,1.117,220,109
48,1.134,226,116
48,1.152,228,118
48,1.167,231,124
48,1.184,236,131
48,1.200,241,138
48,1.217,243,142
48,1.234,248,150
48,1.250,251,158
48,1.266,253,162
48,1.283,257,170
48,1.300,262,180
48,1.317,267,191
48,1.335,271,202
48,1.350,273,206
48,1.367,278,218
48,1.383,283,228
48,1.412,289,242
48,1.433,293,250
48,1.450,296,258
48,1.467,299,264
48,1.483,299,267
48,1.500,301,270
49,0.001,-2,-281
49,0.084,-1,-279
49,0.101,-1,-274
49,0.118,0,-268
49,0.150,1,-260
49,0.166,1,-254
49,0.183,1,-249
49,0.200,1,-247
49,0.217,2,-243
49,0.234,2,-238
49,0.251,2,-234
49,0.267,3,-232
49,0.284,3,-228
49,0.301,3,-224
49,0.317,3,-220
49,0.334,3,-218
49,0.351,4,-214
49,0.367,5,-211
49,0.384,5,-208
49,0.400,5,-207
49,0.417,5,-205
49,0.434,6,-203
49,0.451,6,-201
49,0.467,6,-200
49,0.483,6,-197
49,0.500,6,-194
49,0.517,7,-191
49,0.534,7,-190
49,0.551,7,-186
49,0.568,8,-182
49,0.585,10,-177
49,0.601,13,-172
49,0.618,14,-168
49,0.634,17,-163
49,0.651,21,-156
49,0.668,27,-149
49,0.685,29,-146
49,0.701,35,-140
49,0.718,40,-133
49,0.734,47,-127
49,0.752,50,-124
49,0.768,57,-116
49,0.785,65,-110
49,0.801,69,-106
49,0.817,77,-98
49,0.835,85,-90
49,0.851,95,-82
49,0.868,104,-73
49,0.884,109,-69
49,0.901,119,-59
49,0.917,129,-49
49,0.934,135,-44
49,0.951,145,-33
49,0.968,154,-22
49,0.984,164,-10
49,1.001,173,2
49,1.017,178,8
49,1.034,187,21
49,1.051,197,34
49,1.067,205,46
49,1.084,209,52
49,1.101,217,64
49,1.117,224,74
49,1.134,230,86
49,1.152,233,91
49,1.168,240,102
49,1.184,246,112
49,1.201,252,122
49,1.218,255,127
49,1.234,261,137
49,1.251,267,147
49,1.267,273,156
49,1.284,277,161
49,1.301,284,171
49,1.317,291,180
49,1.334,299,189
49,1.351,302,193
49,1.367,307,200
49,1.384,313,207
49,1.401,319,215
49,1.417,321,219
49,1.434,325,228
49,1.463,330,242
49,1.485,335,252
49,1.501,337,255
50,0.000,-3,-282
50,0.072,-1,-281
50,0.088,-1,-280
50,0.118,-1,-278
50,0.133,-1,-274
50,0.150,0,-267
50,0.182,1,-254
50,0.199,1,-246
50,0.216,1,-240
50,0.233,2,-237
50,0.249,2,-232
50,0.266,2,-228
50,0.283,3,-226
50,0.299,3,-224
50,0.316,3,-222
50,0.333,3,-220
50,0.350,4,-218
50,0.366,4,-216
50,0.384,5,-213
50,0.400,6,-211
50,0.417,7,-208
50,0.450,8,-206
50,0.467,9,-204
50,0.484,9,-203
50,0.501,10,-202
50,0.517,10,-200
50,0.535,11,-198
50,0.551,12,-196
50,0.567,13,-195
50,0.584,14,-192
50,0.601,15,-188
50,0.617,17,-186
50,0.634,17,-183
50,0.651,18,-182
50,0.668,19,-179
50,0.687,20,-176
50,0.701,21,-174
50,0.717,21,-170
50,0.734,23,-165
50,0.750,25,-160
50,0.767,26,-158
50,0.784,29,-152
50,0.801,33,-145
50,0.817,37,-138
50,0.834,39,-134
50,0.850,43,-126
50,0.867,49,-116
50,0.884,56,-104
50,0.900,60,-99
50,0.917,68,-86
50,0.934,76,-73
50,0.950,84,-60
50,0.967,89,-52
50,0.984,98,-39
50,1.004,107,-26
50,1.032,119,-7
50,1.050,127,5
50,1.067,134,18
50,1.085,142,32
50,1.100,150,46
50,1.118,154,53
50,1.134,162,66
50,1.154,169,78
50,1.167,173,84
50,1.185,180,96
50,1.200,188,108
50,1.219,195,119
50,1.238,203,129
50,1.250,205,134
50,1.267,210,142
50,1.283,216,152
50,1.300,222,162
50,1.317,225,166
50,1.334,231,176
50,1.350,235,186
50,1.367,241,197
50,1.383,244,202
50,1.402,249,213
50,1.417,253,223
50,1.447,260,237
50,1.466,263,246
50,1.484,266,255
50,1.500,269,264
50,1.517,271,268
50,1.534,273,274
50,1.550,277,278
51,0.001,-4,-275
51,0.069,-3,-272
51,0.085,-2,-266
51,0.117,-1,-256
51,0.134,-1,-248
51,0.150,-1,-242
51,0.167,-1,-239
51,0.183,-1,-231
51,0.200,0,-224
51,0.216,0,-215
51,0.233,0,-211
51,0.250,1,-202
51,0.266,1,-194
51,0.284,1,-188
51,0.301,1,-180
51,0.318,1,-177
51,0.335,2,-171
51,0.351,2,-166
51,0.367,3,-163
51,0.384,3,-157
51,0.401,3,-153
51,0.418,3,-149
51,0.435,3,-146
51,0.450,3,-144
51,0.468,3,-140
51,0.484,3,-136
51,0.503,3,-132
51,0.533,2,-128
51,0.551,2,-125
51,0.567,1,-121
51,0.585,1,-119
51,0.601,1,-115
51,0.618,-1,-111
51,0.634,-5,-107
51,0.651,-7,-104
51,0.667,-11,-98
51,0.686,-17,-93
51,0.700,-23,-87
51,0.718,-27,-84
51,0.734,-35,-76
51,0.751,-43,-70
51,0.768,-53,-64
51,0.784,-57,-60
51,0.808,-73,-51
51,0.819,-77,-47
51,0.837,-87,-39
51,0.850,-91,-35
51,0.870,-105,-24
51,0.884,-108,-20
51,0.902,-115,-13
51,0.917,-118,-10
51,0.934,-124,-2
51,0.951,-129,5
51,0.968,-133,12
51,0.984,-136,20
51,1.000,-138,24
51,1.018,-142,30
51,1.034,-145,36
51,1.051,-147,41
51,1.067,-148,44
51,1.085,-150,48
51,1.100,-151,54
51,1.117,-153,59
51,1.133,-154,61
51,1.152,-157,66
51,1.168,-159,71
51,1.183,-162,76
51,1.200,-163,78
51,1.217,-165,82
51,1.234,-167,87
51,1.250,-169,92
51,1.267,-170,95
51,1.283,-173,100
51,1.301,-175,104
51,1.317,-179,110
51,1.334,-181,112
51,1.350,-184,116
51,1.367,-186,120
51,1.385,-189,124
51,1.401,-191,128
51,1.417,-192,130
51,1.433,-194,135
51,1.450,-197,138
51,1.467,-199,142
51,1.484,-199,144
51,1.500,-201,148
51,1.517,-203,153
51,1.533,-205,156
51,1.550,-206,158
51,1.566,-207,163
51,1.583,-208,168
51,1.600,-209,172
51,1.617,-209,173
51,1.633,-211,177
51,1.650,-213,181
51,1.667,-215,186
51,1.684,-217,191
51,1.700,-218,193
51,1.717,-220,197
51,1.734,-222,202
51,1.750,-224,207
51,1.767,-225,210
51,1.783,-227,216
51,1.801,-228,222
51,1.821,-229,230
51,1.849,-231,242
51,1.867,-232,251
51,1.883,-232,263
51,1.900,-230,272
52,0.001,-3,-278
52,0.068,-3,-274
52,0.084,-1,-266
52,0.118,1,-248
52,0.136,1,-238
52,0.155,2,-230
52,0.168,2,-223
52,0.186,3,-220
52,0.202,3,-212
52,0.219,4,-206
52,0.235,5,-198
52,0.252,5,-195
52,0.268,5,-188
52,0.285,6,-181
52,0.302,7,-174
52,0.319,7,-171
52,0.335,8,-165
52,0.351,9,-159
52,0.368,9,-156
52,0.385,10,-152
52,0.402,11,-147
52,0.418,12,-142
52,0.435,13,-138
52,0.452,13,-136
52,0.468,13,-132
52,0.485,14,-128
52,0.501,14,-127
52,0.518,15,-123
52,0.535,15,-119
52,0.551,14,-115
52,0.568,14,-111
52,0.585,14,-109
52,0.601,13,-106
52,0.618,13,-100
52,0.635,12,-96
52,0.652,11,-94
52,0.668,11,-90
52,0.685,10,-86
52,0.701,9,-80
52,0.718,9,-78
52,0.735,7,-74
52,0.752,7,-70
52,0.768,6,-68
52,0.784,5,-63
52,0.802,4,-59
52,0.818,3,-55
52,0.834,3,-54
52,0.851,3,-51
52,0.868,2,-48
52,0.884,2,-46
52,0.901,2,-44
52,0.917,1,-40
52,0.935,1,-38
52,0.951,2,-34
52,0.968,2,-31
52,0.985,3,-29
52,1.002,4,-24
52,1.019,7,-18
52,1.035,11,-11
52,1.054,13,-8
52,1.068,16,0
52,1.085,19,6
52,1.101,21,12
52,1.118,22,15
52,1.135,24,21
52,1.152,26,26
52,1.168,28,31
52,1.184,28,34
52,1.201,29,38
52,1.218,29,43
52,1.234,29,45
52,1.251,30,51
52,1.268,30,57
52,1.284,30,64
52,1.301,30,72
52,1.317,30,75
52,1.335,30,82
52,1.351,30,88
52,1.368,30,94
52,1.384,31,97
52,1.402,31,102
52,1.417,31,107
52,1.434,31,112
52,1.452,32,114
52,1.467,33,118
52,1.484,34,122
52,1.501,35,128
52,1.518,36,130
52,1.535,37,135
52,1.552,38,139
52,1.567,39,144
52,1.584,41,148
52,1.601,43,154
52,1.618,47,160
52,1.634,50,166
52,1.651,52,169
52,1.667,55,174
52,1.684,57,179
52,1.701,59,184
52,1.718,61,190
52,1.735,63,192
52,1.751,65,196
52,1.767,67,200
52,1.784,69,204
52,1.801,70,206
52,1.818,72,210
52,1.834,73,214
52,1.851,74,218
52,1.867,75,221
52,1.901,76,233
52,1.918,77,241
52,1.934,77,246
52,1.951,77,256
52,1.967,77,266
52,1.985,78,276
52,2.001,79,286
52,2.018,79,290
53,0.001,-2,-265
53,0.067,-1,-263
53,0.083,-1,-262
53,0.099,1,-256
53,0.116,1,-248
53,0.133,1,-239
53,0.152,1,-228
53,0.168,1,-223
53,0.185,1,-212
53,0.203,1,-202
53,0.223,1,-192
53,0.234,1,-188
53,0.252,1,-180
53,0.267,1,-171
53,0.285,1,-163
53,0.300,1,-158
53,0.318,1,-152
53,0.334,1,-144
53,0.351,1,-137
53,0.367,1,-134
53,0.385,1,-127
53,0.401,1,-120
53,0.418,1,-112
53,0.434,1,-105
53,0.466,2,-94
53,0.485,2,-88
53,0.503,3,-80
53,0.517,3,-78
53,0.535,4,-71
53,0.551,6,-64
53,0.568,9,-57
53,0.584,10,-54
53,0.601,14,-48
53,0.617,17,-41
53,0.635,19,-36
53,0.650,20,-34
53,0.668,23,-30
53,0.684,27,-24
53,0.701,31,-20
53,0.718,33,-18
53,0.734,36,-15
53,0.751,39,-12
53,0.767,43,-9
53,0.786,45,-8
53,0.801,49,-4
53,0.819,53,0
53,0.834,55,2
53,0.851,58,4
53,0.868,61,7
53,0.885,66,10
53,0.905,70,13
53,0.917,72,15
53,0.936,75,18
53,0.950,78,21
53,0.967,81,24
53,0.984,83,26
53,1.001,88,29
53,1.017,92,33
53,1.034,95,37
53,1.051,97,38
53,1.067,100,42
53,1.084,105,46
53,1.108,109,51
53,1.127,112,56
53,1.147,115,61
53,1.165,117,64
53,1.182,119,66
53,1.200,122,71
53,1.218,125,76
53,1.234,129,80
53,1.250,130,82
53,1.267,132,86
53,1.284,134,90
53,1.300,135,94
53,1.317,137,95
53,1.333,138,99
53,1.351,141,103
53,1.367,143,108
53,1.384,144,111
53,1.400,146,116
53,1.417,148,120
53,1.434,149,124
53,1.450,151,127
53,1.467,151,132
53,1.484,153,137
53,1.501,153,142
53,1.516,154,144
53,1.533,155,149
53,1.550,155,153
53,1.567,156,158
53,1.584,156,160
53,1.600,157,164
53,1.617,158,169
53,1.634,159,174
53,1.651,161,178
53,1.667,161,181
53,1.689,163,187
53,1.715,164,196
53,1.733,165,202
53,1.751,166,210
53,1.767,167,218
53,1.783,168,227
53,1.812,168,240
53,1.833,168,248
53,1.849,168,251
53,1.866,167,259
53,1.882,167,266
53,1.899,167,271
53,1.916,167,274
53,1.933,169,279
53,1.950,169,282
54,0.001,-10,-274
54,0.084,-9,-271
54,0.101,-9,-267
54,0.133,-10,-256
54,0.151,-11,-246
54,0.169,-12,-237
54,0.186,-13,-228
54,0.207,-13,-220
54,0.217,-13,-216
54,0.234,-13,-207
54,0.250,-13,-198
54,0.267,-13,-194
54,0.283,-14,-185
54,0.301,-14,-176
54,0.317,-14,-166
54,0.333,-14,-162
54,0.350,-13,-152
54,0.367,-13,-144
54,0.383,-13,-136
54,0.400,-13,-129
54,0.417,-13,-126
54,0.433,-13,-120
54,0.450,-14,-114
54,0.467,-14,-111
54,0.483,-15,-105
54,0.500,-16,-99
54,0.516,-17,-94
54,0.533,-17,-89
54,0.551,-17,-86
54,0.567,-17,-81
54,0.584,-18,-76
54,0.600,-18,-74
54,0.617,-17,-68
54,0.634,-16,-62
54,0.650,-13,-55
54,0.667,-12,-52
54,0.683,-7,-46
54,0.700,-3,-39
54,0.717,1,-34
54,0.734,3,-32
54,0.750,8,-27
54,0.767,14,-22
54,0.783,19,-18
54,0.800,25,-15
54,0.817,29,-13
54,0.834,36,-9
54,0.850,44,-4
54,0.867,52,0
54,0.884,55,2
54,0.900,63,7
54,0.917,71,12
54,0.933,79,18
54,0.951,84,22
54,0.967,92,29
54,0.984,100,36
54,1.001,107,43
54,1.017,111,46
54,1.035,119,54
54,1.050,127,61
54,1.067,135,68
54,1.083,138,72
54,1.100,146,80
54,1.117,153,87
54,1.135,160,94
54,1.150,163,98
54,1.167,170,104
54,1.183,177,110
54,1.200,183,116
54,1.217,186,120
54,1.233,191,125
54,1.250,195,130
54,1.267,201,135
54,1.283,203,137
54,1.300,207,141
54,1.317,211,145
54,1.333,215,149
54,1.350,217,152
54,1.367,221,156
54,1.384,224,158
54,1.400,227,162
54,1.417,228,163
54,1.433,231,166
54,1.450,233,170
54,1.467,236,174
54,1.484,238,176
54,1.501,241,178
54,1.517,243,181
54,1.535,246,184
54,1.550,247,186
54,1.567,249,190
54,1.583,250,193
54,1.600,252,196
54,1.616,254,200
54,1.633,255,202
54,1.650,257,207
54,1.667,260,212
54,1.683,263,217
54,1.700,264,220
54,1.717,267,226
54,1.739,268,232
54,1.764,271,239
54,1.783,273,244
54,1.800,275,249
54,1.816,277,252
54,1.833,277,254
54,1.850,279,255
55,0.000,1,-278
55,0.069,1,-277
55,0.084,2,-274
55,0.100,3,-272
55,0.117,4,-267
55,0.149,7,-252
55,0.166,8,-249
55,0.183,11,-240
55,0.199,13,-232
55,0.216,15,-224
55,0.234,16,-220
55,0.250,18,-213
55,0.267,19,-207
55,0.284,20,-201
55,0.300,21,-198
55,0.317,21,-190
55,0.334,23,-184
55,0.350,25,-176
55,0.367,26,-173
55,0.384,28,-168
55,0.401,29,-164
55,0.417,31,-160
55,0.434,32,-157
55,0.450,33,-152
55,0.473,35,-147
55,0.490,35,-146
55,0.501,36,-144
55,0.517,37,-140
55,0.539,38,-136
55,0.564,39,-132
55,0.582,39,-129
55,0.599,39,-126
55,0.615,39,-123
55,0.633,39,-121
55,0.649,39,-118
55,0.665,39,-114
55,0.682,39,-110
55,0.699,39,-108
55,0.715,37,-104
55,0.732,35,-98
55,0.749,33,-94
55,0.765,31,-91
55,0.782,29,-87
55,0.799,27,-83
55,0.816,25,-78
55,0.834,24,-76
55,0.850,23,-72
55,0.868,21,-68
55,0.883,21,-64
55,0.900,20,-62
55,0.917,19,-58
55,0.934,19,-53
55,0.950,18,-49
55,0.967,17,-46
55,0.984,17,-40
55,1.000,16,-35
55,1.018,15,-30
55,1.034,15,-28
55,1.050,15,-22
55,1.067,14,-17
55,1.084,14,-11
55,1.100,15,-8
55,1.117,15,-2
55,1.134,15,5
55,1.150,17,12
55,1.167,17,16
55,1.183,19,23
55,1.200,20,30
55,1.217,21,38
55,1.234,23,44
55,1.250,23,48
55,1.267,26,55
55,1.283,29,62
55,1.301,31,68
55,1.317,31,71
55,1.334,33,76
55,1.350,33,80
55,1.367,35,85
55,1.383,35,88
55,1.400,36,92
55,1.417,37,97
55,1.434,37,102
55,1.450,37,104
55,1.467,38,110
55,1.484,39,115
55,1.500,39,119
55,1.517,39,122
55,1.533,39,126
55,1.550,39,132
55,1.567,40,136
55,1.584,40,138
55,1.600,40,143
55,1.617,41,148
55,1.633,41,152
55,1.650,41,154
55,1.667,41,158
55,1.684,41,163
55,1.700,41,168
55,1.717,41,173
55,1.733,41,176
55,1.750,41,181
55,1.767,41,187
55,1.783,41,192
55,1.801,41,196
55,1.817,41,202
55,1.836,41,209
55,1.856,40,216
55,1.867,41,220
55,1.884,41,228
55,1.905,41,236
55,1.931,41,248
55,1.950,41,257
55,1.967,42,266
55,1.983,42,274
55,2.000,42,277
55,2.017,43,282
55,2.034,43,285
56,0.000,-3,-276
56,0.068,-3,-274
56,0.085,-2,-270
56,0.101,-2,-268
56,0.134,-2,-255
56,0.149,-2,-246
56,0.166,-2,-241
56,0.182,-3,-232
56,0.199,-3,-224
56,0.215,-3,-215
56,0.232,-3,-212
56,0.249,-3,-204
56,0.266,-3,-196
56,0.282,-3,-188
56,0.299,-3,-185
56,0.316,-3,-178
56,0.333,-2,-171
56,0.349,-2,-166
56,0.366,-1,-163
56,0.382,-1,-157
56,0.399,-1,-152
56,0.417,-1,-148
56,0.433,0,-146
56,0.451,0,-142
56,0.468,0,-138
56,0.485,0,-134
56,0.500,0,-133
56,0.517,0,-130
56,0.533,0,-127
56,0.550,0,-124
56,0.567,-1,-122
56,0.583,-1,-118
56,0.601,-1,-114
56,0.617,-1,-112
56,0.634,-1,-110
56,0.650,-1,-108
56,0.667,-2,-104
56,0.683,-2,-100
56,0.700,-3,-99
56,0.717,-3,-95
56,0.733,-4,-92
56,0.750,-5,-90
