trial,time,x,y
53,1.216,41,98
53,1.233,42,107
53,1.250,42,112
53,1.266,42,122
53,1.283,43,131
53,1.300,44,141
53,1.316,44,146
53,1.333,45,155
53,1.350,46,164
53,1.366,46,174
53,1.384,46,178
53,1.400,47,187
53,1.417,48,196
53,1.433,48,205
53,1.450,48,209
53,1.467,49,218
53,1.483,50,226
53,1.500,50,234
53,1.518,50,238
53,1.534,50,245
53,1.552,50,254
53,1.568,50,261
53,1.590,50,268
53,1.601,50,272
53,1.617,50,278
53,1.635,50,284
53,1.650,50,287
53,1.667,51,294
53,1.684,51,298
53,1.700,51,300
53,1.717,50,300
54,0.001,-2,-282
54,0.054,-2,-280
54,0.068,-3,-279
54,0.084,-3,-276
54,0.100,-3,-275
54,0.119,-3,-270
54,0.135,-3,-264
54,0.168,-4,-256
54,0.201,-4,-248
54,0.218,-5,-243
54,0.235,-6,-241
54,0.251,-6,-238
54,0.268,-6,-235
54,0.285,-6,-232
54,0.306,-6,-230
54,0.319,-6,-229
54,0.342,-7,-226
54,0.360,-7,-224
54,0.383,-7,-222
54,0.402,-8,-220
54,0.418,-8,-218
54,0.451,-8,-216
54,0.468,-8,-215
54,0.485,-8,-214
54,0.518,-8,-212
54,0.551,-8,-210
54,0.567,-8,-209
54,0.584,-7,-206
54,0.601,-7,-204
54,0.618,-7,-200
54,0.634,-7,-198
54,0.651,-7,-195
54,0.668,-6,-191
54,0.684,-6,-186
54,0.701,-6,-183
54,0.718,-5,-178
54,0.734,-4,-172
54,0.751,-3,-168
54,0.768,-1,-160
54,0.784,2,-151
54,0.801,6,-142
54,0.818,10,-134
54,0.834,12,-129
54,0.851,17,-120
54,0.867,22,-110
54,0.884,26,-102
54,0.901,28,-98
54,0.918,33,-88
54,0.934,38,-79
54,0.951,44,-70
54,0.967,47,-66
54,0.984,54,-56
54,1.001,62,-46
54,1.022,70,-37
54,1.043,77,-28
54,1.066,89,-16
54,1.085,97,-6
54,1.109,105,2
54,1.132,116,16
54,1.149,120,21
54,1.165,126,30
54,1.182,132,39
54,1.199,138,49
54,1.216,141,54
54,1.234,146,63
54,1.251,149,73
54,1.267,152,85
54,1.284,155,98
54,1.300,156,104
54,1.317,159,114
54,1.334,162,127
54,1.351,164,139
54,1.367,166,146
54,1.384,168,158
54,1.401,170,171
54,1.418,173,184
54,1.434,174,190
54,1.451,177,202
54,1.467,180,214
54,1.484,182,225
54,1.513,186,242
54,1.534,188,252
54,1.550,189,263
54,1.567,190,268
54,1.584,192,277
54,1.601,192,284
54,1.617,193,290
54,1.634,194,292
54,1.651,194,295
54,1.667,194,296
55,0.000,-4,-280
55,0.051,-4,-279
55,0.069,-4,-276
55,0.087,-3,-270
55,0.103,-2,-263
55,0.135,-1,-250
55,0.153,0,-241
55,0.168,0,-234
55,0.185,1,-228
55,0.202,1,-226
55,0.218,2,-222
55,0.235,2,-218
55,0.251,2,-216
55,0.268,2,-214
55,0.285,3,-213
55,0.302,3,-212
55,0.318,3,-210
55,0.352,4,-209
55,0.372,4,-208
55,0.398,4,-206
55,0.433,4,-205
55,0.450,4,-204
55,0.467,5,-203
55,0.483,5,-202
55,0.500,5,-200
55,0.518,6,-199
55,0.534,6,-198
55,0.552,7,-197
55,0.568,8,-196
55,0.585,9,-194
55,0.603,10,-194
55,0.618,12,-192
55,0.635,14,-190
55,0.651,16,-188
55,0.668,18,-187
55,0.685,22,-184
55,0.702,28,-180
55,0.718,34,-176
55,0.735,37,-174
55,0.751,45,-169
55,0.769,54,-163
55,0.785,64,-155
55,0.801,70,-151
55,0.818,82,-142
55,0.835,95,-133
55,0.852,107,-124
55,0.869,113,-119
55,0.886,124,-110
55,0.901,134,-100
55,0.918,143,-92
55,0.935,147,-88
55,0.952,154,-80
55,0.968,160,-72
55,0.985,165,-63
55,1.001,167,-58
55,1.018,171,-50
55,1.035,175,-40
55,1.051,178,-30
55,1.068,180,-24
55,1.085,184,-13
55,1.101,187,-1
55,1.118,190,10
55,1.135,191,16
55,1.151,194,27
55,1.168,196,38
55,1.185,198,48
55,1.201,200,53
55,1.218,202,63
55,1.235,204,72
55,1.251,206,82
55,1.267,208,86
55,1.285,210,95
55,1.301,212,104
55,1.318,214,112
55,1.334,214,116
55,1.351,216,125
55,1.368,218,133
55,1.385,220,142
55,1.401,221,146
55,1.418,223,156
55,1.434,225,165
55,1.451,227,176
55,1.468,228,181
55,1.484,231,193
55,1.501,234,204
55,1.518,237,216
55,1.535,238,222
55,1.554,240,233
55,1.582,242,248
55,1.601,243,258
55,1.618,243,268
55,1.634,243,277
55,1.651,243,284
55,1.668,243,288
55,1.685,243,294
55,1.701,244,298
55,1.718,244,300
56,0.002,0,-277
56,0.019,0,-272
56,0.036,0,-270
56,0.053,0,-266
56,0.084,0,-259
56,0.100,0,-258
56,0.117,0,-254
56,0.133,0,-252
56,0.150,0,-250
56,0.166,1,-248
56,0.183,1,-246
56,0.200,2,-244
56,0.217,2,-243
56,0.233,2,-242
56,0.250,2,-240
56,0.266,2,-238
56,0.300,2,-236
56,0.339,3,-235
56,0.348,3,-234
56,0.381,3,-233
56,0.398,3,-232
56,0.448,3,-231
56,0.483,3,-230
56,0.500,4,-230
56,0.516,4,-229
56,0.534,4,-228
56,0.584,4,-227
56,0.600,4,-226
56,0.619,4,-225
56,0.633,4,-224
56,0.650,4,-223
56,0.666,5,-222
56,0.683,5,-221
56,0.699,5,-219
56,0.717,5,-217
56,0.733,4,-215
56,0.750,4,-213
56,0.766,4,-210
56,0.783,4,-208
56,0.800,3,-204
56,0.816,3,-202
56,0.833,2,-198
56,0.850,2,-194
56,0.867,2,-191
56,0.883,1,-190
56,0.900,1,-186
56,0.916,0,-183
56,0.933,0,-179
56,0.950,0,-178
56,0.966,0,-174
56,0.983,-1,-171
56,1.000,-1,-168
56,1.016,-1,-166
56,1.033,-1,-162
56,1.050,-1,-158
56,1.066,-1,-154
56,1.084,-2,-150
56,1.099,-2,-147
56,1.117,-2,-142
56,1.133,-2,-138
56,1.150,-2,-134
56,1.166,-2,-129
56,1.183,-3,-124
56,1.200,-3,-118
56,1.216,-3,-112
56,1.233,-3,-108
56,1.250,-3,-102
56,1.266,-3,-96
56,1.283,-3,-90
56,1.300,-3,-87
56,1.316,-3,-81
56,1.333,-3,-75
56,1.349,-2,-69
56,1.366,-2,-66
56,1.383,-2,-61
56,1.399,-2,-56
56,1.416,-2,-51
56,1.433,-2,-49
56,1.450,-1,-44
56,1.466,0,-40
56,1.483,0,-35
56,1.499,0,-32
56,1.516,0,-28
56,1.533,0,-24
56,1.550,0,-19
56,1.566,0,-17
56,1.583,1,-12
56,1.600,1,-7
56,1.616,1,-3
56,1.635,1,-1
56,1.650,1,4
56,1.668,2,9
56,1.683,2,15
56,1.700,2,18
56,1.716,2,24
56,1.733,2,30
56,1.749,3,38
56,1.766,4,41
56,1.783,4,49
56,1.799,5,58
56,1.816,6,66
56,1.832,7,70
56,1.849,8,79
56,1.866,9,88
56,1.883,10,96
56,1.899,10,101
56,1.916,11,109
56,1.933,11,117
56,1.949,12,124
56,1.966,12,128
56,1.983,12,136
56,1.999,12,144
56,2.016,12,152
56,2.033,12,156
56,2.049,13,164
56,2.066,13,172
56,2.082,13,180
56,2.099,13,184
56,2.116,13,192
56,2.133,12,199
56,2.149,12,206
56,2.166,12,209
56,2.183,12,216
56,2.199,12,222
56,2.219,12,228
56,2.233,12,231
56,2.249,11,237
56,2.266,11,242
56,2.282,10,248
56,2.299,10,251
56,2.316,10,256
56,2.333,10,258
56,2.350,10,260
57,0.001,-4,-278
57,0.087,-4,-276
57,0.120,-4,-273
57,0.136,-4,-269
57,0.154,-5,-267
57,0.184,-6,-254
57,0.201,-6,-251
57,0.218,-6,-244
57,0.235,-7,-239
57,0.252,-7,-234
57,0.268,-7,-232
57,0.286,-8,-228
57,0.301,-8,-225
57,0.319,-8,-222
57,0.335,-8,-221
57,0.352,-8,-218
57,0.369,-8,-216
57,0.394,-8,-211
57,0.414,-8,-208
57,0.433,-8,-206
57,0.449,-8,-203
57,0.466,-8,-202
57,0.483,-8,-198
57,0.501,-8,-196
57,0.517,-9,-192
57,0.535,-9,-190
57,0.551,-9,-186
57,0.568,-10,-181
57,0.585,-10,-173
57,0.601,-10,-168
57,0.618,-11,-158
57,0.635,-12,-142
57,0.651,-12,-126
57,0.668,-13,-118
57,0.685,-14,-104
57,0.702,-16,-90
57,0.721,-18,-78
57,0.735,-20,-67
57,0.752,-21,-62
57,0.768,-23,-52
57,0.785,-26,-42
57,0.802,-29,-34
57,0.818,-30,-30
57,0.835,-34,-22
57,0.851,-37,-15
57,0.868,-40,-7
57,0.884,-42,-3
57,0.901,-45,6
57,0.918,-50,14
57,0.935,-54,22
57,0.951,-56,26
57,0.968,-60,34
57,0.985,-64,42
57,1.001,-69,50
57,1.018,-71,54
57,1.035,-76,62
57,1.051,-80,69
57,1.068,-84,76
57,1.085,-86,80
57,1.101,-90,86
57,1.118,-93,92
57,1.134,-97,99
57,1.151,-98,102
57,1.168,-101,108
57,1.185,-104,114
57,1.201,-106,118
57,1.218,-108,121
57,1.235,-110,126
57,1.251,-112,130
57,1.268,-114,134
57,1.284,-115,136
57,1.302,-116,139
57,1.318,-118,142
57,1.335,-120,146
57,1.351,-121,147
57,1.368,-123,150
57,1.384,-125,152
57,1.401,-127,154
57,1.418,-128,155
57,1.435,-130,156
57,1.451,-133,158
57,1.468,-136,160
57,1.484,-136,161
57,1.501,-139,163
57,1.518,-142,166
57,1.534,-144,168
57,1.551,-146,168
57,1.568,-149,170
57,1.585,-152,172
57,1.601,-156,174
57,1.618,-158,176
57,1.635,-161,177
57,1.652,-165,180
57,1.668,-170,182
57,1.684,-171,184
57,1.701,-175,187
57,1.718,-179,190
57,1.734,-183,194
57,1.751,-184,196
57,1.768,-187,202
57,1.784,-189,207
57,1.802,-190,214
57,1.818,-192,217
57,1.835,-193,225
57,1.864,-195,238
57,1.883,-196,246
57,1.900,-196,254
57,1.916,-196,261
57,1.934,-197,266
57,1.951,-198,269
57,1.968,-198,274
57,1.984,-198,277
57,2.001,-198,278
58,0.000,-4,-280
58,0.087,-3,-278
58,0.104,-3,-274
58,0.120,-4,-270
58,0.137,-4,-264
58,0.168,-4,-256
58,0.185,-4,-249
58,0.201,-4,-243
58,0.218,-4,-236
58,0.234,-4,-232
58,0.251,-4,-226
58,0.268,-4,-220
58,0.285,-4,-216
58,0.301,-4,-214
58,0.318,-4,-210
58,0.335,-4,-207
58,0.351,-4,-204
58,0.368,-4,-203
58,0.385,-4,-200
58,0.401,-3,-198
58,0.418,-3,-195
58,0.434,-3,-194
58,0.451,-3,-192
58,0.468,-3,-191
58,0.484,-3,-189
58,0.501,-3,-188
58,0.519,-3,-187
58,0.534,-3,-185
58,0.551,-3,-182
58,0.567,-3,-181
58,0.584,-3,-178
58,0.601,-4,-174
58,0.618,-4,-169
58,0.634,-4,-166
58,0.651,-5,-160
58,0.668,-6,-153
58,0.684,-8,-146
58,0.701,-9,-142
58,0.717,-12,-134
58,0.735,-15,-126
58,0.751,-19,-118
58,0.767,-21,-114
58,0.784,-27,-106
58,0.801,-34,-98
58,0.818,-41,-90
58,0.849,-54,-78
58,0.866,-62,-70
58,0.883,-72,-63
58,0.899,-76,-59
58,0.917,-85,-52
58,0.934,-94,-43
58,0.951,-104,-35
58,0.967,-115,-26
58,0.984,-120,-21
58,1.001,-132,-12
58,1.018,-144,-3
58,1.034,-156,6
58,1.050,-162,12
58,1.068,-174,22
58,1.084,-184,32
58,1.101,-194,44
58,1.117,-200,49
58,1.134,-208,60
58,1.151,-216,72
58,1.167,-224,83
58,1.184,-228,88
58,1.201,-236,98
58,1.217,-242,108
58,1.234,-248,116
58,1.251,-252,120
58,1.267,-258,127
58,1.284,-263,134
58,1.301,-269,140
58,1.317,-272,142
58,1.334,-276,148
58,1.353,-280,152
58,1.368,-284,154
58,1.385,-286,156
58,1.401,-290,158
58,1.419,-292,161
58,1.434,-296,163
58,1.450,-297,164
58,1.467,-300,166
58,1.484,-303,168
58,1.501,-306,170
58,1.517,-308,170
58,1.534,-311,172
58,1.550,-314,174
58,1.567,-316,174
58,1.584,-318,175
58,1.604,-320,176
58,1.617,-323,178
58,1.636,-326,179
58,1.650,-327,180
58,1.665,-329,182
58,1.684,-332,183
58,1.700,-334,184
58,1.717,-336,185
58,1.733,-338,187
58,1.750,-340,188
58,1.767,-342,190
58,1.784,-343,190
58,1.800,-346,192
58,1.817,-348,193
58,1.834,-350,195
58,1.850,-351,196
58,1.867,-353,198
58,1.884,-354,200
58,1.900,-356,202
58,1.917,-357,204
58,1.934,-358,206
58,1.950,-358,208
58,1.967,-358,211
58,1.983,-358,212
58,2.001,-358,216
58,2.017,-357,221
58,2.046,-356,228
58,2.067,-354,233
58,2.084,-354,237
58,2.100,-354,242
58,2.117,-354,244
58,2.133,-354,250
58,2.150,-354,256
58,2.167,-354,262
58,2.184,-355,264
58,2.200,-356,270
58,2.217,-356,274
58,2.234,-357,278
58,2.251,-357,279
58,2.267,-357,280
58,2.284,-356,280
59,0.000,-2,-280
59,0.053,-2,-279
59,0.070,-4,-276
59,0.086,-5,-270
59,0.103,-7,-262
59,0.134,-9,-248
59,0.151,-10,-238
59,0.167,-11,-233
59,0.185,-12,-225
59,0.211,-12,-214
59,0.231,-13,-209
59,0.249,-13,-204
59,0.266,-14,-200
59,0.283,-14,-197
59,0.299,-14,-196
59,0.316,-14,-193
59,0.334,-15,-190
59,0.355,-15,-186
59,0.367,-16,-184
59,0.385,-16,-182
59,0.401,-16,-180
59,0.420,-16,-178
59,0.434,-16,-176
59,0.468,-17,-174
59,0.484,-18,-172
59,0.501,-18,-169
59,0.517,-18,-168
59,0.534,-19,-164
59,0.551,-19,-162
59,0.568,-19,-158
59,0.584,-19,-157
59,0.601,-19,-153
59,0.617,-20,-148
59,0.634,-20,-142
59,0.651,-20,-140
59,0.668,-21,-134
59,0.684,-23,-127
59,0.701,-26,-121
59,0.717,-28,-118
59,0.734,-33,-112
59,0.751,-39,-105
59,0.767,-46,-98
59,0.784,-51,-95
59,0.801,-60,-87
59,0.817,-69,-79
59,0.834,-78,-72
59,0.851,-82,-68
59,0.868,-91,-60
59,0.884,-101,-52
59,0.901,-112,-42
59,0.917,-117,-38
59,0.934,-128,-28
59,0.951,-139,-18
59,0.967,-150,-7
59,0.984,-156,-2
59,1.001,-167,9
59,1.017,-178,20
59,1.034,-190,32
59,1.050,-195,37
59,1.067,-206,48
59,1.084,-216,59
59,1.102,-226,70
59,1.117,-231,75
59,1.134,-240,87
59,1.150,-248,98
59,1.167,-254,109
59,1.184,-257,114
59,1.201,-262,122
59,1.218,-266,130
59,1.234,-270,137
59,1.250,-272,140
59,1.267,-275,146
59,1.284,-278,150
59,1.300,-280,154
59,1.317,-280,156
59,1.334,-282,161
59,1.351,-284,165
59,1.367,-284,168
59,1.384,-285,170
59,1.400,-286,175
59,1.418,-286,179
59,1.438,-285,184
59,1.450,-285,187
59,1.468,-285,193
59,1.484,-285,200
59,1.502,-285,207
59,1.516,-285,211
59,1.533,-286,219
59,1.550,-286,227
59,1.579,-288,241
59,1.600,-288,250
59,1.617,-289,259
59,1.634,-289,267
59,1.651,-289,270
59,1.667,-289,276
59,1.684,-288,280
59,1.700,-288,281
59,1.717,-288,282
60,0.000,2,-282
60,0.051,2,-280
60,0.068,2,-276
60,0.086,2,-269
60,0.103,1,-265
60,0.135,0,-248
60,0.152,-1,-244
60,0.168,-1,-235
60,0.185,-1,-226
60,0.202,-1,-219
60,0.218,-1,-216
60,0.235,0,-210
60,0.252,0,-205
60,0.275,0,-201
60,0.293,0,-198
60,0.315,1,-195
60,0.333,2,-193
60,0.350,2,-192
60,0.383,2,-190
60,0.418,2,-189
60,0.434,2,-188
60,0.451,2,-187
60,0.468,2,-186
60,0.484,2,-185
60,0.501,2,-184
60,0.518,2,-183
60,0.534,2,-182
60,0.551,1,-181
60,0.568,0,-180
60,0.584,-2,-178
60,0.601,-4,-176
60,0.617,-6,-174
60,0.634,-11,-171
60,0.651,-16,-166
60,0.668,-21,-160
60,0.684,-24,-156
60,0.701,-30,-149
60,0.719,-34,-140
60,0.741,-39,-133
60,0.764,-46,-122
60,0.783,-51,-115
60,0.799,-56,-108
60,0.817,-58,-103
60,0.835,-62,-95
60,0.851,-66,-86
60,0.867,-70,-76
60,0.884,-71,-69
60,0.901,-74,-56
60,0.918,-76,-41
60,0.934,-78,-27
60,0.951,-80,-20
60,0.967,-82,-6
60,0.984,-82,9
60,1.001,-84,24
60,1.018,-85,31
60,1.036,-87,46
60,1.051,-90,61
60,1.073,-92,75
60,1.083,-93,82
60,1.099,-95,96
60,1.116,-97,108
60,1.133,-98,120
60,1.150,-99,125
60,1.167,-100,136
60,1.184,-100,145
60,1.201,-100,154
60,1.217,-100,163
60,1.234,-100,168
60,1.251,-99,176
60,1.267,-98,186
60,1.284,-97,194
60,1.301,-96,199
60,1.320,-94,208
60,1.334,-93,217
60,1.351,-91,225
60,1.372,-89,234
60,1.399,-86,246
60,1.418,-85,254
60,1.434,-84,258
60,1.451,-84,266
60,1.467,-84,274
60,1.484,-83,283
60,1.501,-83,286
60,1.518,-83,292
60,1.534,-82,295
60,1.551,-81,294
61,0.001,-6,-284
61,0.054,-6,-282
61,0.070,-6,-280
61,0.086,-5,-274
61,0.105,-4,-265
61,0.144,-3,-238
61,0.164,-2,-222
61,0.183,-1,-206
61,0.200,0,-194
61,0.216,0,-184
61,0.233,0,-181
61,0.249,1,-175
61,0.268,2,-170
61,0.285,2,-166
61,0.302,2,-163
61,0.318,2,-162
61,0.336,3,-160
61,0.352,3,-158
61,0.373,3,-156
61,0.398,3,-153
61,0.416,3,-150
61,0.433,3,-148
61,0.449,3,-146
61,0.466,3,-144
61,0.483,3,-140
61,0.499,3,-138
61,0.516,4,-133
61,0.533,4,-126
61,0.549,6,-118
61,0.567,8,-110
61,0.584,10,-106
61,0.601,12,-98
61,0.618,14,-90
61,0.637,16,-82
61,0.651,18,-77
61,0.668,20,-68
61,0.685,22,-59
61,0.701,26,-49
61,0.717,28,-43
61,0.735,33,-32
61,0.751,39,-18
61,0.768,48,-6
61,0.784,52,1
61,0.801,62,15
61,0.817,73,27
61,0.834,84,38
61,0.851,89,43
61,0.868,100,53
61,0.886,111,63
61,0.899,122,72
61,0.916,128,76
61,0.932,139,83
61,0.949,151,90
61,0.967,162,95
61,0.984,168,97
61,1.001,179,102
61,1.017,190,106
61,1.034,199,110
61,1.051,204,112
61,1.068,212,115
61,1.084,220,118
61,1.101,226,122
61,1.117,229,124
61,1.134,235,128
61,1.151,240,131
61,1.168,246,135
61,1.184,248,138
61,1.201,254,143
61,1.217,258,147
61,1.234,262,152
61,1.250,265,154
61,1.268,270,160
61,1.285,274,166
61,1.301,278,170
61,1.317,279,173
61,1.334,283,179
61,1.353,286,186
61,1.367,289,193
61,1.384,290,197
61,1.401,294,204
61,1.418,296,210
61,1.434,298,218
61,1.451,300,222
61,1.470,302,234
61,1.498,305,247
61,1.517,305,251
61,1.533,306,260
61,1.550,306,269
61,1.567,306,276
61,1.584,306,278
61,1.601,307,282
61,1.618,308,284
61,1.635,308,285
62,0.000,3,-277
62,0.034,3,-276
62,0.051,3,-275
62,0.067,4,-275
62,0.101,4,-274
62,0.151,4,-272
62,0.167,4,-270
62,0.184,4,-267
62,0.217,4,-260
62,0.235,3,-252
62,0.252,2,-245
62,0.269,2,-238
62,0.287,2,-234
62,0.302,1,-227
62,0.319,0,-221
62,0.335,0,-215
62,0.352,0,-212
62,0.370,0,-208
62,0.396,0,-202
62,0.413,0,-198
62,0.434,0,-193
62,0.450,0,-190
62,0.467,0,-188
62,0.484,0,-186
62,0.500,0,-182
62,0.517,0,-180
62,0.533,0,-178
62,0.550,1,-176
62,0.567,1,-174
62,0.584,1,-172
62,0.600,1,-170
62,0.617,1,-169
62,0.635,1,-168
62,0.652,1,-166
62,0.668,1,-164
62,0.688,1,-163
62,0.702,1,-162
62,0.738,1,-159
62,0.765,0,-156
62,0.783,0,-154
62,0.800,0,-152
62,0.817,-1,-150
62,0.835,-2,-147
62,0.852,-3,-143
62,0.868,-4,-137
62,0.885,-6,-134
62,0.902,-7,-128
62,0.918,-10,-122
62,0.935,-13,-114
62,0.951,-15,-110
62,0.968,-19,-102
62,0.985,-24,-94
62,1.003,-30,-86
62,1.018,-34,-82
62,1.036,-40,-74
62,1.052,-47,-66
62,1.068,-54,-58
62,1.085,-57,-54
62,1.102,-62,-45
62,1.118,-68,-36
62,1.135,-73,-27
62,1.152,-75,-23
62,1.168,-80,-14
62,1.185,-82,-6
62,1.202,-86,2
62,1.218,-87,6
62,1.235,-90,14
62,1.252,-92,22
62,1.268,-94,31
62,1.285,-95,35
62,1.302,-96,42
62,1.319,-98,50
62,1.338,-99,58
62,1.351,-100,61
62,1.368,-102,67
62,1.385,-104,73
62,1.402,-106,78
62,1.418,-108,80
62,1.435,-110,84
62,1.451,-114,89
62,1.468,-117,93
62,1.485,-118,95
62,1.501,-122,98
62,1.518,-125,102
62,1.535,-128,106
62,1.553,-131,110
62,1.568,-132,112
62,1.586,-134,116
62,1.601,-136,122
62,1.619,-138,130
62,1.635,-138,135
62,1.652,-138,146
62,1.668,-137,159
62,1.685,-136,172
62,1.702,-135,179
62,1.718,-132,193
62,1.735,-130,206
62,1.752,-127,218
62,1.768,-126,224
62,1.789,-124,235
62,1.816,-120,250
62,1.835,-119,260
62,1.852,-118,268
62,1.868,-116,278
62,1.885,-115,286
62,1.902,-115,290
62,1.918,-114,298
62,1.935,-112,300
62,1.952,-108,300
63,0.001,-2,-276
63,0.053,-2,-275
63,0.070,-2,-274
63,0.103,-2,-272
63,0.120,-2,-268
63,0.151,-2,-258
63,0.169,-2,-250
63,0.186,-1,-243
63,0.201,0,-237
63,0.220,0,-234
63,0.234,0,-230
63,0.251,0,-226
63,0.267,0,-225
63,0.283,-1,-222
63,0.300,-1,-219
63,0.318,-2,-216
63,0.334,-2,-212
63,0.354,-2,-210
63,0.383,-2,-206
63,0.401,-2,-205
63,0.418,-2,-204
63,0.435,-2,-202
63,0.451,-2,-201
63,0.469,-2,-199
63,0.484,-2,-198
63,0.502,-2,-196
63,0.518,-2,-195
63,0.537,-3,-193
63,0.551,-3,-192
63,0.568,-3,-190
63,0.585,-4,-189
63,0.602,-4,-187
63,0.616,-4,-186
63,0.634,-5,-183
63,0.650,-6,-180
63,0.666,-6,-178
63,0.683,-8,-173
63,0.701,-8,-167
63,0.718,-9,-160
63,0.734,-10,-152
63,0.751,-10,-148
63,0.768,-10,-139
63,0.785,-12,-130
63,0.801,-12,-120
63,0.818,-13,-114
63,0.835,-14,-102
63,0.851,-14,-90
63,0.868,-14,-78
63,0.884,-14,-70
63,0.901,-13,-55
63,0.917,-11,-39
63,0.934,-9,-23
63,0.951,-8,-16
63,0.967,-7,0
63,0.984,-6,14
63,1.001,-4,28
63,1.017,-4,34
63,1.034,-4,45
63,1.051,-2,54
63,1.067,-2,62
63,1.084,-1,67
63,1.101,0,75
63,1.117,0,83
63,1.134,2,92
63,1.151,2,95
63,1.168,4,103
63,1.185,6,110
63,1.201,9,116
63,1.218,10,119
63,1.234,12,125
63,1.255,14,132
63,1.272,16,137
63,1.284,18,140
63,1.301,20,146
63,1.318,24,152
63,1.338,27,159
63,1.351,28,162
63,1.367,32,168
63,1.384,34,176
63,1.401,38,182
63,1.417,39,186
63,1.434,42,193
63,1.451,44,200
63,1.468,46,206
63,1.484,47,210
63,1.501,48,217
63,1.518,50,224
63,1.537,52,232
63,1.565,54,244
63,1.584,55,252
63,1.601,56,261
63,1.617,57,266
63,1.634,58,274
63,1.651,58,281
63,1.668,60,288
63,1.684,60,291
63,1.701,60,298
63,1.718,61,300
63,1.734,62,300
64,0.000,-8,-278
64,0.103,-8,-277
64,0.120,-8,-276
64,0.137,-9,-274
64,0.154,-10,-270
64,0.171,-10,-268
64,0.202,-11,-260
64,0.219,-11,-258
64,0.235,-12,-254
64,0.252,-12,-252
64,0.269,-12,-248
64,0.285,-12,-247
64,0.311,-13,-243
64,0.330,-13,-240
64,0.351,-13,-237
64,0.369,-12,-233
64,0.385,-12,-228
64,0.402,-12,-225
64,0.419,-11,-222
64,0.435,-10,-220
64,0.452,-10,-217
64,0.468,-9,-214
64,0.485,-9,-213
64,0.501,-8,-210
64,0.520,-7,-207
64,0.535,-6,-204
64,0.552,-5,-200
64,0.568,-4,-198
64,0.586,-4,-193
64,0.601,-2,-188
64,0.621,-2,-184
64,0.649,0,-176
64,0.668,0,-171
64,0.684,0,-166
64,0.701,0,-164
64,0.718,0,-158
64,0.735,-2,-150
64,0.751,-4,-144
64,0.769,-4,-140
64,0.785,-8,-132
64,0.802,-12,-123
64,0.818,-17,-114
64,0.835,-20,-109
64,0.852,-26,-100
64,0.873,-33,-90
64,0.890,-41,-80
64,0.902,-45,-75
64,0.919,-54,-66
64,0.935,-62,-57
64,0.952,-72,-48
64,0.968,-76,-43
64,0.985,-86,-34
64,1.001,-96,-24
64,1.018,-107,-15
64,1.034,-113,-11
64,1.051,-125,-1
64,1.068,-138,8
64,1.084,-150,18
64,1.101,-157,23
64,1.118,-170,32
64,1.135,-183,41
64,1.151,-196,50
64,1.168,-202,54
64,1.184,-214,63
64,1.201,-225,72
64,1.218,-236,80
64,1.234,-240,84
64,1.251,-249,92
64,1.268,-258,99
64,1.285,-266,106
64,1.301,-269,110
64,1.318,-276,117
64,1.334,-283,124
64,1.351,-289,131
64,1.368,-292,134
64,1.385,-298,140
64,1.402,-304,146
64,1.422,-308,152
64,1.434,-311,154
64,1.452,-316,160
64,1.468,-321,166
64,1.485,-325,172
64,1.501,-327,174
64,1.518,-330,180
64,1.536,-334,186
64,1.552,-338,192
64,1.568,-340,194
64,1.584,-343,201
64,1.601,-346,208
64,1.618,-349,214
64,1.634,-350,218
64,1.651,-352,225
64,1.680,-356,236
64,1.701,-356,244
64,1.718,-356,251
64,1.734,-356,257
64,1.751,-356,264
64,1.767,-356,266
64,1.784,-356,272
64,1.801,-357,276
64,1.818,-357,280
64,1.835,-357,282
64,1.852,-357,283
