trial,time,x,y
48,0.170,-12,-277
48,0.186,-12,-275
48,0.203,-13,-272
48,0.220,-13,-270
48,0.236,-14,-268
48,0.268,-14,-262
48,0.284,-14,-260
48,0.301,-14,-257
48,0.318,-14,-253
48,0.336,-14,-249
48,0.351,-14,-246
48,0.368,-14,-244
48,0.384,-14,-240
48,0.402,-14,-236
48,0.416,-14,-234
48,0.433,-14,-230
48,0.449,-14,-226
48,0.467,-13,-222
48,0.484,-13,-220
48,0.500,-13,-218
48,0.517,-13,-214
48,0.534,-13,-211
48,0.551,-13,-208
48,0.567,-13,-206
48,0.584,-13,-204
48,0.601,-13,-200
48,0.617,-13,-196
48,0.634,-13,-194
48,0.650,-13,-190
48,0.667,-14,-187
48,0.684,-14,-184
48,0.701,-14,-180
48,0.717,-14,-178
48,0.734,-14,-174
48,0.751,-14,-170
48,0.769,-14,-167
48,0.784,-14,-165
48,0.801,-15,-160
48,0.818,-16,-156
48,0.835,-16,-151
48,0.851,-17,-148
48,0.867,-18,-144
48,0.885,-20,-139
48,0.901,-21,-134
48,0.917,-22,-132
48,0.934,-23,-128
48,0.951,-24,-124
48,0.968,-26,-120
48,0.984,-27,-118
48,1.001,-29,-114
48,1.018,-30,-110
48,1.034,-32,-107
48,1.051,-32,-105
48,1.067,-34,-100
48,1.084,-36,-96
48,1.101,-38,-92
48,1.117,-40,-87
48,1.134,-42,-84
48,1.151,-46,-80
48,1.167,-50,-74
48,1.184,-54,-69
48,1.201,-57,-66
48,1.217,-62,-61
48,1.234,-68,-55
48,1.251,-72,-50
48,1.267,-74,-47
48,1.284,-80,-42
48,1.301,-86,-36
48,1.317,-91,-30
48,1.335,-94,-26
48,1.351,-100,-20
48,1.367,-106,-13
48,1.384,-112,-6
48,1.401,-117,1
48,1.418,-120,4
48,1.434,-125,11
48,1.453,-130,18
48,1.467,-135,26
48,1.486,-141,33
48,1.501,-144,37
48,1.517,-148,44
48,1.534,-153,52
48,1.551,-156,56
48,1.567,-160,64
48,1.584,-164,72
48,1.601,-168,80
48,1.617,-170,83
48,1.634,-174,91
48,1.651,-178,99
48,1.667,-182,106
48,1.684,-183,110
48,1.700,-186,118
48,1.717,-189,126
48,1.734,-192,134
48,1.750,-193,137
48,1.767,-197,146
48,1.784,-200,153
48,1.800,-204,161
48,1.817,-205,165
48,1.834,-208,173
48,1.851,-211,182
48,1.867,-214,190
48,1.884,-218,198
48,1.900,-220,203
48,1.917,-222,212
48,1.934,-224,220
48,1.950,-226,228
48,1.971,-228,236
48,1.985,-228,240
48,2.000,-229,247
48,2.017,-230,254
48,2.034,-230,257
48,2.050,-232,264
48,2.067,-232,270
48,2.084,-232,276
48,2.101,-232,279
48,2.117,-232,284
48,2.134,-232,288
48,2.151,-231,291
49,0.000,-9,-274
49,0.103,-9,-273
49,0.120,-10,-272
49,0.138,-10,-268
49,0.168,-12,-263
49,0.186,-12,-258
49,0.208,-12,-252
49,0.219,-12,-249
49,0.233,-12,-243
49,0.250,-11,-238
49,0.266,-10,-233
49,0.283,-10,-230
49,0.299,-10,-226
49,0.317,-10,-222
49,0.334,-10,-218
49,0.350,-10,-216
49,0.368,-10,-211
49,0.384,-10,-206
49,0.400,-10,-202
49,0.417,-10,-200
49,0.434,-11,-195
49,0.450,-11,-190
49,0.467,-11,-186
49,0.484,-11,-184
49,0.500,-11,-180
49,0.517,-11,-176
49,0.535,-10,-172
49,0.556,-10,-168
49,0.582,-10,-162
49,0.601,-10,-158
49,0.619,-10,-154
49,0.634,-10,-152
49,0.651,-10,-147
49,0.668,-11,-142
49,0.684,-12,-138
49,0.701,-13,-135
49,0.717,-15,-130
49,0.734,-17,-126
49,0.751,-20,-122
49,0.768,-24,-118
49,0.784,-26,-115
49,0.801,-30,-110
49,0.817,-34,-105
49,0.834,-39,-99
49,0.851,-42,-96
49,0.867,-48,-89
49,0.884,-55,-82
49,0.901,-64,-74
49,0.918,-68,-71
49,0.934,-78,-62
49,0.951,-88,-54
49,0.967,-98,-45
49,0.984,-108,-36
49,1.001,-113,-32
49,1.018,-123,-22
49,1.034,-134,-14
49,1.051,-144,-4
49,1.067,-148,0
49,1.084,-158,10
49,1.101,-168,20
49,1.117,-178,29
49,1.134,-183,33
49,1.151,-192,42
49,1.168,-202,51
49,1.184,-211,60
49,1.201,-216,65
49,1.218,-226,74
49,1.234,-234,83
49,1.251,-242,91
49,1.267,-248,98
49,1.284,-252,102
49,1.301,-258,109
49,1.318,-264,116
49,1.334,-270,123
49,1.351,-274,126
49,1.367,-279,134
49,1.384,-284,140
49,1.401,-289,146
49,1.417,-292,150
49,1.434,-296,156
49,1.451,-300,161
49,1.467,-304,168
49,1.484,-308,174
49,1.501,-310,177
49,1.517,-313,183
49,1.535,-316,190
49,1.551,-319,196
49,1.567,-320,198
49,1.584,-322,205
49,1.601,-324,211
49,1.617,-327,217
49,1.635,-328,220
49,1.651,-330,227
49,1.687,-333,241
49,1.699,-333,244
49,1.716,-334,250
49,1.734,-334,256
49,1.751,-335,262
49,1.767,-334,265
49,1.784,-334,270
49,1.801,-333,273
51,0.001,-14,-288
51,0.053,-13,-286
51,0.071,-13,-284
51,0.104,-12,-282
51,0.121,-12,-280
51,0.138,-12,-276
51,0.153,-12,-272
51,0.171,-13,-266
51,0.201,-14,-251
51,0.219,-14,-248
51,0.235,-14,-241
51,0.252,-14,-234
51,0.269,-14,-226
51,0.285,-14,-222
51,0.301,-15,-214
51,0.318,-16,-205
51,0.335,-16,-196
51,0.351,-16,-191
51,0.368,-17,-182
51,0.385,-18,-173
51,0.402,-18,-164
51,0.418,-19,-157
51,0.435,-20,-153
51,0.453,-20,-146
51,0.468,-20,-140
51,0.485,-21,-134
51,0.501,-22,-132
51,0.519,-22,-126
51,0.535,-22,-122
51,0.552,-22,-116
51,0.568,-23,-114
51,0.585,-23,-109
51,0.602,-24,-104
51,0.619,-26,-100
51,0.635,-26,-97
51,0.652,-28,-92
51,0.669,-30,-86
51,0.685,-33,-80
51,0.702,-35,-74
51,0.718,-36,-71
51,0.735,-39,-63
51,0.751,-42,-55
51,0.768,-46,-46
51,0.785,-48,-42
51,0.801,-51,-33
51,0.818,-54,-24
51,0.835,-57,-14
51,0.851,-58,-8
51,0.868,-62,2
51,0.888,-66,12
51,0.901,-71,22
51,0.919,-74,34
51,0.935,-77,40
51,0.953,-82,52
51,0.968,-88,64
51,0.985,-92,78
51,1.001,-94,86
51,1.018,-98,103
51,1.035,-102,118
51,1.051,-106,134
51,1.068,-107,141
51,1.085,-110,156
51,1.102,-112,173
51,1.118,-113,190
51,1.134,-114,199
51,1.151,-115,215
51,1.168,-116,230
51,1.189,-117,244
51,1.216,-118,262
51,1.235,-118,271
51,1.251,-118,278
51,1.268,-119,283
51,1.286,-120,285
51,1.302,-120,288
51,1.319,-120,290
52,0.000,-12,-280
52,0.087,-11,-278
52,0.120,-10,-276
52,0.137,-10,-274
52,0.154,-10,-272
52,0.170,-10,-270
52,0.187,-10,-268
52,0.218,-9,-262
52,0.236,-8,-257
52,0.252,-8,-253
52,0.269,-8,-250
52,0.285,-8,-248
52,0.301,-8,-244
52,0.318,-7,-240
52,0.336,-7,-236
52,0.352,-7,-235
52,0.368,-7,-232
52,0.385,-7,-228
52,0.401,-6,-224
52,0.418,-6,-223
52,0.435,-6,-220
52,0.452,-6,-218
52,0.469,-6,-215
52,0.484,-6,-213
52,0.501,-6,-212
52,0.518,-6,-210
52,0.535,-6,-208
52,0.551,-7,-206
52,0.568,-7,-204
52,0.585,-8,-202
52,0.601,-9,-200
52,0.618,-10,-197
52,0.635,-11,-195
52,0.651,-14,-191
52,0.668,-16,-188
52,0.686,-18,-184
52,0.701,-19,-182
52,0.721,-22,-177
52,0.735,-26,-171
52,0.752,-30,-165
52,0.768,-32,-162
52,0.785,-36,-154
52,0.801,-40,-146
52,0.818,-44,-138
52,0.835,-49,-130
52,0.852,-51,-126
52,0.868,-56,-118
52,0.884,-61,-110
52,0.901,-66,-101
52,0.918,-69,-96
52,0.935,-74,-89
52,0.951,-78,-82
52,0.969,-83,-75
52,0.984,-85,-72
52,1.001,-90,-64
52,1.018,-95,-56
52,1.034,-101,-47
52,1.051,-107,-38
52,1.068,-110,-34
52,1.085,-116,-24
52,1.101,-123,-16
52,1.118,-129,-7
52,1.134,-132,-2
52,1.151,-139,7
52,1.168,-146,16
52,1.184,-151,26
52,1.201,-154,30
52,1.219,-160,40
52,1.234,-165,50
52,1.251,-170,60
52,1.268,-174,71
52,1.286,-177,76
52,1.302,-182,84
52,1.318,-186,94
52,1.334,-188,98
52,1.351,-192,108
52,1.368,-196,117
52,1.384,-200,126
52,1.401,-203,135
52,1.418,-205,140
52,1.434,-208,149
52,1.451,-211,158
52,1.468,-214,166
52,1.484,-216,170
52,1.501,-219,178
52,1.518,-222,185
52,1.534,-224,192
52,1.551,-225,195
52,1.568,-227,202
52,1.585,-228,209
52,1.601,-230,216
52,1.617,-231,220
52,1.634,-232,228
52,1.662,-233,240
52,1.682,-234,248
52,1.701,-234,254
52,1.717,-235,261
52,1.734,-235,267
52,1.751,-235,270
52,1.769,-235,275
52,1.784,-235,279
52,1.802,-235,282
52,1.819,-235,285
52,1.835,-235,286
52,1.851,-234,288
52,1.918,-234,285
53,0.001,-14,-290
53,0.087,-12,-288
53,0.121,-12,-287
53,0.136,-12,-285
53,0.155,-12,-282
53,0.170,-11,-281
53,0.186,-11,-278
53,0.203,-11,-274
53,0.222,-11,-269
53,0.251,-12,-259
53,0.269,-12,-253
53,0.285,-13,-250
53,0.301,-13,-244
53,0.318,-14,-238
53,0.335,-14,-232
53,0.352,-15,-227
53,0.368,-15,-225
53,0.385,-16,-220
53,0.401,-16,-214
53,0.418,-16,-212
53,0.434,-18,-208
53,0.452,-18,-205
53,0.468,-18,-202
53,0.485,-19,-199
53,0.504,-19,-196
53,0.518,-20,-194
53,0.535,-20,-192
53,0.552,-20,-190
53,0.573,-21,-188
53,0.583,-21,-186
53,0.599,-22,-185
53,0.616,-22,-184
53,0.632,-22,-183
53,0.649,-23,-182
53,0.666,-23,-180
53,0.683,-24,-177
53,0.699,-25,-176
53,0.716,-26,-171
53,0.732,-28,-166
53,0.749,-29,-161
53,0.766,-30,-158
53,0.782,-30,-151
53,0.799,-31,-144
53,0.816,-31,-136
53,0.833,-31,-132
53,0.849,-31,-124
53,0.866,-31,-117
53,0.882,-30,-109
53,0.899,-30,-102
53,0.916,-30,-100
53,0.932,-30,-93
53,0.949,-30,-87
53,0.965,-31,-81
53,0.982,-31,-78
53,1.000,-31,-72
53,1.016,-32,-66
53,1.033,-32,-59
53,1.049,-32,-56
53,1.067,-33,-48
53,1.083,-34,-41
53,1.100,-34,-34
53,1.117,-35,-26
53,1.134,-35,-22
53,1.151,-36,-14
53,1.167,-36,-6
53,1.183,-38,3
53,1.200,-38,7
53,1.217,-40,16
53,1.234,-41,25
53,1.251,-43,33
53,1.267,-45,42
53,1.284,-46,46
53,1.301,-48,55
53,1.318,-50,64
53,1.334,-52,72
53,1.350,-53,76
53,1.368,-55,84
53,1.384,-56,94
53,1.401,-58,103
53,1.417,-60,112
53,1.434,-60,117
53,1.451,-61,126
53,1.468,-62,136
53,1.484,-62,146
53,1.501,-62,151
53,1.517,-63,160
53,1.534,-64,168
53,1.551,-64,176
53,1.567,-65,180
53,1.584,-66,189
53,1.601,-67,198
53,1.617,-68,206
53,1.634,-68,210
53,1.651,-68,219
53,1.667,-68,228
53,1.699,-68,241
53,1.717,-67,250
53,1.734,-66,258
53,1.751,-65,266
53,1.767,-64,270
53,1.784,-63,276
53,1.801,-62,281
53,1.817,-61,286
53,1.834,-60,288
53,1.851,-59,292
53,1.867,-58,295
53,1.884,-57,297
53,1.901,-57,298
53,1.917,-56,298
54,0.000,-14,-276
54,0.053,-14,-274
54,0.071,-14,-273
54,0.087,-14,-270
54,0.104,-14,-268
54,0.135,-15,-256
54,0.151,-16,-252
54,0.168,-17,-243
54,0.185,-18,-234
54,0.202,-18,-223
54,0.218,-19,-218
54,0.235,-20,-208
54,0.251,-20,-198
54,0.268,-21,-190
54,0.285,-21,-186
54,0.301,-22,-179
54,0.318,-24,-172
54,0.334,-25,-166
54,0.351,-26,-163
54,0.368,-27,-158
54,0.385,-29,-153
54,0.401,-30,-148
54,0.418,-31,-146
54,0.434,-32,-142
54,0.452,-34,-138
54,0.468,-35,-135
54,0.485,-36,-133
54,0.501,-37,-130
54,0.519,-39,-126
54,0.534,-40,-122
54,0.551,-42,-120
54,0.567,-44,-114
54,0.585,-47,-109
54,0.601,-49,-102
54,0.618,-52,-95
54,0.634,-52,-92
54,0.651,-54,-86
54,0.668,-56,-80
54,0.684,-56,-73
54,0.701,-57,-70
54,0.718,-58,-64
54,0.734,-58,-56
54,0.751,-57,-48
54,0.767,-56,-44
54,0.784,-55,-35
54,0.801,-52,-26
54,0.818,-48,-16
54,0.835,-46,-11
54,0.852,-41,-1
54,0.867,-36,8
54,0.886,-32,16
54,0.901,-29,20
54,0.920,-23,29
54,0.935,-17,38
54,0.952,-10,47
54,0.968,-6,52
54,0.986,1,62
54,1.003,8,70
54,1.017,15,79
54,1.034,18,83
54,1.050,24,91
54,1.069,30,99
54,1.084,35,108
54,1.101,38,112
54,1.117,42,120
54,1.134,46,127
54,1.151,50,134
54,1.168,52,138
54,1.184,54,146
54,1.201,57,155
54,1.217,60,164
54,1.234,62,173
54,1.250,63,178
54,1.268,65,186
54,1.284,68,197
54,1.301,70,208
54,1.318,71,213
54,1.334,72,224
54,1.366,74,241
54,1.384,76,252
54,1.401,76,263
54,1.418,78,273
54,1.434,78,282
54,1.451,78,285
54,1.468,78,290
54,1.484,79,292
56,0.000,-14,-278
56,0.070,-14,-277
56,0.086,-14,-276
56,0.103,-14,-275
56,0.120,-14,-274
56,0.136,-14,-272
56,0.153,-14,-268
56,0.184,-14,-262
56,0.201,-14,-257
56,0.218,-15,-252
56,0.234,-15,-247
56,0.251,-15,-245
56,0.267,-15,-241
56,0.284,-16,-236
56,0.301,-16,-232
56,0.319,-16,-228
56,0.334,-16,-226
56,0.351,-17,-222
56,0.367,-17,-218
56,0.384,-18,-216
56,0.400,-18,-212
56,0.418,-18,-208
56,0.435,-18,-205
56,0.451,-19,-202
56,0.468,-19,-200
56,0.484,-20,-196
56,0.501,-20,-193
56,0.517,-20,-190
56,0.535,-20,-188
56,0.551,-20,-186
56,0.572,-20,-183
56,0.592,-21,-180
56,0.601,-21,-178
56,0.618,-21,-175
56,0.634,-22,-172
56,0.651,-22,-169
56,0.667,-22,-168
56,0.685,-22,-165
56,0.701,-22,-162
56,0.719,-23,-159
56,0.734,-23,-157
56,0.750,-24,-154
56,0.767,-25,-150
56,0.784,-26,-146
56,0.800,-26,-145
56,0.817,-28,-140
56,0.834,-30,-136
56,0.851,-32,-132
56,0.868,-32,-129
56,0.884,-34,-123
56,0.900,-37,-116
56,0.917,-40,-109
56,0.934,-42,-106
56,0.950,-46,-98
56,0.968,-51,-90
56,0.984,-55,-82
56,1.000,-60,-74
56,1.017,-64,-70
56,1.034,-70,-62
56,1.051,-75,-54
56,1.067,-82,-46
56,1.084,-85,-42
56,1.101,-92,-34
56,1.117,-98,-26
56,1.134,-106,-18
56,1.151,-109,-15
56,1.167,-116,-6
56,1.184,-124,2
56,1.200,-131,10
56,1.218,-135,14
56,1.234,-142,21
56,1.251,-149,28
56,1.270,-157,37
56,1.284,-161,42
56,1.300,-168,50
56,1.317,-176,59
56,1.334,-183,68
56,1.350,-186,72
56,1.367,-193,80
56,1.384,-200,88
56,1.401,-206,96
56,1.417,-210,100
56,1.434,-216,108
56,1.450,-223,116
56,1.467,-230,124
56,1.484,-233,127
56,1.501,-239,135
56,1.518,-245,143
56,1.534,-250,150
56,1.550,-253,154
56,1.568,-258,161
56,1.585,-262,169
56,1.601,-266,177
56,1.618,-271,186
56,1.634,-274,190
56,1.652,-278,199
56,1.667,-282,207
56,1.684,-284,216
56,1.700,-286,220
56,1.717,-289,228
56,1.744,-293,242
56,1.765,-294,251
56,1.784,-296,259
56,1.800,-297,267
56,1.817,-297,274
56,1.834,-298,278
56,1.850,-297,284
56,1.867,-297,290
56,1.884,-296,293
56,1.900,-296,294
56,1.918,-295,296
56,1.934,-294,296
57,0.001,-18,-280
57,0.070,-20,-278
57,0.089,-20,-277
57,0.103,-20,-274
57,0.118,-20,-273
57,0.135,-19,-268
57,0.167,-19,-261
57,0.183,-19,-256
57,0.199,-20,-250
57,0.216,-20,-244
57,0.233,-20,-241
57,0.250,-19,-235
57,0.268,-19,-230
57,0.285,-19,-225
57,0.302,-19,-220
57,0.318,-19,-218
57,0.335,-20,-213
57,0.351,-20,-208
57,0.368,-20,-204
57,0.385,-20,-202
57,0.401,-21,-196
57,0.418,-22,-192
57,0.434,-22,-187
57,0.451,-22,-185
57,0.468,-23,-180
57,0.485,-24,-175
57,0.501,-24,-171
57,0.517,-25,-168
57,0.534,-25,-165
57,0.551,-26,-161
57,0.568,-27,-156
57,0.584,-28,-154
57,0.601,-28,-150
57,0.618,-29,-146
57,0.634,-30,-141
57,0.651,-30,-136
57,0.668,-30,-133
57,0.684,-29,-127
57,0.702,-28,-121
57,0.718,-26,-113
57,0.734,-24,-110
57,0.751,-22,-102
57,0.768,-18,-94
57,0.784,-15,-87
57,0.801,-13,-84
57,0.818,-9,-76
57,0.835,-5,-68
57,0.852,-2,-62
57,0.868,0,-58
57,0.885,4,-51
57,0.901,8,-44
57,0.921,12,-36
57,0.934,15,-32
57,0.952,20,-24
57,0.968,25,-16
57,0.984,30,-9
57,1.001,34,-6
57,1.018,39,1
57,1.034,45,8
57,1.051,52,14
57,1.068,55,18
57,1.084,61,24
57,1.101,68,30
57,1.117,74,35
57,1.134,77,38
57,1.151,82,42
57,1.167,88,47
57,1.184,94,52
57,1.201,96,55
57,1.217,100,59
57,1.234,105,64
57,1.252,110,69
57,1.267,112,71
57,1.284,116,76
57,1.301,120,81
57,1.317,126,86
57,1.334,129,90
57,1.351,135,96
57,1.367,141,103
57,1.384,148,109
57,1.401,152,113
57,1.418,158,120
57,1.434,166,127
57,1.451,173,134
57,1.468,180,142
57,1.484,184,146
57,1.501,192,153
57,1.517,198,160
57,1.534,206,168
57,1.551,210,172
57,1.567,218,180
57,1.584,227,188
57,1.601,234,196
57,1.617,238,200
57,1.634,246,209
57,1.651,252,218
57,1.667,258,226
57,1.694,264,234
57,1.716,270,246
57,1.734,272,254
57,1.750,274,256
57,1.767,276,262
57,1.784,277,267
57,1.800,278,271
57,1.817,278,273
57,1.834,278,275
57,1.851,278,276
58,0.000,-15,-279
58,0.053,-16,-277
58,0.070,-16,-276
58,0.086,-16,-275
58,0.103,-16,-273
58,0.120,-16,-270
58,0.137,-16,-266
58,0.170,-16,-258
58,0.187,-15,-250
58,0.202,-15,-244
58,0.219,-15,-241
58,0.236,-15,-235
58,0.252,-15,-230
58,0.269,-15,-225
58,0.286,-15,-223
58,0.303,-15,-218
58,0.318,-15,-213
58,0.335,-15,-209
58,0.352,-15,-207
58,0.370,-14,-203
58,0.386,-14,-198
58,0.402,-14,-194
58,0.419,-14,-192
58,0.435,-14,-188
58,0.452,-13,-184
58,0.468,-13,-180
58,0.486,-13,-177
58,0.502,-12,-173
58,0.519,-12,-168
58,0.535,-11,-164
58,0.552,-11,-162
58,0.568,-11,-158
58,0.586,-11,-154
58,0.602,-10,-151
58,0.618,-10,-149
58,0.635,-10,-146
58,0.652,-9,-142
58,0.669,-9,-138
58,0.686,-8,-134
58,0.702,-8,-132
58,0.718,-6,-128
58,0.735,-5,-123
58,0.752,-3,-118
58,0.769,-2,-116
58,0.785,-1,-111
58,0.802,1,-106
58,0.819,3,-101
58,0.835,4,-98
58,0.852,6,-92
58,0.868,10,-86
58,0.885,13,-80
58,0.902,14,-78
58,0.919,17,-73
58,0.936,20,-68
58,0.952,22,-63
58,0.968,24,-61
58,0.985,27,-56
58,1.002,30,-50
58,1.019,34,-46
58,1.036,35,-44
58,1.052,37,-40
58,1.070,40,-35
58,1.085,42,-30
58,1.101,44,-28
58,1.117,48,-23
58,1.133,51,-18
58,1.150,55,-14
58,1.166,56,-11
58,1.183,60,-6
58,1.202,65,-1
58,1.218,70,5
58,1.235,72,8
58,1.252,76,14
58,1.269,80,19
58,1.285,85,26
58,1.301,88,28
58,1.318,92,34
58,1.335,97,41
58,1.352,102,47
58,1.368,105,51
58,1.385,110,58
58,1.401,116,64
58,1.419,123,71
58,1.435,130,78
58,1.467,141,89
58,1.485,148,95
58,1.504,156,102
58,1.518,160,105
58,1.535,168,112
58,1.551,174,118
58,1.568,182,126
58,1.585,186,129
58,1.602,192,136
58,1.618,199,144
58,1.635,206,151
58,1.651,208,155
58,1.668,214,163
58,1.685,219,171
58,1.701,224,179
58,1.718,227,183
58,1.735,232,192
58,1.752,237,200
58,1.768,242,209
58,1.785,244,214
58,1.801,248,222
58,1.828,254,234
58,1.849,256,242
58,1.868,259,250
58,1.885,261,257
58,1.902,263,263
58,1.918,264,268
58,1.935,265,271
58,1.951,266,275
58,1.968,266,278
58,1.985,266,281
58,2.002,266,282
58,2.019,267,283
58,2.043,267,284
59,0.001,-17,-279
59,0.103,-16,-277
59,0.120,-14,-275
59,0.137,-14,-272
59,0.155,-14,-270
59,0.170,-14,-268
59,0.202,-14,-261
59,0.227,-13,-256
59,0.245,-13,-251
59,0.264,-13,-246
59,0.283,-12,-240
59,0.300,-11,-234
59,0.316,-10,-228
59,0.333,-10,-222
59,0.349,-9,-218
59,0.368,-8,-212
59,0.385,-8,-205
59,0.401,-7,-198
59,0.418,-6,-192
59,0.435,-6,-188
59,0.451,-5,-182
59,0.469,-4,-174
59,0.485,-4,-168
59,0.501,-3,-165
59,0.519,-2,-159
59,0.534,-1,-154
59,0.551,1,-148
59,0.568,2,-146
59,0.585,4,-140
59,0.601,4,-136
59,0.618,6,-131
59,0.634,8,-126
59,0.651,8,-124
59,0.668,10,-119
59,0.685,11,-114
59,0.701,13,-109
59,0.718,14,-106
59,0.735,15,-101
59,0.751,16,-96
59,0.769,17,-92
59,0.785,18,-87
59,0.801,19,-84
59,0.818,20,-80
59,0.834,20,-75
59,0.852,20,-70
59,0.868,20,-68
59,0.885,21,-63
59,0.901,21,-58
59,0.918,22,-53
59,0.934,22,-50
59,0.951,22,-45
59,0.968,22,-40
59,0.984,22,-36
59,1.001,22,-33
59,1.018,22,-29
59,1.034,22,-24
59,1.051,22,-20
59,1.067,22,-18
59,1.084,21,-15
59,1.101,20,-12
59,1.118,20,-8
59,1.134,19,-7
59,1.151,18,-3
59,1.168,17,0
59,1.184,16,4
59,1.202,16,5
59,1.217,14,8
59,1.234,12,12
59,1.251,10,16
59,1.271,9,20
59,1.299,7,25
59,1.318,5,28
59,1.334,4,32
59,1.351,2,34
59,1.368,0,38
59,1.385,-3,42
59,1.401,-6,45
59,1.418,-7,47
59,1.434,-10,50
59,1.451,-14,54
59,1.467,-17,59
59,1.484,-19,61
59,1.501,-24,65
59,1.517,-28,69
59,1.534,-32,74
59,1.551,-34,76
59,1.568,-40,80
59,1.584,-46,84
59,1.601,-52,88
59,1.617,-55,90
59,1.637,-62,96
59,1.651,-69,100
59,1.667,-76,105
59,1.684,-79,107
59,1.701,-86,112
59,1.717,-92,117
59,1.734,-99,122
59,1.751,-102,124
59,1.767,-108,129
59,1.785,-115,134
59,1.801,-122,138
59,1.818,-127,142
59,1.834,-130,145
59,1.851,-135,150
59,1.868,-141,154
59,1.889,-146,159
59,1.916,-153,167
59,1.934,-159,172
59,1.950,-164,178
59,1.967,-166,180
59,1.984,-172,186
59,2.001,-178,192
59,2.017,-182,198
59,2.034,-185,201
59,2.050,-189,208
59,2.067,-192,214
59,2.084,-196,221
59,2.109,-200,228
59,2.132,-205,236
59,2.151,-207,242
59,2.167,-209,248
59,2.184,-210,250
59,2.200,-212,254
59,2.217,-214,258
59,2.234,-216,262
59,2.251,-216,263
59,2.267,-218,266
59,2.284,-219,269
59,2.300,-220,272
59,2.317,-220,273
59,2.334,-220,274
59,2.350,-220,276
59,2.367,-220,277
60,0.000,-12,-284
60,0.137,-12,-283
60,0.154,-12,-282
60,0.187,-13,-280
60,0.204,-14,-280
60,0.220,-14,-278
60,0.237,-14,-277
60,0.254,-14,-274
60,0.270,-14,-271
60,0.288,-15,-268
60,0.319,-16,-262
60,0.339,-16,-258
60,0.367,-17,-250
60,0.385,-18,-246
60,0.402,-18,-240
60,0.418,-19,-236
60,0.435,-19,-233
60,0.452,-20,-229
60,0.468,-20,-225
60,0.485,-20,-222
60,0.502,-20,-220
60,0.518,-20,-218
60,0.535,-20,-215
60,0.552,-20,-212
60,0.569,-20,-210
60,0.585,-20,-209
60,0.602,-20,-207
60,0.618,-20,-205
60,0.635,-21,-203
60,0.651,-21,-202
60,0.668,-21,-199
60,0.685,-21,-196
60,0.702,-22,-192
60,0.719,-22,-190
60,0.736,-22,-186
60,0.752,-23,-180
60,0.768,-24,-176
60,0.785,-25,-173
60,0.801,-27,-168
60,0.818,-28,-164
60,0.835,-30,-158
60,0.852,-31,-152
60,0.868,-32,-150
60,0.886,-33,-144
60,0.901,-34,-138
60,0.919,-36,-131
60,0.935,-36,-128
60,0.952,-36,-121
60,0.968,-38,-114
60,0.985,-38,-108
60,1.002,-38,-105
60,1.018,-38,-99
60,1.035,-39,-94
60,1.051,-39,-88
60,1.068,-39,-86
60,1.085,-40,-80
60,1.101,-40,-74
60,1.118,-39,-68
60,1.135,-39,-66
60,1.151,-38,-59
60,1.168,-37,-53
60,1.185,-35,-46
60,1.201,-34,-43
60,1.218,-32,-36
60,1.235,-29,-28
60,1.252,-25,-22
60,1.268,-24,-18
60,1.285,-20,-11
60,1.301,-16,-4
60,1.319,-13,4
60,1.335,-8,11
60,1.351,-6,15
60,1.368,-1,22
60,1.385,4,30
60,1.402,9,36
60,1.418,12,40
60,1.435,18,48
60,1.451,23,54
60,1.470,30,62
60,1.484,33,65
60,1.501,41,72
60,1.518,49,80
60,1.535,58,88
60,1.551,62,91
60,1.568,71,98
60,1.585,79,104
60,1.602,87,110
60,1.618,90,114
60,1.635,97,119
60,1.652,104,125
60,1.668,110,131
60,1.685,114,134
60,1.701,120,140
60,1.718,127,147
60,1.734,134,154
60,1.751,137,157
60,1.768,144,163
60,1.785,151,170
60,1.801,157,177
60,1.818,164,184
60,1.834,168,188
60,1.851,174,196
60,1.868,181,204
60,1.884,188,211
60,1.901,191,216
60,1.918,196,224
60,1.953,206,240
60,1.968,208,244
60,1.984,212,251
60,2.003,214,258
60,2.018,216,264
60,2.034,216,267
60,2.051,217,272
60,2.068,218,276
60,2.085,218,280
60,2.101,218,281
60,2.118,218,284
60,2.135,218,285
60,2.151,218,286
61,0.002,-11,-272
61,0.084,-10,-270
61,0.100,-10,-269
61,0.132,-9,-266
61,0.149,-8,-264
61,0.168,-8,-260
61,0.184,-7,-257
61,0.200,-7,-255
61,0.217,-6,-251
61,0.235,-5,-248
61,0.251,-4,-244
61,0.269,-3,-241
61,0.285,-3,-240
61,0.302,-2,-236
61,0.318,-2,-233
61,0.335,-2,-230
61,0.352,-1,-228
61,0.368,-1,-225
61,0.385,0,-222
61,0.401,0,-219
61,0.419,0,-218
61,0.435,1,-214
61,0.451,1,-210
61,0.468,2,-208
61,0.486,2,-206
61,0.501,2,-202
61,0.519,2,-199
61,0.535,3,-195
61,0.551,3,-194
61,0.568,4,-190
61,0.584,4,-186
61,0.603,4,-182
61,0.617,4,-180
61,0.634,4,-174
61,0.651,4,-169
61,0.667,3,-164
61,0.684,2,-160
61,0.701,2,-154
61,0.717,0,-148
61,0.735,-2,-142
61,0.751,-3,-138
61,0.768,-6,-131
61,0.785,-8,-125
61,0.801,-10,-118
61,0.817,-12,-115
61,0.834,-13,-108
