trial,time,x,y
48,1.650,-277,169
48,1.666,-281,171
48,1.683,-282,171
48,1.700,-285,173
48,1.717,-287,175
48,1.733,-289,177
48,1.750,-290,179
48,1.767,-293,181
48,1.784,-297,185
48,1.800,-301,188
48,1.817,-303,190
48,1.833,-306,194
48,1.850,-310,199
48,1.867,-315,205
48,1.883,-317,208
48,1.900,-322,215
48,1.917,-326,222
48,1.944,-333,235
48,1.964,-337,243
48,1.983,-342,250
48,2.000,-345,257
48,2.016,-348,263
48,2.033,-349,265
48,2.050,-353,272
49,0.001,-1,-283
49,0.101,-1,-281
49,0.185,-1,-280
49,0.202,-1,-279
49,0.235,-1,-277
49,0.251,-1,-274
49,0.269,-2,-270
49,0.285,-2,-268
49,0.317,-3,-255
49,0.334,-3,-249
49,0.351,-3,-246
49,0.367,-3,-239
49,0.384,-3,-234
49,0.400,-3,-229
49,0.418,-3,-227
49,0.434,-4,-222
49,0.452,-4,-217
49,0.467,-5,-213
49,0.484,-5,-211
49,0.501,-5,-207
49,0.517,-5,-204
49,0.534,-5,-200
49,0.551,-5,-199
49,0.569,-5,-195
49,0.584,-5,-193
49,0.604,-5,-190
49,0.617,-5,-187
49,0.641,-5,-185
49,0.651,-5,-183
49,0.670,-5,-181
49,0.684,-6,-178
49,0.704,-6,-175
49,0.724,-7,-173
49,0.734,-7,-171
49,0.751,-7,-169
49,0.768,-8,-167
49,0.785,-9,-164
49,0.801,-11,-161
49,0.818,-15,-157
49,0.834,-16,-155
49,0.853,-19,-151
49,0.867,-23,-145
49,0.884,-31,-139
49,0.900,-40,-133
49,0.919,-45,-129
49,0.934,-58,-120
49,0.953,-72,-111
49,0.982,-95,-95
49,1.001,-110,-84
49,1.017,-125,-73
49,1.035,-139,-61
49,1.050,-147,-55
49,1.067,-161,-42
49,1.084,-177,-27
49,1.104,-193,-11
49,1.117,-199,-4
49,1.135,-212,11
49,1.151,-224,25
49,1.171,-235,38
49,1.199,-253,58
49,1.217,-263,71
49,1.234,-272,84
49,1.252,-280,95
49,1.267,-284,101
49,1.284,-291,110
49,1.300,-297,119
49,1.318,-303,128
49,1.334,-305,132
49,1.351,-309,140
49,1.367,-313,147
49,1.385,-317,153
49,1.401,-319,156
49,1.417,-323,162
49,1.434,-326,167
49,1.450,-329,173
49,1.467,-331,175
49,1.484,-333,181
49,1.501,-337,187
49,1.517,-341,192
49,1.533,-342,194
49,1.550,-345,199
49,1.567,-347,205
49,1.584,-351,210
49,1.601,-353,213
49,1.617,-357,219
49,1.634,-361,225
49,1.665,-367,236
49,1.684,-371,243
49,1.700,-376,251
49,1.720,-380,258
49,1.733,-383,265
49,1.750,-385,267
49,1.767,-387,273
49,1.783,-390,277
49,1.800,-391,280
49,1.817,-393,281
49,1.833,-394,283
50,0.000,1,-284
50,0.102,1,-283
50,0.117,1,-282
50,0.167,1,-281
50,0.184,0,-281
50,0.217,0,-280
50,0.234,0,-279
50,0.251,0,-276
50,0.267,0,-274
50,0.286,-1,-269
50,0.319,-1,-253
50,0.335,-1,-245
50,0.354,-1,-241
50,0.368,-2,-233
50,0.385,-2,-225
50,0.400,-2,-218
50,0.421,-3,-211
50,0.434,-3,-207
50,0.452,-3,-201
50,0.467,-3,-195
50,0.484,-3,-192
50,0.501,-3,-187
50,0.518,-4,-181
50,0.536,-5,-176
50,0.550,-5,-174
50,0.568,-5,-169
50,0.584,-5,-165
50,0.601,-5,-161
50,0.617,-6,-159
50,0.637,-6,-155
50,0.651,-6,-151
50,0.668,-6,-147
50,0.684,-6,-145
50,0.701,-5,-141
50,0.717,-5,-138
50,0.734,-5,-135
50,0.751,-5,-133
50,0.767,-5,-130
50,0.785,-5,-127
50,0.800,-5,-123
50,0.818,-6,-121
50,0.834,-7,-117
50,0.851,-8,-112
50,0.867,-9,-107
50,0.884,-10,-104
50,0.900,-12,-98
50,0.918,-13,-93
50,0.934,-15,-87
50,0.951,-17,-81
50,0.982,-19,-73
50,1.003,-21,-67
50,1.018,-21,-62
50,1.047,-23,-54
50,1.065,-23,-49
50,1.082,-24,-46
50,1.099,-25,-41
50,1.116,-26,-35
50,1.133,-27,-29
50,1.150,-28,-23
50,1.167,-29,-19
50,1.183,-29,-13
50,1.199,-31,-7
50,1.216,-32,1
50,1.233,-32,4
50,1.249,-33,11
50,1.266,-34,19
50,1.283,-35,26
50,1.300,-35,29
50,1.316,-36,37
50,1.334,-36,43
50,1.350,-37,51
50,1.367,-37,59
50,1.398,-38,71
50,1.417,-39,79
50,1.434,-39,87
50,1.450,-39,92
50,1.468,-39,100
50,1.483,-40,108
50,1.501,-40,115
50,1.517,-40,119
50,1.535,-41,127
50,1.550,-41,135
50,1.568,-41,142
50,1.583,-41,145
50,1.601,-41,152
50,1.618,-41,159
50,1.634,-41,166
50,1.656,-41,173
50,1.668,-41,176
50,1.684,-41,183
50,1.702,-42,189
50,1.717,-42,195
50,1.733,-43,199
50,1.750,-43,205
50,1.767,-43,211
50,1.783,-44,218
50,1.800,-45,221
50,1.827,-45,232
50,1.848,-46,240
50,1.866,-47,247
50,1.883,-48,255
50,1.900,-49,263
50,1.917,-49,269
50,1.933,-50,272
50,1.950,-51,279
50,1.967,-51,283
50,1.984,-52,287
50,2.001,-53,292
51,0.001,1,-279
51,0.104,1,-278
51,0.120,1,-277
51,0.153,1,-276
51,0.170,1,-275
51,0.188,1,-273
51,0.204,0,-269
51,0.234,-1,-260
51,0.252,-2,-253
51,0.269,-2,-245
51,0.285,-3,-241
51,0.302,-3,-234
51,0.317,-3,-227
51,0.336,-3,-219
51,0.351,-3,-216
51,0.369,-3,-209
51,0.384,-3,-202
51,0.415,-3,-192
51,0.434,-3,-185
51,0.451,-3,-179
51,0.468,-4,-174
51,0.485,-4,-171
51,0.501,-4,-167
51,0.518,-5,-162
51,0.534,-5,-157
51,0.559,-5,-153
51,0.582,-5,-147
51,0.601,-6,-143
51,0.620,-6,-138
51,0.637,-7,-135
51,0.650,-7,-131
51,0.667,-9,-126
51,0.684,-9,-123
51,0.701,-11,-117
51,0.717,-13,-112
51,0.734,-16,-107
51,0.751,-18,-101
51,0.770,-21,-94
51,0.784,-22,-91
51,0.800,-25,-84
51,0.817,-29,-76
51,0.835,-31,-72
51,0.850,-35,-64
51,0.869,-40,-55
51,0.884,-42,-51
51,0.900,-47,-41
51,0.918,-52,-31
51,0.934,-56,-21
51,0.951,-61,-12
51,0.967,-63,-7
51,0.984,-67,3
51,1.000,-72,13
51,1.018,-77,23
51,1.033,-79,28
51,1.051,-82,37
51,1.067,-87,47
51,1.083,-91,57
51,1.100,-93,62
51,1.117,-97,71
51,1.133,-101,80
51,1.150,-105,89
51,1.167,-107,93
51,1.183,-111,100
51,1.200,-113,107
51,1.217,-117,114
51,1.233,-117,117
51,1.250,-121,125
51,1.267,-124,132
51,1.284,-127,139
51,1.300,-129,142
51,1.317,-131,148
51,1.334,-134,154
51,1.350,-137,160
51,1.367,-139,166
51,1.383,-141,169
51,1.400,-144,175
51,1.417,-147,181
51,1.434,-150,186
51,1.450,-151,188
51,1.467,-154,193
51,1.484,-156,198
51,1.500,-159,204
51,1.517,-160,207
51,1.535,-163,212
51,1.551,-167,219
51,1.567,-170,225
51,1.587,-173,231
51,1.600,-174,234
51,1.617,-177,241
51,1.635,-181,249
51,1.650,-184,256
51,1.667,-185,260
51,1.683,-189,267
51,1.705,-191,273
51,1.731,-194,281
51,1.751,-196,285
51,1.767,-197,287
51,1.783,-197,289
52,0.000,-4,-277
52,0.118,-4,-276
52,0.135,-4,-275
52,0.185,-5,-273
52,0.201,-5,-271
52,0.219,-5,-267
52,0.251,-7,-259
52,0.268,-7,-251
52,0.284,-8,-243
52,0.301,-8,-240
52,0.318,-9,-233
52,0.334,-9,-226
52,0.351,-9,-219
52,0.367,-9,-217
52,0.385,-10,-211
52,0.400,-11,-206
52,0.417,-11,-201
52,0.434,-11,-198
52,0.450,-12,-193
52,0.468,-13,-189
52,0.487,-13,-185
52,0.509,-14,-181
52,0.532,-15,-176
52,0.554,-16,-173
52,0.571,-16,-171
52,0.584,-16,-170
52,0.601,-17,-167
52,0.617,-17,-165
52,0.635,-17,-162
52,0.650,-18,-161
52,0.668,-19,-157
52,0.686,-20,-153
52,0.700,-22,-149
52,0.722,-25,-143
52,0.734,-27,-139
52,0.753,-33,-132
52,0.767,-35,-128
52,0.785,-41,-119
52,0.800,-48,-109
52,0.816,-56,-99
52,0.832,-60,-93
52,0.849,-69,-82
52,0.866,-77,-69
52,0.882,-86,-56
52,0.900,-95,-43
52,0.918,-99,-37
52,0.949,-116,-11
52,0.967,-124,3
52,0.983,-129,9
52,1.001,-137,23
52,1.017,-145,35
52,1.035,-153,47
52,1.051,-157,53
52,1.070,-168,69
52,1.099,-177,85
52,1.118,-183,95
52,1.134,-187,100
52,1.150,-193,109
52,1.167,-198,117
52,1.184,-201,121
52,1.200,-206,129
52,1.217,-210,136
52,1.234,-215,143
52,1.251,-219,149
52,1.267,-221,152
52,1.284,-225,159
52,1.300,-228,164
52,1.317,-231,169
52,1.333,-232,171
52,1.351,-234,177
52,1.367,-237,182
52,1.383,-241,187
52,1.400,-243,189
52,1.417,-245,195
52,1.434,-248,199
52,1.450,-251,205
52,1.467,-252,207
52,1.483,-255,211
52,1.501,-258,217
52,1.517,-262,222
52,1.543,-265,228
52,1.565,-270,236
52,1.585,-274,243
52,1.600,-275,245
52,1.616,-279,251
52,1.633,-283,257
52,1.650,-286,262
52,1.666,-289,267
52,1.684,-290,269
52,1.701,-291,272
52,1.717,-293,275
52,1.734,-295,279
53,0.000,4,-289
53,0.103,3,-289
53,0.120,3,-288
53,0.137,3,-287
53,0.153,3,-286
53,0.171,2,-285
53,0.188,1,-281
53,0.204,1,-277
53,0.219,0,-275
53,0.238,-1,-269
53,0.268,-2,-259
53,0.286,-3,-253
53,0.303,-3,-247
53,0.317,-4,-241
53,0.335,-5,-237
53,0.351,-5,-231
53,0.368,-6,-226
53,0.384,-7,-220
53,0.401,-7,-217
53,0.418,-9,-212
53,0.435,-9,-207
53,0.451,-11,-203
53,0.469,-12,-199
53,0.499,-14,-193
53,0.517,-15,-189
53,0.534,-15,-187
53,0.552,-16,-184
53,0.567,-17,-181
53,0.586,-18,-177
53,0.600,-19,-176
53,0.623,-20,-172
53,0.635,-21,-171
53,0.654,-21,-169
53,0.667,-22,-166
53,0.687,-22,-163
53,0.704,-23,-161
53,0.718,-23,-157
53,0.733,-23,-155
53,0.750,-23,-152
53,0.768,-23,-149
53,0.784,-23,-144
53,0.800,-23,-139
53,0.817,-22,-137
53,0.834,-21,-133
53,0.850,-21,-128
53,0.867,-21,-122
53,0.884,-21,-119
53,0.902,-21,-114
53,0.918,-21,-107
53,0.937,-21,-101
53,0.965,-22,-89
53,0.984,-23,-81
53,1.000,-23,-73
53,1.017,-23,-69
53,1.034,-23,-61
53,1.051,-24,-52
53,1.067,-25,-43
53,1.084,-25,-38
53,1.101,-25,-28
53,1.118,-27,-18
53,1.134,-28,-8
53,1.151,-29,-3
53,1.167,-31,7
53,1.184,-33,17
53,1.201,-35,26
53,1.217,-36,31
53,1.233,-38,40
53,1.250,-40,49
53,1.267,-41,58
53,1.283,-42,62
53,1.301,-43,71
53,1.316,-44,80
53,1.333,-45,88
53,1.350,-45,92
53,1.367,-47,100
53,1.384,-48,107
53,1.400,-49,115
53,1.420,-51,123
53,1.433,-51,126
53,1.451,-51,133
53,1.467,-53,139
53,1.484,-53,146
53,1.500,-54,149
53,1.517,-54,155
53,1.533,-55,161
53,1.550,-55,167
53,1.567,-56,170
53,1.583,-56,175
53,1.600,-57,181
53,1.616,-57,187
53,1.633,-58,191
53,1.650,-59,197
53,1.666,-59,204
53,1.683,-60,211
53,1.701,-61,215
53,1.717,-61,222
53,1.752,-63,238
53,1.782,-64,250
53,1.800,-65,257
53,1.817,-66,265
53,1.833,-67,271
53,1.850,-67,275
53,1.867,-68,280
53,1.883,-69,283
53,1.900,-70,287
54,0.002,3,-276
54,0.100,3,-275
54,0.153,3,-274
54,0.170,2,-273
54,0.187,1,-271
54,0.222,1,-268
54,0.250,1,-261
54,0.267,0,-255
54,0.284,0,-248
54,0.300,-1,-241
54,0.317,-1,-237
54,0.334,-1,-231
54,0.350,-1,-225
54,0.366,-1,-220
54,0.383,-1,-217
54,0.400,-1,-213
54,0.416,-1,-208
54,0.433,-1,-203
54,0.449,-1,-200
54,0.466,-2,-195
54,0.484,-2,-191
54,0.500,-2,-188
54,0.517,-2,-186
54,0.534,-2,-183
54,0.551,-3,-179
54,0.568,-3,-176
54,0.584,-3,-173
54,0.601,-4,-171
54,0.617,-5,-168
54,0.635,-5,-164
54,0.651,-6,-161
54,0.667,-6,-159
54,0.683,-7,-155
54,0.700,-7,-151
54,0.717,-7,-147
54,0.733,-6,-144
54,0.750,-5,-139
54,0.767,-3,-133
54,0.783,-1,-126
54,0.800,0,-123
54,0.817,3,-116
54,0.833,6,-110
54,0.852,9,-103
54,0.866,11,-100
54,0.883,14,-93
54,0.901,17,-85
54,0.922,21,-77
54,0.940,25,-69
54,0.950,27,-65
54,0.967,30,-57
54,0.984,33,-49
54,1.000,33,-45
54,1.017,36,-35
54,1.034,38,-27
54,1.050,41,-17
54,1.068,44,-9
54,1.083,45,-3
54,1.101,48,7
54,1.117,51,17
54,1.134,53,27
54,1.153,55,37
54,1.167,55,41
54,1.184,57,51
54,1.200,59,60
54,1.217,60,65
54,1.233,63,74
54,1.251,65,83
54,1.266,67,92
54,1.283,67,96
54,1.300,69,105
54,1.318,71,113
54,1.333,72,121
54,1.350,73,125
54,1.366,75,133
54,1.383,76,140
54,1.400,78,147
54,1.416,80,153
54,1.433,81,155
54,1.450,82,161
54,1.467,85,167
54,1.483,87,173
54,1.500,87,175
54,1.516,89,180
54,1.533,91,186
54,1.550,93,191
54,1.568,95,197
54,1.584,97,200
54,1.600,100,206
54,1.622,103,212
54,1.633,104,215
54,1.650,107,221
54,1.670,109,228
54,1.688,112,235
54,1.700,113,239
54,1.717,115,246
54,1.733,118,253
54,1.750,120,260
54,1.766,123,267
54,1.785,125,273
54,1.800,125,275
54,1.817,127,280
54,1.833,127,283
54,1.850,127,284
54,1.867,128,287
55,0.001,1,-273
55,0.119,1,-272
55,0.136,1,-271
55,0.170,1,-269
55,0.201,1,-267
55,0.218,1,-263
55,0.234,1,-258
55,0.251,2,-252
55,0.268,2,-249
55,0.285,3,-243
55,0.301,4,-236
55,0.318,5,-230
55,0.341,6,-223
55,0.359,7,-218
55,0.366,7,-215
55,0.383,8,-213
55,0.399,9,-208
55,0.416,10,-203
55,0.433,11,-199
55,0.450,11,-195
55,0.467,11,-193
55,0.484,12,-190
55,0.500,12,-187
55,0.517,13,-183
55,0.534,13,-181
55,0.551,13,-178
55,0.568,13,-175
55,0.584,13,-171
55,0.600,13,-170
55,0.617,13,-165
55,0.634,12,-161
55,0.652,11,-157
55,0.668,11,-154
55,0.684,11,-149
55,0.701,9,-143
55,0.718,9,-137
55,0.734,8,-133
55,0.750,7,-126
55,0.767,6,-119
55,0.784,5,-111
55,0.800,5,-107
55,0.817,5,-98
55,0.834,4,-89
55,0.850,3,-79
55,0.867,3,-73
55,0.883,2,-62
55,0.900,2,-51
55,0.917,2,-39
55,0.933,2,-34
55,0.950,2,-24
55,0.967,3,-13
55,0.984,3,-3
55,1.000,4,3
55,1.022,7,19
55,1.049,11,31
55,1.067,12,37
55,1.087,13,44
55,1.108,14,51
55,1.117,15,54
55,1.134,15,60
55,1.150,15,63
55,1.167,16,69
55,1.183,17,75
55,1.199,17,77
55,1.216,17,83
55,1.232,18,89
55,1.250,19,95
55,1.265,19,101
55,1.282,19,104
55,1.299,19,110
55,1.316,20,116
55,1.332,21,122
55,1.349,21,125
55,1.366,22,131
55,1.384,23,136
55,1.400,23,141
55,1.417,24,144
55,1.433,24,149
55,1.451,25,155
55,1.467,25,161
55,1.483,25,167
55,1.501,26,169
55,1.515,26,175
55,1.532,27,181
55,1.549,27,187
55,1.566,28,189
55,1.582,29,195
55,1.600,29,201
55,1.616,30,207
55,1.633,31,209
55,1.650,31,215
55,1.667,32,221
55,1.688,33,227
55,1.714,33,237
55,1.734,34,243
55,1.751,35,250
55,1.766,35,256
55,1.782,35,259
55,1.799,35,265
55,1.815,36,270
55,1.833,36,274
55,1.850,36,276
55,1.867,36,279
55,1.883,37,282
56,0.000,-3,-279
56,0.121,-2,-277
56,0.153,-2,-276
56,0.169,-2,-275
56,0.188,-2,-274
56,0.204,-2,-271
56,0.219,-2,-267
56,0.252,-2,-257
56,0.277,-2,-246
56,0.297,-1,-239
56,0.316,-1,-232
56,0.333,-1,-225
56,0.349,0,-218
56,0.366,0,-215
56,0.382,1,-209
56,0.399,2,-203
56,0.416,3,-197
56,0.432,3,-195
56,0.449,4,-190
56,0.467,5,-185
56,0.484,5,-181
56,0.500,6,-179
56,0.517,7,-175
56,0.534,7,-171
56,0.550,8,-167
56,0.567,9,-163
56,0.583,9,-161
56,0.600,10,-158
56,0.617,11,-154
56,0.633,11,-153
56,0.650,11,-149
56,0.667,12,-146
56,0.683,12,-142
56,0.700,13,-139
56,0.717,13,-137
56,0.733,13,-133
56,0.751,13,-130
56,0.767,13,-127
56,0.783,13,-125
56,0.800,14,-121
56,0.817,14,-117
56,0.833,15,-115
56,0.850,15,-113
56,0.867,15,-110
56,0.884,15,-107
56,0.900,15,-104
56,0.917,15,-101
56,0.950,15,-98
56,0.967,15,-96
56,0.983,16,-94
56,1.000,16,-93
56,1.017,16,-91
56,1.034,17,-89
56,1.050,17,-86
56,1.067,17,-85
56,1.084,17,-83
56,1.101,17,-81
56,1.118,17,-79
56,1.151,17,-77
56,1.167,17,-76
56,1.185,17,-74
56,1.200,17,-72
56,1.219,17,-70
56,1.234,17,-69
56,1.255,17,-67
56,1.272,16,-65
56,1.284,15,-63
56,1.301,15,-61
56,1.318,14,-59
56,1.334,12,-57
56,1.350,11,-55
56,1.367,9,-52
56,1.384,6,-49
56,1.401,3,-45
56,1.417,1,-44
56,1.434,-3,-40
56,1.450,-7,-35
56,1.466,-13,-30
56,1.483,-17,-27
56,1.500,-23,-22
56,1.516,-31,-16
56,1.533,-39,-11
56,1.550,-43,-7
56,1.566,-51,-2
56,1.583,-59,3
56,1.600,-65,9
56,1.616,-69,11
56,1.633,-77,17
56,1.650,-86,22
56,1.667,-95,28
56,1.683,-100,31
56,1.700,-109,38
56,1.718,-119,43
56,1.733,-127,49
56,1.750,-131,52
56,1.767,-140,58
56,1.783,-149,63
56,1.800,-157,69
56,1.817,-166,75
56,1.833,-170,78
56,1.850,-177,83
56,1.866,-185,89
56,1.883,-191,94
56,1.900,-194,97
56,1.917,-200,102
56,1.933,-207,107
56,1.950,-212,113
56,1.967,-215,116
56,1.983,-220,120
56,2.000,-225,125
56,2.018,-229,129
56,2.033,-231,131
56,2.050,-235,135
56,2.066,-239,138
56,2.083,-243,141
56,2.100,-245,143
56,2.116,-249,147
56,2.133,-252,151
56,2.150,-255,155
56,2.166,-259,159
56,2.183,-260,161
56,2.199,-264,165
56,2.216,-267,170
56,2.233,-270,175
56,2.249,-271,177
56,2.266,-275,183
56,2.284,-279,189
56,2.303,-283,197
56,2.316,-285,201
56,2.336,-290,210
56,2.350,-295,219
56,2.368,-301,229
56,2.389,-307,239
56,2.414,-315,255
56,2.434,-321,265
56,2.449,-323,270
56,2.466,-327,278
56,2.483,-331,285
56,2.500,-333,292
57,0.000,-1,-287
57,0.035,-1,-285
57,0.069,-1,-284
57,0.085,-1,-283
57,0.102,-2,-283
57,0.118,-2,-282
57,0.135,-2,-281
57,0.151,-3,-279
57,0.168,-3,-276
57,0.185,-4,-274
57,0.201,-5,-270
57,0.218,-6,-265
57,0.250,-7,-257
57,0.267,-8,-253
57,0.284,-9,-248
57,0.301,-9,-244
57,0.319,-10,-241
57,0.334,-10,-239
57,0.356,-11,-235
57,0.367,-11,-231
57,0.385,-11,-230
57,0.401,-12,-227
57,0.418,-12,-225
57,0.435,-13,-222
57,0.451,-13,-221
57,0.468,-14,-218
57,0.484,-15,-215
57,0.501,-15,-213
57,0.517,-16,-212
57,0.535,-17,-211
57,0.551,-17,-209
57,0.568,-18,-209
57,0.584,-18,-207
57,0.602,-19,-207
57,0.619,-19,-206
57,0.640,-19,-205
57,0.667,-19,-204
57,0.683,-19,-203
57,0.699,-19,-202
57,0.716,-19,-201
57,0.733,-19,-200
57,0.749,-19,-198
57,0.766,-19,-196
57,0.783,-18,-193
57,0.800,-17,-191
57,0.818,-15,-187
57,0.835,-11,-183
57,0.852,-8,-177
57,0.868,-4,-171
57,0.884,-1,-166
57,0.901,5,-157
57,0.918,13,-148
57,0.934,17,-143
57,0.950,26,-131
57,0.968,36,-118
57,0.984,47,-105
57,1.000,53,-99
57,1.017,65,-87
57,1.034,76,-74
57,1.051,88,-61
57,1.068,101,-49
57,1.083,107,-42
57,1.101,119,-31
57,1.117,129,-19
57,1.134,139,-9
57,1.151,143,-5
57,1.167,152,5
57,1.184,161,15
57,1.200,171,27
57,1.217,176,32
57,1.234,186,43
57,1.250,196,55
57,1.267,205,66
57,1.285,214,77
57,1.300,218,81
57,1.317,226,91
57,1.334,233,100
57,1.350,240,109
57,1.367,244,113
57,1.384,250,120
57,1.402,256,127
57,1.417,261,133
57,1.433,263,137
57,1.451,267,142
57,1.467,273,148
57,1.483,277,153
57,1.500,279,155
57,1.517,282,160
57,1.534,285,165
57,1.551,290,170
57,1.567,294,175
57,1.583,295,177
57,1.600,298,182
57,1.617,301,187
57,1.633,304,192
57,1.650,306,195
57,1.667,309,200
57,1.684,313,206
57,1.700,318,213
57,1.722,323,221
57,1.753,330,234
57,1.770,335,243
57,1.783,338,249
57,1.800,351,270
58,0.001,-4,-275
58,0.100,-4,-274
58,0.118,-4,-273
58,0.200,-4,-272
58,0.218,-4,-271
58,0.251,-4,-270
58,0.267,-5,-269
58,0.300,-5,-267
58,0.317,-5,-265
58,0.333,-5,-264
58,0.350,-5,-263
58,0.366,-5,-261
58,0.384,-5,-260
58,0.401,-5,-258
58,0.418,-5,-256
58,0.434,-5,-255
58,0.452,-5,-253
58,0.469,-5,-251
58,0.485,-5,-249
58,0.502,-5,-248
58,0.519,-5,-247
58,0.535,-6,-245
58,0.552,-6,-244
58,0.569,-6,-243
58,0.585,-6,-242
58,0.602,-7,-240
58,0.618,-7,-238
58,0.635,-7,-237
58,0.651,-7,-235
58,0.668,-7,-234
58,0.685,-6,-232
58,0.701,-6,-230
58,0.718,-6,-229
58,0.735,-5,-226
58,0.752,-4,-222
58,0.768,-3,-218
58,0.784,-1,-216
58,0.801,1,-211
58,0.818,5,-207
58,0.837,9,-201
58,0.851,15,-194
58,0.877,21,-186
58,0.898,28,-177
58,0.917,36,-167
58,0.933,45,-155
58,0.950,56,-143
58,0.967,68,-129
58,0.984,83,-113
58,1.001,91,-104
58,1.023,117,-79
58,1.034,125,-71
58,1.051,141,-55
58,1.067,148,-47
58,1.084,163,-33
58,1.101,177,-19
58,1.117,189,-5
58,1.134,195,1
58,1.151,205,13
58,1.168,215,25
58,1.185,223,36
58,1.201,230,47
58,1.217,235,52
58,1.234,242,63
58,1.251,249,73
58,1.267,257,84
58,1.284,261,89
58,1.301,267,99
58,1.317,274,110
58,1.334,281,120
58,1.350,284,125
58,1.368,291,135
58,1.384,297,143
58,1.401,302,152
58,1.417,305,156
58,1.434,311,165
58,1.451,317,173
58,1.468,321,181
58,1.484,327,188
58,1.500,329,192
58,1.517,334,199
58,1.534,339,207
58,1.552,343,214
58,1.567,346,217
58,1.584,351,225
58,1.613,357,235
58,1.634,361,243
58,1.651,365,251
58,1.668,371,260
58,1.685,376,268
58,1.701,380,275
58,1.717,382,278
58,1.734,390,290
59,0.002,-1,-273
59,0.100,-1,-271
59,0.150,-1,-270
59,0.167,-1,-269
59,0.199,-1,-264
59,0.216,-1,-261
59,0.232,0,-257
59,0.250,1,-251
59,0.267,2,-245
59,0.284,3,-242
59,0.300,4,-235
59,0.316,6,-230
59,0.333,7,-225
59,0.350,9,-221
59,0.366,11,-217
59,0.383,12,-213
59,0.400,13,-209
59,0.416,14,-207
59,0.433,15,-203
59,0.450,15,-199
59,0.466,16,-195
59,0.483,17,-194
59,0.499,17,-191
59,0.516,18,-188
59,0.533,19,-185
59,0.550,19,-183
59,0.566,19,-181
59,0.583,19,-179
59,0.600,19,-176
59,0.616,19,-173
59,0.634,19,-172
59,0.649,19,-169
59,0.667,19,-165
59,0.683,19,-161
59,0.700,19,-159
59,0.717,19,-153
59,0.734,18,-148
59,0.750,17,-142
59,0.767,16,-139
59,0.784,14,-133
59,0.800,11,-125
59,0.817,5,-117
59,0.833,3,-113
59,0.851,-1,-105
59,0.867,-7,-95
59,0.884,-14,-84
59,0.900,-23,-72
59,0.917,-27,-66
59,0.934,-35,-53
59,0.950,-44,-41
59,0.967,-53,-30
59,0.984,-57,-24
59,1.000,-65,-13
59,1.017,-73,-3
59,1.034,-80,6
59,1.050,-84,11
59,1.067,-92,20
59,1.084,-99,29
59,1.101,-107,37
59,1.117,-111,41
59,1.135,-117,47
59,1.151,-124,55
59,1.167,-131,61
59,1.183,-133,63
59,1.201,-139,69
59,1.217,-146,75
59,1.234,-151,81
59,1.250,-154,83
59,1.268,-160,89
59,1.284,-166,95
59,1.300,-171,100
59,1.317,-173,102
59,1.333,-177,107
59,1.350,-182,112
59,1.367,-187,117
59,1.383,-188,119
59,1.400,-191,124
59,1.417,-195,129
59,1.434,-198,133
59,1.450,-201,138
59,1.467,-203,140
59,1.483,-207,145
59,1.500,-209,150
59,1.517,-212,154
59,1.533,-213,156
59,1.550,-216,161
59,1.568,-219,167
59,1.584,-222,172
59,1.601,-225,177
59,1.617,-226,180
59,1.635,-229,186
59,1.651,-233,193
59,1.667,-236,201
59,1.683,-238,205
59,1.700,-243,213
59,1.717,-247,223
59,1.739,-251,233
59,1.765,-259,249
59,1.783,-265,259
59,1.800,-269,269
59,1.817,-271,274
59,1.834,-276,282
59,1.850,-280,289
59,1.867,-283,293
60,0.000,-15,-275
60,0.168,-15,-274
60,0.186,-15,-273
60,0.236,-15,-272
60,0.252,-16,-271
60,0.285,-17,-269
60,0.317,-17,-267
60,0.337,-17,-266
60,0.366,-17,-264
60,0.385,-17,-263
60,0.402,-17,-262
60,0.419,-16,-261
60,0.454,-16,-259
60,0.469,-16,-258
60,0.487,-16,-256
60,0.503,-16,-255
60,0.519,-17,-252
60,0.536,-17,-247
60,0.552,-17,-243
60,0.569,-18,-240
60,0.585,-19,-234
60,0.602,-19,-228
60,0.618,-19,-225
60,0.635,-19,-219
60,0.652,-19,-212
60,0.668,-19,-205
60,0.685,-19,-203
60,0.705,-19,-194
60,0.733,-17,-185
60,0.752,-15,-179
60,0.769,-13,-177
60,0.787,-11,-171
60,0.801,-7,-165
60,0.818,-5,-157
60,0.835,-2,-154
60,0.851,3,-145
60,0.868,11,-135
60,0.885,19,-124
60,0.901,24,-118
60,0.918,36,-105
60,0.935,49,-91
60,0.951,63,-76
60,0.968,71,-69
60,0.984,87,-55
60,1.001,103,-42
60,1.018,117,-29
60,1.035,125,-23
60,1.051,138,-10
60,1.068,150,1
60,1.084,160,12
60,1.101,169,22
60,1.118,173,27
60,1.135,181,36
60,1.151,187,45
60,1.168,193,54
60,1.184,197,58
60,1.201,202,67
60,1.219,207,75
60,1.234,213,83
60,1.251,215,87
60,1.268,221,95
60,1.285,226,103
60,1.301,231,111
60,1.318,237,119
60,1.334,240,123
60,1.351,245,131
60,1.368,251,139
60,1.384,254,143
60,1.401,259,151
60,1.418,264,159
60,1.434,269,166
60,1.451,275,173
60,1.468,278,177
60,1.484,283,184
60,1.501,288,191
60,1.518,293,199
60,1.534,295,202
60,1.551,301,209
60,1.568,306,217
