trial,time,x,y
40,1.234,-168,49
40,1.251,-174,55
40,1.268,-178,57
40,1.284,-184,62
40,1.301,-188,66
40,1.318,-193,71
40,1.334,-196,74
40,1.351,-201,79
40,1.368,-206,83
40,1.384,-210,86
40,1.401,-213,87
40,1.417,-218,91
40,1.434,-222,96
40,1.451,-226,101
40,1.467,-228,103
40,1.484,-233,107
40,1.501,-238,112
40,1.517,-242,117
40,1.534,-244,119
40,1.551,-247,124
40,1.568,-252,129
40,1.584,-256,133
40,1.601,-257,136
40,1.617,-260,140
40,1.634,-262,146
40,1.650,-264,152
40,1.667,-266,155
40,1.684,-267,159
40,1.701,-269,164
40,1.717,-270,169
40,1.734,-271,172
40,1.750,-272,177
40,1.768,-273,181
40,1.784,-274,187
40,1.800,-274,189
40,1.817,-275,193
40,1.834,-276,197
40,1.851,-277,201
40,1.867,-278,204
40,1.884,-278,208
40,1.901,-279,212
40,1.918,-280,216
40,1.934,-281,221
40,1.960,-282,226
40,1.982,-283,233
40,2.001,-284,237
40,2.017,-284,239
40,2.034,-284,245
40,2.050,-284,250
40,2.067,-285,255
40,2.084,-285,257
40,2.101,-286,261
40,2.117,-286,265
40,2.134,-285,269
40,2.150,-283,273
41,0.001,-8,-270
41,0.052,-6,-267
41,0.084,-4,-261
41,0.101,-4,-260
41,0.117,-4,-257
41,0.134,-4,-253
41,0.151,-5,-248
41,0.168,-5,-244
41,0.186,-5,-240
41,0.201,-5,-237
41,0.216,-6,-232
41,0.232,-6,-227
41,0.249,-6,-225
41,0.266,-6,-220
41,0.282,-6,-213
41,0.299,-7,-207
41,0.316,-7,-203
41,0.334,-7,-196
41,0.351,-8,-189
41,0.367,-9,-183
41,0.384,-10,-177
41,0.401,-10,-175
41,0.417,-11,-169
41,0.434,-11,-163
41,0.450,-12,-156
41,0.467,-12,-153
41,0.484,-13,-146
41,0.501,-14,-140
41,0.517,-15,-133
41,0.539,-16,-128
41,0.558,-17,-123
41,0.567,-18,-119
41,0.588,-19,-114
41,0.600,-20,-111
41,0.617,-22,-106
41,0.634,-23,-101
41,0.650,-26,-95
41,0.667,-26,-93
41,0.684,-28,-88
41,0.701,-30,-84
41,0.717,-32,-79
41,0.734,-33,-77
41,0.750,-34,-73
41,0.767,-35,-69
41,0.784,-36,-65
41,0.800,-36,-64
41,0.817,-38,-59
41,0.834,-40,-55
41,0.851,-42,-52
41,0.867,-43,-49
41,0.884,-44,-47
41,0.901,-47,-44
41,0.917,-50,-41
41,0.934,-52,-37
41,0.950,-53,-36
41,0.967,-55,-32
41,0.984,-58,-29
41,1.000,-64,-25
41,1.017,-66,-22
41,1.034,-71,-17
41,1.050,-75,-13
41,1.067,-81,-9
41,1.084,-84,-6
41,1.100,-89,-1
41,1.117,-94,5
41,1.134,-100,11
41,1.150,-104,14
41,1.167,-110,21
41,1.184,-114,27
41,1.200,-120,33
41,1.217,-124,39
41,1.234,-126,43
41,1.251,-130,49
41,1.268,-134,56
41,1.284,-138,62
41,1.301,-140,65
41,1.317,-144,71
41,1.334,-147,77
41,1.350,-150,82
41,1.367,-152,85
41,1.384,-155,90
41,1.400,-159,95
41,1.417,-162,100
41,1.434,-163,102
41,1.450,-166,106
41,1.467,-168,111
41,1.483,-170,115
41,1.500,-171,117
41,1.518,-173,121
41,1.534,-175,125
41,1.550,-178,129
41,1.567,-179,131
41,1.583,-181,135
41,1.600,-182,139
41,1.617,-184,144
41,1.634,-185,146
41,1.650,-186,151
41,1.667,-187,155
41,1.683,-188,159
41,1.700,-188,161
41,1.717,-189,165
41,1.734,-190,169
41,1.750,-192,174
41,1.767,-192,176
41,1.783,-193,179
41,1.800,-194,183
41,1.817,-196,188
41,1.833,-196,190
41,1.850,-198,194
41,1.867,-200,197
41,1.883,-202,201
41,1.900,-202,204
41,1.917,-204,209
41,1.934,-206,213
41,1.950,-206,217
41,1.967,-207,219
41,1.983,-208,224
41,2.003,-210,229
41,2.017,-212,235
41,2.034,-212,237
41,2.050,-214,243
41,2.067,-216,248
41,2.083,-216,253
41,2.100,-217,255
41,2.117,-218,260
41,2.133,-218,265
41,2.150,-218,270
41,2.167,-217,272
42,0.000,-11,-289
42,0.051,-10,-288
42,0.068,-9,-288
42,0.086,-8,-287
42,0.120,-8,-286
42,0.138,-8,-285
42,0.154,-7,-284
42,0.172,-7,-282
42,0.187,-6,-278
42,0.204,-5,-273
42,0.219,-5,-270
42,0.236,-4,-265
42,0.268,-4,-257
42,0.285,-4,-255
42,0.301,-4,-249
42,0.318,-4,-245
42,0.335,-4,-240
42,0.350,-4,-237
42,0.366,-5,-232
42,0.382,-6,-228
42,0.399,-6,-226
42,0.417,-6,-221
42,0.434,-7,-217
42,0.451,-8,-212
42,0.468,-8,-207
42,0.485,-8,-205
42,0.501,-8,-201
42,0.518,-9,-197
42,0.534,-9,-193
42,0.551,-9,-191
42,0.568,-9,-187
42,0.585,-10,-183
42,0.601,-10,-179
42,0.617,-10,-177
42,0.634,-10,-174
42,0.651,-10,-170
42,0.668,-10,-167
42,0.684,-10,-164
42,0.701,-10,-159
42,0.717,-10,-155
42,0.734,-10,-149
42,0.751,-10,-145
42,0.767,-10,-142
42,0.784,-11,-137
42,0.801,-12,-132
42,0.817,-12,-127
42,0.834,-12,-123
42,0.851,-13,-118
42,0.867,-13,-113
42,0.884,-13,-107
42,0.901,-13,-104
42,0.917,-13,-98
42,0.934,-13,-92
42,0.951,-13,-86
42,0.967,-13,-83
42,0.984,-13,-77
42,1.001,-13,-71
42,1.017,-13,-65
42,1.034,-13,-60
42,1.051,-13,-57
42,1.068,-12,-52
42,1.084,-12,-47
42,1.102,-12,-43
42,1.124,-12,-38
42,1.147,-12,-33
42,1.166,-12,-29
42,1.182,-12,-25
42,1.199,-12,-21
42,1.216,-11,-16
42,1.232,-10,-13
42,1.249,-10,-9
42,1.265,-10,-5
42,1.282,-9,0
42,1.299,-8,2
42,1.316,-8,6
42,1.333,-6,10
42,1.350,-6,14
42,1.367,-5,19
42,1.384,-5,21
42,1.401,-4,25
42,1.421,-3,29
42,1.434,-2,34
42,1.451,-1,36
42,1.467,0,41
42,1.484,0,45
42,1.500,2,49
42,1.518,2,52
42,1.534,3,56
42,1.551,4,61
42,1.567,6,65
42,1.584,7,67
42,1.600,10,71
42,1.617,13,75
42,1.634,16,79
42,1.650,18,81
42,1.667,21,85
42,1.684,24,89
42,1.700,30,92
42,1.717,32,94
42,1.734,36,97
42,1.751,40,99
42,1.767,44,102
42,1.783,47,103
42,1.800,53,105
42,1.817,58,107
42,1.834,64,109
42,1.850,67,110
42,1.867,73,111
42,1.884,78,113
42,1.900,84,115
42,1.917,87,115
42,1.934,92,117
42,1.950,98,119
42,1.967,103,119
42,1.984,106,120
42,2.001,110,121
42,2.017,114,122
42,2.034,118,123
42,2.050,122,123
42,2.067,124,124
42,2.084,127,125
42,2.100,130,125
42,2.117,132,127
42,2.134,134,127
42,2.150,136,128
42,2.167,138,129
42,2.184,141,129
42,2.200,142,130
42,2.217,145,131
42,2.233,148,133
42,2.250,150,134
42,2.267,151,135
42,2.283,152,136
42,2.300,154,137
42,2.320,155,139
42,2.333,156,139
42,2.350,157,140
42,2.367,158,141
42,2.383,160,142
42,2.400,160,143
42,2.417,162,143
42,2.433,163,145
42,2.450,164,145
42,2.470,166,146
42,2.483,166,147
42,2.503,168,148
42,2.517,169,149
42,2.534,170,149
42,2.550,170,150
42,2.567,172,151
42,2.584,172,153
42,2.617,173,154
42,2.634,174,155
42,2.650,175,156
42,2.667,176,157
42,2.683,176,158
42,2.700,178,159
42,2.717,178,160
42,2.733,180,161
42,2.750,180,162
42,2.767,182,163
42,2.783,183,164
42,2.800,185,165
42,2.817,186,166
42,2.834,188,167
42,2.850,189,168
42,2.867,190,169
42,2.883,191,170
42,2.900,192,171
42,2.916,194,173
42,2.933,195,174
42,2.950,196,175
42,2.967,198,176
42,2.984,200,177
42,3.000,202,179
42,3.017,203,179
42,3.033,205,181
42,3.050,206,182
42,3.066,208,183
42,3.083,209,184
42,3.100,210,185
42,3.117,212,187
42,3.133,213,188
42,3.150,214,189
42,3.166,215,191
42,3.183,216,193
42,3.200,218,195
42,3.217,219,196
42,3.233,220,197
42,3.250,222,199
42,3.266,224,201
42,3.283,224,202
42,3.300,226,205
42,3.316,228,207
42,3.333,229,209
42,3.350,231,212
42,3.366,232,213
42,3.383,233,217
42,3.400,235,220
42,3.416,238,223
42,3.442,240,227
42,3.466,244,233
42,3.483,246,237
42,3.500,246,239
42,3.517,248,243
42,3.534,250,247
42,3.550,250,251
42,3.566,251,253
42,3.585,252,257
42,3.600,253,261
42,3.617,254,265
42,3.633,255,267
42,3.651,256,271
42,3.666,258,275
42,3.683,258,277
42,3.716,259,278
43,0.001,-7,-277
43,0.085,-6,-275
43,0.120,-6,-274
43,0.136,-6,-273
43,0.154,-6,-271
43,0.171,-6,-268
43,0.201,-6,-264
43,0.233,-6,-259
43,0.252,-7,-255
43,0.268,-7,-250
43,0.285,-7,-245
43,0.301,-7,-243
43,0.318,-7,-239
43,0.335,-7,-235
43,0.351,-8,-231
43,0.368,-8,-229
43,0.384,-8,-226
43,0.401,-8,-223
43,0.419,-8,-219
43,0.434,-9,-217
43,0.451,-9,-213
43,0.468,-9,-210
43,0.486,-9,-207
43,0.501,-9,-204
43,0.520,-10,-201
43,0.535,-10,-199
43,0.551,-10,-196
43,0.568,-10,-193
43,0.584,-10,-191
43,0.601,-10,-187
43,0.618,-9,-183
43,0.634,-9,-179
43,0.651,-9,-177
43,0.668,-9,-173
43,0.684,-9,-169
43,0.701,-8,-164
43,0.718,-8,-162
43,0.735,-8,-157
43,0.751,-8,-152
43,0.772,-8,-147
43,0.784,-9,-145
43,0.802,-10,-141
43,0.818,-10,-137
43,0.838,-10,-133
43,0.855,-10,-129
43,0.868,-11,-127
43,0.885,-11,-122
43,0.901,-12,-119
43,0.919,-12,-115
43,0.934,-12,-113
43,0.951,-12,-110
43,0.968,-13,-106
43,0.984,-13,-103
43,1.001,-13,-101
43,1.020,-13,-97
43,1.037,-13,-93
43,1.051,-13,-87
43,1.068,-12,-85
43,1.084,-12,-81
43,1.102,-12,-76
43,1.117,-12,-71
43,1.134,-12,-69
43,1.151,-12,-65
43,1.168,-12,-60
43,1.184,-11,-55
43,1.201,-11,-53
43,1.218,-10,-48
43,1.237,-11,-43
43,1.266,-10,-35
43,1.284,-10,-29
43,1.301,-11,-23
43,1.318,-11,-17
43,1.334,-11,-14
43,1.351,-11,-8
43,1.368,-12,-3
43,1.385,-12,3
43,1.401,-12,9
43,1.432,-12,17
43,1.451,-12,22
43,1.468,-12,28
43,1.485,-12,31
43,1.501,-11,36
43,1.517,-10,43
43,1.534,-10,45
43,1.550,-10,51
43,1.567,-10,57
43,1.584,-9,63
43,1.600,-9,65
43,1.617,-9,71
43,1.634,-8,77
43,1.651,-8,83
43,1.667,-8,89
43,1.684,-8,91
43,1.701,-7,97
43,1.717,-6,103
43,1.734,-6,109
43,1.751,-5,111
43,1.767,-4,117
43,1.784,-4,123
43,1.800,-3,128
43,1.817,-2,131
43,1.834,-1,137
43,1.850,0,142
43,1.867,1,147
43,1.885,1,150
43,1.901,2,155
43,1.917,2,160
43,1.934,2,165
43,1.950,3,167
43,1.967,4,172
43,1.984,4,177
43,2.000,4,181
43,2.018,5,184
43,2.035,5,189
43,2.051,6,194
43,2.067,6,199
43,2.084,7,201
43,2.101,7,205
43,2.117,8,210
43,2.134,8,215
43,2.150,8,217
43,2.167,8,221
43,2.194,8,227
43,2.216,9,231
43,2.233,9,236
43,2.251,8,240
43,2.267,8,245
43,2.284,8,247
43,2.301,8,251
43,2.318,8,254
43,2.334,8,258
43,2.350,8,259
43,2.367,7,263
43,2.384,7,266
43,2.400,8,269
43,2.433,9,270
44,0.001,-4,-277
44,0.136,-4,-276
44,0.170,-4,-275
44,0.186,-4,-273
44,0.204,-4,-272
44,0.220,-4,-268
44,0.250,-4,-263
44,0.267,-4,-259
44,0.284,-4,-255
44,0.301,-4,-250
44,0.317,-4,-248
44,0.334,-4,-245
44,0.351,-4,-241
44,0.368,-4,-239
44,0.384,-4,-237
44,0.401,-4,-233
44,0.417,-4,-229
44,0.434,-4,-226
44,0.451,-4,-224
44,0.467,-4,-221
44,0.485,-4,-218
44,0.501,-4,-215
44,0.518,-5,-211
44,0.534,-5,-210
44,0.551,-6,-207
44,0.567,-6,-205
44,0.584,-6,-202
44,0.601,-6,-201
44,0.618,-6,-197
44,0.634,-6,-193
44,0.651,-6,-190
44,0.667,-6,-188
44,0.684,-6,-184
44,0.704,-6,-180
44,0.732,-6,-173
44,0.751,-6,-168
44,0.768,-5,-163
44,0.787,-5,-159
44,0.801,-5,-153
44,0.819,-5,-149
44,0.834,-5,-143
44,0.853,-5,-137
44,0.867,-5,-129
44,0.887,-5,-123
44,0.914,-4,-112
44,0.932,-4,-109
44,0.949,-4,-101
44,0.966,-3,-94
44,0.982,-2,-86
44,0.999,-1,-79
44,1.016,-1,-76
44,1.032,0,-69
44,1.049,2,-62
44,1.066,2,-56
44,1.082,3,-53
44,1.099,4,-46
44,1.116,6,-41
44,1.132,9,-35
44,1.149,10,-32
44,1.166,14,-27
44,1.182,16,-23
44,1.199,18,-19
44,1.216,19,-17
44,1.232,21,-13
44,1.249,24,-9
44,1.266,26,-5
44,1.283,28,-3
44,1.299,31,0
44,1.316,34,3
44,1.334,37,7
44,1.350,38,8
44,1.367,40,11
44,1.384,43,13
44,1.401,46,16
44,1.417,50,19
44,1.434,52,20
44,1.451,55,22
44,1.468,58,24
44,1.484,60,27
44,1.500,62,28
44,1.517,65,30
44,1.534,68,32
44,1.553,72,35
44,1.567,74,35
44,1.585,76,37
44,1.601,78,39
44,1.617,82,41
44,1.634,83,43
44,1.650,86,45
44,1.667,90,47
44,1.684,92,49
44,1.700,94,49
44,1.717,96,51
44,1.734,98,52
44,1.750,101,53
44,1.767,102,54
44,1.784,106,55
44,1.802,109,57
44,1.817,112,58
44,1.834,112,59
44,1.851,114,60
44,1.871,116,61
44,1.884,118,62
44,1.900,120,62
44,1.917,122,63
44,1.934,124,65
44,1.950,127,65
44,1.967,128,66
44,1.984,130,67
44,2.000,132,68
44,2.017,134,69
44,2.034,136,69
44,2.051,137,70
44,2.067,140,71
44,2.084,142,72
44,2.100,146,73
44,2.117,147,73
44,2.134,150,74
44,2.151,151,75
44,2.167,153,76
44,2.184,154,77
44,2.201,155,77
44,2.217,157,79
44,2.234,158,79
44,2.250,160,80
44,2.267,162,81
44,2.284,164,81
44,2.300,165,82
44,2.317,166,83
44,2.334,168,83
44,2.350,170,84
44,2.367,170,85
44,2.384,172,85
44,2.400,172,86
44,2.417,174,87
44,2.434,175,88
44,2.467,176,89
44,2.484,178,90
44,2.500,179,91
44,2.517,180,91
44,2.534,182,92
44,2.550,183,93
44,2.567,185,94
44,2.583,186,95
44,2.600,187,96
44,2.617,188,97
44,2.633,190,97
44,2.650,190,98
44,2.667,191,99
44,2.684,192,100
44,2.700,192,101
44,2.717,193,103
44,2.734,194,104
44,2.750,195,105
44,2.767,196,107
44,2.801,197,109
44,2.817,198,110
44,2.833,200,111
44,2.850,201,112
44,2.867,202,113
44,2.884,204,115
44,2.900,206,116
44,2.917,206,117
44,2.933,208,118
44,2.950,209,119
44,2.967,210,120
44,2.983,210,121
44,3.000,211,123
44,3.017,212,124
44,3.033,213,125
44,3.050,214,127
44,3.084,215,129
44,3.100,216,130
44,3.117,218,132
44,3.134,219,133
44,3.150,220,135
44,3.167,222,136
44,3.183,224,138
44,3.200,224,139
44,3.216,225,140
44,3.232,226,142
44,3.248,226,143
44,3.265,227,145
44,3.283,228,146
44,3.299,229,147
44,3.316,230,149
44,3.350,230,151
44,3.367,231,152
44,3.383,232,153
44,3.400,232,154
44,3.416,233,156
44,3.433,234,157
44,3.451,234,159
44,3.467,235,159
44,3.486,236,161
44,3.515,236,162
44,3.533,238,163
44,3.550,238,164
44,3.567,239,165
44,3.583,240,167
44,3.616,242,168
44,3.633,242,169
44,3.650,243,170
44,3.666,244,171
44,3.683,245,172
44,3.700,246,173
44,3.717,247,174
44,3.733,248,175
44,3.767,248,177
44,3.783,249,178
44,3.800,250,179
44,3.833,250,181
44,3.850,250,182
44,3.866,251,183
44,3.901,252,185
44,3.933,252,187
44,3.967,253,188
44,3.983,254,190
44,4.000,255,191
44,4.016,255,192
44,4.033,256,193
44,4.050,257,195
44,4.066,258,197
44,4.100,259,199
44,4.116,260,201
44,4.133,260,202
44,4.150,261,203
44,4.166,262,205
44,4.183,264,207
44,4.200,265,208
44,4.216,265,209
44,4.234,266,211
44,4.251,267,213
44,4.266,268,214
44,4.283,268,215
44,4.300,268,217
44,4.317,269,219
44,4.333,270,221
44,4.353,270,223
44,4.366,270,225
44,4.383,271,227
44,4.400,272,229
44,4.416,272,233
44,4.433,273,234
44,4.449,274,237
44,4.466,275,239
44,4.483,276,242
44,4.500,276,243
44,4.516,278,246
44,4.533,279,249
44,4.549,280,252
44,4.566,280,254
44,4.583,281,257
44,4.599,282,260
44,4.616,284,263
44,4.633,284,264
44,4.649,286,267
45,0.000,-9,-281
45,0.103,-8,-280
45,0.119,-8,-279
45,0.203,-8,-278
45,0.220,-8,-277
45,0.252,-8,-276
45,0.267,-8,-275
45,0.284,-8,-273
45,0.300,-8,-272
45,0.317,-8,-269
45,0.350,-9,-266
45,0.367,-9,-265
45,0.384,-9,-263
45,0.401,-9,-262
45,0.418,-9,-260
45,0.435,-9,-259
45,0.451,-9,-258
45,0.468,-10,-256
45,0.484,-10,-254
45,0.501,-10,-253
45,0.517,-10,-251
45,0.535,-10,-249
45,0.551,-10,-248
45,0.567,-10,-246
45,0.584,-10,-245
45,0.601,-10,-244
45,0.618,-10,-243
45,0.637,-10,-241
45,0.651,-10,-240
45,0.669,-9,-239
45,0.684,-9,-237
45,0.703,-8,-235
45,0.718,-8,-233
45,0.734,-8,-231
45,0.749,-8,-229
45,0.766,-7,-227
45,0.782,-7,-225
45,0.800,-6,-223
45,0.817,-6,-221
45,0.834,-5,-219
45,0.851,-5,-218
45,0.867,-4,-216
45,0.884,-4,-214
45,0.901,-4,-212
45,0.917,-3,-209
45,0.951,-3,-207
45,0.967,-2,-204
45,0.984,-2,-202
45,1.000,-2,-201
45,1.017,-1,-199
45,1.034,0,-197
45,1.051,0,-195
45,1.067,0,-194
45,1.084,0,-192
45,1.101,0,-191
45,1.118,0,-189
45,1.136,0,-187
45,1.151,0,-186
45,1.167,0,-184
45,1.184,0,-182
45,1.200,0,-181
45,1.217,0,-179
45,1.234,0,-178
45,1.251,0,-176
45,1.267,0,-174
45,1.284,0,-173
45,1.301,0,-171
45,1.317,0,-169
45,1.334,0,-167
45,1.350,0,-166
45,1.367,0,-164
45,1.384,0,-162
45,1.400,0,-160
45,1.417,0,-159
45,1.434,0,-157
45,1.450,0,-155
45,1.467,0,-153
45,1.484,0,-152
45,1.500,0,-149
45,1.517,0,-147
45,1.534,0,-145
45,1.550,0,-143
45,1.567,0,-142
45,1.584,0,-139
45,1.601,0,-137
45,1.617,0,-134
45,1.634,0,-133
45,1.651,0,-130
45,1.667,0,-127
45,1.683,0,-124
45,1.700,0,-123
45,1.717,0,-120
45,1.734,0,-117
45,1.751,0,-115
45,1.767,0,-113
45,1.785,0,-109
45,1.800,0,-106
45,1.817,0,-103
45,1.834,0,-101
45,1.850,0,-99
45,1.867,0,-96
45,1.883,0,-93
45,1.900,0,-91
45,1.917,1,-87
45,1.934,1,-83
45,1.950,1,-80
45,1.967,1,-77
45,1.983,1,-75
45,2.001,1,-71
45,2.017,1,-67
45,2.033,2,-63
45,2.050,2,-61
45,2.067,2,-58
45,2.084,2,-55
45,2.100,2,-50
45,2.117,2,-48
45,2.134,2,-45
45,2.150,2,-41
45,2.167,2,-38
45,2.183,2,-37
45,2.200,2,-33
45,2.217,3,-29
45,2.234,3,-26
45,2.250,3,-25
45,2.267,3,-22
45,2.285,3,-20
45,2.305,4,-17
45,2.317,4,-16
45,2.333,4,-13
45,2.350,4,-11
45,2.367,4,-8
45,2.383,4,-7
45,2.400,4,-5
45,2.417,4,-3
45,2.433,4,-2
45,2.450,4,-1
45,2.467,4,1
45,2.484,5,2
45,2.500,5,4
45,2.517,6,5
45,2.533,6,7
45,2.550,7,9
45,2.567,8,11
45,2.583,8,13
45,2.600,10,15
45,2.617,11,17
45,2.633,12,19
45,2.650,13,19
45,2.666,15,21
45,2.683,16,23
45,2.700,18,25
45,2.733,20,27
45,2.750,21,29
45,2.767,22,31
45,2.783,24,33
45,2.800,25,33
45,2.817,28,35
45,2.833,30,36
45,2.850,32,38
45,2.869,34,39
45,2.885,36,39
45,2.900,38,41
45,2.919,39,42
45,2.933,40,43
45,2.950,42,44
45,2.967,44,45
45,2.983,46,46
45,3.000,48,47
45,3.017,50,48
45,3.033,52,49
45,3.050,54,50
45,3.066,55,51
45,3.083,56,51
45,3.100,58,53
45,3.117,59,53
45,3.133,60,53
45,3.150,62,54
45,3.167,64,55
45,3.183,67,56
45,3.200,68,57
45,3.216,70,57
45,3.233,73,58
45,3.250,74,59
45,3.266,75,59
45,3.283,76,60
45,3.300,78,61
45,3.316,80,61
45,3.333,80,62
45,3.350,82,63
45,3.366,84,64
45,3.383,86,65
45,3.400,87,65
45,3.416,89,65
45,3.433,91,66
45,3.450,92,67
45,3.466,93,67
45,3.483,94,68
45,3.500,96,69
45,3.516,97,69
45,3.533,98,69
45,3.550,99,70
45,3.566,100,71
45,3.583,102,71
45,3.600,103,71
45,3.616,105,72
45,3.633,107,73
45,3.650,108,73
45,3.666,110,73
45,3.683,111,74
45,3.700,112,74
45,3.716,113,75
45,3.733,114,75
45,3.750,115,75
45,3.766,116,76
45,3.783,116,77
45,3.800,118,77
45,3.833,119,78
45,3.849,120,79
45,3.866,122,79
45,3.883,122,80
45,3.900,124,81
45,3.916,125,81
45,3.933,126,81
45,3.966,128,82
45,3.983,129,82
45,4.000,130,83
45,4.033,132,83
45,4.049,132,84
45,4.066,133,84
45,4.083,134,85
45,4.100,135,85
45,4.116,136,86
45,4.133,137,87
45,4.149,138,87
45,4.166,139,87
45,4.183,140,88
45,4.200,142,89
45,4.233,144,90
45,4.255,146,91
45,4.266,148,92
45,4.283,149,93
45,4.299,150,93
45,4.322,153,95
45,4.347,154,97
45,4.366,156,97
45,4.383,157,99
45,4.399,159,101
45,4.416,160,101
45,4.433,162,103
45,4.450,164,104
45,4.467,165,105
45,4.483,166,107
45,4.499,168,107
45,4.516,169,109
45,4.533,170,110
45,4.549,171,111
45,4.566,172,112
45,4.583,173,113
45,4.599,174,114
45,4.616,175,115
45,4.633,175,116
45,4.650,176,117
45,4.666,178,119
45,4.682,179,120
45,4.699,180,121
45,4.716,181,122
45,4.733,182,123
45,4.749,184,125
45,4.783,186,127
45,4.799,188,129
45,4.816,189,131
45,4.833,190,132
45,4.849,190,134
45,4.866,192,136
45,4.882,192,138
45,4.899,193,139
45,4.916,194,141
45,4.932,194,143
45,4.949,196,145
45,4.982,197,147
45,4.999,198,149
45,5.016,199,150
45,5.033,199,151
45,5.049,200,153
45,5.069,201,154
45,5.097,202,156
45,5.116,202,157
45,5.132,202,158
45,5.149,203,159
45,5.182,203,161
45,5.199,203,162
45,5.216,203,164
45,5.249,204,165
45,5.266,204,167
45,5.282,204,168
45,5.299,204,169
45,5.316,204,171
45,5.333,204,172
45,5.349,204,173
45,5.365,204,175
45,5.382,204,176
45,5.399,204,178
45,5.416,204,179
45,5.432,204,181
45,5.449,204,182
45,5.466,204,183
45,5.482,204,185
45,5.499,204,186
45,5.516,204,188
45,5.532,204,190
45,5.549,204,192
45,5.566,204,194
45,5.582,204,195
45,5.599,203,197
45,5.616,203,200
45,5.633,202,203
45,5.649,202,204
45,5.666,202,207
45,5.682,201,209
45,5.699,201,213
45,5.716,200,214
45,5.732,200,217
45,5.749,199,221
45,5.773,198,224
45,5.797,197,229
45,5.815,196,232
45,5.832,196,235
45,5.849,196,237
45,5.865,195,241
45,5.882,194,245
45,5.899,194,249
45,5.915,194,251
45,5.932,194,255
45,5.949,194,259
45,5.965,194,264
45,5.982,194,266
45,5.999,194,271
45,6.016,194,275
45,6.032,194,277
45,6.049,194,279
46,0.000,-10,-271
46,0.104,-9,-270
46,0.121,-10,-269
46,0.152,-10,-268
46,0.168,-10,-266
46,0.185,-10,-265
46,0.201,-10,-263
46,0.219,-10,-261
46,0.234,-10,-259
46,0.251,-10,-257
46,0.267,-10,-255
46,0.285,-11,-253
46,0.301,-11,-250
46,0.320,-11,-247
46,0.335,-11,-244
46,0.352,-11,-243
46,0.383,-11,-237
46,0.401,-12,-233
46,0.418,-12,-232
46,0.436,-12,-229
46,0.451,-12,-225
46,0.468,-12,-222
46,0.485,-12,-220
46,0.502,-12,-216
46,0.519,-12,-212
46,0.539,-12,-208
46,0.557,-12,-205
46,0.568,-12,-203
46,0.588,-12,-199
46,0.601,-12,-195
46,0.618,-12,-194
46,0.635,-12,-189
46,0.653,-12,-185
46,0.668,-12,-180
46,0.684,-12,-177
46,0.701,-12,-173
46,0.718,-12,-169
46,0.735,-12,-165
46,0.751,-12,-163
46,0.769,-12,-159
46,0.791,-11,-154
46,0.815,-11,-150
46,0.833,-10,-146
46,0.850,-10,-142
46,0.867,-10,-138
46,0.884,-10,-135
46,0.901,-9,-133
46,0.918,-9,-129
46,0.935,-8,-126
46,0.951,-8,-123
46,0.967,-8,-122
46,0.985,-8,-119
46,1.001,-8,-117
46,1.018,-8,-114
46,1.034,-8,-113
46,1.051,-8,-109
46,1.067,-7,-106
46,1.085,-7,-103
46,1.101,-7,-100
46,1.118,-7,-98
46,1.134,-7,-95
46,1.151,-7,-92
46,1.168,-6,-89
46,1.185,-6,-87
46,1.202,-7,-84
46,1.218,-7,-81
46,1.234,-8,-77
46,1.251,-8,-75
46,1.267,-8,-72
46,1.284,-9,-68
46,1.301,-10,-65
46,1.317,-10,-62
46,1.334,-12,-58
46,1.351,-13,-54
46,1.367,-14,-50
46,1.384,-15,-48
46,1.401,-16,-44
46,1.418,-18,-39
46,1.435,-21,-34
46,1.451,-22,-32
46,1.467,-26,-27
46,1.485,-29,-23
46,1.501,-32,-19
46,1.518,-34,-15
46,1.534,-35,-13
46,1.551,-38,-9
46,1.569,-41,-5
46,1.585,-45,-1
46,1.601,-47,1
46,1.618,-50,4
46,1.634,-52,7
46,1.652,-54,10
46,1.669,-56,11
46,1.684,-60,15
46,1.702,-65,19
46,1.717,-69,21
46,1.734,-70,23
46,1.750,-74,25
46,1.767,-78,29
46,1.784,-83,31
46,1.800,-86,33
46,1.817,-90,36
46,1.834,-96,39
46,1.850,-102,42
46,1.867,-104,43
46,1.884,-109,45
46,1.901,-114,47
46,1.917,-120,49
46,1.934,-125,51
46,1.950,-128,52
46,1.967,-133,54
46,1.984,-139,57
46,2.000,-145,59
46,2.017,-148,61
46,2.034,-154,63
46,2.052,-160,65
46,2.067,-166,67
46,2.084,-168,69
46,2.100,-175,71
46,2.117,-182,75
46,2.134,-188,79
46,2.150,-195,82
46,2.167,-198,83
46,2.184,-204,87
46,2.200,-211,91
46,2.217,-218,94
46,2.234,-221,96
46,2.251,-226,99
46,2.267,-232,103
46,2.284,-237,105
46,2.300,-240,107
46,2.317,-245,111
46,2.334,-251,115
46,2.350,-256,119
46,2.367,-258,121
46,2.384,-264,124
46,2.401,-269,128
46,2.417,-275,133
46,2.434,-278,136
46,2.450,-282,140
46,2.467,-286,145
46,2.484,-291,150
46,2.500,-294,153
46,2.517,-297,157
46,2.534,-300,161
46,2.550,-302,166
46,2.567,-304,169
46,2.584,-306,173
46,2.600,-307,177
46,2.617,-308,181
46,2.634,-308,183
46,2.650,-310,187
46,2.668,-310,191
46,2.684,-311,193
