trial,time,x,y
48,0.384,17,-160
48,0.400,17,-155
48,0.417,17,-150
48,0.434,18,-148
48,0.450,17,-144
48,0.467,17,-141
48,0.484,17,-138
48,0.502,17,-136
48,0.517,17,-134
48,0.534,17,-131
48,0.550,17,-128
48,0.568,16,-127
48,0.585,16,-124
48,0.601,15,-122
48,0.619,15,-118
48,0.634,15,-117
48,0.651,15,-114
48,0.667,14,-109
48,0.684,13,-104
48,0.700,13,-101
48,0.717,11,-95
48,0.733,9,-87
48,0.750,7,-84
48,0.767,1,-76
48,0.784,-4,-69
48,0.801,-11,-60
48,0.817,-20,-50
48,0.834,-25,-44
48,0.851,-35,-34
48,0.869,-48,-22
48,0.883,-63,-12
48,0.905,-79,-1
48,0.933,-104,14
48,0.950,-113,20
48,0.967,-133,30
48,0.984,-153,40
48,1.000,-173,50
48,1.017,-183,55
48,1.033,-201,64
48,1.050,-217,73
48,1.067,-233,81
48,1.084,-247,89
48,1.100,-254,94
48,1.117,-267,102
48,1.134,-279,111
48,1.150,-283,115
48,1.167,-293,122
48,1.184,-303,128
48,1.200,-312,134
48,1.217,-315,137
48,1.233,-323,143
48,1.250,-328,149
48,1.267,-332,153
48,1.283,-335,156
48,1.304,-338,160
48,1.319,-339,162
48,1.348,-345,168
48,1.367,-347,170
48,1.383,-348,173
48,1.400,-349,176
48,1.417,-350,179
48,1.435,-351,180
48,1.450,-351,184
48,1.467,-352,187
48,1.483,-353,188
48,1.500,-353,193
48,1.517,-354,198
48,1.534,-354,204
48,1.550,-355,210
48,1.566,-356,214
48,1.583,-357,224
48,1.603,-360,233
48,1.631,-363,247
48,1.650,-363,256
48,1.668,-361,262
49,0.001,5,-278
49,0.051,4,-276
49,0.068,3,-275
49,0.086,3,-273
49,0.101,3,-272
49,0.118,3,-269
49,0.150,2,-262
49,0.168,1,-254
49,0.195,1,-239
49,0.217,1,-222
49,0.233,0,-217
49,0.249,-1,-207
49,0.265,-2,-199
49,0.283,-3,-195
49,0.300,-4,-187
49,0.316,-6,-179
49,0.332,-7,-170
49,0.349,-7,-166
49,0.366,-9,-158
49,0.383,-10,-150
49,0.400,-11,-144
49,0.417,-12,-136
49,0.434,-12,-133
49,0.451,-13,-127
49,0.468,-14,-121
49,0.484,-15,-116
49,0.500,-15,-112
49,0.518,-16,-106
49,0.534,-17,-100
49,0.550,-19,-93
49,0.567,-19,-90
49,0.585,-20,-82
49,0.600,-21,-76
49,0.617,-21,-69
49,0.634,-22,-66
49,0.650,-22,-60
49,0.667,-22,-53
49,0.684,-22,-49
49,0.700,-22,-42
49,0.718,-21,-33
49,0.735,-21,-25
49,0.751,-20,-18
49,0.767,-20,-15
49,0.784,-19,-10
49,0.801,-19,-6
49,0.817,-20,-2
49,0.835,-20,0
49,0.850,-20,5
49,0.867,-20,10
49,0.884,-20,14
49,0.900,-20,17
49,0.917,-20,22
49,0.934,-21,26
49,0.950,-21,31
49,0.968,-21,33
49,0.984,-21,37
49,1.000,-21,42
49,1.017,-21,44
49,1.033,-21,49
49,1.050,-20,54
49,1.067,-19,60
49,1.084,-19,62
49,1.100,-17,68
49,1.117,-17,74
49,1.133,-15,79
49,1.150,-15,82
49,1.167,-14,86
49,1.185,-13,91
49,1.200,-12,94
49,1.217,-12,98
49,1.234,-11,100
49,1.250,-11,103
49,1.268,-11,106
49,1.284,-10,110
49,1.301,-9,112
49,1.318,-9,115
49,1.334,-9,120
49,1.350,-9,124
49,1.367,-8,126
49,1.383,-8,130
49,1.400,-7,133
49,1.417,-7,137
49,1.433,-7,138
49,1.450,-7,142
49,1.468,-7,146
49,1.485,-7,148
49,1.500,-7,150
49,1.517,-7,152
49,1.534,-7,155
49,1.550,-7,156
49,1.567,-7,160
49,1.584,-7,164
49,1.600,-7,167
49,1.617,-8,168
49,1.634,-9,172
49,1.650,-9,175
49,1.667,-10,178
49,1.684,-11,182
49,1.700,-11,183
49,1.717,-13,185
49,1.733,-13,188
49,1.750,-15,190
49,1.784,-16,192
49,1.801,-17,194
49,1.816,-18,195
49,1.833,-19,196
49,1.850,-19,198
49,1.867,-21,201
49,1.884,-22,204
49,1.900,-23,205
49,1.917,-23,207
49,1.934,-24,210
49,1.951,-25,212
49,1.967,-25,213
49,1.984,-25,216
49,2.000,-25,220
49,2.017,-26,223
49,2.038,-26,226
49,2.064,-26,232
49,2.083,-25,234
49,2.100,-25,238
50,0.000,7,-290
50,0.018,7,-286
50,0.034,7,-279
50,0.053,7,-272
50,0.070,7,-266
50,0.102,7,-255
50,0.123,7,-246
50,0.142,7,-234
50,0.152,7,-228
50,0.168,7,-218
50,0.184,7,-210
50,0.201,7,-207
50,0.217,7,-200
50,0.236,7,-192
50,0.251,7,-188
50,0.271,7,-174
50,0.283,7,-170
50,0.300,7,-163
50,0.316,7,-160
50,0.333,7,-155
50,0.350,7,-150
50,0.367,7,-144
50,0.383,7,-142
50,0.400,7,-136
50,0.417,7,-131
50,0.433,7,-126
50,0.450,7,-123
50,0.467,8,-118
50,0.484,9,-113
50,0.500,9,-108
50,0.516,9,-105
50,0.533,9,-100
50,0.550,10,-95
50,0.568,10,-90
50,0.584,10,-85
50,0.602,10,-82
50,0.618,10,-78
50,0.634,10,-74
50,0.650,9,-68
50,0.668,9,-65
50,0.684,9,-60
50,0.701,9,-54
50,0.717,9,-48
50,0.734,9,-45
50,0.752,9,-38
50,0.781,9,-28
50,0.800,9,-21
50,0.817,9,-13
50,0.834,8,-6
50,0.851,7,2
50,0.867,6,6
50,0.885,4,14
50,0.901,1,22
50,0.917,-1,30
50,0.934,-2,32
50,0.951,-4,38
50,0.967,-5,44
50,0.984,-7,48
50,1.001,-8,51
50,1.017,-11,55
50,1.034,-13,58
50,1.050,-16,62
50,1.068,-18,63
50,1.084,-21,66
50,1.101,-23,70
50,1.117,-26,74
50,1.134,-27,76
50,1.150,-30,80
50,1.167,-34,84
50,1.184,-38,89
50,1.201,-41,92
50,1.217,-45,96
50,1.233,-49,102
50,1.250,-51,104
50,1.267,-57,110
50,1.285,-61,115
50,1.300,-65,120
50,1.317,-67,122
50,1.333,-73,128
50,1.351,-77,134
50,1.367,-81,138
50,1.384,-85,144
50,1.400,-87,146
50,1.417,-92,152
50,1.433,-97,157
50,1.450,-100,162
50,1.467,-101,165
50,1.484,-104,170
50,1.501,-107,174
50,1.517,-109,178
50,1.543,-112,182
50,1.563,-114,185
50,1.582,-116,188
50,1.598,-117,190
50,1.615,-119,191
50,1.632,-119,192
50,1.648,-119,193
50,1.665,-120,194
50,1.682,-121,195
50,1.699,-121,196
50,1.751,-121,197
50,1.767,-121,198
50,1.818,-120,200
50,1.834,-119,205
50,1.851,-119,213
50,1.868,-118,218
50,1.884,-117,228
50,1.914,-117,236
51,0.001,14,-298
51,0.069,15,-297
51,0.084,15,-296
51,0.101,15,-292
51,0.118,15,-287
51,0.136,15,-278
51,0.154,15,-266
51,0.171,15,-260
51,0.201,17,-236
51,0.218,17,-230
51,0.235,17,-215
51,0.253,18,-200
51,0.275,19,-188
51,0.284,19,-182
51,0.299,20,-172
51,0.316,21,-162
51,0.332,21,-158
51,0.349,21,-149
51,0.366,21,-141
51,0.382,21,-134
51,0.399,21,-130
51,0.416,22,-122
51,0.433,22,-114
51,0.449,23,-106
51,0.466,23,-102
51,0.483,23,-96
51,0.499,23,-89
51,0.516,23,-82
51,0.533,23,-76
51,0.551,23,-73
51,0.567,22,-66
51,0.584,22,-61
51,0.600,21,-57
51,0.617,21,-55
51,0.634,20,-51
51,0.650,19,-48
51,0.667,19,-46
51,0.684,18,-44
51,0.701,17,-42
51,0.717,17,-41
51,0.734,17,-39
51,0.750,17,-38
51,0.767,17,-36
51,0.784,16,-31
51,0.801,15,-26
51,0.817,15,-23
51,0.834,13,-16
51,0.850,11,-10
51,0.867,9,-4
51,0.884,8,-1
51,0.901,5,3
51,0.920,1,7
51,0.933,-1,10
51,0.954,-5,14
51,0.967,-5,16
51,0.984,-9,21
51,1.000,-14,26
51,1.017,-17,30
51,1.033,-22,37
51,1.054,-28,45
51,1.074,-35,52
51,1.084,-39,56
51,1.100,-45,64
51,1.117,-54,71
51,1.134,-63,78
51,1.150,-67,81
51,1.167,-76,87
51,1.183,-85,93
51,1.202,-93,97
51,1.217,-97,99
51,1.234,-105,102
51,1.250,-113,106
51,1.267,-119,110
51,1.283,-122,111
51,1.300,-129,114
51,1.317,-133,117
51,1.333,-138,120
51,1.350,-139,121
51,1.368,-144,124
51,1.384,-149,127
51,1.400,-154,130
51,1.417,-156,131
51,1.433,-159,134
51,1.450,-163,136
51,1.467,-168,139
51,1.483,-170,140
51,1.500,-174,142
51,1.517,-177,144
51,1.533,-180,147
51,1.550,-181,148
51,1.566,-185,151
51,1.583,-189,154
51,1.600,-193,156
51,1.616,-194,158
51,1.634,-197,162
51,1.650,-199,165
51,1.667,-201,168
51,1.683,-203,170
51,1.700,-205,172
51,1.717,-207,175
51,1.734,-208,178
51,1.750,-209,179
51,1.767,-209,181
51,1.783,-211,184
51,1.800,-211,186
51,1.817,-212,187
51,1.833,-212,188
51,1.850,-213,190
51,1.867,-213,192
51,1.884,-213,193
51,1.901,-212,195
51,1.917,-212,198
51,1.934,-212,201
51,1.950,-212,202
51,1.968,-212,206
51,1.984,-212,208
51,2.003,-212,212
51,2.017,-212,214
51,2.032,-212,217
51,2.049,-212,220
51,2.065,-212,223
51,2.082,-212,224
51,2.098,-212,227
51,2.116,-211,229
51,2.134,-211,230
52,0.001,5,-277
52,0.051,5,-276
52,0.068,5,-275
52,0.085,6,-273
52,0.102,7,-269
52,0.133,9,-257
52,0.151,10,-246
52,0.172,11,-234
52,0.183,12,-223
52,0.199,13,-218
52,0.216,13,-207
52,0.235,14,-198
52,0.252,15,-189
52,0.268,15,-184
52,0.284,15,-176
52,0.300,15,-167
52,0.317,15,-159
52,0.334,15,-155
52,0.350,15,-148
52,0.367,15,-140
52,0.385,15,-134
52,0.401,15,-131
52,0.418,14,-126
52,0.434,14,-122
52,0.452,14,-118
52,0.467,14,-116
52,0.486,13,-113
52,0.500,13,-110
52,0.518,13,-106
52,0.534,13,-104
52,0.551,13,-100
52,0.568,14,-96
52,0.584,14,-92
52,0.603,14,-90
52,0.617,14,-86
52,0.635,14,-82
52,0.651,14,-78
52,0.668,14,-76
52,0.684,14,-72
52,0.702,13,-67
52,0.717,13,-63
52,0.734,13,-60
52,0.750,13,-56
52,0.768,13,-50
52,0.798,12,-42
52,0.817,12,-36
52,0.834,11,-30
52,0.852,11,-24
52,0.867,11,-18
52,0.888,11,-15
52,0.901,10,-9
52,0.920,9,-3
52,0.934,9,0
52,0.951,9,8
52,0.966,7,15
52,0.982,7,22
52,0.999,6,26
52,1.016,5,34
52,1.032,4,42
52,1.049,3,49
52,1.065,3,52
52,1.082,1,60
52,1.099,-1,66
52,1.116,-3,72
52,1.150,-5,80
52,1.167,-7,85
52,1.184,-10,90
52,1.201,-11,93
52,1.218,-15,98
52,1.234,-19,103
52,1.252,-22,108
52,1.267,-24,111
52,1.284,-27,116
52,1.300,-31,122
52,1.318,-36,127
52,1.334,-39,129
52,1.351,-42,133
52,1.367,-45,136
52,1.383,-49,141
52,1.400,-51,143
52,1.417,-56,148
52,1.434,-61,152
52,1.450,-64,156
52,1.467,-65,158
52,1.483,-69,162
52,1.500,-73,165
52,1.517,-76,168
52,1.534,-77,170
52,1.550,-79,172
52,1.568,-81,174
52,1.584,-82,176
52,1.600,-83,177
52,1.617,-83,179
52,1.634,-84,181
52,1.650,-85,182
52,1.667,-85,183
52,1.686,-86,184
52,1.701,-87,186
52,1.719,-87,187
52,1.734,-87,188
52,1.751,-88,189
52,1.768,-89,190
52,1.784,-89,192
52,1.819,-89,193
52,1.834,-90,194
52,1.851,-90,195
52,1.868,-90,196
52,1.901,-90,198
52,1.917,-90,199
52,1.934,-89,200
52,1.950,-89,201
52,1.968,-89,202
52,1.984,-89,204
52,2.017,-89,206
52,2.034,-88,208
52,2.051,-89,210
52,2.067,-89,212
52,2.085,-89,217
52,2.101,-89,222
52,2.133,-89,228
52,2.151,-89,231
53,0.000,3,-290
53,0.034,3,-288
53,0.051,3,-287
53,0.068,3,-285
53,0.085,4,-282
53,0.101,5,-278
53,0.118,5,-276
53,0.135,5,-270
53,0.153,6,-264
53,0.184,6,-251
53,0.203,6,-240
53,0.220,7,-223
53,0.234,11,-198
53,0.252,14,-180
53,0.267,15,-174
53,0.285,15,-166
53,0.300,14,-160
53,0.317,14,-157
53,0.334,13,-152
53,0.352,13,-148
53,0.367,12,-143
53,0.384,12,-140
53,0.400,11,-134
53,0.418,11,-125
53,0.436,11,-116
53,0.451,11,-110
53,0.468,11,-100
53,0.483,11,-92
53,0.500,12,-84
53,0.517,12,-80
53,0.534,13,-72
53,0.551,13,-65
53,0.568,13,-58
53,0.584,14,-55
53,0.601,15,-49
53,0.617,15,-43
53,0.635,15,-36
53,0.651,16,-29
53,0.667,17,-26
53,0.684,17,-19
53,0.701,18,-13
53,0.719,19,-6
53,0.733,19,-3
53,0.757,22,8
53,0.774,23,16
53,0.799,23,23
53,0.816,24,31
53,0.832,25,40
53,0.849,25,46
53,0.866,25,55
53,0.882,25,64
53,0.900,25,71
53,0.917,25,78
53,0.934,25,82
53,0.950,24,88
53,0.967,23,94
53,0.983,22,101
53,1.001,22,104
53,1.017,21,110
53,1.033,19,117
53,1.051,18,124
53,1.067,18,126
53,1.085,17,132
53,1.100,17,137
53,1.117,17,142
53,1.133,17,145
53,1.151,17,150
53,1.167,18,155
53,1.184,20,160
53,1.200,21,163
53,1.217,23,167
53,1.233,25,169
53,1.250,25,171
53,1.267,26,172
53,1.283,27,173
53,1.300,29,174
53,1.317,30,175
53,1.333,31,176
53,1.350,33,176
53,1.367,37,177
53,1.383,41,178
53,1.400,43,178
53,1.417,47,179
53,1.433,51,179
53,1.450,55,180
53,1.467,58,180
53,1.484,62,180
53,1.515,69,181
53,1.533,71,182
53,1.550,75,182
53,1.567,79,182
53,1.584,83,183
53,1.600,86,183
53,1.617,90,184
53,1.633,95,185
53,1.650,101,187
53,1.666,104,188
53,1.683,109,190
53,1.700,116,193
53,1.717,123,196
53,1.734,126,198
53,1.750,133,202
53,1.767,138,206
53,1.783,142,208
53,1.800,143,210
53,1.816,145,212
53,1.834,147,215
53,1.850,148,217
53,1.868,149,220
53,1.883,149,222
53,1.917,149,228
53,1.932,149,230
53,1.950,149,233
53,1.967,149,237
53,1.983,149,240
53,2.000,149,241
53,2.016,149,242
53,2.033,149,243
54,0.001,5,-284
54,0.085,5,-282
54,0.118,5,-277
54,0.134,5,-272
54,0.150,5,-259
54,0.183,4,-237
54,0.201,4,-233
54,0.217,3,-227
54,0.235,3,-222
54,0.253,3,-216
54,0.269,3,-209
54,0.297,5,-201
54,0.321,6,-188
54,0.333,6,-183
54,0.350,7,-173
54,0.366,7,-165
54,0.383,8,-158
54,0.400,9,-154
54,0.416,9,-148
54,0.433,10,-142
54,0.450,11,-136
54,0.467,11,-134
54,0.483,11,-130
54,0.500,11,-126
54,0.516,11,-122
54,0.533,12,-120
54,0.550,12,-117
54,0.567,13,-114
54,0.584,13,-109
54,0.601,13,-107
54,0.618,13,-102
54,0.633,14,-98
54,0.651,15,-91
54,0.667,15,-88
54,0.684,15,-81
54,0.700,16,-74
54,0.718,17,-66
54,0.733,17,-63
54,0.750,17,-55
54,0.767,18,-46
54,0.789,19,-38
54,0.807,20,-30
54,0.817,21,-26
54,0.835,21,-18
54,0.852,21,-11
54,0.868,21,-7
54,0.883,21,0
54,0.901,21,8
54,0.918,21,15
54,0.939,21,23
54,0.949,21,26
54,0.966,22,33
54,0.984,22,40
54,1.001,22,44
54,1.017,22,50
54,1.034,23,57
54,1.050,23,64
54,1.067,23,66
54,1.086,24,72
54,1.100,24,77
54,1.117,25,83
54,1.134,25,86
54,1.151,25,91
54,1.167,25,96
54,1.187,25,102
54,1.200,26,105
54,1.217,26,110
54,1.233,26,116
54,1.251,25,122
54,1.267,25,124
54,1.283,25,130
54,1.300,25,136
54,1.317,25,141
54,1.334,26,144
54,1.350,26,148
54,1.367,26,153
54,1.384,27,158
54,1.400,27,160
54,1.417,27,164
54,1.433,27,168
54,1.450,28,172
54,1.467,28,173
54,1.483,29,176
54,1.500,29,179
54,1.517,29,182
54,1.533,30,183
54,1.550,31,185
54,1.567,32,186
54,1.583,34,188
54,1.600,35,189
54,1.617,39,190
54,1.633,42,191
54,1.650,45,192
54,1.666,46,192
54,1.683,49,192
54,1.701,53,193
54,1.716,56,194
54,1.734,58,194
54,1.750,62,196
54,1.767,65,198
54,1.783,69,200
54,1.800,71,202
54,1.816,77,206
54,1.834,82,211
54,1.850,85,215
54,1.867,86,217
54,1.883,87,220
54,1.900,88,223
54,1.930,89,227
54,1.950,89,228
54,1.967,89,230
54,1.983,89,232
54,2.016,90,233
54,2.033,90,234
56,0.001,3,-278
56,0.051,3,-276
56,0.136,3,-275
56,0.170,3,-274
56,0.187,2,-274
56,0.220,2,-273
56,0.237,1,-272
56,0.254,1,-270
56,0.287,1,-268
56,0.318,0,-262
56,0.335,1,-259
56,0.353,1,-257
56,0.368,1,-252
56,0.385,1,-247
56,0.401,1,-245
56,0.419,1,-241
56,0.434,0,-238
56,0.451,0,-234
56,0.467,-1,-232
56,0.490,-1,-228
56,0.513,-1,-226
56,0.534,-2,-223
56,0.551,-3,-221
56,0.569,-3,-218
56,0.584,-3,-216
56,0.604,-4,-213
56,0.617,-4,-212
56,0.635,-4,-208
56,0.651,-5,-206
56,0.671,-5,-202
56,0.684,-5,-200
56,0.702,-5,-197
56,0.717,-5,-194
56,0.734,-5,-192
56,0.752,-6,-190
56,0.767,-6,-185
56,0.784,-7,-182
56,0.801,-7,-180
56,0.818,-8,-176
56,0.834,-9,-171
56,0.851,-9,-166
56,0.867,-9,-164
56,0.885,-10,-158
56,0.901,-11,-154
56,0.918,-11,-148
56,0.934,-11,-145
56,0.951,-10,-139
56,0.982,-8,-126
56,1.004,-7,-118
56,1.016,-6,-114
56,1.033,-3,-104
56,1.050,1,-95
56,1.066,2,-91
56,1.084,6,-82
56,1.101,9,-74
56,1.117,13,-66
56,1.141,17,-56
56,1.166,27,-40
56,1.184,32,-30
56,1.201,35,-24
56,1.219,41,-12
56,1.234,47,0
56,1.250,53,13
56,1.267,57,20
56,1.284,63,32
56,1.301,67,44
56,1.318,73,56
56,1.334,75,61
56,1.352,81,72
56,1.367,88,82
56,1.385,97,94
56,1.404,108,106
56,1.417,115,112
56,1.435,129,126
56,1.451,143,137
56,1.478,161,150
56,1.499,173,156
56,1.517,184,162
56,1.535,189,165
56,1.550,201,170
56,1.568,211,174
56,1.584,219,177
56,1.606,225,179
56,1.631,234,181
56,1.650,239,183
56,1.667,241,184
56,1.685,245,186
56,1.700,248,188
56,1.717,252,190
56,1.733,253,190
56,1.752,256,192
56,1.767,258,194
56,1.784,259,196
56,1.800,260,197
56,1.817,262,199
56,1.833,264,201
56,1.850,266,203
56,1.867,267,204
56,1.884,271,206
56,1.900,273,208
56,1.916,275,211
56,1.934,276,212
56,1.950,278,214
56,1.967,279,217
56,1.983,280,221
56,2.011,281,228
56,2.032,282,233
56,2.050,282,238
56,2.066,283,241
56,2.083,283,246
56,2.100,283,250
57,0.001,3,-279
57,0.034,3,-278
57,0.052,3,-275
57,0.068,3,-272
57,0.084,5,-265
57,0.117,7,-252
57,0.133,9,-244
57,0.150,10,-236
57,0.166,11,-228
57,0.183,11,-224
57,0.200,12,-216
57,0.217,13,-210
57,0.234,13,-203
57,0.251,13,-200
57,0.268,14,-194
57,0.287,15,-189
57,0.299,16,-185
57,0.316,16,-182
57,0.332,16,-179
57,0.349,17,-175
57,0.366,17,-172
57,0.382,17,-170
57,0.399,17,-167
57,0.416,17,-164
57,0.432,17,-162
57,0.449,17,-160
57,0.466,17,-157
57,0.482,17,-154
57,0.499,17,-151
57,0.516,17,-149
57,0.532,17,-145
57,0.549,17,-141
57,0.566,17,-137
57,0.582,17,-134
57,0.599,19,-130
57,0.616,20,-124
57,0.632,23,-118
57,0.649,24,-115
57,0.666,27,-108
57,0.682,31,-102
57,0.699,38,-92
57,0.716,41,-88
57,0.732,49,-78
57,0.749,55,-68
57,0.765,63,-57
57,0.782,66,-52
57,0.799,74,-40
57,0.815,84,-26
57,0.832,95,-11
57,0.849,101,-5
57,0.865,111,7
57,0.882,120,17
57,0.899,129,27
57,0.916,133,32
57,0.932,142,41
57,0.950,151,50
57,1.001,179,74
57,1.060,216,99
57,1.078,229,107
57,1.097,241,115
57,1.116,253,122
57,1.132,265,130
57,1.149,275,136
57,1.165,283,141
57,1.182,286,143
57,1.199,291,148
57,1.215,295,152
57,1.232,299,157
57,1.249,302,160
57,1.265,307,166
57,1.282,312,172
57,1.299,315,178
57,1.315,317,182
57,1.332,320,188
57,1.349,323,195
57,1.365,326,201
57,1.382,328,204
57,1.399,331,210
57,1.415,334,215
57,1.432,336,220
57,1.449,337,222
57,1.465,338,227
57,1.482,339,232
57,1.500,340,238
57,1.516,341,242
57,1.532,342,249
57,1.549,343,255
57,1.566,343,258
57,1.583,343,260
59,0.000,4,-286
59,0.035,4,-284
59,0.068,4,-283
59,0.084,3,-282
59,0.101,3,-281
59,0.118,3,-278
59,0.135,2,-274
59,0.151,1,-267
59,0.183,2,-253
59,0.200,2,-245
59,0.217,2,-238
59,0.233,2,-234
59,0.249,2,-228
59,0.266,1,-222
59,0.283,1,-215
59,0.299,0,-212
59,0.317,0,-204
59,0.334,-1,-198
59,0.350,-1,-190
59,0.367,-1,-187
59,0.384,-1,-180
59,0.400,-1,-174
59,0.417,-2,-167
59,0.434,-2,-164
59,0.450,-3,-158
59,0.468,-4,-152
59,0.484,-5,-148
59,0.500,-5,-146
59,0.517,-6,-142
59,0.534,-7,-138
59,0.551,-8,-135
59,0.575,-9,-132
59,0.597,-10,-126
59,0.616,-11,-121
59,0.633,-11,-119
59,0.649,-12,-114
59,0.666,-12,-108
59,0.682,-11,-102
59,0.699,-11,-98
59,0.715,-9,-90
59,0.732,-6,-81
59,0.749,-1,-70
59,0.766,1,-65
59,0.782,6,-55
59,0.799,10,-45
59,0.816,14,-34
59,0.832,17,-28
59,0.849,23,-17
59,0.866,29,-6
59,0.882,35,6
59,0.899,39,12
59,0.916,48,26
59,0.932,56,38
59,0.949,63,48
59,0.966,67,53
59,0.982,73,62
59,0.999,81,73
59,1.017,92,86
59,1.034,98,93
59,1.050,109,104
59,1.067,117,112
59,1.083,124,119
59,1.100,127,121
59,1.117,135,126
59,1.134,145,132
59,1.150,155,138
59,1.167,161,140
59,1.184,172,144
59,1.200,181,148
59,1.217,189,152
59,1.233,193,153
59,1.250,201,156
59,1.267,207,158
59,1.283,214,160
59,1.300,217,161
59,1.317,221,162
59,1.334,226,164
59,1.350,231,165
59,1.366,233,166
59,1.383,236,166
59,1.400,239,168
59,1.417,241,169
59,1.433,243,170
59,1.450,247,172
59,1.466,252,175
59,1.488,255,178
59,1.514,260,183
59,1.532,263,188
59,1.549,265,192
59,1.565,267,194
59,1.583,269,199
59,1.598,271,204
59,1.615,273,209
59,1.632,273,212
59,1.648,274,216
59,1.665,275,222
59,1.682,275,224
59,1.699,275,230
59,1.715,274,235
59,1.732,273,240
59,1.749,273,245
59,1.766,272,246
59,1.783,272,248
59,1.799,272,250
60,0.001,2,-298
60,0.068,3,-296
60,0.084,3,-295
60,0.101,3,-293
60,0.120,3,-289
60,0.137,5,-281
60,0.154,5,-266
60,0.171,7,-257
60,0.202,9,-222
60,0.218,10,-216
60,0.237,11,-205
60,0.251,11,-195
60,0.268,12,-184
60,0.284,13,-178
60,0.302,13,-167
60,0.318,13,-156
60,0.335,13,-148
60,0.351,13,-144
60,0.368,13,-136
60,0.385,13,-129
60,0.407,12,-122
60,0.426,12,-115
60,0.450,11,-106
60,0.470,11,-102
60,0.488,11,-98
60,0.501,11,-96
60,0.517,9,-91
60,0.533,9,-86
60,0.550,8,-83
60,0.567,7,-78
60,0.584,4,-71
60,0.601,2,-64
60,0.617,1,-60
60,0.634,-1,-53
60,0.650,-4,-46
60,0.667,-7,-41
60,0.684,-8,-38
60,0.702,-11,-34
60,0.718,-15,-28
60,0.734,-20,-22
60,0.751,-23,-18
60,0.768,-29,-10
60,0.785,-37,-2
60,0.801,-45,5
60,0.818,-49,9
60,0.835,-60,16
60,0.851,-71,24
60,0.868,-83,32
60,0.884,-89,35
60,0.901,-101,42
60,0.918,-113,49
60,0.935,-127,56
60,0.951,-135,60
60,0.968,-149,67
60,0.985,-163,75
60,1.001,-177,83
60,1.018,-183,87
60,1.035,-196,94
60,1.051,-207,101
60,1.068,-218,108
60,1.084,-223,111
60,1.101,-234,117
60,1.118,-243,123
60,1.134,-253,130
60,1.151,-258,132
60,1.168,-266,138
60,1.184,-273,144
60,1.201,-281,150
60,1.218,-285,153
60,1.237,-290,159
60,1.251,-295,166
60,1.267,-299,174
60,1.284,-300,178
60,1.301,-303,187
60,1.318,-303,196
60,1.334,-303,205
60,1.352,-302,210
60,1.369,-301,218
60,1.385,-299,226
60,1.405,-297,236
60,1.432,-296,247
60,1.451,-296,251
63,0.001,-5,-281
63,0.102,-5,-280
63,0.138,-5,-278
63,0.153,-5,-276
63,0.170,-5,-273
63,0.187,-5,-267
63,0.218,-5,-253
63,0.236,-5,-250
63,0.251,-5,-244
63,0.267,-5,-238
63,0.284,-4,-235
63,0.300,-3,-228
63,0.317,-1,-220
63,0.334,0,-212
63,0.351,1,-208
63,0.367,3,-201
63,0.384,5,-193
63,0.401,5,-186
63,0.417,6,-181
63,0.434,7,-174
63,0.451,7,-166
63,0.467,8,-161
63,0.484,8,-158
63,0.502,7,-154
63,0.517,7,-148
63,0.534,7,-142
63,0.550,7,-140
63,0.567,7,-133
63,0.584,8,-126
63,0.600,8,-120
63,0.617,8,-116
63,0.634,9,-110
63,0.651,9,-104
63,0.669,9,-97
63,0.684,9,-93
63,0.700,9,-85
63,0.717,9,-76
63,0.734,7,-68
63,0.750,6,-64
63,0.767,2,-54
63,0.784,-3,-44
63,0.801,-8,-34
63,0.818,-11,-28
63,0.834,-18,-17
63,0.853,-26,-6
63,0.873,-35,4
63,0.883,-41,10
63,0.900,-52,20
63,0.917,-64,30
63,0.934,-77,40
63,0.950,-85,45
63,0.967,-100,54
63,0.983,-115,64
63,1.000,-131,74
63,1.017,-139,80
63,1.034,-154,88
63,1.051,-170,97
63,1.067,-185,104
63,1.084,-193,108
63,1.101,-207,116
63,1.117,-221,125
63,1.133,-235,133
63,1.150,-241,137
63,1.167,-253,145
63,1.184,-265,153
63,1.200,-277,160
63,1.217,-283,164
63,1.233,-293,172
63,1.250,-302,180
63,1.267,-310,187
63,1.283,-313,190
63,1.300,-320,198
63,1.317,-326,206
63,1.333,-331,214
63,1.350,-333,218
63,1.367,-338,226
63,1.388,-343,234
63,1.414,-347,244
63,1.433,-349,248
64,0.001,-7,-294
64,0.035,-7,-292
64,0.053,-7,-291
64,0.071,-7,-290
64,0.103,-7,-289
64,0.120,-8,-287
64,0.139,-9,-282
64,0.154,-9,-279
64,0.168,-11,-268
64,0.201,-13,-250
64,0.217,-15,-239
64,0.233,-17,-228
64,0.250,-18,-216
64,0.266,-19,-211
64,0.283,-20,-200
64,0.300,-20,-189
64,0.316,-20,-179
64,0.332,-20,-174
64,0.349,-20,-163
64,0.366,-20,-152
64,0.384,-20,-142
64,0.400,-19,-138
64,0.417,-19,-129
64,0.434,-19,-122
64,0.451,-20,-114
64,0.467,-20,-110
64,0.484,-21,-103
64,0.500,-21,-96
64,0.517,-22,-90
64,0.534,-23,-87
64,0.550,-23,-81
64,0.567,-25,-75
64,0.584,-26,-69
64,0.601,-27,-66
64,0.618,-29,-58
64,0.637,-33,-52
64,0.649,-37,-44
