trial,time,x,y
41,0.617,32,-200
41,0.633,32,-198
41,0.650,32,-197
41,0.666,32,-195
41,0.683,33,-193
41,0.700,33,-191
41,0.717,32,-189
41,0.733,32,-187
41,0.750,32,-185
41,0.767,31,-183
41,0.784,31,-182
41,0.800,29,-179
41,0.817,27,-175
41,0.833,24,-171
41,0.850,23,-169
41,0.867,20,-165
41,0.883,18,-160
41,0.900,14,-155
41,0.916,11,-151
41,0.933,6,-145
41,0.949,0,-139
41,0.966,-6,-133
41,0.983,-10,-129
41,0.999,-18,-123
41,1.016,-26,-115
41,1.034,-35,-107
41,1.050,-39,-103
41,1.066,-48,-95
41,1.083,-57,-87
41,1.100,-66,-79
41,1.116,-70,-75
41,1.133,-78,-66
41,1.150,-87,-57
41,1.166,-94,-49
41,1.183,-98,-45
41,1.199,-106,-37
41,1.216,-114,-29
41,1.233,-121,-20
41,1.250,-125,-16
41,1.266,-132,-8
41,1.283,-138,0
41,1.299,-143,8
41,1.316,-146,11
41,1.333,-151,20
41,1.350,-156,27
41,1.366,-160,34
41,1.382,-162,38
41,1.400,-167,44
41,1.416,-170,49
41,1.433,-174,55
41,1.449,-175,57
41,1.466,-178,62
41,1.483,-180,67
41,1.499,-182,71
41,1.516,-182,75
41,1.533,-184,79
41,1.550,-185,85
41,1.566,-186,91
41,1.583,-187,95
41,1.599,-188,100
41,1.616,-190,106
41,1.633,-192,112
41,1.650,-192,115
41,1.666,-194,120
41,1.683,-195,124
41,1.699,-196,129
41,1.716,-196,131
41,1.733,-197,134
41,1.749,-198,137
41,1.766,-198,139
41,1.799,-198,141
41,1.816,-198,143
41,1.833,-198,146
41,1.849,-198,147
41,1.867,-198,151
41,1.882,-197,153
41,1.899,-197,156
41,1.916,-197,157
41,1.933,-196,159
41,1.949,-196,161
41,1.966,-196,163
41,1.983,-196,164
41,2.000,-196,166
41,2.016,-195,169
41,2.033,-194,172
41,2.049,-194,173
41,2.066,-194,176
41,2.083,-192,179
41,2.099,-192,181
41,2.116,-191,183
41,2.132,-190,186
41,2.149,-190,190
41,2.166,-188,195
41,2.183,-188,197
41,2.199,-186,201
41,2.216,-185,206
41,2.232,-184,208
41,2.249,-183,213
41,2.266,-182,216
41,2.283,-180,220
41,2.299,-180,223
41,2.316,-179,225
41,2.333,-178,227
41,2.351,-178,229
41,2.401,-175,233
42,0.001,-4,-273
42,0.084,-4,-272
42,0.101,-5,-271
42,0.118,-5,-269
42,0.150,-5,-263
42,0.166,-5,-261
42,0.183,-5,-259
42,0.200,-4,-255
42,0.217,-4,-251
42,0.233,-4,-246
42,0.250,-4,-244
42,0.267,-4,-241
42,0.283,-4,-238
42,0.300,-3,-235
42,0.317,-3,-233
42,0.333,-3,-229
42,0.350,-3,-226
42,0.367,-3,-223
42,0.383,-3,-222
42,0.400,-2,-219
42,0.417,-2,-216
42,0.433,-2,-212
42,0.450,-2,-210
42,0.466,-2,-207
42,0.483,-2,-203
42,0.500,-2,-198
42,0.516,-2,-195
42,0.533,-2,-190
42,0.550,-2,-186
42,0.566,-2,-182
42,0.583,-2,-181
42,0.600,-2,-175
42,0.617,-2,-170
42,0.633,-3,-165
42,0.650,-3,-163
42,0.666,-3,-157
42,0.683,-3,-151
42,0.700,-2,-143
42,0.717,-2,-138
42,0.733,1,-129
42,0.750,5,-119
42,0.767,9,-110
42,0.783,12,-105
42,0.801,18,-95
42,0.817,25,-83
42,0.833,34,-71
42,0.850,38,-65
42,0.867,48,-53
42,0.883,58,-41
42,0.900,68,-29
42,0.917,74,-22
42,0.933,86,-10
42,0.950,96,1
42,0.966,107,11
42,0.983,112,16
42,1.000,122,25
42,1.017,133,34
42,1.033,142,42
42,1.050,147,45
42,1.066,157,52
42,1.083,166,59
42,1.100,175,64
42,1.117,179,67
42,1.133,187,72
42,1.150,194,77
42,1.166,200,82
42,1.183,204,84
42,1.200,209,89
42,1.216,215,94
42,1.233,220,99
42,1.250,222,101
42,1.266,226,105
42,1.283,230,108
42,1.300,233,111
42,1.316,234,112
42,1.333,236,114
42,1.350,237,116
42,1.367,238,117
42,1.383,238,118
42,1.399,238,119
42,1.433,238,121
42,1.466,237,122
42,1.483,236,123
42,1.500,234,125
42,1.533,232,127
42,1.550,232,128
42,1.567,230,130
42,1.583,230,131
42,1.600,230,132
42,1.617,229,134
42,1.634,228,136
42,1.650,228,137
42,1.667,228,139
42,1.683,227,140
42,1.700,227,142
42,1.717,227,143
42,1.733,227,144
42,1.750,227,145
42,1.767,227,147
42,1.783,227,148
42,1.800,228,149
42,1.818,228,151
42,1.833,228,152
42,1.850,228,153
42,1.867,229,155
42,1.883,230,156
42,1.900,230,157
42,1.933,231,159
42,1.950,232,160
42,1.967,233,162
42,1.983,234,163
42,2.000,234,165
42,2.017,236,168
42,2.033,236,171
42,2.050,237,173
42,2.067,238,175
42,2.083,239,179
42,2.100,240,182
42,2.116,242,183
42,2.133,243,187
42,2.149,244,189
42,2.166,245,193
42,2.183,246,194
42,2.199,247,197
42,2.216,248,201
42,2.233,250,205
42,2.249,251,207
42,2.266,253,211
42,2.283,255,215
42,2.300,258,219
42,2.316,259,222
42,2.332,261,227
42,2.349,263,233
42,2.366,264,237
42,2.383,265,238
42,2.399,266,240
43,0.000,-1,-279
43,0.051,-2,-277
43,0.101,-1,-275
43,0.118,-1,-271
43,0.135,0,-265
43,0.167,1,-256
43,0.184,2,-251
43,0.200,3,-246
43,0.217,4,-243
43,0.233,4,-240
43,0.250,5,-235
43,0.266,6,-231
43,0.283,6,-229
43,0.300,8,-225
43,0.316,8,-221
43,0.333,10,-215
43,0.350,10,-212
43,0.366,12,-205
43,0.383,13,-199
43,0.400,14,-193
43,0.416,14,-191
43,0.433,15,-187
43,0.450,16,-183
43,0.466,16,-179
43,0.483,17,-177
43,0.500,18,-173
43,0.516,18,-169
43,0.533,18,-166
43,0.550,18,-165
43,0.566,19,-162
43,0.583,20,-159
43,0.599,20,-155
43,0.616,20,-153
43,0.633,21,-149
43,0.649,22,-145
43,0.666,23,-140
43,0.683,23,-137
43,0.700,24,-132
43,0.716,26,-125
43,0.733,27,-119
43,0.750,28,-115
43,0.766,29,-109
43,0.783,30,-101
43,0.799,32,-93
43,0.817,34,-89
43,0.833,36,-80
43,0.849,38,-72
43,0.866,40,-65
43,0.883,41,-62
43,0.900,43,-55
43,0.916,44,-49
43,0.933,46,-42
43,0.949,47,-39
43,0.966,48,-32
43,0.983,50,-26
43,1.000,50,-19
43,1.016,50,-16
43,1.033,52,-9
43,1.049,52,-1
43,1.066,54,7
43,1.082,54,11
43,1.099,56,19
43,1.116,57,26
43,1.133,59,33
43,1.149,60,37
43,1.166,62,43
43,1.183,64,49
43,1.199,66,55
43,1.216,66,57
43,1.232,68,62
43,1.249,69,66
43,1.266,70,70
43,1.282,70,72
43,1.299,70,76
43,1.316,71,79
43,1.333,71,83
43,1.349,71,84
43,1.366,71,87
43,1.383,71,91
43,1.399,70,94
43,1.416,70,96
43,1.432,70,99
43,1.449,70,103
43,1.466,70,106
43,1.482,70,108
43,1.499,69,112
43,1.516,68,117
43,1.533,68,120
43,1.549,68,122
43,1.566,68,126
43,1.583,67,130
43,1.599,67,134
43,1.616,66,136
43,1.632,66,140
43,1.649,66,144
43,1.666,66,149
43,1.683,65,151
43,1.699,64,156
43,1.716,64,161
43,1.732,63,166
43,1.749,63,169
43,1.766,62,175
43,1.782,62,181
43,1.799,61,188
43,1.816,60,191
43,1.832,60,197
43,1.849,60,204
43,1.866,59,211
43,1.882,58,213
43,1.899,58,220
43,1.916,58,226
43,1.932,58,229
43,1.949,57,234
43,1.965,57,238
43,1.983,56,241
43,1.999,56,244
43,2.016,56,245
44,0.000,-10,-285
44,0.035,-11,-284
44,0.052,-11,-282
44,0.068,-11,-279
44,0.085,-11,-278
44,0.102,-11,-275
44,0.118,-11,-271
44,0.135,-11,-267
44,0.167,-12,-260
44,0.184,-12,-256
44,0.200,-12,-251
44,0.217,-12,-249
44,0.233,-12,-246
44,0.251,-12,-242
44,0.267,-12,-238
44,0.283,-12,-235
44,0.300,-12,-230
44,0.316,-12,-226
44,0.333,-11,-223
44,0.350,-11,-222
44,0.367,-10,-220
44,0.383,-10,-217
44,0.400,-9,-213
44,0.417,-9,-211
44,0.433,-8,-208
44,0.451,-8,-205
44,0.467,-6,-201
44,0.483,-6,-199
44,0.500,-6,-194
44,0.517,-4,-189
44,0.533,-4,-184
44,0.550,-4,-182
44,0.566,-3,-177
44,0.583,-2,-172
44,0.600,-2,-167
44,0.617,-1,-163
44,0.633,0,-158
44,0.650,1,-151
44,0.666,2,-146
44,0.683,3,-143
44,0.699,6,-135
44,0.717,9,-125
44,0.734,13,-116
44,0.750,15,-111
44,0.766,19,-101
44,0.783,24,-91
44,0.800,30,-79
44,0.816,34,-74
44,0.833,41,-63
44,0.850,48,-51
44,0.866,56,-39
44,0.883,59,-33
44,0.899,66,-23
44,0.916,72,-13
44,0.933,80,-3
44,0.949,84,2
44,0.966,91,12
44,0.983,98,22
44,1.000,106,29
44,1.017,108,33
44,1.033,114,40
44,1.050,120,47
44,1.066,127,53
44,1.083,130,56
44,1.100,135,63
44,1.116,141,67
44,1.133,146,73
44,1.149,148,75
44,1.166,153,79
44,1.183,158,83
44,1.200,164,87
44,1.216,166,89
44,1.233,170,93
44,1.250,174,97
44,1.266,178,100
44,1.283,180,102
44,1.299,184,105
44,1.316,188,109
44,1.333,192,113
44,1.349,195,115
44,1.366,199,119
44,1.383,203,121
44,1.400,206,125
44,1.416,208,126
44,1.433,212,128
44,1.450,216,131
44,1.467,218,133
44,1.483,220,134
44,1.499,222,137
44,1.516,225,139
44,1.533,227,141
44,1.549,228,142
44,1.566,230,143
44,1.583,233,145
44,1.599,235,147
44,1.616,236,147
44,1.633,238,149
44,1.649,240,151
44,1.666,242,153
44,1.683,242,154
44,1.700,243,156
44,1.716,244,157
44,1.733,245,159
44,1.750,246,160
44,1.766,246,161
44,1.783,248,163
44,1.800,249,164
44,1.816,249,165
44,1.833,250,165
44,1.849,251,167
44,1.866,252,168
44,1.899,254,169
44,1.916,254,171
44,1.933,255,173
44,1.949,256,173
44,1.966,256,175
44,1.983,258,176
44,1.999,258,178
44,2.016,259,179
44,2.033,260,180
44,2.050,261,182
44,2.066,262,184
44,2.083,262,185
44,2.099,263,187
44,2.116,264,189
44,2.133,264,193
44,2.149,264,194
44,2.166,264,197
44,2.183,264,201
44,2.199,265,207
44,2.216,265,209
44,2.232,266,215
44,2.249,266,221
44,2.266,266,227
44,2.282,267,229
44,2.299,268,235
44,2.316,269,240
44,2.333,270,245
44,2.349,271,247
44,2.366,272,251
44,2.383,274,253
44,2.399,274,255
44,2.416,275,255
44,2.433,276,256
44,2.449,276,257
44,2.483,277,257
44,2.516,278,258
45,0.000,-6,-281
45,0.068,-6,-280
45,0.085,-6,-279
45,0.100,-5,-278
45,0.117,-5,-277
45,0.133,-4,-276
45,0.150,-4,-273
45,0.167,-4,-269
45,0.199,-3,-263
45,0.216,-2,-259
45,0.232,-1,-255
45,0.249,0,-252
45,0.266,1,-245
45,0.282,2,-237
45,0.299,4,-231
45,0.315,5,-227
45,0.332,7,-223
45,0.349,9,-218
45,0.365,11,-213
45,0.383,12,-211
45,0.398,14,-205
45,0.415,15,-202
45,0.432,16,-199
45,0.448,16,-197
45,0.465,17,-194
45,0.482,18,-190
45,0.499,19,-186
45,0.516,20,-184
45,0.532,20,-181
45,0.549,22,-177
45,0.565,22,-172
45,0.582,23,-169
45,0.599,25,-165
45,0.615,26,-159
45,0.632,28,-153
45,0.649,29,-149
45,0.665,32,-143
45,0.682,34,-135
45,0.699,36,-129
45,0.715,36,-125
45,0.732,38,-119
45,0.749,41,-113
45,0.765,44,-105
45,0.782,46,-101
45,0.799,49,-93
45,0.815,53,-83
45,0.832,58,-73
45,0.849,61,-67
45,0.865,68,-55
45,0.882,74,-41
45,0.899,82,-29
45,0.915,86,-23
45,0.932,93,-11
45,0.949,101,1
45,0.966,109,11
45,0.982,113,17
45,0.998,121,27
45,1.015,129,37
45,1.032,137,46
45,1.048,141,51
45,1.065,148,59
45,1.082,155,66
45,1.099,162,73
45,1.116,165,77
45,1.132,170,83
45,1.148,176,89
45,1.165,180,94
45,1.182,182,96
45,1.198,185,100
45,1.215,188,104
45,1.231,191,108
45,1.249,192,109
45,1.265,194,113
45,1.282,196,115
45,1.299,198,119
45,1.315,200,120
45,1.332,202,123
45,1.348,204,126
45,1.365,205,129
45,1.382,206,131
45,1.398,208,134
45,1.415,209,137
45,1.432,210,139
45,1.448,210,141
45,1.465,212,143
45,1.482,213,147
45,1.498,214,149
45,1.515,214,150
45,1.531,215,153
45,1.548,216,155
45,1.566,216,157
45,1.583,216,158
45,1.599,217,160
45,1.615,217,162
45,1.632,217,165
45,1.665,217,168
45,1.682,217,171
45,1.699,216,174
45,1.715,216,175
45,1.733,216,179
45,1.748,216,183
45,1.766,216,187
45,1.781,216,189
45,1.799,216,194
45,1.816,217,199
45,1.832,218,204
45,1.849,218,206
45,1.865,218,211
45,1.882,220,215
45,1.899,220,218
45,1.915,221,220
45,1.932,222,223
45,1.948,222,225
45,1.965,222,227
45,1.982,223,229
45,1.998,223,230
45,2.015,224,231
45,2.032,224,232
45,2.082,224,233
45,2.115,225,233
46,0.001,2,-278
46,0.051,1,-277
46,0.068,1,-276
46,0.101,1,-275
46,0.134,0,-274
46,0.152,0,-272
46,0.168,0,-269
46,0.184,0,-267
46,0.217,0,-261
46,0.234,0,-259
46,0.250,0,-257
46,0.267,0,-254
46,0.283,0,-251
46,0.300,0,-250
46,0.316,0,-247
46,0.333,0,-245
46,0.350,0,-241
46,0.367,0,-239
46,0.383,1,-235
46,0.400,2,-230
46,0.416,3,-226
46,0.433,3,-224
46,0.451,5,-221
46,0.477,7,-217
46,0.483,8,-216
46,0.500,8,-215
46,0.516,9,-211
46,0.533,10,-209
46,0.549,10,-205
46,0.566,11,-204
46,0.583,12,-201
46,0.600,13,-199
46,0.617,14,-196
46,0.633,14,-195
46,0.650,14,-191
46,0.667,15,-187
46,0.683,16,-184
46,0.700,16,-183
46,0.716,17,-181
46,0.733,18,-178
46,0.750,18,-175
46,0.767,18,-173
46,0.783,18,-170
46,0.800,19,-167
46,0.816,19,-163
46,0.833,19,-161
46,0.850,19,-157
46,0.866,18,-152
46,0.883,16,-147
46,0.900,16,-145
46,0.916,12,-140
46,0.933,8,-134
46,0.950,2,-128
46,0.966,0,-125
46,0.983,-7,-121
46,1.000,-16,-115
46,1.016,-26,-110
46,1.033,-32,-107
46,1.049,-42,-103
46,1.066,-55,-98
46,1.083,-70,-91
46,1.099,-76,-89
46,1.116,-91,-83
46,1.133,-107,-76
46,1.150,-124,-69
46,1.167,-132,-65
46,1.184,-148,-57
46,1.200,-164,-49
46,1.216,-179,-41
46,1.233,-186,-37
46,1.249,-200,-30
46,1.266,-212,-23
46,1.283,-225,-16
46,1.300,-231,-13
46,1.316,-242,-7
46,1.333,-253,-1
46,1.350,-264,5
46,1.366,-268,7
46,1.382,-276,11
46,1.399,-285,16
46,1.417,-293,21
46,1.433,-297,24
46,1.450,-303,29
46,1.466,-309,33
46,1.483,-314,39
46,1.499,-316,41
46,1.516,-320,45
46,1.533,-322,48
46,1.549,-326,53
46,1.566,-328,55
46,1.583,-332,61
46,1.599,-334,66
46,1.616,-337,72
46,1.633,-338,75
46,1.649,-341,81
46,1.666,-343,85
46,1.683,-345,90
46,1.699,-346,93
46,1.716,-348,98
46,1.733,-350,101
46,1.749,-351,105
46,1.766,-352,107
46,1.783,-353,111
46,1.799,-355,115
46,1.816,-356,118
46,1.833,-357,120
46,1.849,-358,123
46,1.866,-359,127
46,1.883,-360,131
46,1.899,-361,133
46,1.916,-362,137
46,1.933,-364,141
46,1.949,-365,144
46,1.966,-366,145
46,1.983,-366,149
46,1.999,-368,152
46,2.016,-368,155
46,2.049,-368,157
46,2.066,-368,159
46,2.083,-368,160
46,2.099,-368,161
46,2.116,-368,162
46,2.133,-368,164
46,2.150,-368,166
46,2.166,-368,167
46,2.183,-368,170
46,2.199,-368,173
46,2.216,-368,175
46,2.250,-368,177
46,2.266,-368,178
46,2.282,-368,179
46,2.300,-368,180
46,2.317,-367,181
46,2.333,-367,183
46,2.350,-367,185
46,2.382,-367,187
46,2.400,-367,190
46,2.416,-367,193
46,2.436,-367,195
46,2.460,-367,198
46,2.481,-367,201
46,2.499,-367,205
46,2.516,-367,210
46,2.533,-367,213
46,2.549,-367,217
46,2.566,-366,219
46,2.583,-366,223
46,2.600,-366,227
46,2.616,-366,230
46,2.632,-366,232
46,2.649,-366,235
46,2.666,-366,238
46,2.683,-365,241
46,2.699,-365,243
46,2.715,-364,247
46,2.732,-364,249
46,2.749,-364,252
46,2.765,-364,253
46,2.783,-364,255
46,2.799,-364,257
46,2.816,-364,258
46,2.833,-364,259
48,0.001,-4,-275
48,0.067,-4,-273
48,0.084,-4,-268
48,0.100,-3,-265
48,0.133,0,-247
48,0.150,0,-243
48,0.166,2,-235
48,0.183,4,-227
48,0.200,5,-223
48,0.216,6,-220
48,0.233,7,-215
48,0.249,8,-210
48,0.266,8,-205
48,0.283,9,-203
48,0.299,10,-199
48,0.316,11,-194
48,0.332,12,-189
48,0.349,12,-187
48,0.366,13,-181
48,0.382,14,-175
48,0.399,15,-170
48,0.416,16,-167
48,0.433,17,-162
48,0.449,18,-155
48,0.466,19,-149
48,0.483,19,-147
48,0.500,20,-141
48,0.516,22,-135
48,0.533,23,-129
48,0.549,24,-126
48,0.566,25,-121
48,0.582,26,-115
48,0.599,27,-110
48,0.616,28,-107
48,0.632,28,-103
48,0.651,29,-98
48,0.694,30,-87
48,0.739,30,-69
48,0.772,30,-53
48,0.783,29,-49
48,0.799,28,-42
48,0.816,27,-37
48,0.832,26,-29
48,0.849,23,-20
48,0.866,20,-12
48,0.882,18,-8
48,0.899,14,1
48,0.916,7,10
48,0.933,-1,19
48,0.949,-6,23
48,0.966,-16,31
48,0.982,-28,40
48,0.999,-40,49
48,1.016,-47,54
48,1.041,-67,69
48,1.064,-80,77
48,1.103,-106,95
48,1.137,-132,109
48,1.149,-139,113
48,1.165,-152,118
48,1.183,-162,122
48,1.199,-172,125
48,1.216,-177,127
48,1.233,-186,129
48,1.249,-195,133
48,1.266,-203,135
48,1.282,-206,137
48,1.299,-213,139
48,1.315,-219,141
48,1.333,-224,143
48,1.349,-227,143
48,1.366,-232,145
48,1.382,-237,148
48,1.399,-242,151
48,1.415,-244,152
48,1.432,-248,155
48,1.449,-253,157
48,1.465,-256,159
48,1.482,-258,161
48,1.499,-260,162
48,1.516,-262,163
48,1.532,-263,165
48,1.549,-264,165
48,1.565,-265,167
48,1.582,-266,168
48,1.599,-267,169
48,1.616,-267,170
48,1.632,-268,171
48,1.649,-268,172
48,1.666,-269,173
48,1.716,-270,174
48,1.732,-271,174
48,1.749,-272,175
48,1.766,-273,175
48,1.782,-274,176
48,1.799,-276,176
48,1.816,-278,177
48,1.832,-280,177
48,1.849,-282,177
48,1.866,-284,178
48,1.883,-286,178
48,1.899,-289,178
48,1.916,-292,179
48,1.932,-296,179
48,1.949,-297,179
48,1.965,-299,180
48,1.982,-301,182
48,1.999,-303,184
48,2.015,-304,185
48,2.032,-306,190
48,2.049,-308,195
48,2.065,-308,201
48,2.082,-308,204
48,2.099,-309,211
48,2.115,-309,215
48,2.132,-309,220
48,2.149,-309,222
48,2.165,-309,227
48,2.182,-309,230
48,2.199,-309,233
48,2.215,-309,235
48,2.232,-309,237
48,2.249,-309,238
48,2.265,-309,239
49,0.001,10,-285
49,0.085,10,-283
49,0.117,10,-281
49,0.134,10,-279
49,0.151,11,-276
49,0.168,12,-273
49,0.183,12,-271
49,0.201,12,-268
49,0.233,13,-263
49,0.250,14,-259
49,0.266,15,-256
49,0.283,15,-253
49,0.300,15,-251
49,0.316,16,-249
49,0.333,16,-246
49,0.349,16,-244
49,0.366,16,-243
49,0.383,16,-241
49,0.400,16,-239
49,0.417,17,-238
49,0.433,17,-237
49,0.450,17,-235
49,0.467,18,-234
49,0.483,18,-231
49,0.500,18,-230
49,0.516,18,-227
49,0.533,18,-224
49,0.549,18,-221
49,0.567,18,-220
49,0.583,19,-216
49,0.600,19,-211
49,0.617,19,-207
49,0.633,20,-205
49,0.650,20,-200
49,0.666,20,-196
49,0.683,20,-191
49,0.699,20,-189
49,0.717,20,-185
49,0.733,20,-182
49,0.750,19,-178
49,0.766,19,-175
49,0.783,17,-170
49,0.799,15,-165
49,0.816,11,-161
49,0.833,8,-157
49,0.849,0,-151
49,0.866,-8,-146
49,0.883,-18,-141
49,0.901,-31,-135
49,0.952,-68,-118
49,0.967,-76,-114
49,0.983,-93,-107
49,0.999,-110,-99
49,1.016,-128,-91
49,1.033,-138,-87
49,1.049,-155,-80
49,1.066,-172,-71
49,1.083,-188,-63
49,1.100,-196,-59
49,1.124,-217,-46
49,1.180,-254,-23
49,1.227,-277,-1
49,1.247,-284,7
49,1.266,-290,16
49,1.283,-296,25
49,1.299,-298,29
49,1.316,-303,37
49,1.333,-308,45
49,1.350,-312,51
49,1.373,-316,58
49,1.394,-320,64
49,1.414,-324,69
49,1.433,-329,76
49,1.449,-334,82
49,1.466,-338,87
49,1.482,-340,93
49,1.499,-342,95
49,1.516,-346,99
49,1.533,-348,103
49,1.549,-350,107
49,1.566,-352,109
49,1.582,-354,113
49,1.599,-356,117
49,1.616,-358,121
49,1.632,-358,122
49,1.649,-360,125
49,1.666,-361,127
49,1.683,-362,131
49,1.699,-363,132
49,1.716,-364,135
49,1.733,-365,138
49,1.749,-366,141
49,1.766,-366,142
49,1.783,-367,145
49,1.799,-367,149
49,1.816,-368,154
49,1.833,-368,155
49,1.849,-368,159
49,1.866,-368,163
49,1.883,-368,169
49,1.899,-368,171
49,1.916,-368,175
49,1.933,-368,179
49,1.949,-368,183
49,1.966,-368,185
49,1.982,-368,190
49,1.999,-368,194
49,2.016,-368,197
49,2.032,-368,200
49,2.049,-368,206
49,2.066,-368,213
49,2.083,-368,220
49,2.099,-368,223
49,2.116,-367,231
49,2.133,-366,236
49,2.149,-365,241
49,2.166,-365,244
49,2.182,-364,248
49,2.199,-364,251
49,2.216,-364,253
49,2.232,-364,255
49,2.249,-364,256
49,2.266,-364,257
50,0.000,6,-276
50,0.034,5,-275
50,0.051,4,-274
50,0.084,4,-272
50,0.101,4,-269
50,0.133,4,-263
50,0.150,4,-260
50,0.166,5,-257
50,0.184,6,-253
50,0.200,6,-251
50,0.217,7,-246
50,0.233,8,-242
50,0.249,9,-239
50,0.266,9,-238
50,0.282,10,-234
50,0.299,11,-230
50,0.316,12,-226
50,0.332,12,-224
50,0.349,12,-221
50,0.366,14,-218
50,0.383,14,-215
50,0.399,14,-213
50,0.415,15,-210
50,0.433,16,-207
50,0.449,16,-204
50,0.466,17,-203
50,0.482,18,-199
50,0.499,18,-196
50,0.516,19,-192
50,0.532,19,-190
50,0.550,20,-186
50,0.566,20,-182
50,0.583,21,-177
50,0.599,21,-175
50,0.616,22,-170
50,0.633,22,-165
50,0.649,23,-161
50,0.665,23,-159
50,0.683,23,-153
50,0.699,24,-148
50,0.716,24,-143
50,0.732,24,-140
50,0.749,24,-134
50,0.766,24,-127
50,0.782,24,-121
50,0.799,24,-117
50,0.815,23,-111
50,0.832,22,-107
50,0.849,21,-101
50,0.865,20,-98
50,0.882,18,-92
50,0.899,17,-87
50,0.916,14,-81
50,0.932,12,-79
50,0.949,9,-73
50,0.966,6,-67
50,0.982,2,-60
50,0.999,0,-57
50,1.016,-3,-50
50,1.032,-7,-44
50,1.049,-10,-38
50,1.066,-12,-35
50,1.083,-14,-30
50,1.099,-17,-25
50,1.116,-20,-19
50,1.132,-20,-16
50,1.149,-23,-11
50,1.166,-26,-5
50,1.182,-28,2
50,1.199,-28,5
50,1.216,-30,11
50,1.232,-32,17
50,1.249,-34,22
50,1.266,-35,25
50,1.283,-36,29
50,1.299,-38,33
50,1.316,-40,38
50,1.332,-40,40
50,1.349,-41,44
50,1.366,-42,47
50,1.382,-43,51
50,1.399,-44,54
50,1.416,-44,59
50,1.432,-45,64
50,1.449,-45,69
50,1.466,-45,71
50,1.483,-45,77
50,1.499,-44,82
50,1.516,-44,87
50,1.532,-44,90
50,1.549,-43,96
50,1.565,-42,101
50,1.582,-41,105
50,1.599,-40,107
50,1.616,-40,111
50,1.632,-38,115
50,1.650,-38,118
50,1.666,-37,120
50,1.682,-36,123
50,1.699,-34,126
50,1.716,-34,129
50,1.732,-33,131
50,1.749,-32,134
50,1.765,-31,137
50,1.782,-30,139
50,1.799,-29,140
50,1.815,-28,143
50,1.832,-27,145
50,1.849,-26,148
50,1.865,-26,149
50,1.882,-25,153
50,1.899,-24,157
50,1.915,-23,160
50,1.932,-23,162
50,1.949,-22,166
50,1.965,-22,171
50,1.982,-22,175
50,1.999,-22,176
50,2.016,-22,179
50,2.032,-22,184
50,2.049,-22,189
50,2.065,-22,192
50,2.082,-22,198
50,2.098,-21,205
50,2.115,-20,213
50,2.132,-20,216
50,2.149,-19,223
50,2.165,-19,228
50,2.182,-19,233
50,2.198,-18,234
50,2.215,-18,236
51,0.000,-8,-278
51,0.084,-8,-277
51,0.101,-8,-276
51,0.117,-8,-275
51,0.134,-8,-272
51,0.151,-8,-267
51,0.183,-8,-259
51,0.200,-8,-253
51,0.217,-8,-247
51,0.233,-8,-240
51,0.250,-8,-236
51,0.266,-8,-229
51,0.283,-7,-223
51,0.300,-6,-217
51,0.316,-6,-214
51,0.333,-6,-207
51,0.350,-5,-200
51,0.366,-4,-192
51,0.384,-4,-188
51,0.399,-4,-181
51,0.417,-3,-174
51,0.433,-2,-167
51,0.449,-2,-164
51,0.466,-2,-157
51,0.484,-1,-151
51,0.499,0,-145
51,0.516,0,-141
51,0.533,0,-135
51,0.550,1,-129
51,0.566,2,-123
51,0.583,2,-119
51,0.600,3,-111
51,0.616,4,-103
51,0.633,4,-95
51,0.650,4,-90
51,0.666,3,-81
51,0.683,3,-71
51,0.700,2,-62
51,0.716,2,-57
51,0.733,0,-48
51,0.750,-1,-39
51,0.767,-4,-30
51,0.783,-4,-25
51,0.799,-8,-17
51,0.816,-12,-7
51,0.833,-16,4
51,0.850,-19,9
51,0.866,-24,19
51,0.883,-30,29
51,0.900,-36,38
51,0.916,-39,42
51,0.933,-45,51
51,0.950,-52,59
51,0.966,-60,68
51,0.983,-64,73
51,1.000,-72,81
51,1.016,-80,89
51,1.033,-86,97
51,1.049,-90,101
51,1.066,-96,107
51,1.083,-102,114
51,1.100,-107,121
51,1.116,-109,125
51,1.133,-113,133
51,1.150,-116,139
51,1.167,-119,143
51,1.184,-120,145
51,1.199,-123,150
51,1.216,-125,155
51,1.233,-126,159
51,1.250,-126,161
51,1.267,-128,165
51,1.283,-129,169
51,1.300,-130,173
51,1.316,-130,176
51,1.333,-130,181
51,1.350,-132,187
51,1.367,-132,193
51,1.384,-132,199
51,1.401,-132,202
51,1.417,-132,207
51,1.434,-132,211
51,1.450,-132,213
51,1.468,-132,215
51,1.484,-132,219
51,1.500,-132,222
51,1.525,-132,225
51,1.534,-132,227
51,1.550,-132,230
51,1.567,-132,233
51,1.600,-132,236
51,1.618,-132,238
51,1.634,-131,239
52,0.001,-3,-281
52,0.086,-4,-279
52,0.135,-3,-277
52,0.152,-3,-275
52,0.168,-3,-273
52,0.185,-2,-269
52,0.217,-2,-263
52,0.233,-2,-261
52,0.250,-2,-259
52,0.267,-1,-257
52,0.283,-1,-256
52,0.301,-1,-255
52,0.317,0,-253
52,0.333,0,-250
52,0.350,0,-247
52,0.366,0,-246
52,0.383,0,-243
52,0.400,0,-241
52,0.417,0,-240
52,0.433,0,-239
52,0.450,0,-238
52,0.467,1,-237
52,0.484,1,-235
