trial,time,x,y
38,0.666,-13,-119
38,0.683,-12,-113
38,0.700,-12,-110
38,0.718,-11,-103
38,0.733,-10,-95
38,0.750,-9,-87
38,0.766,-8,-79
38,0.783,-8,-75
38,0.800,-7,-66
38,0.817,-7,-57
38,0.833,-5,-47
38,0.850,-5,-42
38,0.866,-3,-31
38,0.883,-2,-22
38,0.900,-1,-12
38,0.917,1,-7
38,0.933,3,2
38,0.950,5,12
38,0.966,8,22
38,0.983,9,26
38,1.000,12,35
38,1.016,14,43
38,1.033,17,50
38,1.049,18,54
38,1.066,21,61
38,1.083,24,68
38,1.100,27,74
38,1.116,29,79
38,1.133,29,81
38,1.150,30,85
38,1.166,31,90
38,1.183,32,95
38,1.200,32,97
38,1.216,33,101
38,1.233,33,107
38,1.250,34,111
38,1.266,34,114
38,1.283,35,119
38,1.300,35,125
38,1.316,37,131
38,1.333,37,133
38,1.350,38,139
38,1.366,39,145
38,1.383,41,151
38,1.400,42,155
38,1.416,44,161
38,1.433,45,167
38,1.450,47,173
38,1.466,49,179
38,1.483,49,183
38,1.500,51,190
38,1.516,53,198
38,1.533,55,207
38,1.549,55,211
38,1.566,57,219
38,1.583,60,228
38,1.599,63,237
38,1.616,64,241
38,1.633,65,249
38,1.649,67,257
38,1.666,68,263
38,1.683,69,266
38,1.699,70,273
38,1.716,71,278
38,1.733,71,283
38,1.749,71,284
39,0.000,-7,-276
39,0.034,-7,-275
39,0.052,-7,-273
39,0.068,-7,-267
39,0.100,-5,-255
39,0.117,-5,-245
39,0.134,-3,-237
39,0.150,-3,-228
39,0.167,-3,-224
39,0.183,-2,-217
39,0.200,-1,-210
39,0.217,-1,-203
39,0.233,0,-200
39,0.250,1,-193
39,0.267,1,-187
39,0.283,1,-181
39,0.300,2,-174
39,0.317,2,-171
39,0.371,3,-153
39,0.383,3,-150
39,0.401,4,-144
39,0.418,5,-138
39,0.434,5,-132
39,0.451,5,-129
39,0.467,6,-124
39,0.484,6,-118
39,0.500,7,-112
39,0.518,7,-106
39,0.534,7,-102
39,0.550,7,-95
39,0.567,8,-89
39,0.584,8,-83
39,0.601,8,-79
39,0.617,8,-73
39,0.634,8,-67
39,0.651,9,-61
39,0.666,9,-58
39,0.682,9,-51
39,0.699,11,-44
39,0.716,13,-37
39,0.733,13,-34
39,0.749,15,-28
39,0.766,17,-23
39,0.783,18,-19
39,0.800,19,-16
39,0.816,22,-12
39,0.833,25,-7
39,0.850,27,-3
39,0.866,28,-1
39,0.882,30,3
39,0.900,33,8
39,0.916,35,12
39,0.933,36,14
39,0.949,39,18
39,0.966,41,22
39,0.983,44,26
39,0.999,46,28
39,1.016,49,32
39,1.033,52,37
39,1.049,55,41
39,1.066,59,46
39,1.082,62,48
39,1.099,66,53
39,1.116,69,57
39,1.133,73,61
39,1.150,75,63
39,1.166,80,67
39,1.183,85,71
39,1.200,90,75
39,1.216,92,77
39,1.233,97,81
39,1.249,102,85
39,1.266,107,89
39,1.283,109,91
39,1.300,114,95
39,1.316,119,98
39,1.333,123,101
39,1.377,131,107
39,1.422,142,115
39,1.459,149,119
39,1.480,152,121
39,1.499,155,123
39,1.517,159,126
39,1.532,162,128
39,1.549,165,131
39,1.566,166,131
39,1.583,169,133
39,1.599,172,135
39,1.616,175,137
39,1.633,177,138
39,1.649,179,140
39,1.666,182,143
39,1.683,185,145
39,1.699,187,146
39,1.716,189,149
39,1.732,193,151
39,1.749,195,153
39,1.766,199,156
39,1.782,200,157
39,1.799,203,160
39,1.816,205,163
39,1.832,207,165
39,1.849,207,167
39,1.866,209,171
39,1.883,211,175
39,1.899,215,180
39,1.915,216,183
39,1.932,219,190
39,1.949,223,197
39,1.966,226,205
39,1.983,228,209
39,1.999,231,217
39,2.016,234,225
39,2.032,237,233
39,2.049,237,236
39,2.066,240,244
39,2.082,241,251
39,2.099,243,259
39,2.115,245,266
39,2.132,247,270
39,2.149,249,277
39,2.166,251,285
39,2.182,252,291
39,2.200,253,294
39,2.215,254,299
39,2.232,255,300
39,2.266,256,300
40,0.000,-5,-277
40,0.051,-5,-275
40,0.068,-6,-273
40,0.084,-6,-271
40,0.101,-7,-265
40,0.134,-7,-253
40,0.150,-7,-245
40,0.167,-8,-236
40,0.184,-9,-228
40,0.200,-9,-224
40,0.216,-9,-217
40,0.233,-9,-209
40,0.250,-9,-202
40,0.266,-9,-199
40,0.284,-10,-192
40,0.300,-10,-185
40,0.317,-10,-178
40,0.333,-10,-174
40,0.350,-10,-167
40,0.367,-10,-159
40,0.383,-9,-151
40,0.400,-9,-145
40,0.417,-9,-141
40,0.433,-9,-135
40,0.450,-9,-129
40,0.466,-9,-124
40,0.483,-9,-121
40,0.500,-8,-115
40,0.516,-8,-109
40,0.533,-7,-103
40,0.550,-7,-99
40,0.566,-5,-92
40,0.583,-5,-85
40,0.600,-4,-79
40,0.617,-3,-72
40,0.633,-3,-69
40,0.649,-2,-63
40,0.666,-2,-56
40,0.684,-3,-49
40,0.700,-3,-45
40,0.716,-5,-37
40,0.733,-7,-27
40,0.750,-12,-17
40,0.766,-15,-13
40,0.783,-20,-3
40,0.799,-27,7
40,0.816,-33,17
40,0.833,-37,21
40,0.849,-45,29
40,0.866,-53,37
40,0.883,-61,45
40,0.900,-65,48
40,0.917,-74,55
40,0.933,-83,61
40,0.950,-91,68
40,0.966,-95,71
40,0.983,-104,78
40,0.999,-113,85
40,1.017,-120,91
40,1.033,-124,93
40,1.050,-131,99
40,1.067,-139,104
40,1.083,-145,109
40,1.100,-151,113
40,1.116,-155,114
40,1.134,-161,117
40,1.151,-167,121
40,1.168,-173,123
40,1.184,-175,125
40,1.200,-181,127
40,1.217,-187,129
40,1.234,-192,132
40,1.251,-195,133
40,1.267,-201,136
40,1.284,-206,138
40,1.301,-211,140
40,1.317,-217,142
40,1.334,-220,143
40,1.351,-226,145
40,1.368,-231,147
40,1.384,-237,149
40,1.401,-241,150
40,1.418,-247,152
40,1.434,-253,155
40,1.451,-259,157
40,1.468,-261,158
40,1.484,-267,161
40,1.501,-272,163
40,1.517,-277,167
40,1.534,-280,168
40,1.551,-285,171
40,1.568,-290,175
40,1.584,-295,178
40,1.601,-298,179
40,1.617,-302,183
40,1.635,-306,188
40,1.651,-310,193
40,1.668,-313,197
40,1.684,-314,200
40,1.701,-316,205
40,1.717,-318,211
40,1.734,-320,217
40,1.751,-321,221
40,1.785,-325,237
40,1.801,-326,246
40,1.817,-326,251
40,1.834,-327,259
40,1.851,-327,267
40,1.867,-327,275
40,1.884,-327,278
40,1.902,-326,283
40,1.918,-326,287
41,0.001,-3,-287
41,0.051,-3,-285
41,0.069,-3,-283
41,0.086,-3,-278
41,0.104,-3,-271
41,0.119,-3,-265
41,0.152,-3,-246
41,0.169,-3,-237
41,0.185,-3,-233
41,0.201,-3,-225
41,0.218,-3,-218
41,0.234,-3,-212
41,0.251,-3,-209
41,0.268,-3,-204
41,0.284,-3,-200
41,0.301,-3,-196
41,0.318,-3,-193
41,0.334,-3,-189
41,0.351,-3,-185
41,0.368,-3,-180
41,0.384,-3,-178
41,0.401,-3,-173
41,0.418,-3,-169
41,0.434,-3,-165
41,0.451,-3,-161
41,0.468,-3,-159
41,0.484,-2,-156
41,0.501,-2,-152
41,0.517,-2,-148
41,0.534,-2,-146
41,0.551,-2,-142
41,0.568,-2,-137
41,0.584,-2,-131
41,0.601,-2,-128
41,0.618,-2,-121
41,0.634,-2,-114
41,0.651,-2,-106
41,0.667,-2,-101
41,0.684,-1,-92
41,0.701,-1,-83
41,0.718,0,-74
41,0.734,1,-65
41,0.751,1,-61
41,0.768,1,-51
41,0.784,1,-42
41,0.801,0,-32
41,0.818,0,-27
41,0.835,0,-18
41,0.851,0,-9
41,0.868,0,-1
41,0.884,0,4
41,0.901,-1,12
41,0.918,-1,21
41,0.935,-3,27
41,0.951,-4,31
41,0.968,-6,37
41,0.984,-9,44
41,1.001,-12,50
41,1.017,-14,53
41,1.035,-18,58
41,1.052,-23,63
41,1.067,-27,68
41,1.085,-32,73
41,1.101,-35,75
41,1.118,-40,79
41,1.134,-45,84
41,1.153,-50,89
41,1.168,-53,91
41,1.187,-57,97
41,1.201,-62,101
41,1.218,-67,107
41,1.239,-71,111
41,1.252,-74,114
41,1.267,-79,119
41,1.282,-81,121
41,1.299,-85,125
41,1.316,-90,130
41,1.332,-95,134
41,1.349,-99,138
41,1.366,-101,140
41,1.382,-105,143
41,1.401,-109,147
41,1.417,-113,150
41,1.434,-115,151
41,1.451,-118,153
41,1.468,-121,156
41,1.484,-125,158
41,1.501,-129,161
41,1.518,-130,162
41,1.534,-133,165
41,1.551,-136,167
41,1.567,-139,170
41,1.586,-141,172
41,1.600,-144,175
41,1.618,-147,179
41,1.634,-151,184
41,1.651,-153,186
41,1.667,-156,191
41,1.684,-159,196
41,1.702,-162,201
41,1.717,-163,203
41,1.734,-167,209
41,1.750,-171,215
41,1.767,-174,222
41,1.787,-177,229
41,1.816,-181,242
41,1.834,-183,250
41,1.850,-183,258
41,1.867,-183,261
41,1.884,-184,267
41,1.901,-184,272
41,1.918,-184,276
41,1.934,-183,277
41,1.951,-183,280
42,0.000,-3,-277
42,0.018,-3,-275
42,0.051,-3,-272
42,0.070,-3,-268
42,0.100,-3,-257
42,0.117,-3,-247
42,0.135,-3,-238
42,0.151,-5,-229
42,0.168,-5,-221
42,0.184,-5,-218
42,0.201,-6,-211
42,0.218,-7,-205
42,0.235,-7,-199
42,0.252,-7,-197
42,0.271,-7,-187
42,0.297,-8,-181
42,0.316,-9,-174
42,0.334,-9,-168
42,0.351,-9,-163
42,0.368,-10,-157
42,0.388,-10,-152
42,0.401,-10,-150
42,0.419,-9,-146
42,0.435,-9,-142
42,0.452,-9,-139
42,0.468,-9,-137
42,0.485,-9,-135
42,0.501,-9,-133
42,0.518,-9,-131
42,0.536,-9,-129
42,0.551,-8,-127
42,0.569,-7,-124
42,0.584,-7,-121
42,0.602,-7,-119
42,0.619,-6,-115
42,0.638,-5,-109
42,0.652,-4,-103
42,0.669,-3,-97
42,0.683,-1,-93
42,0.699,1,-87
42,0.716,4,-79
42,0.732,5,-76
42,0.749,8,-70
42,0.766,11,-64
42,0.783,14,-59
42,0.799,15,-57
42,0.816,18,-51
42,0.832,22,-47
42,0.849,25,-43
42,0.865,27,-41
42,0.882,30,-37
42,0.899,33,-33
42,0.916,35,-29
42,0.933,37,-27
42,0.949,39,-24
42,0.966,42,-21
42,0.982,45,-17
42,0.999,46,-16
42,1.015,49,-13
42,1.034,51,-9
42,1.049,53,-5
42,1.066,55,-3
42,1.082,57,1
42,1.099,60,6
42,1.116,64,11
42,1.132,67,15
42,1.149,69,18
42,1.166,72,23
42,1.182,75,27
42,1.199,79,32
42,1.216,81,35
42,1.232,85,39
42,1.249,88,43
42,1.266,91,47
42,1.283,93,49
42,1.299,96,53
42,1.316,99,57
42,1.332,101,59
42,1.349,103,61
42,1.366,105,65
42,1.382,107,68
42,1.399,108,71
42,1.416,110,74
42,1.432,111,76
42,1.449,113,79
42,1.465,114,83
42,1.482,116,86
42,1.499,117,87
42,1.515,118,91
42,1.533,119,95
42,1.549,119,99
42,1.566,120,101
42,1.582,121,105
42,1.599,121,111
42,1.615,123,116
42,1.632,123,119
42,1.649,125,124
42,1.665,126,130
42,1.682,127,135
42,1.699,128,137
42,1.715,129,142
42,1.732,131,146
42,1.749,133,150
42,1.766,135,153
42,1.782,135,155
42,1.799,137,157
42,1.816,139,161
42,1.832,141,164
42,1.849,141,165
42,1.865,142,168
42,1.882,143,170
42,1.899,143,173
42,1.915,143,174
42,1.932,143,177
42,1.949,141,181
42,1.965,139,187
42,1.982,138,191
42,1.999,135,199
42,2.015,134,209
42,2.032,133,221
42,2.049,132,227
42,2.065,132,240
42,2.082,133,254
42,2.099,133,267
42,2.115,133,273
42,2.132,132,282
42,2.149,132,290
42,2.165,131,295
42,2.182,131,298
42,2.199,131,299
43,0.000,-3,-276
43,0.017,-4,-273
43,0.034,-4,-270
43,0.051,-4,-267
43,0.083,-3,-251
43,0.100,-3,-241
43,0.116,-3,-237
43,0.133,-3,-228
43,0.150,-4,-220
43,0.167,-5,-212
43,0.183,-5,-208
43,0.200,-6,-201
43,0.217,-7,-195
43,0.233,-8,-189
43,0.250,-9,-184
43,0.267,-9,-181
43,0.283,-10,-177
43,0.300,-11,-171
43,0.318,-13,-167
43,0.333,-13,-164
43,0.350,-15,-159
43,0.366,-15,-155
43,0.383,-17,-151
43,0.400,-17,-149
43,0.417,-18,-145
43,0.433,-19,-142
43,0.450,-19,-139
43,0.466,-19,-137
43,0.483,-19,-135
43,0.500,-19,-132
43,0.516,-19,-129
43,0.533,-18,-128
43,0.550,-18,-125
43,0.567,-17,-123
43,0.583,-17,-119
43,0.600,-16,-116
43,0.616,-16,-114
43,0.633,-16,-110
43,0.650,-15,-105
43,0.667,-15,-100
43,0.683,-15,-97
43,0.700,-15,-92
43,0.717,-15,-86
43,0.733,-15,-79
43,0.751,-15,-76
43,0.768,-14,-69
43,0.784,-14,-60
43,0.801,-13,-51
43,0.818,-12,-41
43,0.835,-11,-35
43,0.851,-11,-25
43,0.868,-10,-13
43,0.884,-10,-3
43,0.901,-10,1
43,0.918,-10,11
43,0.934,-11,21
43,0.951,-11,30
43,0.968,-11,34
43,0.984,-11,43
43,1.001,-11,51
43,1.018,-11,58
43,1.034,-11,62
43,1.051,-11,69
43,1.068,-9,77
43,1.084,-8,84
43,1.101,-7,88
43,1.118,-5,96
43,1.135,-3,103
43,1.151,-1,111
43,1.168,1,115
43,1.184,3,121
43,1.202,5,127
43,1.218,7,133
43,1.234,8,139
43,1.251,8,142
43,1.268,9,148
43,1.284,11,154
43,1.301,11,160
43,1.318,11,163
43,1.334,12,170
43,1.351,13,178
43,1.368,13,186
43,1.384,14,191
43,1.401,15,201
43,1.418,18,212
43,1.434,19,223
43,1.466,21,239
43,1.485,20,251
43,1.501,19,262
43,1.518,17,273
43,1.534,16,278
43,1.552,14,286
43,1.569,13,293
43,1.584,11,297
43,1.601,11,298
45,0.000,-5,-282
45,0.034,-5,-280
45,0.051,-6,-279
45,0.068,-6,-274
45,0.086,-7,-266
45,0.117,-7,-249
45,0.133,-7,-239
45,0.150,-7,-230
45,0.167,-7,-226
45,0.184,-7,-218
45,0.201,-7,-211
45,0.218,-7,-205
45,0.234,-7,-200
45,0.252,-7,-197
45,0.268,-7,-193
45,0.284,-7,-188
45,0.301,-6,-183
45,0.319,-5,-180
45,0.349,-4,-169
45,0.367,-3,-163
45,0.384,-2,-161
45,0.401,0,-155
45,0.418,2,-149
45,0.434,4,-144
45,0.451,5,-141
45,0.468,7,-135
45,0.484,9,-129
45,0.501,11,-122
45,0.517,12,-119
45,0.534,13,-111
45,0.551,16,-104
45,0.567,18,-97
45,0.584,19,-94
45,0.601,21,-88
45,0.618,23,-81
45,0.635,25,-75
45,0.652,27,-68
45,0.667,28,-65
45,0.685,30,-58
45,0.701,31,-51
45,0.718,34,-45
45,0.734,35,-41
45,0.751,37,-34
45,0.769,39,-27
45,0.784,41,-21
45,0.802,43,-18
45,0.818,46,-12
45,0.835,49,-5
45,0.852,52,1
45,0.868,54,5
45,0.884,57,10
45,0.902,61,16
45,0.918,65,21
45,0.936,67,27
45,0.966,71,34
45,0.985,73,39
45,1.001,75,44
45,1.018,76,47
45,1.034,79,52
45,1.051,81,57
45,1.067,84,61
45,1.084,85,63
45,1.101,87,68
45,1.118,89,73
45,1.134,91,77
45,1.151,92,79
45,1.168,95,83
45,1.184,97,86
45,1.201,99,89
45,1.217,101,91
45,1.234,103,95
45,1.251,105,98
45,1.268,107,101
45,1.284,108,102
45,1.301,110,105
45,1.318,112,108
45,1.336,114,111
45,1.351,117,113
45,1.369,117,115
45,1.399,122,122
45,1.417,124,127
45,1.435,125,129
45,1.466,131,139
45,1.484,134,145
45,1.501,136,147
45,1.518,139,153
45,1.534,143,157
45,1.552,145,163
45,1.567,147,165
45,1.585,149,170
45,1.602,151,174
45,1.617,154,177
45,1.635,155,179
45,1.651,157,184
45,1.669,159,190
45,1.684,161,196
45,1.703,162,203
45,1.717,163,207
45,1.735,165,215
45,1.751,166,222
45,1.783,168,233
45,1.801,169,241
45,1.818,171,248
45,1.834,172,255
45,1.851,172,257
45,1.868,173,262
45,1.891,174,266
45,1.901,174,267
46,0.000,-1,-279
46,0.035,-2,-278
46,0.051,-2,-275
46,0.067,-2,-273
46,0.084,-2,-267
46,0.119,1,-245
46,0.137,3,-235
46,0.153,3,-226
46,0.168,4,-222
46,0.186,5,-214
46,0.201,5,-207
46,0.218,5,-204
46,0.235,7,-199
46,0.251,7,-193
46,0.268,9,-187
46,0.287,11,-181
46,0.310,12,-176
46,0.331,13,-171
46,0.349,14,-166
46,0.366,15,-162
46,0.383,17,-158
46,0.399,18,-153
46,0.417,19,-151
46,0.433,20,-148
46,0.450,22,-145
46,0.466,23,-141
46,0.483,24,-139
46,0.499,25,-136
46,0.516,26,-133
46,0.534,27,-129
46,0.550,28,-126
46,0.568,29,-124
46,0.587,30,-121
46,0.601,31,-117
46,0.619,32,-113
46,0.635,32,-111
46,0.653,33,-107
46,0.668,35,-103
46,0.685,37,-97
46,0.701,39,-90
46,0.719,40,-87
46,0.735,42,-80
46,0.754,43,-73
46,0.778,43,-61
46,0.799,41,-51
46,0.822,37,-40
46,0.841,32,-30
46,0.852,29,-25
46,0.869,21,-15
46,0.885,11,-5
46,0.902,1,4
46,0.918,-5,9
46,0.937,-15,18
46,0.954,-26,27
46,0.968,-37,35
46,0.986,-47,43
46,1.001,-52,47
46,1.019,-63,54
46,1.034,-73,61
46,1.052,-83,66
46,1.068,-88,69
46,1.087,-99,75
46,1.101,-110,80
46,1.119,-121,85
46,1.135,-126,89
46,1.154,-137,94
46,1.171,-146,100
46,1.184,-155,105
46,1.202,-159,107
46,1.218,-167,111
46,1.237,-176,115
46,1.251,-185,118
46,1.268,-189,119
46,1.284,-197,122
46,1.304,-205,125
46,1.318,-212,127
46,1.336,-219,131
46,1.352,-223,132
46,1.371,-229,135
46,1.392,-236,137
46,1.416,-245,141
46,1.436,-250,144
46,1.455,-256,147
46,1.468,-261,150
46,1.485,-264,152
46,1.501,-270,155
46,1.519,-275,159
46,1.535,-280,162
46,1.551,-283,164
46,1.568,-287,168
46,1.586,-291,173
46,1.603,-295,177
46,1.618,-297,178
46,1.635,-301,182
46,1.651,-303,185
46,1.671,-307,190
46,1.684,-307,193
46,1.704,-310,197
46,1.717,-311,202
46,1.735,-313,209
46,1.750,-314,213
46,1.769,-315,223
46,1.789,-316,231
46,1.816,-317,244
46,1.834,-318,252
46,1.851,-319,259
46,1.867,-319,267
46,1.884,-319,270
46,1.901,-319,275
46,1.918,-319,279
47,0.000,1,-281
47,0.034,0,-279
47,0.051,-1,-277
47,0.067,-1,-274
47,0.084,-1,-272
47,0.101,-1,-266
47,0.134,-2,-247
47,0.150,-2,-242
47,0.167,-2,-232
47,0.184,-2,-223
47,0.200,-3,-215
47,0.217,-3,-211
47,0.233,-3,-203
47,0.250,-3,-197
47,0.267,-3,-191
47,0.283,-3,-188
47,0.300,-4,-183
47,0.317,-4,-177
47,0.333,-5,-173
47,0.350,-5,-167
47,0.366,-5,-165
47,0.383,-5,-161
47,0.400,-5,-157
47,0.417,-5,-155
47,0.433,-5,-153
47,0.450,-5,-150
47,0.467,-5,-147
47,0.483,-5,-144
47,0.500,-5,-143
47,0.517,-5,-140
47,0.533,-5,-136
47,0.550,-5,-131
47,0.567,-5,-128
47,0.583,-5,-123
47,0.600,-5,-116
47,0.617,-6,-109
47,0.633,-7,-103
47,0.650,-7,-99
47,0.666,-7,-93
47,0.683,-8,-86
47,0.708,-9,-80
47,0.743,-10,-68
47,0.765,-11,-63
47,0.783,-12,-57
47,0.800,-13,-51
47,0.817,-15,-46
47,0.833,-15,-40
47,0.850,-16,-37
47,0.867,-17,-31
47,0.886,-18,-25
47,0.908,-18,-20
47,0.950,-17,-4
47,0.988,-15,9
47,1.015,-13,17
47,1.034,-11,23
47,1.052,-8,30
47,1.068,-6,33
47,1.084,-3,39
47,1.102,-1,45
47,1.117,3,51
47,1.134,6,57
47,1.151,7,60
47,1.168,10,65
47,1.184,13,71
47,1.200,14,74
47,1.218,16,80
47,1.234,19,85
47,1.251,22,91
47,1.267,25,97
47,1.284,27,100
47,1.301,29,105
47,1.317,32,111
47,1.334,35,117
47,1.351,35,120
47,1.368,39,126
47,1.385,42,132
47,1.401,45,138
47,1.418,46,141
47,1.434,47,147
47,1.451,49,153
47,1.468,51,159
47,1.485,52,165
47,1.501,53,168
47,1.518,53,173
47,1.534,54,179
47,1.551,55,186
47,1.567,55,190
47,1.584,55,199
47,1.601,55,208
47,1.618,56,218
47,1.634,55,223
47,1.659,55,241
47,1.668,55,247
47,1.684,54,259
47,1.701,53,265
47,1.718,53,275
47,1.734,52,284
47,1.751,51,290
47,1.768,51,292
48,0.000,2,-275
48,0.018,1,-273
48,0.035,1,-271
48,0.052,0,-269
48,0.070,-1,-267
48,0.101,-3,-259
48,0.118,-3,-252
48,0.136,-4,-249
48,0.152,-5,-243
48,0.169,-6,-237
48,0.184,-7,-231
48,0.201,-8,-228
48,0.218,-9,-223
48,0.235,-10,-216
48,0.251,-12,-209
48,0.268,-13,-206
48,0.284,-15,-199
48,0.301,-16,-191
48,0.318,-18,-184
48,0.336,-19,-177
48,0.352,-20,-174
48,0.368,-21,-168
48,0.388,-21,-162
48,0.400,-21,-159
48,0.416,-21,-154
48,0.433,-21,-149
48,0.449,-21,-144
48,0.466,-21,-141
48,0.483,-21,-137
48,0.499,-21,-132
48,0.516,-21,-127
48,0.533,-21,-123
48,0.549,-21,-121
48,0.566,-21,-115
48,0.584,-21,-110
48,0.600,-21,-104
48,0.617,-21,-101
48,0.635,-22,-95
48,0.652,-23,-87
48,0.668,-25,-80
48,0.684,-27,-72
48,0.702,-29,-68
48,0.718,-33,-60
48,0.735,-37,-51
48,0.751,-43,-44
48,0.767,-45,-40
48,0.785,-51,-33
48,0.801,-59,-25
48,0.818,-65,-17
48,0.834,-69,-13
48,0.852,-78,-5
48,0.867,-87,4
48,0.884,-96,13
48,0.901,-101,17
48,0.918,-109,26
48,0.934,-119,34
48,0.951,-127,42
48,0.968,-131,45
48,0.984,-140,53
48,1.001,-147,60
48,1.017,-155,67
48,1.034,-159,70
48,1.051,-166,77
48,1.068,-173,84
48,1.084,-179,89
48,1.101,-186,95
48,1.117,-189,98
48,1.135,-195,104
48,1.151,-201,109
48,1.167,-206,113
48,1.184,-209,115
48,1.201,-213,120
48,1.218,-218,123
48,1.234,-222,127
48,1.251,-225,129
48,1.267,-229,133
48,1.284,-234,137
48,1.300,-238,139
48,1.316,-241,141
48,1.332,-245,145
48,1.349,-250,148
48,1.366,-254,151
48,1.382,-257,153
48,1.399,-262,156
48,1.418,-267,160
48,1.441,-272,163
48,1.451,-278,168
48,1.467,-280,170
48,1.484,-285,175
48,1.501,-289,181
48,1.517,-292,187
48,1.536,-295,195
48,1.551,-297,199
48,1.568,-300,207
48,1.584,-303,216
48,1.601,-304,221
48,1.627,-306,235
48,1.634,-307,241
48,1.651,-309,250
48,1.667,-309,254
48,1.684,-311,263
48,1.701,-313,271
48,1.717,-313,278
48,1.734,-314,284
48,1.751,-313,287
49,0.000,-4,-283
49,0.033,-4,-281
49,0.049,-5,-279
49,0.067,-5,-277
49,0.085,-5,-273
49,0.102,-5,-268
49,0.135,-6,-253
49,0.151,-6,-248
49,0.168,-7,-239
49,0.184,-7,-231
49,0.201,-8,-224
49,0.217,-9,-220
49,0.234,-9,-214
49,0.251,-10,-207
49,0.267,-11,-201
49,0.284,-11,-197
49,0.302,-11,-191
49,0.317,-12,-185
49,0.335,-12,-180
49,0.351,-13,-177
49,0.369,-13,-173
49,0.385,-13,-168
49,0.401,-13,-163
49,0.420,-13,-159
49,0.433,-14,-157
49,0.449,-14,-154
49,0.466,-15,-150
49,0.482,-15,-149
49,0.499,-15,-145
49,0.516,-15,-143
49,0.532,-16,-139
49,0.549,-17,-137
49,0.565,-17,-133
49,0.582,-17,-127
49,0.599,-18,-121
49,0.616,-19,-113
49,0.633,-19,-109
49,0.650,-21,-100
49,0.667,-22,-91
49,0.684,-25,-82
49,0.700,-26,-78
49,0.717,-30,-69
49,0.734,-35,-59
49,0.750,-41,-50
49,0.767,-49,-41
49,0.784,-53,-37
49,0.807,-65,-24
49,0.832,-74,-15
49,0.850,-83,-7
49,0.867,-92,2
49,0.885,-101,11
49,0.900,-110,19
49,0.917,-115,23
49,0.934,-124,32
49,0.951,-134,40
49,0.967,-144,47
49,0.984,-149,51
49,1.015,-168,67
49,1.034,-177,73
49,1.053,-186,80
49,1.073,-195,86
49,1.085,-200,89
49,1.099,-209,95
49,1.115,-214,98
49,1.132,-223,104
49,1.148,-231,109
49,1.165,-240,115
49,1.182,-244,117
49,1.199,-251,123
49,1.215,-259,127
49,1.232,-267,133
49,1.249,-273,137
49,1.265,-276,139
49,1.282,-281,144
49,1.299,-287,148
49,1.315,-293,153
49,1.332,-295,155
49,1.348,-301,160
49,1.365,-307,165
49,1.382,-312,169
49,1.399,-315,172
49,1.415,-320,177
49,1.432,-325,183
49,1.448,-331,191
49,1.465,-333,195
49,1.483,-338,203
49,1.498,-343,211
49,1.515,-345,219
49,1.532,-347,224
49,1.548,-348,232
49,1.565,-349,240
49,1.582,-348,248
49,1.598,-348,253
49,1.615,-347,263
49,1.632,-345,273
49,1.648,-344,282
49,1.665,-343,290
49,1.682,-343,293
49,1.698,-341,299
49,1.715,-341,300
50,0.001,0,-272
50,0.034,0,-271
50,0.051,-1,-269
50,0.084,-2,-265
50,0.100,-2,-263
50,0.117,-3,-260
50,0.133,-3,-255
50,0.150,-4,-249
50,0.167,-4,-245
50,0.184,-5,-238
50,0.201,-5,-231
50,0.217,-5,-225
50,0.234,-5,-223
50,0.250,-5,-219
50,0.267,-5,-215
50,0.283,-5,-211
50,0.300,-6,-209
50,0.317,-6,-206
50,0.340,-7,-201
50,0.360,-7,-199
50,0.397,-7,-193
50,0.430,-7,-189
50,0.456,-7,-187
50,0.483,-7,-184
50,0.502,-7,-182
50,0.519,-7,-180
50,0.536,-7,-179
50,0.552,-7,-177
50,0.569,-7,-174
50,0.585,-7,-171
50,0.602,-7,-169
50,0.619,-8,-165
50,0.634,-8,-161
50,0.651,-8,-155
50,0.667,-8,-152
50,0.683,-8,-145
50,0.700,-8,-139
50,0.717,-8,-132
50,0.733,-8,-129
50,0.751,-8,-123
50,0.768,-9,-116
50,0.785,-9,-110
50,0.801,-9,-107
50,0.818,-9,-101
50,0.835,-10,-95
50,0.851,-11,-89
50,0.868,-11,-83
50,0.885,-11,-79
50,0.901,-11,-72
50,0.918,-11,-65
50,0.935,-12,-57
50,0.951,-12,-54
50,0.968,-11,-47
50,0.985,-11,-39
50,1.001,-11,-33
50,1.018,-12,-29
50,1.035,-12,-23
50,1.051,-13,-15
50,1.068,-15,-9
50,1.085,-17,-5
50,1.101,-19,2
50,1.118,-22,9
50,1.135,-24,15
50,1.152,-25,19
50,1.168,-27,25
50,1.185,-31,32
50,1.202,-34,39
50,1.218,-37,46
50,1.235,-38,50
50,1.251,-41,56
50,1.268,-43,63
50,1.284,-45,68
50,1.302,-45,71
50,1.318,-47,77
50,1.335,-49,82
50,1.351,-50,87
50,1.368,-50,90
50,1.386,-51,95
50,1.401,-53,99
50,1.419,-54,104
50,1.434,-54,106
50,1.452,-55,110
50,1.468,-56,113
50,1.486,-57,117
50,1.501,-57,119
50,1.518,-57,122
50,1.535,-57,125
50,1.552,-57,128
50,1.569,-57,131
50,1.584,-57,132
50,1.602,-57,135
50,1.618,-57,138
50,1.636,-57,141
50,1.652,-57,142
50,1.669,-57,145
