trial,time,x,y
43,0.633,10,-97
43,0.650,10,-91
43,0.666,10,-84
43,0.683,11,-78
43,0.700,12,-71
43,0.716,12,-68
43,0.733,13,-61
43,0.749,14,-55
43,0.766,15,-49
43,0.783,16,-47
43,0.804,18,-40
43,0.816,20,-34
43,0.832,23,-28
43,0.849,24,-25
43,0.866,28,-19
43,0.882,30,-14
43,0.900,34,-8
43,0.915,36,-5
43,0.933,40,0
43,0.949,45,5
43,0.966,49,9
43,0.982,51,11
43,0.999,56,15
43,1.016,60,20
43,1.033,64,23
43,1.049,68,27
43,1.066,70,29
43,1.083,74,33
43,1.099,78,37
43,1.117,82,41
43,1.133,84,43
43,1.150,88,47
43,1.166,92,52
43,1.183,97,57
43,1.200,100,59
43,1.217,104,63
43,1.234,108,67
43,1.249,112,72
43,1.266,114,74
43,1.282,120,79
43,1.299,124,84
43,1.316,128,89
43,1.332,131,91
43,1.349,136,97
43,1.366,142,101
43,1.382,146,106
43,1.399,150,111
43,1.416,153,113
43,1.433,158,118
43,1.450,163,123
43,1.466,168,127
43,1.483,170,129
43,1.500,175,133
43,1.516,180,137
43,1.533,184,141
43,1.549,186,143
43,1.566,190,147
43,1.583,195,151
43,1.600,199,156
43,1.616,201,158
43,1.633,205,162
43,1.650,209,167
43,1.667,213,172
43,1.683,217,177
43,1.700,218,179
43,1.717,221,185
43,1.733,224,191
43,1.750,226,197
43,1.766,227,201
43,1.783,229,207
43,1.800,231,215
43,1.816,232,221
43,1.833,232,225
43,1.850,233,232
43,1.866,234,239
43,1.882,235,247
43,1.900,235,250
43,1.916,236,257
43,1.933,237,263
43,1.950,238,270
43,1.966,238,273
43,1.983,240,281
43,2.000,242,289
44,0.000,2,-291
44,0.085,2,-290
44,0.102,2,-288
44,0.119,2,-286
44,0.135,2,-282
44,0.151,3,-276
44,0.169,4,-269
44,0.201,5,-257
44,0.217,6,-248
44,0.233,6,-240
44,0.250,6,-235
44,0.266,7,-227
44,0.283,8,-219
44,0.300,8,-211
44,0.316,8,-207
44,0.333,9,-199
44,0.351,10,-191
44,0.368,10,-185
44,0.384,10,-177
44,0.401,10,-174
44,0.418,11,-166
44,0.435,12,-158
44,0.451,12,-151
44,0.466,12,-147
44,0.483,12,-141
44,0.499,12,-133
44,0.518,12,-126
44,0.534,13,-123
44,0.551,13,-115
44,0.568,14,-107
44,0.586,14,-100
44,0.601,15,-93
44,0.616,15,-89
44,0.633,16,-82
44,0.650,16,-75
44,0.666,17,-71
44,0.683,18,-65
44,0.700,19,-58
44,0.716,20,-51
44,0.733,21,-49
44,0.749,22,-42
44,0.766,24,-35
44,0.783,26,-29
44,0.799,28,-23
44,0.816,29,-20
44,0.833,31,-14
44,0.850,33,-7
44,0.866,36,-1
44,0.883,38,3
44,0.899,41,9
44,0.916,45,15
44,0.932,48,21
44,0.949,49,24
44,0.966,52,29
44,0.982,55,35
44,0.999,58,40
44,1.016,60,43
44,1.032,63,47
44,1.049,66,52
44,1.066,68,57
44,1.082,71,61
44,1.099,72,63
44,1.116,75,68
44,1.132,78,73
44,1.149,82,77
44,1.167,83,80
44,1.183,86,85
44,1.200,88,89
44,1.216,91,93
44,1.233,93,96
44,1.250,96,101
44,1.267,100,104
44,1.283,102,108
44,1.300,105,112
44,1.317,106,113
44,1.333,108,117
44,1.350,111,121
44,1.367,114,124
44,1.384,116,126
44,1.401,118,129
44,1.418,121,133
44,1.434,123,136
44,1.451,124,137
44,1.467,126,140
44,1.483,127,143
44,1.499,129,147
44,1.515,130,149
44,1.532,132,152
44,1.549,134,156
44,1.566,136,160
44,1.582,136,162
44,1.599,138,166
44,1.616,141,170
44,1.632,142,174
44,1.649,144,176
44,1.666,145,180
44,1.682,146,184
44,1.699,148,189
44,1.716,148,191
44,1.732,150,195
44,1.749,152,199
44,1.765,153,203
44,1.782,154,206
44,1.799,154,211
44,1.815,156,217
44,1.832,157,223
44,1.849,158,229
44,1.866,158,233
44,1.882,159,239
44,1.898,160,247
44,1.915,160,255
44,1.932,160,259
44,1.949,160,267
44,1.966,160,275
44,1.982,160,284
44,1.999,160,288
44,2.015,160,295
44,2.032,160,300
44,2.049,161,300
44,2.083,162,300
45,0.000,-10,-290
45,0.035,-10,-289
45,0.052,-9,-287
45,0.085,-9,-284
45,0.101,-9,-281
45,0.118,-8,-276
45,0.135,-8,-273
45,0.152,-8,-267
45,0.183,-8,-254
45,0.200,-8,-251
45,0.216,-8,-244
45,0.233,-8,-237
45,0.250,-8,-229
45,0.267,-8,-225
45,0.283,-8,-217
45,0.300,-7,-209
45,0.317,-7,-202
45,0.333,-6,-199
45,0.350,-6,-192
45,0.367,-6,-185
45,0.383,-6,-179
45,0.400,-6,-171
45,0.416,-6,-168
45,0.433,-6,-161
45,0.450,-6,-153
45,0.466,-6,-147
45,0.483,-6,-145
45,0.500,-6,-138
45,0.516,-6,-131
45,0.533,-6,-125
45,0.550,-6,-121
45,0.567,-6,-114
45,0.584,-6,-107
45,0.600,-5,-100
45,0.616,-5,-97
45,0.633,-5,-91
45,0.650,-4,-84
45,0.666,-4,-77
45,0.683,-4,-73
45,0.699,-3,-67
45,0.716,-2,-61
45,0.733,-2,-55
45,0.749,-1,-49
45,0.766,-1,-47
45,0.783,0,-41
45,0.800,0,-36
45,0.817,-1,-31
45,0.834,-1,-29
45,0.851,-2,-23
45,0.868,-4,-18
45,0.883,-6,-14
45,0.899,-6,-12
45,0.916,-10,-7
45,0.933,-14,-2
45,0.949,-18,3
45,0.966,-20,5
45,0.983,-24,9
45,0.999,-29,13
45,1.016,-35,18
45,1.033,-41,22
45,1.049,-44,24
45,1.066,-49,29
45,1.083,-56,33
45,1.099,-62,37
45,1.116,-66,39
45,1.133,-74,44
45,1.150,-82,49
45,1.166,-91,53
45,1.183,-96,55
45,1.199,-106,60
45,1.216,-116,65
45,1.232,-127,69
45,1.249,-132,71
45,1.266,-144,77
45,1.283,-156,82
45,1.299,-168,87
45,1.316,-180,91
45,1.333,-185,94
45,1.349,-198,99
45,1.366,-209,103
45,1.383,-220,107
45,1.400,-225,109
45,1.417,-235,113
45,1.435,-245,117
45,1.450,-253,121
45,1.465,-257,123
45,1.483,-264,127
45,1.499,-272,130
45,1.516,-278,134
45,1.532,-281,136
45,1.549,-286,139
45,1.566,-290,143
45,1.582,-294,147
45,1.599,-296,149
45,1.616,-300,153
45,1.632,-303,157
45,1.649,-306,161
45,1.666,-307,163
45,1.682,-309,166
45,1.701,-311,170
45,1.716,-313,174
45,1.733,-315,177
45,1.749,-316,179
45,1.766,-318,182
45,1.783,-320,185
45,1.799,-322,189
45,1.816,-324,191
45,1.832,-326,195
45,1.849,-328,198
45,1.866,-330,202
45,1.882,-331,204
45,1.900,-333,209
45,1.920,-335,213
45,1.932,-338,218
45,1.949,-339,221
45,1.966,-342,226
45,1.983,-344,232
45,1.999,-346,239
45,2.016,-348,243
45,2.032,-349,251
45,2.049,-350,259
45,2.066,-350,267
45,2.082,-349,275
45,2.099,-348,278
46,0.001,-8,-287
46,0.050,-8,-285
46,0.067,-8,-283
46,0.083,-8,-282
46,0.099,-8,-279
46,0.116,-8,-275
46,0.133,-8,-270
46,0.150,-8,-268
46,0.182,-8,-258
46,0.199,-8,-253
46,0.216,-8,-248
46,0.234,-8,-245
46,0.251,-9,-240
46,0.266,-9,-234
46,0.283,-9,-228
46,0.300,-9,-225
46,0.316,-9,-219
46,0.333,-9,-212
46,0.350,-8,-207
46,0.366,-8,-203
46,0.383,-8,-198
46,0.400,-8,-192
46,0.416,-8,-187
46,0.433,-7,-181
46,0.450,-7,-177
46,0.466,-6,-171
46,0.483,-6,-165
46,0.499,-5,-160
46,0.516,-5,-157
46,0.533,-4,-151
46,0.549,-4,-146
46,0.567,-4,-140
46,0.583,-4,-137
46,0.599,-3,-130
46,0.616,-2,-124
46,0.633,-2,-118
46,0.650,-2,-115
46,0.666,-2,-109
46,0.683,-1,-103
46,0.700,-1,-97
46,0.716,-1,-95
46,0.733,0,-89
46,0.750,0,-83
46,0.766,0,-77
46,0.783,0,-72
46,0.800,0,-70
46,0.816,0,-65
46,0.833,0,-61
46,0.850,0,-56
46,0.866,0,-54
46,0.883,0,-49
46,0.900,0,-45
46,0.916,1,-39
46,0.933,1,-37
46,0.949,2,-32
46,0.967,2,-27
46,0.983,3,-22
46,0.999,3,-19
46,1.016,4,-15
46,1.033,5,-10
46,1.049,6,-5
46,1.066,6,-3
46,1.083,6,1
46,1.100,7,5
46,1.116,8,8
46,1.133,8,12
46,1.148,9,14
46,1.165,10,18
46,1.182,11,23
46,1.199,12,25
46,1.215,13,29
46,1.232,14,33
46,1.249,16,38
46,1.265,18,43
46,1.282,19,45
46,1.299,22,51
46,1.316,24,55
46,1.333,27,60
46,1.349,28,62
46,1.366,30,66
46,1.383,32,70
46,1.399,34,74
46,1.416,37,78
46,1.433,38,79
46,1.450,42,83
46,1.467,45,86
46,1.483,47,89
46,1.499,48,91
46,1.517,50,93
46,1.533,54,97
46,1.549,57,100
46,1.567,58,101
46,1.584,62,105
46,1.600,64,107
46,1.617,66,111
46,1.633,67,113
46,1.650,69,116
46,1.667,71,120
46,1.684,73,124
46,1.700,74,126
46,1.715,77,130
46,1.732,80,134
46,1.750,82,138
46,1.767,83,140
46,1.783,85,143
46,1.800,86,147
46,1.817,88,151
46,1.834,89,155
46,1.850,90,157
46,1.865,91,160
46,1.882,92,164
46,1.898,92,166
46,1.917,94,169
46,1.934,94,173
46,1.950,95,176
46,1.967,96,180
46,1.984,96,181
46,2.000,97,185
46,2.017,97,189
46,2.033,97,192
46,2.048,97,194
46,2.065,97,198
46,2.082,97,202
46,2.098,97,207
46,2.115,97,209
46,2.132,96,214
46,2.148,96,220
46,2.165,96,226
46,2.182,96,230
46,2.199,97,237
46,2.216,98,246
46,2.232,100,255
46,2.249,101,264
46,2.266,102,268
46,2.282,103,276
46,2.299,104,283
46,2.316,104,289
46,2.332,104,291
46,2.349,105,294
47,0.000,-7,-287
47,0.051,-7,-286
47,0.068,-7,-285
47,0.085,-7,-282
47,0.103,-8,-278
47,0.122,-8,-273
47,0.136,-8,-269
47,0.167,-10,-259
47,0.183,-10,-251
47,0.200,-10,-244
47,0.216,-10,-235
47,0.233,-11,-231
47,0.249,-11,-223
47,0.266,-11,-214
47,0.284,-12,-206
47,0.300,-12,-202
47,0.317,-12,-195
47,0.334,-12,-187
47,0.351,-12,-180
47,0.367,-12,-173
47,0.384,-12,-169
47,0.401,-13,-162
47,0.418,-13,-155
47,0.434,-14,-148
47,0.451,-14,-145
47,0.467,-14,-139
47,0.484,-14,-133
47,0.500,-14,-127
47,0.517,-14,-124
47,0.534,-14,-118
47,0.551,-13,-111
47,0.566,-13,-105
47,0.583,-12,-102
47,0.599,-12,-97
47,0.616,-12,-91
47,0.633,-12,-86
47,0.650,-12,-80
47,0.666,-12,-77
47,0.684,-12,-71
47,0.701,-12,-64
47,0.716,-12,-57
47,0.733,-12,-54
47,0.750,-14,-47
47,0.767,-18,-39
47,0.783,-21,-33
47,0.800,-23,-29
47,0.816,-28,-21
47,0.834,-34,-14
47,0.850,-40,-7
47,0.866,-48,-1
47,0.883,-52,3
47,0.900,-60,9
47,0.917,-69,14
47,0.933,-78,20
47,0.949,-82,23
47,0.966,-91,29
47,0.982,-100,33
47,0.999,-109,39
47,1.016,-113,42
47,1.032,-120,47
47,1.049,-127,51
47,1.066,-134,55
47,1.082,-138,58
47,1.099,-144,63
47,1.117,-150,67
47,1.133,-156,70
47,1.150,-160,73
47,1.166,-163,75
47,1.183,-168,79
47,1.200,-172,83
47,1.217,-176,87
47,1.233,-178,88
47,1.250,-182,91
47,1.266,-187,95
47,1.284,-191,99
47,1.300,-193,101
47,1.316,-196,105
47,1.333,-200,107
47,1.349,-203,111
47,1.366,-205,112
47,1.383,-209,116
47,1.399,-212,119
47,1.416,-214,123
47,1.433,-216,124
47,1.449,-218,127
47,1.466,-220,129
47,1.483,-222,133
47,1.499,-224,135
47,1.516,-227,138
47,1.533,-230,141
47,1.549,-231,143
47,1.566,-232,145
47,1.583,-234,147
47,1.599,-235,151
47,1.616,-237,154
47,1.633,-239,157
47,1.649,-240,159
47,1.666,-242,162
47,1.683,-244,165
47,1.699,-246,169
47,1.716,-246,171
47,1.733,-248,175
47,1.749,-250,179
47,1.767,-251,183
47,1.784,-252,185
47,1.800,-252,191
47,1.817,-253,196
47,1.834,-253,201
47,1.851,-254,208
47,1.867,-254,211
47,1.884,-255,218
47,1.901,-256,225
47,1.915,-256,229
47,1.932,-258,236
47,1.949,-260,244
47,1.965,-261,253
47,1.982,-263,262
47,1.999,-264,266
47,2.015,-265,273
47,2.032,-266,281
47,2.049,-264,288
48,0.001,-4,-289
48,0.068,-3,-287
48,0.102,-2,-284
48,0.118,-2,-281
48,0.134,-2,-277
48,0.152,-1,-271
48,0.168,0,-268
48,0.200,1,-254
48,0.216,2,-247
48,0.233,2,-243
48,0.249,2,-235
48,0.266,3,-226
48,0.283,4,-217
48,0.299,4,-212
48,0.316,6,-203
48,0.334,7,-195
48,0.351,8,-187
48,0.367,8,-183
48,0.384,8,-175
48,0.402,8,-167
48,0.416,9,-159
48,0.433,9,-156
48,0.449,10,-148
48,0.466,10,-141
48,0.482,10,-133
48,0.499,11,-130
48,0.516,11,-123
48,0.533,11,-116
48,0.550,11,-109
48,0.567,11,-101
48,0.583,11,-97
48,0.600,12,-90
48,0.616,12,-83
48,0.633,11,-75
48,0.650,11,-71
48,0.666,11,-64
48,0.683,10,-57
48,0.699,9,-50
48,0.716,8,-47
48,0.732,5,-39
48,0.749,1,-33
48,0.766,-3,-26
48,0.784,-9,-19
48,0.801,-12,-15
48,0.817,-21,-9
48,0.834,-31,-1
48,0.851,-42,5
48,0.867,-47,8
48,0.884,-59,14
48,0.901,-71,20
48,0.918,-84,26
48,0.934,-90,29
48,0.951,-105,35
48,0.967,-120,40
48,0.984,-134,45
48,1.001,-148,51
48,1.017,-156,53
48,1.034,-170,59
48,1.049,-184,64
48,1.066,-191,67
48,1.083,-205,71
48,1.100,-218,76
48,1.116,-231,81
48,1.133,-237,84
48,1.149,-249,89
48,1.166,-260,94
48,1.183,-271,100
48,1.200,-276,103
48,1.216,-285,109
48,1.233,-293,115
48,1.249,-300,122
48,1.266,-306,129
48,1.283,-309,132
48,1.299,-314,139
48,1.316,-320,145
48,1.333,-326,152
48,1.349,-328,155
48,1.366,-332,162
48,1.383,-336,168
48,1.399,-340,175
48,1.416,-342,178
48,1.433,-345,183
48,1.449,-348,189
48,1.466,-352,195
48,1.483,-353,199
48,1.499,-356,205
48,1.516,-358,212
48,1.533,-360,219
48,1.549,-361,223
48,1.566,-362,231
48,1.583,-362,239
48,1.599,-362,248
48,1.616,-362,253
48,1.633,-362,261
48,1.649,-361,269
48,1.666,-360,275
48,1.683,-360,281
48,1.699,-359,283
48,1.716,-358,287
49,0.001,-6,-283
49,0.067,-4,-281
49,0.084,-4,-279
49,0.101,-3,-276
49,0.119,-2,-271
49,0.135,-2,-266
49,0.167,0,-257
49,0.184,1,-251
49,0.201,1,-244
49,0.217,2,-237
49,0.234,2,-232
49,0.251,4,-224
49,0.268,5,-215
49,0.284,6,-208
49,0.301,7,-204
49,0.317,8,-197
49,0.334,8,-189
49,0.351,9,-182
49,0.368,9,-178
49,0.384,9,-169
49,0.401,10,-162
49,0.417,10,-154
49,0.434,10,-147
49,0.451,10,-143
49,0.467,10,-136
49,0.484,10,-129
49,0.500,10,-121
49,0.517,10,-118
49,0.534,10,-111
49,0.550,10,-103
49,0.567,10,-97
49,0.584,10,-93
49,0.601,10,-87
49,0.619,10,-81
49,0.636,10,-75
49,0.651,10,-71
49,0.667,10,-66
49,0.684,10,-61
49,0.701,10,-55
49,0.718,10,-52
49,0.734,10,-47
49,0.751,10,-41
49,0.767,10,-36
49,0.784,10,-31
49,0.801,10,-29
49,0.817,10,-23
49,0.835,10,-19
49,0.852,10,-14
49,0.869,10,-9
49,0.885,10,-7
49,0.903,10,-2
49,0.920,10,3
49,0.935,10,9
49,0.952,10,11
49,0.968,11,17
49,0.984,11,22
49,1.001,11,28
49,1.017,11,31
49,1.033,10,37
49,1.050,10,44
49,1.066,10,47
49,1.083,8,53
49,1.100,7,60
49,1.117,6,66
49,1.133,4,72
49,1.150,3,75
49,1.167,1,81
49,1.184,-1,87
49,1.201,-2,93
49,1.217,-3,96
49,1.234,-4,102
49,1.250,-6,108
49,1.267,-7,115
49,1.283,-8,117
49,1.300,-10,124
49,1.317,-11,130
49,1.333,-14,136
49,1.350,-15,139
49,1.367,-17,145
49,1.384,-19,150
49,1.400,-21,155
49,1.417,-22,158
49,1.433,-23,163
49,1.450,-24,169
49,1.467,-25,174
49,1.483,-26,179
49,1.500,-26,181
49,1.518,-27,187
49,1.535,-28,191
49,1.552,-29,197
49,1.568,-29,199
49,1.583,-30,204
49,1.600,-31,209
49,1.617,-32,215
49,1.633,-33,218
49,1.650,-35,223
49,1.667,-36,229
49,1.683,-38,234
49,1.700,-39,237
49,1.717,-40,243
49,1.733,-42,250
49,1.750,-44,258
49,1.767,-44,262
49,1.783,-46,271
49,1.800,-48,281
49,1.817,-50,291
49,1.833,-52,300
49,1.883,-50,300
50,0.001,-10,-279
50,0.085,-10,-278
50,0.102,-10,-277
50,0.117,-10,-276
50,0.150,-9,-275
50,0.167,-8,-273
50,0.184,-8,-270
50,0.200,-7,-268
50,0.233,-5,-260
50,0.249,-4,-255
50,0.266,-4,-253
50,0.283,-3,-247
50,0.299,-2,-241
50,0.316,-1,-236
50,0.333,0,-230
50,0.349,0,-227
50,0.366,0,-221
50,0.383,1,-215
50,0.400,2,-209
50,0.416,2,-205
50,0.433,3,-199
50,0.450,4,-193
50,0.466,4,-186
50,0.483,4,-183
50,0.499,4,-177
50,0.516,5,-169
50,0.533,5,-163
50,0.549,5,-159
50,0.566,5,-152
50,0.583,5,-145
50,0.600,6,-137
50,0.616,6,-130
50,0.633,6,-127
50,0.649,6,-119
50,0.666,6,-113
50,0.683,6,-106
50,0.699,6,-102
50,0.716,6,-95
50,0.733,7,-89
50,0.749,7,-82
50,0.766,8,-79
50,0.783,8,-73
50,0.800,8,-68
50,0.816,8,-62
50,0.833,8,-59
50,0.850,8,-53
50,0.866,7,-47
50,0.883,6,-41
50,0.900,5,-35
50,0.916,4,-32
50,0.933,2,-26
50,0.949,0,-19
50,0.966,-2,-13
50,0.983,-4,-9
50,0.999,-6,-2
50,1.016,-10,5
50,1.033,-14,13
50,1.049,-17,16
50,1.066,-23,24
50,1.083,-29,31
50,1.100,-36,38
50,1.116,-40,42
50,1.133,-47,49
50,1.151,-54,57
50,1.167,-62,64
50,1.182,-66,67
50,1.199,-74,75
50,1.216,-82,82
50,1.232,-89,89
50,1.250,-97,95
50,1.267,-100,98
50,1.282,-108,103
50,1.299,-115,109
50,1.316,-122,115
50,1.332,-125,117
50,1.349,-131,123
50,1.366,-136,128
50,1.383,-140,133
50,1.399,-141,137
50,1.417,-145,142
50,1.434,-149,148
50,1.451,-153,154
50,1.467,-156,159
50,1.485,-157,161
50,1.500,-159,166
50,1.515,-161,171
50,1.532,-162,173
50,1.548,-164,177
50,1.565,-167,181
50,1.582,-170,187
50,1.598,-171,189
50,1.616,-174,195
50,1.632,-176,202
50,1.649,-179,209
50,1.665,-180,213
50,1.682,-182,223
50,1.699,-184,233
50,1.716,-187,244
50,1.732,-190,257
50,1.749,-191,263
50,1.765,-193,275
50,1.782,-195,287
50,1.799,-196,297
50,1.815,-197,300
50,1.832,-198,300
51,0.000,-4,-285
51,0.118,-3,-283
51,0.151,-3,-282
51,0.169,-2,-281
51,0.184,-2,-279
51,0.201,0,-276
51,0.218,0,-272
51,0.234,1,-268
51,0.251,2,-266
51,0.283,3,-257
51,0.299,4,-252
51,0.316,4,-249
51,0.332,5,-245
51,0.349,6,-239
51,0.366,6,-233
51,0.383,7,-230
51,0.399,8,-223
51,0.416,8,-217
51,0.433,8,-211
51,0.449,8,-208
51,0.466,9,-202
51,0.483,10,-195
51,0.499,10,-189
51,0.516,11,-183
51,0.533,11,-179
51,0.549,12,-174
51,0.566,12,-169
51,0.583,12,-164
51,0.599,12,-162
51,0.616,12,-157
51,0.633,12,-152
51,0.651,13,-147
51,0.667,13,-145
51,0.684,14,-139
51,0.701,14,-135
51,0.718,14,-129
51,0.733,14,-127
51,0.749,15,-121
51,0.766,16,-115
51,0.782,16,-108
51,0.799,16,-105
51,0.816,17,-98
51,0.833,18,-91
51,0.850,18,-85
51,0.867,18,-79
51,0.883,18,-75
51,0.900,18,-67
51,0.916,17,-59
51,0.932,16,-51
51,0.949,16,-46
51,0.966,14,-38
51,0.983,11,-30
51,1.000,8,-22
51,1.017,2,-14
51,1.033,0,-10
51,1.050,-4,-3
51,1.067,-10,5
51,1.084,-16,11
51,1.101,-18,14
51,1.117,-24,21
51,1.134,-30,27
51,1.151,-36,34
51,1.167,-38,37
51,1.182,-44,43
51,1.199,-50,49
51,1.216,-56,55
51,1.232,-59,57
51,1.249,-65,63
51,1.266,-72,68
51,1.282,-78,73
51,1.300,-81,75
51,1.315,-87,81
51,1.333,-94,85
51,1.350,-99,89
51,1.366,-102,91
51,1.382,-109,96
51,1.399,-116,101
51,1.416,-121,105
51,1.433,-126,108
51,1.449,-130,110
51,1.466,-136,114
51,1.483,-141,118
51,1.499,-146,122
51,1.516,-148,124
51,1.533,-153,127
51,1.549,-157,132
51,1.566,-161,136
51,1.583,-164,138
51,1.599,-168,142
51,1.616,-171,145
51,1.633,-174,149
51,1.649,-176,151
51,1.666,-178,156
51,1.683,-181,160
51,1.700,-184,163
51,1.717,-187,167
51,1.733,-189,169
51,1.751,-192,173
51,1.767,-195,177
51,1.784,-197,181
51,1.801,-198,183
51,1.818,-201,188
51,1.834,-204,193
51,1.850,-207,199
51,1.867,-208,202
51,1.882,-210,208
51,1.899,-212,215
51,1.916,-214,222
51,1.932,-214,226
51,1.949,-214,233
51,1.965,-215,241
51,1.982,-215,249
51,1.999,-215,253
51,2.015,-214,260
51,2.032,-214,267
51,2.049,-214,275
51,2.066,-214,278
51,2.083,-214,285
51,2.099,-214,292
51,2.116,-214,298
51,2.133,-215,300
51,2.166,-214,300
52,0.001,-4,-286
52,0.084,-3,-285
52,0.100,-3,-283
52,0.117,-3,-282
52,0.133,-3,-281
52,0.150,-2,-280
52,0.167,-2,-277
52,0.184,-1,-275
52,0.202,0,-271
52,0.218,1,-269
52,0.250,2,-262
52,0.267,3,-258
52,0.283,4,-256
52,0.300,4,-251
52,0.317,6,-246
52,0.333,6,-242
52,0.350,6,-240
52,0.366,7,-236
52,0.383,7,-232
52,0.400,7,-227
52,0.417,7,-225
52,0.433,7,-221
52,0.449,7,-217
52,0.466,7,-212
52,0.483,7,-209
52,0.499,7,-205
52,0.516,7,-201
52,0.533,6,-196
52,0.549,6,-191
52,0.566,6,-189
52,0.583,6,-185
52,0.600,6,-181
52,0.616,6,-176
52,0.633,6,-174
52,0.650,6,-170
52,0.666,6,-166
52,0.683,6,-162
52,0.700,6,-159
52,0.716,6,-155
52,0.733,6,-151
52,0.750,6,-146
52,0.766,6,-141
52,0.783,6,-139
52,0.800,6,-135
52,0.816,5,-131
52,0.833,5,-126
52,0.849,5,-124
52,0.866,4,-119
52,0.883,4,-115
52,0.900,4,-111
52,0.916,4,-108
52,0.933,3,-104
52,0.950,3,-100
52,0.966,3,-96
52,0.983,2,-92
52,0.999,2,-91
52,1.016,2,-87
52,1.033,2,-83
52,1.049,2,-79
52,1.066,2,-77
52,1.083,2,-73
52,1.101,3,-69
52,1.117,3,-64
52,1.133,3,-62
52,1.150,4,-58
52,1.166,4,-53
52,1.183,4,-49
52,1.200,4,-47
52,1.216,5,-41
52,1.232,5,-37
52,1.249,6,-33
52,1.266,6,-30
52,1.282,6,-25
52,1.299,7,-20
52,1.316,8,-15
52,1.333,8,-10
52,1.350,8,-7
52,1.366,8,-2
52,1.383,8,4
52,1.400,8,9
52,1.416,8,12
52,1.433,7,19
52,1.449,6,25
52,1.466,4,32
52,1.483,2,35
52,1.499,0,41
52,1.516,-2,47
52,1.533,-5,53
52,1.549,-6,56
52,1.566,-10,62
52,1.583,-14,68
52,1.599,-18,74
52,1.616,-20,77
52,1.632,-23,82
52,1.649,-25,87
52,1.666,-28,92
52,1.683,-29,95
52,1.699,-32,100
52,1.716,-35,105
52,1.733,-38,110
52,1.749,-40,115
52,1.766,-42,117
52,1.783,-44,122
52,1.799,-47,127
52,1.816,-50,131
52,1.833,-52,133
52,1.850,-55,138
52,1.866,-58,142
52,1.883,-61,146
52,1.899,-62,148
52,1.916,-64,152
52,1.933,-66,157
52,1.949,-70,161
52,1.966,-71,163
52,1.983,-74,167
52,1.999,-77,172
52,2.016,-80,177
52,2.033,-81,179
52,2.049,-83,184
52,2.067,-86,191
52,2.085,-88,197
52,2.100,-92,203
52,2.117,-93,207
52,2.132,-96,215
52,2.149,-99,223
52,2.165,-100,227
52,2.182,-102,235
52,2.199,-104,243
52,2.215,-107,251
52,2.232,-108,255
52,2.249,-110,263
52,2.265,-110,271
52,2.282,-111,279
52,2.299,-111,285
52,2.315,-111,287
52,2.332,-111,292
53,0.002,-8,-284
53,0.085,-8,-282
53,0.101,-7,-279
53,0.118,-6,-277
53,0.134,-6,-273
53,0.151,-4,-267
53,0.184,-3,-257
53,0.200,-2,-251
53,0.216,-2,-244
53,0.233,-2,-237
53,0.249,-2,-233
53,0.266,-2,-225
53,0.283,-2,-217
53,0.299,-2,-208
53,0.316,-2,-203
53,0.333,-2,-195
53,0.351,-2,-187
53,0.367,-3,-179
53,0.384,-3,-171
53,0.401,-4,-167
53,0.416,-4,-159
53,0.433,-3,-149
53,0.449,-3,-141
53,0.466,-2,-136
53,0.483,-2,-128
53,0.501,-2,-121
53,0.517,-2,-113
53,0.534,-2,-106
53,0.551,-2,-103
53,0.568,-2,-95
53,0.584,-2,-89
53,0.601,-2,-82
53,0.616,-2,-79
53,0.633,-2,-73
53,0.649,-2,-67
53,0.666,-2,-61
53,0.682,-2,-58
53,0.699,-2,-53
53,0.716,-1,-47
53,0.732,0,-41
53,0.749,0,-39
53,0.766,1,-33
53,0.783,2,-29
53,0.800,3,-23
53,0.817,4,-21
53,0.833,5,-15
53,0.850,6,-10
53,0.866,8,-5
53,0.883,9,0
53,0.899,10,2
53,0.916,11,6
53,0.933,12,11
53,0.949,14,15
53,0.966,16,17
53,0.983,18,20
53,1.000,22,24
53,1.016,24,27
53,1.033,26,28
53,1.049,28,31
53,1.066,30,33
53,1.083,33,36
53,1.099,34,37
53,1.116,37,41
53,1.133,40,43
53,1.149,43,46
53,1.166,45,47
53,1.183,47,51
53,1.200,49,53
53,1.216,52,57
53,1.233,52,58
53,1.249,56,61
53,1.266,60,64
53,1.283,62,67
53,1.299,65,69
53,1.316,66,71
53,1.333,68,73
53,1.349,70,77
53,1.366,73,79
53,1.383,74,81
53,1.399,78,83
53,1.416,80,86
53,1.433,83,89
53,1.449,84,91
53,1.466,86,94
53,1.482,88,97
53,1.499,91,101
53,1.516,92,102
53,1.533,96,105
53,1.549,98,109
53,1.566,101,113
53,1.583,102,114
53,1.599,104,117
53,1.616,106,120
53,1.634,108,123
53,1.651,110,126
53,1.666,111,128
53,1.683,113,131
53,1.700,116,134
53,1.716,118,137
53,1.733,119,138
53,1.750,121,141
53,1.766,123,143
53,1.783,124,146
53,1.799,125,147
53,1.816,127,150
53,1.833,128,153
53,1.849,130,156
53,1.866,130,157
53,1.884,132,160
53,1.903,134,163
53,1.931,136,167
53,1.950,138,169
53,1.967,140,173
53,1.984,142,176
53,1.999,142,177
53,2.016,143,180
53,2.032,144,183
53,2.049,146,188
53,2.066,147,193
53,2.082,148,195
53,2.099,150,201
53,2.116,154,209
