trial,time,x,y
8,1.451,138,4
8,1.467,140,6
8,1.488,145,12
8,1.500,150,17
8,1.517,155,22
8,1.533,158,25
8,1.551,163,30
8,1.567,168,36
8,1.584,173,41
8,1.600,175,43
8,1.617,180,48
8,1.634,185,53
8,1.652,190,57
8,1.667,192,60
8,1.683,196,64
8,1.701,200,68
8,1.717,205,73
8,1.734,207,75
8,1.750,211,80
8,1.767,215,84
8,1.783,220,88
8,1.801,222,91
8,1.817,226,96
8,1.834,230,100
8,1.850,235,105
8,1.867,237,107
8,1.883,242,112
8,1.900,245,116
8,1.917,248,120
8,1.933,250,123
8,1.950,254,127
8,1.966,259,132
8,1.985,262,136
8,2.001,265,139
8,2.018,267,140
8,2.035,270,144
8,2.050,274,148
8,2.067,276,150
8,2.083,279,153
8,2.100,282,156
8,2.117,284,158
8,2.133,284,160
8,2.150,287,163
8,2.166,290,166
8,2.183,293,169
8,2.200,295,170
8,2.216,297,173
8,2.233,299,175
8,2.250,301,178
8,2.267,302,178
8,2.283,304,180
8,2.300,306,183
8,2.316,308,185
8,2.333,309,186
8,2.350,312,189
8,2.366,314,192
8,2.383,316,194
8,2.400,317,194
8,2.417,318,196
8,2.433,320,198
8,2.451,321,200
8,2.466,322,200
8,2.484,323,202
8,2.500,325,204
8,2.517,327,206
8,2.534,328,208
8,2.550,330,210
8,2.567,332,211
8,2.583,333,213
8,2.601,334,214
8,2.617,335,216
8,2.634,336,218
8,2.650,338,219
8,2.667,338,220
8,2.683,340,222
8,2.713,342,225
8,2.733,343,226
8,2.750,344,228
8,2.767,346,230
8,2.784,347,231
8,2.800,347,232
8,2.817,348,232
8,2.834,348,234
8,2.850,349,234
8,2.883,350,235
9,0.001,-6,-278
9,0.119,-6,-276
9,0.188,-6,-275
9,0.204,-6,-274
9,0.236,-6,-273
9,0.252,-6,-272
9,0.269,-6,-271
9,0.284,-6,-268
9,0.317,-6,-262
9,0.333,-6,-259
9,0.350,-6,-255
9,0.367,-6,-251
9,0.384,-6,-249
9,0.400,-5,-244
9,0.417,-4,-240
9,0.433,-4,-236
9,0.450,-3,-234
9,0.466,-3,-230
9,0.484,-2,-226
9,0.500,-2,-223
9,0.518,-2,-221
9,0.534,-1,-218
9,0.550,-1,-214
9,0.567,0,-210
9,0.584,0,-208
9,0.601,0,-205
9,0.617,1,-201
9,0.635,2,-198
9,0.650,2,-197
9,0.667,3,-194
9,0.684,3,-190
9,0.701,4,-188
9,0.717,4,-186
9,0.734,5,-183
9,0.753,6,-181
9,0.767,6,-178
9,0.783,6,-177
9,0.800,7,-175
9,0.818,7,-172
9,0.834,7,-170
9,0.850,8,-169
9,0.867,8,-166
9,0.884,8,-164
9,0.901,9,-162
9,0.918,9,-160
9,0.934,9,-159
9,0.951,9,-157
9,0.967,9,-154
9,0.984,9,-153
9,1.002,9,-150
9,1.017,9,-147
9,1.034,10,-145
9,1.051,10,-143
9,1.068,10,-142
9,1.084,10,-140
9,1.101,10,-138
9,1.134,10,-136
9,1.151,10,-133
9,1.169,10,-132
9,1.184,10,-130
9,1.201,9,-128
9,1.218,9,-127
9,1.234,8,-125
9,1.251,8,-124
9,1.267,7,-121
9,1.284,6,-118
9,1.301,4,-116
9,1.318,4,-114
9,1.334,2,-111
9,1.351,1,-109
9,1.368,0,-106
9,1.384,-1,-105
9,1.400,-3,-101
9,1.417,-5,-97
9,1.434,-7,-93
9,1.450,-9,-89
9,1.469,-10,-87
9,1.484,-13,-83
9,1.503,-16,-79
9,1.516,-17,-77
9,1.533,-19,-73
9,1.550,-22,-70
9,1.567,-24,-66
9,1.583,-25,-64
9,1.604,-28,-58
9,1.623,-31,-54
9,1.633,-32,-53
9,1.650,-34,-51
9,1.666,-36,-47
9,1.683,-39,-42
9,1.700,-42,-37
9,1.716,-43,-34
9,1.733,-46,-30
9,1.754,-50,-26
9,1.767,-53,-21
9,1.783,-54,-19
9,1.800,-57,-14
9,1.817,-60,-11
9,1.833,-64,-6
9,1.850,-66,-4
9,1.866,-70,1
9,1.883,-73,5
9,1.900,-76,9
9,1.916,-78,11
9,1.934,-81,16
9,1.950,-84,22
9,1.967,-88,26
9,1.983,-90,28
9,2.000,-93,32
9,2.017,-96,38
9,2.033,-99,42
9,2.050,-101,45
9,2.066,-105,50
9,2.083,-109,56
9,2.100,-112,61
9,2.116,-114,63
9,2.133,-117,67
9,2.150,-120,72
9,2.166,-124,76
9,2.183,-126,79
9,2.200,-130,84
9,2.217,-134,89
9,2.233,-138,94
9,2.250,-140,97
9,2.267,-144,101
9,2.283,-148,106
9,2.300,-152,110
9,2.316,-154,113
9,2.333,-158,118
9,2.350,-162,123
9,2.366,-166,128
9,2.383,-167,130
9,2.400,-170,136
9,2.416,-173,140
9,2.433,-176,144
9,2.450,-176,146
9,2.467,-179,150
9,2.483,-182,154
9,2.501,-184,157
9,2.519,-188,160
9,2.533,-189,162
9,2.550,-192,165
9,2.567,-194,169
9,2.585,-196,173
9,2.599,-198,175
9,2.616,-202,178
9,2.633,-205,182
9,2.649,-207,184
9,2.666,-210,189
9,2.683,-212,193
9,2.700,-215,196
9,2.716,-216,198
9,2.733,-220,201
9,2.751,-223,205
9,2.767,-225,208
9,2.783,-226,210
9,2.800,-228,212
9,2.816,-230,215
9,2.833,-232,217
9,2.849,-232,218
9,2.867,-235,222
9,2.888,-238,224
9,2.914,-241,229
9,2.933,-243,231
9,2.949,-244,232
9,2.966,-246,234
9,2.983,-246,235
9,3.000,-247,236
9,3.016,-248,238
9,3.050,-248,239
10,0.000,-7,-278
10,0.253,-7,-277
10,0.271,-7,-276
10,0.286,-8,-275
10,0.303,-9,-272
10,0.320,-10,-267
10,0.351,-12,-260
10,0.369,-12,-255
10,0.386,-14,-248
10,0.401,-14,-242
10,0.420,-15,-240
10,0.434,-16,-234
10,0.451,-17,-230
10,0.467,-17,-228
10,0.484,-17,-225
10,0.501,-17,-223
10,0.519,-18,-220
10,0.534,-18,-219
10,0.552,-18,-217
10,0.568,-18,-215
10,0.584,-18,-212
10,0.601,-18,-211
10,0.617,-18,-209
10,0.635,-18,-207
10,0.651,-19,-205
10,0.668,-19,-204
10,0.684,-19,-202
10,0.702,-19,-200
10,0.718,-19,-198
10,0.738,-19,-196
10,0.756,-19,-194
10,0.766,-20,-192
10,0.783,-20,-190
10,0.799,-20,-188
10,0.816,-20,-186
10,0.834,-21,-184
10,0.851,-21,-182
10,0.867,-21,-180
10,0.885,-22,-178
10,0.902,-22,-175
10,0.932,-22,-170
10,0.950,-22,-168
10,0.967,-23,-165
10,0.985,-24,-162
10,1.001,-24,-161
10,1.017,-24,-158
10,1.034,-25,-155
10,1.052,-26,-151
10,1.068,-26,-150
10,1.084,-27,-146
10,1.101,-28,-144
10,1.117,-29,-140
10,1.135,-30,-138
10,1.150,-32,-134
10,1.168,-33,-130
10,1.183,-34,-126
10,1.200,-35,-124
10,1.217,-36,-121
10,1.234,-38,-117
10,1.250,-38,-113
10,1.267,-39,-111
10,1.284,-40,-108
10,1.300,-41,-104
10,1.320,-42,-100
10,1.334,-43,-98
10,1.351,-44,-93
10,1.367,-45,-89
10,1.384,-46,-85
10,1.400,-47,-82
10,1.417,-48,-76
10,1.433,-50,-71
10,1.450,-52,-66
10,1.467,-52,-64
10,1.483,-54,-58
10,1.501,-55,-54
10,1.517,-56,-49
10,1.533,-57,-47
10,1.550,-58,-42
10,1.567,-59,-37
10,1.583,-60,-32
10,1.600,-61,-30
10,1.617,-63,-26
10,1.634,-65,-21
10,1.650,-67,-16
10,1.667,-68,-14
10,1.684,-70,-10
10,1.700,-72,-6
10,1.718,-74,-2
10,1.733,-74,0
10,1.750,-76,4
10,1.767,-77,8
10,1.787,-78,12
10,1.801,-78,14
10,1.830,-80,22
10,1.848,-81,25
10,1.865,-81,26
10,1.882,-82,29
10,1.899,-83,32
10,1.916,-84,36
10,1.932,-84,38
10,1.948,-84,42
10,1.965,-84,44
10,1.982,-84,47
10,1.998,-84,49
10,2.015,-86,52
10,2.033,-86,56
10,2.050,-86,59
10,2.067,-86,60
10,2.083,-86,63
10,2.100,-86,66
10,2.116,-86,68
10,2.133,-86,69
10,2.150,-87,72
10,2.166,-87,76
10,2.184,-86,78
10,2.200,-86,80
10,2.217,-86,82
10,2.233,-86,84
10,2.250,-85,86
10,2.267,-84,88
10,2.285,-84,90
10,2.301,-84,92
10,2.317,-84,94
10,2.333,-84,96
10,2.350,-84,98
10,2.367,-83,100
10,2.384,-83,101
10,2.401,-82,102
10,2.417,-82,103
10,2.434,-82,104
10,2.450,-81,106
10,2.468,-80,107
10,2.486,-80,108
10,2.516,-78,112
10,2.534,-78,113
10,2.550,-78,114
10,2.567,-78,116
10,2.583,-78,118
10,2.600,-77,118
10,2.618,-77,120
10,2.634,-77,122
10,2.650,-76,123
10,2.667,-76,124
10,2.685,-75,125
10,2.701,-74,127
10,2.717,-73,128
10,2.734,-72,129
10,2.750,-72,131
10,2.767,-71,132
10,2.783,-70,134
10,2.800,-70,135
10,2.817,-70,136
10,2.837,-70,138
10,2.850,-70,140
10,2.866,-69,140
10,2.882,-68,142
10,2.898,-67,144
10,2.915,-66,145
10,2.932,-66,146
10,2.949,-64,148
10,2.967,-62,149
10,2.984,-62,151
10,3.000,-61,152
10,3.017,-60,153
10,3.033,-60,154
10,3.051,-60,156
10,3.067,-59,156
10,3.085,-59,158
10,3.100,-58,159
10,3.126,-58,162
10,3.154,-56,164
10,3.181,-54,166
10,3.217,-53,168
10,3.233,-52,169
10,3.250,-52,170
10,3.267,-52,171
10,3.283,-51,172
10,3.299,-52,174
10,3.316,-52,176
10,3.349,-52,178
10,3.366,-51,180
10,3.383,-50,181
10,3.400,-50,182
10,3.417,-50,184
10,3.433,-49,186
10,3.450,-49,188
10,3.484,-50,191
10,3.500,-50,193
10,3.516,-50,195
10,3.533,-49,196
10,3.550,-49,198
10,3.567,-48,200
10,3.584,-48,202
10,3.600,-48,203
10,3.617,-47,205
10,3.633,-47,207
10,3.650,-48,210
10,3.666,-48,211
10,3.683,-48,214
10,3.700,-48,216
10,3.716,-48,217
10,3.733,-48,218
10,3.750,-47,220
10,3.767,-47,222
10,3.796,-47,225
10,3.816,-48,227
10,3.834,-49,230
10,3.850,-50,232
10,3.885,-50,234
10,3.920,-50,235
10,3.952,-50,236
10,4.016,-50,237
11,0.000,-10,-278
11,0.101,-10,-277
11,0.119,-10,-276
11,0.188,-10,-275
11,0.202,-10,-274
11,0.253,-10,-272
11,0.269,-10,-270
11,0.286,-11,-266
11,0.319,-11,-260
11,0.340,-12,-254
11,0.364,-12,-245
11,0.383,-12,-240
11,0.400,-12,-234
11,0.417,-12,-232
11,0.434,-12,-226
11,0.450,-12,-222
11,0.467,-12,-219
11,0.484,-12,-218
11,0.500,-12,-214
11,0.517,-12,-210
11,0.534,-12,-207
11,0.550,-12,-205
11,0.567,-11,-202
11,0.584,-11,-200
11,0.600,-10,-196
11,0.617,-11,-195
11,0.634,-11,-192
11,0.650,-10,-188
11,0.667,-10,-186
11,0.684,-10,-184
11,0.701,-10,-182
11,0.717,-10,-179
11,0.734,-10,-176
11,0.750,-10,-174
11,0.767,-10,-170
11,0.784,-9,-166
11,0.800,-8,-163
11,0.817,-8,-162
11,0.833,-8,-158
11,0.851,-8,-155
11,0.867,-8,-151
11,0.884,-7,-149
11,0.900,-6,-145
11,0.917,-5,-142
11,0.934,-4,-138
11,0.950,-4,-137
11,0.967,-3,-132
11,0.984,-2,-128
11,1.001,-1,-125
11,1.017,0,-123
11,1.034,1,-120
11,1.051,2,-116
11,1.069,5,-110
11,1.083,6,-108
11,1.102,11,-102
11,1.118,14,-98
11,1.135,18,-92
11,1.149,20,-90
11,1.166,24,-84
11,1.183,29,-79
11,1.200,32,-74
11,1.217,34,-72
11,1.234,36,-68
11,1.250,40,-65
11,1.267,45,-60
11,1.284,47,-58
11,1.300,50,-55
11,1.323,54,-50
11,1.340,56,-48
11,1.351,58,-46
11,1.367,63,-41
11,1.383,67,-36
11,1.400,71,-33
11,1.417,72,-31
11,1.433,78,-26
11,1.450,83,-22
11,1.467,88,-18
11,1.483,90,-16
11,1.501,94,-13
11,1.517,98,-10
11,1.533,102,-6
11,1.550,105,-4
11,1.567,110,0
11,1.583,114,4
11,1.600,118,8
11,1.617,120,10
11,1.633,126,14
11,1.650,131,18
11,1.667,135,22
11,1.684,137,24
11,1.700,141,27
11,1.718,146,31
11,1.734,150,35
11,1.769,157,41
11,1.783,160,44
11,1.799,164,48
11,1.815,166,50
11,1.832,172,54
11,1.848,176,58
11,1.865,180,62
11,1.882,182,64
11,1.898,186,67
11,1.916,190,70
11,1.933,195,74
11,1.949,197,76
11,1.966,201,80
11,1.983,204,83
11,1.999,208,86
11,2.016,211,88
11,2.033,216,92
11,2.049,221,96
11,2.066,225,99
11,2.083,227,100
11,2.099,231,103
11,2.116,236,106
11,2.133,240,110
11,2.150,242,111
11,2.166,246,114
11,2.183,251,118
11,2.200,254,120
11,2.217,256,122
11,2.233,259,126
11,2.250,263,129
11,2.267,267,133
11,2.283,269,134
11,2.300,273,138
11,2.316,276,140
11,2.333,278,143
11,2.350,280,145
11,2.367,283,148
11,2.383,286,150
11,2.401,289,153
11,2.416,291,154
11,2.434,294,157
11,2.450,295,159
11,2.467,297,161
11,2.484,298,162
11,2.500,300,164
11,2.516,302,166
11,2.533,303,168
11,2.550,304,169
11,2.567,306,171
11,2.583,307,173
11,2.600,308,175
11,2.616,309,176
11,2.633,310,178
11,2.651,311,179
11,2.666,312,181
11,2.684,312,182
11,2.700,314,183
11,2.717,315,185
11,2.734,316,187
11,2.750,317,188
11,2.767,318,190
11,2.784,320,192
11,2.799,320,193
11,2.815,321,194
11,2.850,322,196
11,2.883,322,197
11,2.901,323,198
11,2.917,323,200
11,2.933,324,201
11,2.950,324,202
11,2.967,324,204
11,2.984,325,205
11,3.000,326,206
11,3.017,326,208
11,3.033,327,209
11,3.051,327,210
11,3.067,327,212
11,3.084,327,213
11,3.100,327,214
11,3.117,327,216
11,3.134,326,218
11,3.150,326,219
11,3.167,326,220
11,3.183,326,222
11,3.214,326,224
11,3.233,326,226
11,3.250,326,228
11,3.267,325,230
11,3.300,324,232
11,3.316,324,233
11,3.333,324,234
11,3.351,324,235
11,3.367,324,236
11,3.417,324,237
11,3.434,323,237
12,0.001,-4,-272
12,0.168,-4,-271
12,0.185,-4,-270
12,0.203,-4,-269
12,0.234,-5,-266
12,0.251,-5,-264
12,0.268,-5,-262
12,0.301,-5,-260
12,0.317,-5,-258
12,0.335,-5,-255
12,0.352,-6,-251
12,0.376,-6,-246
12,0.396,-5,-242
12,0.416,-4,-238
12,0.433,-4,-234
12,0.449,-4,-230
12,0.466,-4,-225
12,0.482,-4,-223
12,0.499,-3,-220
12,0.516,-3,-217
12,0.533,-2,-214
12,0.549,-2,-212
12,0.566,-2,-209
12,0.584,-2,-206
12,0.600,-2,-204
12,0.617,-2,-203
12,0.634,-1,-201
12,0.650,-1,-200
12,0.667,-1,-197
12,0.684,-1,-196
12,0.701,-1,-194
12,0.717,-1,-192
12,0.734,-1,-190
12,0.750,-1,-188
12,0.768,-1,-186
12,0.784,-1,-185
12,0.801,-2,-183
12,0.817,-2,-182
12,0.834,-2,-180
12,0.851,-2,-178
12,0.868,-3,-176
12,0.884,-3,-175
12,0.902,-4,-172
12,0.921,-4,-170
12,0.933,-5,-168
12,0.951,-5,-166
12,0.967,-6,-165
12,0.984,-6,-163
12,1.001,-8,-162
12,1.018,-8,-160
12,1.034,-10,-158
12,1.051,-12,-154
12,1.068,-15,-152
12,1.084,-16,-150
12,1.100,-18,-147
12,1.117,-21,-144
12,1.134,-24,-140
12,1.151,-25,-138
12,1.167,-29,-134
12,1.183,-32,-130
12,1.200,-36,-127
12,1.217,-38,-126
12,1.234,-41,-122
12,1.251,-44,-118
12,1.267,-48,-114
12,1.283,-50,-112
12,1.301,-54,-108
12,1.317,-57,-106
12,1.334,-60,-102
12,1.350,-62,-100
12,1.367,-67,-96
12,1.384,-72,-92
12,1.400,-76,-88
12,1.418,-79,-86
12,1.434,-84,-82
12,1.454,-90,-77
12,1.467,-94,-72
12,1.488,-99,-68
12,1.506,-104,-64
12,1.516,-107,-61
12,1.533,-112,-56
12,1.550,-115,-53
12,1.567,-120,-49
12,1.583,-126,-44
12,1.600,-131,-38
12,1.617,-134,-35
12,1.633,-140,-30
12,1.650,-146,-24
12,1.667,-152,-19
12,1.683,-155,-17
12,1.700,-160,-12
12,1.717,-166,-8
12,1.734,-172,-2
12,1.750,-174,0
12,1.767,-179,5
12,1.784,-184,9
12,1.800,-188,14
12,1.817,-191,16
12,1.833,-196,21
12,1.850,-200,25
12,1.867,-206,30
12,1.883,-208,32
12,1.900,-212,37
12,1.918,-214,39
12,1.933,-221,45
12,1.950,-224,47
12,1.967,-227,50
12,1.984,-231,55
12,2.001,-236,60
12,2.017,-238,62
12,2.034,-242,65
12,2.050,-246,70
12,2.068,-251,75
12,2.083,-253,78
12,2.100,-258,83
12,2.116,-262,88
12,2.134,-266,93
12,2.150,-268,96
12,2.167,-271,100
12,2.183,-275,104
12,2.200,-277,107
12,2.217,-282,112
12,2.233,-285,117
12,2.250,-288,121
12,2.266,-291,124
12,2.283,-292,126
12,2.300,-295,131
12,2.317,-298,135
12,2.333,-300,138
12,2.350,-302,140
12,2.366,-304,143
12,2.384,-306,147
12,2.400,-308,151
12,2.416,-308,153
12,2.433,-310,156
12,2.450,-312,160
12,2.467,-314,162
12,2.483,-315,166
12,2.502,-316,170
12,2.516,-317,171
12,2.533,-318,174
12,2.550,-319,177
12,2.567,-320,179
12,2.584,-321,182
12,2.600,-322,186
12,2.616,-323,190
12,2.634,-324,191
12,2.651,-325,195
12,2.666,-326,198
12,2.683,-326,201
12,2.700,-326,203
12,2.717,-326,206
12,2.733,-327,209
12,2.750,-328,211
12,2.766,-328,214
12,2.784,-328,216
12,2.800,-328,218
12,2.817,-329,221
12,2.837,-330,224
12,2.866,-330,230
12,2.883,-330,232
12,2.899,-330,233
12,2.917,-330,236
12,2.933,-330,238
12,2.950,-330,240
12,2.967,-330,241
12,2.983,-330,243
12,3.000,-331,246
12,3.016,-330,248
12,3.050,-330,250
12,3.067,-330,251
12,3.085,-330,252
13,0.000,-4,-277
13,0.201,-4,-276
13,0.235,-4,-274
13,0.251,-4,-273
13,0.268,-5,-271
13,0.285,-6,-269
13,0.317,-6,-260
13,0.332,-7,-258
13,0.349,-8,-253
13,0.366,-8,-249
13,0.383,-8,-245
13,0.400,-8,-244
13,0.416,-8,-241
13,0.434,-8,-238
13,0.451,-10,-234
13,0.467,-10,-232
13,0.485,-10,-230
13,0.501,-10,-228
13,0.518,-10,-226
13,0.535,-10,-224
13,0.550,-10,-223
13,0.569,-10,-222
13,0.585,-10,-220
13,0.616,-11,-218
13,0.635,-11,-216
13,0.651,-12,-214
13,0.668,-12,-212
13,0.684,-12,-211
13,0.703,-13,-209
13,0.718,-14,-208
13,0.735,-14,-206
13,0.757,-14,-205
13,0.769,-14,-204
13,0.789,-14,-203
13,0.801,-14,-202
13,0.825,-14,-200
13,0.851,-16,-198
13,0.872,-16,-196
13,0.890,-17,-194
13,0.908,-18,-192
13,0.918,-19,-190
13,0.935,-20,-187
13,0.956,-22,-184
13,0.982,-25,-178
13,1.001,-28,-174
13,1.018,-29,-171
13,1.035,-31,-166
13,1.050,-33,-162
13,1.068,-35,-157
13,1.084,-36,-155
13,1.101,-38,-150
13,1.118,-39,-146
13,1.134,-40,-141
13,1.150,-42,-139
13,1.168,-43,-134
13,1.184,-44,-129
13,1.200,-46,-124
13,1.218,-47,-122
13,1.235,-49,-116
13,1.253,-51,-111
13,1.267,-52,-106
13,1.285,-53,-104
13,1.300,-54,-100
13,1.319,-55,-96
13,1.334,-56,-93
13,1.351,-56,-91
13,1.367,-57,-88
13,1.388,-58,-86
13,1.404,-58,-83
13,1.417,-58,-81
13,1.434,-59,-78
13,1.451,-60,-75
13,1.468,-60,-72
13,1.484,-60,-70
13,1.502,-61,-68
13,1.517,-62,-66
13,1.534,-62,-63
13,1.550,-63,-61
13,1.569,-64,-58
13,1.590,-65,-55
13,1.600,-65,-54
13,1.617,-66,-51
13,1.634,-66,-49
13,1.651,-68,-46
13,1.667,-69,-44
13,1.683,-70,-42
13,1.700,-70,-39
13,1.718,-72,-37
13,1.734,-72,-34
13,1.753,-72,-32
13,1.784,-73,-30
13,1.801,-74,-28
13,1.818,-74,-26
13,1.835,-74,-24
13,1.850,-75,-22
13,1.867,-75,-21
13,1.884,-76,-19
13,1.901,-76,-16
13,1.917,-76,-15
13,1.934,-77,-13
13,1.950,-77,-12
13,1.967,-78,-10
13,1.984,-78,-9
13,2.002,-78,-8
13,2.032,-78,-6
13,2.051,-79,-4
13,2.067,-79,-2
13,2.084,-80,-1
13,2.100,-80,0
13,2.118,-80,2
13,2.134,-80,4
13,2.168,-81,6
13,2.184,-81,7
13,2.200,-81,8
13,2.219,-82,8
13,2.234,-82,10
13,2.267,-82,12
13,2.302,-82,14
13,2.317,-83,16
13,2.334,-84,18
13,2.350,-84,19
13,2.368,-84,20
13,2.384,-84,22
13,2.401,-84,24
13,2.435,-84,25
13,2.454,-84,26
13,2.467,-84,28
13,2.484,-85,28
13,2.500,-85,30
13,2.517,-86,31
13,2.534,-86,33
13,2.550,-86,34
13,2.568,-88,36
13,2.588,-88,38
13,2.602,-88,40
13,2.632,-88,42
13,2.650,-88,44
13,2.667,-88,45
13,2.685,-89,46
13,2.700,-89,47
13,2.717,-90,49
13,2.734,-90,52
13,2.750,-91,52
13,2.769,-92,55
13,2.784,-92,57
13,2.801,-93,60
13,2.817,-93,61
13,2.834,-94,64
13,2.851,-94,66
13,2.868,-94,68
13,2.884,-95,69
13,2.900,-96,72
13,2.917,-96,76
13,2.933,-96,79
13,2.951,-97,80
13,2.967,-98,84
13,2.984,-98,86
13,3.000,-98,90
13,3.017,-99,92
13,3.034,-99,96
13,3.050,-100,100
13,3.066,-100,103
13,3.083,-100,105
13,3.100,-102,108
13,3.116,-103,113
13,3.133,-103,114
13,3.149,-103,118
13,3.166,-103,121
13,3.183,-104,124
13,3.199,-104,127
13,3.216,-105,131
13,3.233,-106,135
13,3.250,-106,138
13,3.266,-106,140
13,3.283,-106,144
13,3.299,-107,148
13,3.316,-108,153
13,3.333,-108,157
13,3.355,-109,162
13,3.367,-110,164
13,3.389,-110,169
13,3.399,-110,174
13,3.416,-110,176
13,3.433,-110,181
13,3.450,-110,186
13,3.466,-110,192
13,3.484,-109,194
13,3.500,-109,199
13,3.516,-109,203
13,3.533,-110,208
13,3.550,-110,210
13,3.567,-110,214
13,3.583,-110,217
13,3.600,-109,220
13,3.616,-109,221
13,3.644,-109,224
13,3.664,-108,226
13,3.683,-108,227
13,3.700,-108,228
13,3.716,-108,230
13,3.734,-109,230
13,3.750,-109,232
13,3.767,-110,232
13,3.783,-109,234
13,3.850,-109,235
14,0.000,-6,-275
14,0.254,-6,-274
14,0.304,-6,-273
14,0.320,-6,-272
14,0.339,-7,-270
14,0.355,-8,-267
14,0.385,-8,-260
14,0.415,-10,-249
14,0.435,-10,-244
14,0.452,-10,-239
14,0.468,-10,-234
14,0.485,-10,-231
14,0.501,-10,-226
14,0.520,-10,-222
14,0.534,-10,-219
14,0.551,-10,-217
14,0.567,-11,-213
14,0.586,-11,-209
14,0.616,-11,-204
14,0.634,-11,-201
14,0.652,-12,-198
14,0.668,-12,-196
14,0.684,-12,-194
14,0.702,-12,-191
14,0.718,-12,-188
14,0.734,-12,-184
14,0.750,-12,-183
14,0.768,-12,-180
14,0.785,-12,-176
14,0.805,-12,-172
14,0.824,-12,-169
14,0.833,-11,-167
14,0.849,-11,-165
14,0.866,-11,-164
14,0.882,-10,-161
14,0.900,-11,-158
14,0.917,-12,-154
14,0.934,-12,-151
14,0.950,-12,-149
14,0.967,-12,-146
14,0.983,-12,-144
14,1.000,-12,-142
14,1.017,-12,-140
14,1.034,-14,-136
14,1.050,-15,-132
14,1.067,-16,-127
14,1.083,-17,-125
14,1.101,-18,-120
14,1.118,-20,-115
14,1.137,-22,-110
14,1.150,-22,-108
14,1.168,-24,-102
14,1.184,-26,-97
14,1.200,-28,-94
14,1.217,-30,-90
14,1.234,-33,-85
14,1.250,-36,-80
14,1.267,-38,-76
14,1.284,-40,-73
14,1.300,-44,-68
14,1.317,-48,-62
14,1.333,-52,-56
14,1.350,-54,-54
14,1.367,-58,-49
14,1.384,-61,-43
14,1.401,-66,-37
14,1.417,-68,-34
14,1.433,-72,-29
14,1.451,-76,-23
14,1.467,-79,-17
14,1.484,-81,-15
14,1.501,-85,-10
14,1.518,-90,-6
14,1.534,-93,0
14,1.550,-94,2
14,1.567,-97,6
14,1.584,-100,10
14,1.601,-104,15
14,1.617,-106,18
14,1.634,-110,22
14,1.650,-114,27
14,1.667,-116,32
14,1.684,-118,35
14,1.701,-122,40
14,1.719,-125,44
14,1.733,-128,48
14,1.750,-130,50
14,1.767,-133,55
14,1.784,-136,61
14,1.800,-141,66
14,1.817,-143,69
14,1.833,-146,74
14,1.851,-149,78
14,1.867,-151,82
14,1.885,-152,84
14,1.916,-156,94
14,1.935,-158,99
14,1.950,-160,101
14,1.968,-162,106
14,1.983,-165,110
14,2.000,-167,114
14,2.017,-168,116
14,2.035,-169,120
14,2.050,-170,124
14,2.067,-172,129
14,2.083,-172,131
14,2.100,-173,136
14,2.117,-174,140
14,2.133,-175,146
14,2.150,-175,148
14,2.167,-176,154
14,2.185,-176,158
14,2.200,-176,161
14,2.217,-176,163
14,2.233,-178,167
14,2.251,-178,171
14,2.267,-178,174
14,2.284,-179,176
14,2.300,-180,178
14,2.318,-181,182
14,2.334,-182,185
14,2.350,-184,186
14,2.366,-184,190
14,2.383,-186,193
14,2.402,-186,196
14,2.416,-186,198
14,2.433,-187,201
14,2.450,-187,204
14,2.467,-188,208
14,2.483,-188,210
14,2.500,-188,213
14,2.519,-188,216
14,2.534,-188,219
14,2.550,-187,220
14,2.566,-186,223
14,2.595,-186,227
14,2.616,-186,229
14,2.633,-186,231
14,2.650,-186,233
14,2.666,-186,235
14,2.683,-186,236
14,2.700,-186,237
14,2.717,-185,238
14,2.734,-185,239
14,2.767,-185,240
15,0.001,-6,-275
15,0.101,-5,-275
15,0.151,-5,-274
15,0.240,-6,-271
15,0.254,-6,-268
15,0.272,-7,-264
15,0.301,-8,-259
15,0.318,-8,-257
15,0.343,-9,-246
15,0.364,-10,-238
15,0.382,-10,-230
15,0.399,-10,-223
15,0.416,-10,-218
15,0.432,-10,-212
15,0.449,-10,-210
15,0.466,-10,-206
15,0.483,-9,-203
15,0.499,-9,-200
15,0.517,-9,-199
15,0.534,-10,-196
15,0.551,-10,-194
15,0.567,-10,-192
15,0.584,-10,-190
15,0.600,-10,-188
15,0.617,-10,-187
15,0.634,-10,-185
15,0.651,-10,-184
15,0.668,-10,-183
15,0.686,-10,-182
15,0.701,-10,-180
15,0.734,-10,-177
15,0.751,-11,-174
15,0.768,-11,-171
15,0.785,-11,-168
15,0.802,-11,-167
15,0.818,-11,-165
15,0.835,-11,-164
15,0.851,-11,-163
15,0.869,-11,-161
15,0.885,-11,-159
15,0.902,-11,-157
15,0.918,-12,-154
15,0.938,-12,-152
15,0.966,-12,-149
15,0.984,-12,-148
15,1.003,-11,-146
15,1.020,-11,-145
15,1.034,-11,-143
15,1.052,-12,-141
15,1.068,-12,-140
15,1.088,-12,-137
15,1.101,-12,-134
15,1.117,-13,-132
15,1.134,-12,-130
15,1.152,-12,-127
15,1.168,-12,-124
15,1.184,-12,-122
15,1.202,-12,-118
15,1.218,-12,-113
15,1.234,-11,-108
15,1.250,-11,-104
15,1.268,-10,-96
15,1.284,-8,-89
15,1.301,-8,-82
