trial,time,x,y
43,0.217,4,-261
43,0.233,4,-256
43,0.251,4,-252
43,0.267,4,-249
43,0.284,5,-243
43,0.301,6,-238
43,0.317,8,-232
43,0.334,8,-230
43,0.350,10,-224
43,0.367,11,-219
43,0.383,12,-216
43,0.400,14,-212
43,0.417,15,-206
43,0.434,17,-200
43,0.451,18,-195
43,0.467,19,-192
43,0.486,20,-185
43,0.501,22,-179
43,0.517,23,-176
43,0.534,24,-170
43,0.551,26,-162
43,0.567,28,-156
43,0.585,30,-150
43,0.600,30,-146
43,0.617,32,-140
43,0.634,32,-133
43,0.651,32,-126
43,0.668,33,-122
43,0.684,33,-115
43,0.701,32,-108
43,0.718,32,-100
43,0.734,31,-97
43,0.751,30,-90
43,0.767,28,-84
43,0.784,26,-79
43,0.801,26,-76
43,0.817,24,-71
43,0.833,23,-66
43,0.850,22,-62
43,0.869,22,-60
43,0.898,19,-52
43,0.917,18,-49
43,0.934,17,-45
43,0.950,16,-42
43,0.967,14,-38
43,0.985,13,-33
43,1.000,12,-31
43,1.017,11,-27
43,1.034,10,-23
43,1.050,10,-21
43,1.067,9,-17
43,1.084,8,-12
43,1.100,7,-8
43,1.117,6,-3
43,1.134,6,-1
43,1.150,5,4
43,1.167,4,9
43,1.183,4,14
43,1.200,3,17
43,1.217,2,22
43,1.234,1,28
43,1.250,0,33
43,1.267,-1,36
43,1.284,-2,42
43,1.300,-5,47
43,1.317,-6,50
43,1.333,-8,54
43,1.351,-10,59
43,1.367,-12,64
43,1.386,-14,68
43,1.401,-16,70
43,1.418,-19,74
43,1.434,-23,78
43,1.452,-28,83
43,1.467,-30,85
43,1.484,-33,89
43,1.500,-38,92
43,1.517,-40,94
43,1.533,-46,98
43,1.550,-52,103
43,1.567,-58,107
43,1.583,-65,112
43,1.600,-68,113
43,1.617,-73,117
43,1.634,-78,121
43,1.650,-83,125
43,1.667,-84,126
43,1.683,-86,129
43,1.700,-87,131
43,1.717,-88,132
43,1.734,-88,133
43,1.750,-86,134
43,1.767,-84,136
43,1.783,-82,138
43,1.800,-78,140
43,1.817,-71,142
43,1.833,-62,143
43,1.850,-58,144
43,1.867,-46,144
43,1.883,-34,145
43,1.901,-21,145
43,1.916,-14,145
43,1.933,0,146
43,1.950,14,147
43,1.967,28,148
43,1.983,42,150
43,2.001,49,150
43,2.017,62,152
43,2.033,75,152
43,2.050,88,154
43,2.067,94,154
43,2.083,105,156
43,2.100,116,158
43,2.117,125,160
43,2.133,130,161
43,2.150,138,163
43,2.167,147,164
43,2.183,152,166
43,2.200,159,167
43,2.217,166,168
43,2.233,172,169
43,2.250,175,170
43,2.266,180,170
43,2.283,186,171
43,2.300,190,172
43,2.317,192,172
43,2.333,194,173
43,2.350,197,174
43,2.367,200,175
43,2.383,201,176
43,2.400,203,177
43,2.417,205,178
43,2.434,207,180
43,2.450,208,181
43,2.468,209,182
43,2.484,210,183
43,2.502,212,184
43,2.516,212,185
43,2.534,213,186
43,2.550,214,188
43,2.567,215,189
43,2.584,216,191
43,2.600,217,192
43,2.617,218,195
43,2.633,218,198
43,2.650,218,201
43,2.667,218,202
43,2.684,218,206
43,2.700,218,208
43,2.718,218,212
43,2.733,218,214
43,2.750,218,218
43,2.766,217,220
43,2.783,217,222
43,2.803,216,224
43,2.831,216,225
43,2.849,216,226
43,2.950,216,227
44,0.001,-9,-279
44,0.117,-9,-278
44,0.134,-9,-277
44,0.150,-9,-276
44,0.167,-9,-275
44,0.184,-10,-273
44,0.201,-10,-272
44,0.217,-10,-269
44,0.250,-8,-260
44,0.267,-8,-258
44,0.283,-7,-252
44,0.300,-6,-246
44,0.317,-5,-240
44,0.333,-5,-237
44,0.350,-4,-232
44,0.367,-3,-226
44,0.384,-2,-221
44,0.400,-1,-218
44,0.417,0,-214
44,0.434,0,-209
44,0.450,0,-204
44,0.467,0,-202
44,0.483,0,-198
44,0.500,0,-194
44,0.517,0,-190
44,0.533,0,-188
44,0.550,0,-184
44,0.566,0,-180
44,0.583,0,-178
44,0.602,0,-174
44,0.618,0,-173
44,0.635,-1,-170
44,0.652,-2,-166
44,0.669,-3,-163
44,0.686,-4,-162
44,0.701,-4,-158
44,0.718,-6,-156
44,0.734,-6,-154
44,0.751,-7,-152
44,0.768,-8,-148
44,0.785,-8,-144
44,0.801,-9,-141
44,0.819,-9,-139
44,0.835,-9,-135
44,0.852,-8,-130
44,0.866,-8,-126
44,0.883,-6,-120
44,0.899,-3,-113
44,0.916,0,-106
44,0.933,1,-102
44,0.949,4,-96
44,0.966,7,-88
44,0.983,13,-80
44,0.999,16,-75
44,1.016,22,-66
44,1.033,30,-57
44,1.050,37,-48
44,1.067,40,-44
44,1.083,49,-36
44,1.100,56,-28
44,1.117,64,-20
44,1.133,71,-13
44,1.150,74,-10
44,1.167,80,-3
44,1.183,86,4
44,1.201,92,10
44,1.217,94,13
44,1.234,97,19
44,1.251,100,26
44,1.267,103,33
44,1.284,105,36
44,1.301,108,44
44,1.318,112,51
44,1.334,113,54
44,1.350,116,61
44,1.367,117,68
44,1.384,118,74
44,1.401,119,78
44,1.417,120,84
44,1.434,121,90
44,1.450,122,96
44,1.468,123,102
44,1.484,124,104
44,1.500,124,110
44,1.518,125,116
44,1.535,125,122
44,1.550,125,125
44,1.566,126,130
44,1.584,126,137
44,1.600,126,144
44,1.618,127,147
44,1.634,127,153
44,1.650,127,160
44,1.667,127,166
44,1.684,127,170
44,1.701,126,176
44,1.718,126,182
44,1.746,126,188
44,1.764,126,192
44,1.782,127,196
44,1.799,127,198
44,1.816,128,201
44,1.833,128,204
44,1.849,129,206
44,1.882,130,208
44,1.899,130,210
44,1.916,131,212
44,1.933,132,213
44,1.950,132,215
44,1.967,132,216
44,1.984,133,218
44,2.001,134,219
44,2.017,134,220
44,2.051,134,221
44,2.069,135,222
44,2.101,135,223
44,2.134,136,224
44,2.184,136,225
44,2.234,136,226
44,2.251,137,226
47,0.000,-13,-288
47,0.069,-13,-286
47,0.121,-13,-284
47,0.137,-13,-281
47,0.153,-13,-277
47,0.169,-13,-276
47,0.186,-14,-272
47,0.205,-14,-268
47,0.234,-14,-261
47,0.253,-14,-257
47,0.272,-14,-254
47,0.284,-14,-252
47,0.301,-15,-248
47,0.318,-15,-242
47,0.334,-16,-238
47,0.351,-16,-236
47,0.368,-16,-232
47,0.384,-16,-227
47,0.400,-17,-222
47,0.417,-17,-220
47,0.434,-18,-215
47,0.450,-18,-210
47,0.467,-20,-205
47,0.484,-20,-202
47,0.500,-21,-198
47,0.517,-22,-194
47,0.534,-23,-189
47,0.550,-24,-187
47,0.567,-25,-182
47,0.584,-26,-179
47,0.600,-28,-176
47,0.617,-28,-174
47,0.633,-29,-171
47,0.651,-30,-167
47,0.667,-31,-164
47,0.684,-32,-162
47,0.700,-32,-159
47,0.717,-33,-156
47,0.734,-34,-153
47,0.750,-36,-150
47,0.770,-37,-146
47,0.784,-38,-144
47,0.804,-40,-140
47,0.830,-44,-136
47,0.849,-46,-132
47,0.865,-48,-127
47,0.882,-49,-125
47,0.899,-51,-121
47,0.916,-53,-116
47,0.932,-55,-112
47,0.949,-56,-109
47,0.965,-59,-104
47,0.982,-62,-100
47,0.999,-64,-95
47,1.015,-65,-92
47,1.032,-67,-88
47,1.049,-69,-84
47,1.066,-70,-80
47,1.082,-71,-77
47,1.099,-72,-75
47,1.115,-73,-71
47,1.132,-74,-68
47,1.149,-74,-64
47,1.165,-74,-63
47,1.182,-75,-60
47,1.198,-76,-57
47,1.216,-76,-54
47,1.232,-77,-52
47,1.248,-78,-50
47,1.266,-78,-47
47,1.282,-79,-44
47,1.299,-80,-43
47,1.315,-80,-41
47,1.332,-80,-38
47,1.349,-81,-36
47,1.366,-81,-35
47,1.382,-82,-32
47,1.399,-82,-30
47,1.415,-82,-28
47,1.432,-82,-27
47,1.449,-83,-25
47,1.466,-83,-23
47,1.483,-84,-21
47,1.499,-84,-20
47,1.516,-84,-18
47,1.532,-84,-15
47,1.549,-84,-12
47,1.565,-85,-10
47,1.582,-85,-7
47,1.599,-86,-4
47,1.616,-86,-2
47,1.632,-86,0
47,1.650,-87,4
47,1.665,-88,8
47,1.682,-88,12
47,1.699,-88,13
47,1.715,-89,16
47,1.732,-89,20
47,1.749,-90,24
47,1.765,-90,26
47,1.783,-90,30
47,1.800,-91,34
47,1.817,-91,37
47,1.833,-92,42
47,1.850,-92,44
47,1.866,-92,47
47,1.884,-92,50
47,1.900,-92,54
47,1.921,-92,57
47,1.940,-92,60
47,1.950,-92,62
47,1.967,-92,66
47,1.983,-92,67
47,2.000,-92,70
47,2.016,-92,74
47,2.033,-93,78
47,2.050,-94,81
47,2.066,-96,86
47,2.084,-98,91
47,2.100,-102,96
47,2.116,-104,98
47,2.133,-108,104
47,2.150,-114,110
47,2.166,-121,114
47,2.183,-124,117
47,2.200,-132,123
47,2.217,-142,128
47,2.233,-150,132
47,2.251,-155,134
47,2.266,-164,138
47,2.284,-173,143
47,2.299,-182,148
47,2.321,-192,151
47,2.348,-206,158
47,2.366,-215,162
47,2.383,-219,164
47,2.400,-228,168
47,2.416,-236,172
47,2.433,-244,176
47,2.450,-248,178
47,2.466,-255,182
47,2.483,-260,186
47,2.500,-264,188
47,2.516,-266,190
47,2.533,-270,193
47,2.550,-274,196
47,2.566,-277,200
47,2.583,-278,201
47,2.600,-280,203
47,2.616,-282,205
47,2.633,-282,207
47,2.650,-283,208
47,2.666,-284,209
47,2.683,-285,211
47,2.699,-286,213
47,2.716,-286,214
47,2.733,-287,215
47,2.750,-287,217
47,2.767,-288,218
47,2.783,-288,219
47,2.800,-288,220
47,2.817,-289,222
47,2.866,-289,223
47,2.883,-289,224
47,2.983,-289,225
48,0.001,-9,-286
48,0.067,-10,-284
48,0.100,-10,-282
48,0.133,-10,-280
48,0.150,-10,-279
48,0.167,-11,-277
48,0.185,-12,-274
48,0.201,-12,-272
48,0.218,-12,-270
48,0.235,-12,-265
48,0.267,-13,-254
48,0.284,-13,-252
48,0.300,-14,-247
48,0.316,-14,-242
48,0.334,-14,-236
48,0.350,-14,-234
48,0.367,-14,-229
48,0.384,-14,-224
48,0.400,-13,-218
48,0.417,-13,-215
48,0.433,-13,-210
48,0.450,-12,-203
48,0.466,-12,-197
48,0.484,-11,-192
48,0.501,-10,-188
48,0.517,-10,-184
48,0.534,-9,-179
48,0.551,-8,-176
48,0.567,-8,-174
48,0.584,-8,-170
48,0.602,-7,-164
48,0.618,-7,-160
48,0.634,-7,-157
48,0.651,-8,-152
48,0.668,-8,-146
48,0.699,-8,-139
48,0.717,-8,-135
48,0.734,-9,-130
48,0.750,-10,-126
48,0.767,-10,-123
48,0.784,-12,-119
48,0.801,-14,-113
48,0.817,-16,-105
48,0.833,-19,-101
48,0.851,-25,-92
48,0.867,-31,-82
48,0.883,-34,-76
48,0.901,-42,-66
48,0.917,-50,-55
48,0.933,-60,-43
48,0.950,-65,-37
48,0.967,-76,-25
48,0.984,-90,-12
48,1.001,-104,0
48,1.017,-117,12
48,1.034,-124,17
48,1.051,-137,28
48,1.067,-150,38
48,1.084,-164,48
48,1.100,-172,52
48,1.117,-186,62
48,1.134,-200,71
48,1.150,-211,80
48,1.167,-216,84
48,1.183,-226,92
48,1.200,-236,100
48,1.217,-244,108
48,1.233,-249,112
48,1.250,-257,120
48,1.267,-264,127
48,1.283,-271,133
48,1.301,-274,136
48,1.317,-280,142
48,1.334,-284,147
48,1.351,-289,152
48,1.367,-292,154
48,1.384,-296,160
48,1.401,-301,164
48,1.418,-305,168
48,1.434,-307,170
48,1.451,-312,174
48,1.467,-316,180
48,1.485,-320,184
48,1.500,-321,186
48,1.516,-324,189
48,1.533,-328,194
48,1.550,-332,199
48,1.567,-334,202
48,1.583,-337,205
48,1.600,-340,208
48,1.617,-342,211
48,1.634,-343,212
48,1.650,-345,214
48,1.667,-346,216
48,1.684,-347,218
48,1.701,-348,219
48,1.716,-348,220
48,1.733,-348,221
48,1.754,-348,222
48,1.782,-348,223
48,1.801,-348,224
48,1.817,-348,225
48,1.833,-348,226
48,1.867,-348,227
48,1.884,-348,228
48,1.934,-347,228
49,0.000,-6,-287
49,0.051,-7,-285
49,0.084,-7,-284
49,0.118,-7,-282
49,0.135,-8,-280
49,0.152,-8,-278
49,0.169,-10,-275
49,0.185,-10,-270
49,0.205,-12,-265
49,0.236,-12,-257
49,0.253,-13,-253
49,0.282,-14,-246
49,0.303,-14,-240
49,0.319,-15,-235
49,0.336,-15,-230
49,0.351,-16,-226
49,0.369,-16,-220
49,0.385,-16,-216
49,0.402,-17,-210
49,0.418,-18,-208
49,0.435,-18,-202
49,0.451,-19,-198
49,0.473,-20,-192
49,0.492,-21,-187
49,0.517,-22,-180
49,0.535,-23,-176
49,0.556,-24,-172
49,0.569,-24,-170
49,0.587,-24,-165
49,0.601,-24,-162
49,0.623,-24,-158
49,0.646,-24,-153
49,0.666,-22,-148
49,0.685,-22,-143
49,0.703,-20,-138
49,0.718,-19,-134
49,0.735,-18,-128
49,0.751,-17,-126
49,0.768,-16,-120
49,0.785,-15,-115
49,0.815,-14,-106
49,0.835,-14,-100
49,0.851,-13,-94
49,0.868,-14,-87
49,0.885,-14,-84
49,0.903,-14,-78
49,0.920,-15,-71
49,0.934,-16,-65
49,0.951,-17,-62
49,0.968,-20,-55
49,0.986,-24,-47
49,1.001,-29,-40
49,1.019,-34,-31
49,1.035,-37,-27
49,1.052,-44,-19
49,1.068,-50,-10
49,1.085,-53,-7
49,1.101,-60,1
49,1.119,-67,10
49,1.135,-74,18
49,1.151,-78,22
49,1.169,-86,31
49,1.185,-93,38
49,1.201,-100,46
49,1.218,-103,50
49,1.235,-108,57
49,1.251,-114,63
49,1.268,-119,70
49,1.284,-121,73
49,1.304,-125,80
49,1.321,-128,86
49,1.334,-130,92
49,1.351,-131,95
49,1.367,-134,102
49,1.385,-136,108
49,1.401,-139,115
49,1.418,-140,118
49,1.434,-143,126
49,1.451,-145,134
49,1.468,-146,142
49,1.485,-146,146
49,1.501,-146,155
49,1.518,-146,164
49,1.535,-145,172
49,1.551,-144,176
49,1.569,-144,182
49,1.584,-142,188
49,1.601,-142,194
49,1.618,-141,196
49,1.635,-141,200
49,1.651,-140,204
49,1.672,-140,206
49,1.684,-140,208
49,1.702,-140,210
49,1.718,-140,212
49,1.735,-140,214
49,1.751,-140,215
49,1.768,-140,217
49,1.785,-140,218
49,1.801,-140,220
49,1.835,-140,221
49,1.866,-140,222
49,1.884,-140,223
49,1.901,-140,224
49,1.951,-140,225
49,1.985,-140,226
49,2.035,-140,227
49,2.068,-140,228
49,2.101,-140,229
49,2.118,-139,229
49,2.136,-139,230
50,0.001,-2,-286
50,0.084,-2,-285
50,0.102,-3,-284
50,0.119,-3,-283
50,0.136,-4,-282
50,0.152,-4,-278
50,0.169,-4,-275
50,0.186,-4,-270
50,0.202,-4,-267
50,0.235,-2,-254
50,0.251,-2,-247
50,0.268,-1,-243
50,0.284,0,-237
50,0.301,1,-232
50,0.317,2,-226
50,0.334,2,-223
50,0.351,4,-218
50,0.368,5,-212
50,0.385,7,-206
50,0.402,8,-203
50,0.419,10,-198
50,0.436,13,-192
50,0.453,16,-186
50,0.468,17,-184
50,0.487,20,-178
50,0.501,22,-174
50,0.519,24,-169
50,0.535,26,-166
50,0.557,30,-160
50,0.568,32,-157
50,0.586,35,-152
50,0.602,37,-150
50,0.622,42,-143
50,0.650,46,-138
50,0.668,50,-134
50,0.685,55,-130
50,0.701,59,-126
50,0.718,64,-121
50,0.735,66,-119
50,0.751,72,-116
50,0.769,76,-111
50,0.785,81,-107
50,0.802,83,-104
50,0.818,88,-101
50,0.835,92,-98
50,0.852,96,-94
50,0.868,98,-92
50,0.884,101,-89
50,0.901,104,-85
50,0.919,108,-82
50,0.935,111,-79
50,0.952,112,-77
50,0.968,115,-74
50,0.985,117,-70
50,1.001,118,-68
50,1.019,119,-64
50,1.035,120,-61
50,1.053,122,-58
50,1.068,122,-56
50,1.085,124,-52
50,1.102,124,-48
50,1.118,124,-45
50,1.135,124,-44
50,1.151,125,-40
50,1.168,124,-36
50,1.184,124,-32
50,1.201,124,-29
50,1.218,123,-25
50,1.234,122,-21
50,1.251,120,-16
50,1.268,120,-14
50,1.284,118,-9
50,1.302,115,-4
50,1.318,112,2
50,1.334,110,4
50,1.351,106,10
50,1.368,102,16
50,1.385,98,21
50,1.401,96,24
50,1.418,91,31
50,1.435,86,36
50,1.451,81,42
50,1.468,78,46
50,1.484,71,52
50,1.501,65,58
50,1.518,58,63
50,1.535,54,66
50,1.551,46,72
50,1.568,36,76
50,1.584,26,82
50,1.601,20,84
50,1.617,9,90
50,1.635,-3,94
50,1.651,-16,98
50,1.667,-22,101
50,1.683,-36,106
50,1.699,-49,110
50,1.716,-62,113
50,1.734,-69,115
50,1.750,-82,119
50,1.767,-96,123
50,1.784,-109,128
50,1.801,-115,130
50,1.817,-128,133
50,1.834,-140,137
50,1.851,-152,142
50,1.867,-158,144
50,1.884,-169,148
50,1.901,-180,151
50,1.918,-189,154
50,1.934,-198,158
50,1.951,-202,160
50,1.968,-209,164
50,1.984,-216,167
50,2.001,-218,168
50,2.017,-222,171
50,2.034,-226,174
50,2.051,-230,177
50,2.068,-232,179
50,2.084,-234,182
50,2.105,-236,184
50,2.132,-238,188
50,2.151,-238,190
50,2.168,-238,193
50,2.184,-238,196
50,2.201,-238,198
50,2.218,-238,200
50,2.234,-238,202
50,2.252,-236,205
50,2.267,-235,208
50,2.284,-234,208
50,2.301,-233,210
50,2.321,-231,212
50,2.348,-229,214
50,2.368,-227,216
50,2.385,-226,217
50,2.401,-224,218
50,2.417,-224,219
50,2.434,-224,220
50,2.451,-223,220
50,2.468,-222,220
50,2.501,-222,221
51,0.001,-6,-275
51,0.083,-6,-274
51,0.136,-7,-273
51,0.153,-7,-272
51,0.169,-7,-271
51,0.186,-7,-268
51,0.217,-6,-260
51,0.237,-6,-254
51,0.255,-5,-249
51,0.268,-4,-246
51,0.285,-4,-239
51,0.301,-3,-236
51,0.320,-2,-230
51,0.335,-2,-223
51,0.351,-2,-217
51,0.367,-1,-214
51,0.385,-1,-206
51,0.400,0,-199
51,0.417,0,-192
51,0.433,0,-188
51,0.450,-1,-180
51,0.467,-2,-172
51,0.484,-3,-162
51,0.500,-4,-158
51,0.517,-6,-149
51,0.538,-7,-141
51,0.550,-9,-133
51,0.567,-10,-129
51,0.584,-10,-122
51,0.601,-12,-114
51,0.618,-12,-107
51,0.648,-14,-97
51,0.667,-16,-90
51,0.684,-18,-82
51,0.700,-20,-74
51,0.717,-22,-70
51,0.734,-25,-62
51,0.751,-28,-54
51,0.767,-30,-46
51,0.784,-31,-42
51,0.801,-33,-35
51,0.817,-35,-27
51,0.834,-37,-20
51,0.853,-40,-11
51,0.883,-44,0
51,0.900,-47,8
51,0.917,-48,11
51,0.934,-52,19
51,0.950,-54,27
51,0.967,-58,35
51,0.983,-61,40
51,1.000,-66,48
51,1.017,-71,56
51,1.034,-76,64
51,1.050,-79,68
51,1.067,-86,76
51,1.084,-92,84
51,1.099,-99,91
51,1.115,-102,94
51,1.132,-109,102
51,1.149,-116,108
51,1.166,-123,114
51,1.183,-126,118
51,1.199,-133,124
51,1.216,-140,129
51,1.233,-146,134
51,1.250,-149,137
51,1.266,-156,142
51,1.284,-162,147
51,1.300,-167,152
51,1.316,-170,154
51,1.334,-176,158
51,1.350,-181,163
51,1.367,-185,166
51,1.383,-189,170
51,1.401,-191,171
51,1.417,-195,174
51,1.433,-199,176
51,1.450,-202,180
51,1.466,-204,182
51,1.484,-208,184
51,1.501,-212,186
51,1.517,-214,188
51,1.533,-218,190
51,1.550,-223,194
51,1.567,-228,197
51,1.583,-231,199
51,1.600,-237,202
51,1.617,-242,206
51,1.634,-248,208
51,1.654,-253,210
51,1.665,-256,211
51,1.682,-260,214
51,1.699,-265,216
51,1.715,-267,217
51,1.732,-272,220
51,1.748,-276,222
51,1.765,-280,224
51,1.782,-281,224
51,1.798,-284,226
51,1.815,-288,227
51,1.832,-290,228
51,1.849,-292,228
51,1.865,-293,228
51,1.882,-294,230
51,1.898,-296,230
51,1.948,-296,231
51,1.998,-296,232
52,0.002,-5,-286
52,0.084,-5,-284
52,0.117,-6,-283
52,0.133,-6,-280
52,0.152,-6,-279
52,0.168,-6,-275
52,0.185,-6,-271
52,0.201,-6,-266
52,0.234,-6,-258
52,0.250,-6,-253
52,0.267,-6,-247
52,0.284,-6,-244
52,0.301,-6,-238
52,0.318,-6,-231
52,0.335,-7,-224
52,0.351,-8,-221
52,0.369,-8,-215
52,0.385,-9,-209
52,0.402,-10,-204
52,0.417,-10,-198
52,0.434,-10,-196
52,0.453,-11,-192
52,0.467,-12,-186
52,0.486,-12,-181
52,0.501,-13,-178
52,0.518,-14,-174
52,0.534,-14,-169
52,0.551,-16,-164
52,0.567,-16,-161
52,0.585,-17,-157
52,0.601,-18,-152
52,0.618,-20,-148
52,0.634,-20,-145
52,0.652,-22,-140
52,0.668,-24,-135
52,0.684,-26,-130
52,0.701,-28,-126
52,0.717,-30,-121
52,0.735,-32,-116
52,0.751,-33,-109
52,0.767,-34,-106
52,0.784,-35,-99
52,0.802,-37,-91
52,0.817,-40,-83
52,0.835,-41,-78
52,0.850,-44,-70
52,0.868,-46,-62
52,0.884,-48,-53
52,0.900,-49,-49
52,0.918,-50,-42
52,0.934,-52,-34
52,0.952,-53,-26
52,0.967,-54,-22
52,0.985,-56,-14
52,1.001,-57,-7
52,1.019,-59,1
52,1.034,-62,9
52,1.051,-63,13
52,1.067,-66,21
52,1.088,-68,30
52,1.105,-70,37
52,1.118,-71,42
52,1.134,-72,50
52,1.150,-74,58
52,1.167,-77,67
52,1.184,-78,72
52,1.204,-82,80
52,1.218,-85,89
52,1.240,-87,98
52,1.264,-90,110
52,1.284,-92,117
52,1.301,-94,124
52,1.318,-96,126
52,1.334,-100,132
52,1.354,-104,139
52,1.367,-106,142
52,1.384,-110,148
52,1.401,-113,153
52,1.423,-117,159
52,1.448,-122,167
52,1.467,-125,171
52,1.485,-128,176
52,1.500,-131,180
52,1.519,-132,182
52,1.548,-140,190
52,1.567,-141,192
52,1.583,-144,196
52,1.601,-147,200
52,1.617,-150,202
52,1.633,-150,204
52,1.650,-152,206
52,1.667,-154,208
52,1.684,-156,209
52,1.701,-158,210
52,1.716,-158,211
52,1.734,-160,213
52,1.751,-161,214
52,1.767,-162,216
52,1.784,-163,217
52,1.801,-164,219
52,1.817,-164,220
52,1.834,-166,222
52,1.884,-166,224
52,1.934,-167,224
52,1.951,-167,225
52,1.984,-167,226
52,2.001,-168,226
52,2.084,-168,227
53,0.002,0,-283
53,0.116,0,-282
53,0.133,0,-281
53,0.149,0,-278
53,0.167,0,-276
53,0.183,0,-272
53,0.200,-1,-271
53,0.216,-1,-267
53,0.249,-2,-257
53,0.266,-3,-252
53,0.283,-4,-250
53,0.299,-4,-244
53,0.317,-5,-239
53,0.334,-6,-235
53,0.350,-6,-232
53,0.367,-7,-228
53,0.384,-8,-222
53,0.400,-8,-217
53,0.417,-8,-215
53,0.434,-9,-210
53,0.452,-10,-204
53,0.467,-11,-199
53,0.483,-11,-197
53,0.500,-12,-192
53,0.517,-12,-188
53,0.535,-13,-183
53,0.550,-13,-180
53,0.568,-14,-177
53,0.584,-14,-173
53,0.601,-15,-169
53,0.617,-16,-164
53,0.634,-16,-162
53,0.651,-16,-159
53,0.667,-16,-155
53,0.684,-16,-153
53,0.700,-17,-148
53,0.717,-17,-144
53,0.734,-17,-140
53,0.750,-17,-138
53,0.767,-17,-133
53,0.784,-17,-128
53,0.801,-17,-122
53,0.817,-17,-120
53,0.833,-17,-116
53,0.850,-17,-111
53,0.867,-17,-106
53,0.883,-17,-103
53,0.900,-17,-98
53,0.917,-17,-93
53,0.934,-16,-87
53,0.950,-16,-84
53,0.967,-16,-78
53,0.983,-16,-72
53,1.000,-16,-66
53,1.017,-16,-64
53,1.034,-16,-58
53,1.050,-15,-50
53,1.067,-14,-44
53,1.083,-14,-36
53,1.100,-13,-32
53,1.117,-12,-25
53,1.133,-12,-17
53,1.150,-11,-14
53,1.166,-10,-6
53,1.184,-9,2
53,1.200,-8,10
53,1.217,-7,14
53,1.233,-5,22
53,1.251,-4,30
53,1.269,-2,39
53,1.285,-1,47
53,1.302,0,55
53,1.315,1,59
53,1.332,2,67
53,1.349,2,70
53,1.366,4,78
53,1.383,5,85
53,1.400,6,92
53,1.416,8,100
53,1.433,10,104
53,1.450,12,110
53,1.467,15,117
53,1.483,18,124
53,1.500,19,126
53,1.517,22,132
53,1.534,26,140
53,1.551,31,147
53,1.566,34,150
53,1.583,38,156
53,1.600,40,162
53,1.617,42,164
53,1.633,45,170
53,1.650,48,174
53,1.666,51,179
53,1.683,53,181
53,1.700,56,185
53,1.717,58,188
53,1.734,60,192
53,1.750,63,196
53,1.767,65,199
53,1.784,68,203
53,1.800,72,207
53,1.816,75,210
53,1.833,76,212
53,1.850,78,215
53,1.867,80,219
53,1.883,82,222
53,1.913,83,225
53,1.934,84,226
53,1.953,85,227
53,1.983,86,228
53,2.035,86,229
54,0.001,-2,-286
54,0.086,-2,-285
54,0.101,-2,-284
54,0.153,-1,-282
54,0.167,-1,-280
54,0.183,0,-277
54,0.200,1,-274
54,0.217,3,-270
54,0.237,4,-266
54,0.268,8,-259
54,0.285,10,-254
54,0.301,12,-252
54,0.317,15,-247
54,0.334,17,-242
54,0.350,19,-238
54,0.367,20,-236
54,0.384,22,-232
54,0.400,24,-228
54,0.417,25,-222
54,0.434,26,-220
54,0.450,28,-216
54,0.469,30,-212
54,0.486,32,-209
54,0.500,32,-207
54,0.518,34,-202
54,0.534,36,-198
54,0.550,38,-195
54,0.567,40,-191
54,0.584,41,-189
54,0.600,42,-184
54,0.617,44,-180
54,0.633,46,-176
54,0.650,47,-174
54,0.667,49,-170
54,0.683,51,-166
54,0.700,53,-161
54,0.717,54,-159
54,0.733,56,-154
54,0.750,57,-149
54,0.767,58,-144
54,0.783,58,-141
54,0.801,59,-136
54,0.817,59,-130
54,0.837,60,-124
54,0.850,60,-121
54,0.869,60,-116
54,0.884,60,-109
54,0.901,59,-103
54,0.917,59,-96
54,0.934,59,-93
54,0.952,58,-86
54,0.967,58,-79
54,0.984,57,-75
54,1.000,56,-68
54,1.019,54,-60
54,1.035,53,-52
54,1.052,52,-44
54,1.067,51,-40
54,1.084,49,-32
54,1.100,48,-25
54,1.117,47,-21
54,1.134,46,-13
54,1.157,44,0
54,1.181,42,8
54,1.200,41,16
54,1.217,40,24
54,1.233,38,32
54,1.250,36,41
54,1.267,36,44
54,1.284,34,52
54,1.301,32,60
54,1.317,31,66
54,1.334,30,70
54,1.350,30,77
54,1.368,28,84
54,1.398,28,93
54,1.416,27,100
54,1.433,26,106
54,1.450,26,112
54,1.466,26,116
54,1.483,26,123
54,1.500,25,129
54,1.518,25,136
54,1.533,24,139
54,1.559,24,147
54,1.576,24,152
54,1.597,24,158
54,1.616,24,164
54,1.633,24,168
54,1.650,25,173
54,1.667,25,176
54,1.683,26,180
54,1.700,26,184
54,1.716,27,188
54,1.733,27,191
54,1.750,28,195
54,1.767,30,200
54,1.783,30,203
54,1.800,31,205
54,1.816,32,208
54,1.833,32,211
54,1.850,33,214
54,1.866,33,216
54,1.884,34,218
54,1.900,34,221
54,1.929,35,223
54,1.949,36,224
54,1.983,36,225
55,0.001,-4,-279
55,0.054,-4,-278
55,0.070,-4,-277
55,0.086,-4,-276
55,0.103,-3,-273
55,0.121,-2,-272
55,0.136,-1,-267
55,0.166,1,-260
55,0.183,3,-255
55,0.199,4,-251
55,0.216,6,-246
55,0.232,7,-244
55,0.249,9,-238
55,0.266,12,-234
55,0.282,14,-230
55,0.299,15,-228
