trial,time,x,y
53,1.284,219,160
53,1.301,225,169
53,1.317,235,185
53,1.334,244,200
53,1.351,253,215
53,1.367,257,221
53,1.395,265,238
53,1.416,268,247
53,1.434,270,253
53,1.451,272,258
53,1.467,274,262
53,1.484,274,265
53,1.517,274,266
54,0.000,-8,-283
54,0.051,-7,-282
54,0.068,-7,-281
54,0.085,-6,-281
54,0.118,-6,-280
54,0.135,-6,-279
54,0.169,-6,-277
54,0.186,-4,-276
54,0.202,-4,-274
54,0.219,-2,-272
54,0.236,-2,-271
54,0.253,0,-268
54,0.285,4,-263
54,0.303,6,-262
54,0.319,8,-259
54,0.334,11,-257
54,0.352,12,-256
54,0.368,14,-253
54,0.384,16,-251
54,0.399,16,-249
54,0.416,19,-246
54,0.432,22,-242
54,0.449,24,-238
54,0.465,26,-237
54,0.482,29,-233
54,0.499,32,-228
54,0.516,34,-224
54,0.532,36,-220
54,0.549,37,-217
54,0.565,40,-212
54,0.582,44,-207
54,0.599,46,-202
54,0.616,48,-199
54,0.632,50,-195
54,0.649,52,-190
54,0.666,53,-186
54,0.683,54,-184
54,0.699,56,-180
54,0.717,58,-175
54,0.737,60,-170
54,0.765,63,-161
54,0.784,65,-154
54,0.801,66,-147
54,0.817,66,-144
54,0.833,67,-136
54,0.850,67,-127
54,0.867,66,-118
54,0.885,66,-112
54,0.900,63,-99
54,0.917,60,-86
54,0.934,57,-73
54,0.950,56,-66
54,0.967,52,-51
54,0.983,47,-35
54,1.000,41,-20
54,1.017,38,-11
54,1.033,34,6
54,1.050,30,25
54,1.067,25,43
54,1.083,23,53
54,1.100,19,72
54,1.117,16,93
54,1.133,14,115
54,1.150,13,125
54,1.167,11,145
54,1.184,8,161
54,1.200,6,175
54,1.217,5,182
54,1.233,4,195
54,1.250,2,206
54,1.267,2,217
54,1.284,1,221
54,1.308,0,233
54,1.331,0,239
54,1.350,0,243
54,1.367,-1,247
54,1.383,-1,250
54,1.400,-1,253
54,1.433,-2,255
54,1.450,-2,257
55,0.000,-9,-281
55,0.086,-8,-279
55,0.120,-8,-277
55,0.137,-8,-275
55,0.153,-7,-269
55,0.184,-6,-257
55,0.202,-4,-248
55,0.221,-3,-241
55,0.234,-2,-237
55,0.266,1,-223
55,0.284,2,-217
55,0.300,3,-214
55,0.317,5,-207
55,0.334,6,-202
55,0.350,8,-196
55,0.368,10,-190
55,0.386,11,-188
55,0.399,12,-183
55,0.416,13,-178
55,0.432,14,-176
55,0.449,14,-171
55,0.466,15,-167
55,0.482,16,-163
55,0.499,16,-161
55,0.516,16,-157
55,0.532,16,-153
55,0.549,17,-149
55,0.566,18,-147
55,0.583,18,-143
55,0.599,18,-139
55,0.616,19,-134
55,0.633,19,-132
55,0.649,19,-129
55,0.666,19,-125
55,0.684,18,-120
55,0.700,18,-117
55,0.717,17,-113
55,0.734,14,-107
55,0.750,8,-99
55,0.765,5,-95
55,0.782,-3,-88
55,0.799,-12,-80
55,0.816,-22,-71
55,0.832,-28,-67
55,0.850,-40,-57
55,0.867,-54,-47
55,0.884,-68,-37
55,0.900,-76,-31
55,0.917,-91,-19
55,0.937,-107,-5
55,0.950,-123,10
55,0.967,-132,18
55,0.984,-147,34
55,1.000,-162,51
55,1.017,-178,66
55,1.034,-185,74
55,1.050,-200,89
55,1.067,-214,103
55,1.084,-227,116
55,1.100,-233,122
55,1.117,-245,135
55,1.134,-257,147
55,1.150,-268,159
55,1.167,-274,164
55,1.184,-285,174
55,1.200,-296,183
55,1.217,-306,191
55,1.233,-310,195
55,1.250,-318,202
55,1.266,-326,209
55,1.283,-334,216
55,1.300,-338,219
55,1.317,-344,227
55,1.345,-352,237
55,1.364,-357,243
55,1.383,-360,247
55,1.400,-362,250
55,1.417,-363,252
56,0.001,-4,-281
56,0.135,-4,-280
56,0.168,-4,-279
56,0.185,-4,-278
56,0.201,-4,-276
56,0.220,-5,-274
56,0.236,-5,-273
56,0.254,-6,-270
56,0.272,-6,-267
56,0.301,-9,-260
56,0.317,-10,-256
56,0.333,-12,-253
56,0.350,-13,-251
56,0.366,-14,-248
56,0.383,-16,-245
56,0.399,-18,-242
56,0.416,-18,-241
56,0.432,-20,-239
56,0.451,-20,-236
56,0.467,-22,-233
56,0.484,-22,-232
56,0.500,-22,-229
56,0.517,-24,-226
56,0.535,-25,-223
56,0.559,-27,-220
56,0.581,-30,-217
56,0.600,-31,-214
56,0.616,-32,-213
56,0.634,-34,-209
56,0.651,-36,-206
56,0.668,-38,-203
56,0.685,-39,-201
56,0.701,-40,-197
56,0.717,-41,-193
56,0.734,-42,-189
56,0.750,-43,-187
56,0.767,-45,-183
56,0.785,-46,-178
56,0.801,-47,-173
56,0.817,-47,-171
56,0.835,-48,-166
56,0.851,-47,-161
56,0.867,-46,-156
56,0.884,-45,-153
56,0.901,-44,-149
56,0.917,-42,-145
56,0.935,-38,-140
56,0.950,-35,-137
56,0.968,-28,-131
56,0.984,-20,-125
56,1.000,-9,-119
56,1.017,-3,-116
56,1.034,10,-109
56,1.051,24,-103
56,1.067,39,-95
56,1.084,47,-91
56,1.100,63,-83
56,1.117,80,-74
56,1.134,99,-64
56,1.150,108,-58
56,1.167,128,-45
56,1.184,147,-31
56,1.200,166,-15
56,1.217,174,-8
56,1.234,192,8
56,1.250,210,26
56,1.268,227,44
56,1.283,234,53
56,1.301,248,70
56,1.317,260,87
56,1.334,271,103
56,1.350,276,110
56,1.367,285,126
56,1.384,292,141
56,1.401,299,155
56,1.417,302,163
56,1.434,306,177
56,1.450,311,191
56,1.468,315,204
56,1.484,317,210
56,1.500,319,221
56,1.529,322,234
56,1.550,323,242
56,1.567,324,249
56,1.584,324,253
56,1.600,324,257
56,1.617,324,259
56,1.633,324,261
56,1.650,324,262
57,0.000,-16,-287
57,0.087,-15,-285
57,0.104,-14,-285
57,0.120,-14,-284
57,0.137,-12,-283
57,0.154,-12,-282
57,0.170,-9,-279
57,0.186,-7,-277
57,0.203,-6,-275
57,0.220,-4,-275
57,0.237,-3,-273
57,0.254,-1,-271
57,0.272,1,-269
57,0.303,4,-267
57,0.327,6,-265
57,0.343,7,-265
57,0.350,8,-264
57,0.366,10,-263
57,0.382,11,-261
57,0.399,12,-261
57,0.416,13,-259
57,0.433,14,-258
57,0.450,15,-257
57,0.467,16,-256
57,0.484,16,-254
57,0.501,17,-252
57,0.520,18,-250
57,0.550,20,-247
57,0.568,21,-244
57,0.586,22,-242
57,0.601,23,-241
57,0.618,25,-238
57,0.634,27,-235
57,0.651,29,-232
57,0.667,30,-230
57,0.684,32,-227
57,0.701,35,-223
57,0.717,38,-219
57,0.734,40,-217
57,0.751,46,-212
57,0.767,51,-207
57,0.784,57,-201
57,0.800,60,-198
57,0.817,67,-192
57,0.834,73,-185
57,0.850,80,-179
57,0.867,84,-175
57,0.883,90,-169
57,0.900,97,-162
57,0.917,104,-155
57,0.933,108,-151
57,0.951,115,-143
57,0.967,122,-135
57,0.983,130,-126
57,1.000,133,-121
57,1.017,140,-112
57,1.034,148,-101
57,1.051,156,-87
57,1.067,160,-80
57,1.083,167,-65
57,1.100,175,-49
57,1.117,184,-32
57,1.134,188,-23
57,1.151,196,-5
57,1.167,204,12
57,1.183,211,29
57,1.201,215,37
57,1.217,222,55
57,1.233,228,72
57,1.250,234,89
57,1.267,236,98
57,1.284,242,113
57,1.302,245,129
57,1.317,250,145
57,1.334,252,153
57,1.351,256,167
57,1.368,259,181
57,1.384,262,195
57,1.401,263,202
57,1.420,268,222
57,1.446,271,235
57,1.467,274,245
57,1.483,276,253
57,1.500,277,261
57,1.517,278,267
57,1.533,279,269
57,1.550,280,272
57,1.567,280,274
57,1.583,280,275
58,0.001,-4,-271
58,0.104,-2,-271
58,0.153,-2,-270
58,0.187,-2,-269
58,0.218,-1,-268
58,0.236,0,-267
58,0.253,0,-266
58,0.267,2,-265
58,0.284,5,-263
58,0.301,7,-262
58,0.317,10,-260
58,0.335,12,-258
58,0.360,16,-255
58,0.380,18,-252
58,0.400,20,-250
58,0.418,24,-247
58,0.434,26,-245
58,0.451,29,-243
58,0.467,31,-240
58,0.484,33,-238
58,0.501,34,-237
58,0.517,36,-235
58,0.534,38,-232
58,0.552,39,-229
58,0.577,42,-227
58,0.595,44,-225
58,0.614,46,-223
58,0.633,48,-221
58,0.649,49,-218
58,0.666,50,-216
58,0.683,51,-213
58,0.699,51,-212
58,0.716,52,-209
58,0.733,51,-205
58,0.749,51,-203
58,0.766,48,-196
58,0.782,43,-188
58,0.799,37,-178
58,0.816,30,-167
58,0.832,25,-162
58,0.849,14,-150
58,0.867,3,-139
58,0.883,-9,-127
58,0.900,-16,-120
58,0.917,-30,-107
58,0.933,-46,-93
58,0.950,-62,-79
58,0.967,-71,-72
58,0.984,-88,-57
58,1.004,-106,-41
58,1.017,-122,-23
58,1.034,-130,-14
58,1.051,-146,5
58,1.069,-161,26
58,1.098,-183,59
58,1.117,-196,80
58,1.136,-208,100
58,1.165,-225,127
58,1.184,-236,147
58,1.201,-246,164
58,1.218,-255,180
58,1.234,-259,187
58,1.259,-271,208
58,1.280,-278,220
58,1.299,-285,231
58,1.315,-290,239
58,1.332,-295,245
58,1.349,-299,250
58,1.365,-300,252
58,1.382,-303,255
58,1.399,-304,256
58,1.416,-306,257
58,1.449,-306,258
59,0.001,-6,-282
59,0.121,-6,-281
59,0.171,-6,-280
59,0.219,-6,-279
59,0.322,-6,-277
59,0.353,-6,-276
59,0.370,-5,-275
59,0.404,-4,-273
59,0.420,-4,-271
59,0.437,-4,-268
59,0.469,-3,-263
59,0.487,-2,-260
59,0.505,-2,-255
59,0.518,-1,-253
59,0.536,-1,-249
59,0.551,0,-244
59,0.567,0,-241
59,0.584,0,-236
59,0.602,1,-231
59,0.617,1,-226
59,0.635,2,-223
59,0.650,2,-218
59,0.669,3,-213
59,0.686,3,-208
59,0.700,4,-206
59,0.717,4,-201
59,0.734,4,-197
59,0.750,4,-193
59,0.767,4,-191
59,0.785,4,-187
59,0.801,4,-183
59,0.818,4,-180
59,0.834,4,-178
59,0.852,4,-175
59,0.867,4,-171
59,0.884,3,-169
59,0.901,3,-166
59,0.921,3,-165
59,0.949,3,-160
59,0.967,4,-158
59,0.984,4,-155
59,1.005,6,-151
59,1.018,8,-147
59,1.036,11,-143
59,1.050,12,-141
59,1.067,16,-136
59,1.083,22,-131
59,1.101,26,-127
59,1.117,33,-121
59,1.135,41,-115
59,1.154,51,-108
59,1.167,56,-104
59,1.190,72,-91
59,1.214,84,-81
59,1.232,97,-71
59,1.248,110,-59
59,1.265,123,-47
59,1.282,137,-34
59,1.299,143,-27
59,1.317,156,-12
59,1.333,169,3
59,1.351,180,18
59,1.367,185,25
59,1.383,195,41
59,1.400,203,55
59,1.416,210,69
59,1.434,214,76
59,1.450,221,92
59,1.467,228,109
59,1.484,234,127
59,1.500,237,136
59,1.517,241,151
59,1.533,244,166
59,1.550,246,181
59,1.567,246,189
59,1.583,248,203
59,1.600,248,217
59,1.617,249,231
59,1.638,250,243
59,1.667,251,257
59,1.683,251,263
59,1.700,251,266
59,1.717,251,270
59,1.734,251,272
59,1.752,250,273
59,1.783,250,274
60,0.001,-10,-280
60,0.069,-9,-279
60,0.085,-8,-279
60,0.135,-8,-278
60,0.152,-7,-277
60,0.169,-6,-277
60,0.185,-6,-276
60,0.202,-6,-275
60,0.219,-4,-273
60,0.252,-3,-270
60,0.269,-1,-267
60,0.301,4,-261
60,0.318,8,-256
60,0.334,12,-251
60,0.352,14,-246
60,0.373,18,-240
60,0.400,25,-228
60,0.420,30,-219
60,0.449,34,-209
60,0.468,37,-201
60,0.485,40,-195
60,0.502,42,-191
60,0.521,44,-184
60,0.535,47,-178
60,0.552,49,-172
60,0.568,50,-169
60,0.585,51,-165
60,0.601,52,-160
60,0.617,53,-155
60,0.633,54,-153
60,0.650,54,-149
60,0.667,55,-146
60,0.683,56,-143
60,0.701,56,-141
60,0.718,56,-137
60,0.734,56,-133
60,0.751,56,-131
60,0.768,56,-129
60,0.784,56,-125
60,0.801,55,-121
60,0.818,54,-115
60,0.835,53,-113
60,0.851,51,-105
60,0.874,46,-93
60,0.898,42,-85
60,0.916,38,-76
60,0.933,34,-67
60,0.950,30,-58
60,0.966,27,-53
60,0.983,22,-43
60,1.000,17,-33
60,1.017,12,-21
60,1.033,10,-15
60,1.050,5,-3
60,1.067,1,9
60,1.083,-2,23
60,1.101,-3,29
60,1.118,-6,44
60,1.134,-8,59
60,1.151,-10,75
60,1.168,-10,82
60,1.184,-12,97
60,1.201,-12,111
60,1.217,-12,127
60,1.234,-12,135
60,1.251,-11,149
60,1.267,-10,163
60,1.284,-9,175
60,1.302,-8,181
60,1.318,-8,191
60,1.334,-8,199
60,1.351,-8,207
60,1.368,-8,211
60,1.384,-8,217
60,1.401,-8,223
60,1.429,-8,231
60,1.449,-8,236
60,1.467,-9,240
60,1.484,-9,243
60,1.501,-9,245
60,1.517,-9,247
61,0.001,-12,-271
61,0.101,-10,-270
61,0.118,-9,-268
61,0.150,-7,-263
61,0.167,-6,-257
61,0.183,-4,-249
61,0.200,-1,-238
61,0.216,0,-232
61,0.233,4,-221
61,0.250,8,-212
61,0.266,10,-204
61,0.283,11,-200
61,0.300,13,-191
61,0.316,15,-181
61,0.333,16,-171
61,0.350,17,-167
61,0.365,18,-158
61,0.382,20,-150
61,0.399,22,-141
61,0.415,22,-137
61,0.432,24,-129
61,0.449,26,-121
61,0.467,26,-114
61,0.483,27,-110
61,0.503,28,-103
61,0.517,28,-95
61,0.534,29,-89
61,0.550,29,-86
61,0.567,30,-80
61,0.583,30,-75
61,0.600,30,-71
61,0.617,30,-69
61,0.633,29,-65
61,0.651,28,-62
61,0.667,26,-59
61,0.683,26,-58
61,0.701,23,-55
61,0.717,19,-52
61,0.733,13,-49
61,0.750,8,-47
61,0.768,-2,-43
61,0.787,-12,-41
61,0.807,-24,-38
61,0.817,-30,-37
61,0.832,-44,-33
61,0.849,-58,-27
61,0.865,-72,-21
61,0.883,-80,-17
61,0.900,-95,-9
61,0.916,-110,-1
61,0.933,-127,8
61,0.951,-136,13
61,0.968,-152,24
61,0.983,-168,36
61,1.000,-184,49
61,1.016,-192,56
61,1.033,-206,71
61,1.050,-220,87
61,1.066,-232,102
61,1.084,-239,110
61,1.100,-251,126
61,1.117,-262,141
61,1.133,-271,156
61,1.150,-275,163
61,1.166,-283,178
61,1.183,-289,192
61,1.200,-294,205
61,1.216,-297,211
61,1.233,-302,221
61,1.253,-305,231
61,1.281,-308,242
61,1.300,-309,248
61,1.316,-310,252
61,1.333,-312,255
61,1.350,-312,257
61,1.366,-313,259
61,1.384,-313,260
61,1.400,-313,261
62,0.001,-3,-281
62,0.120,-3,-279
62,0.202,-3,-278
62,0.219,-2,-278
62,0.236,-2,-277
62,0.253,-2,-274
62,0.269,-1,-269
62,0.301,1,-256
62,0.319,4,-245
62,0.348,7,-229
62,0.370,10,-219
62,0.384,12,-208
62,0.401,13,-197
62,0.417,14,-193
62,0.434,14,-184
62,0.451,15,-177
62,0.468,15,-170
62,0.484,16,-167
62,0.500,16,-159
62,0.517,16,-153
62,0.534,16,-147
62,0.551,16,-143
62,0.568,16,-137
62,0.585,16,-132
62,0.601,16,-127
62,0.618,16,-125
62,0.634,16,-120
62,0.651,16,-115
62,0.668,16,-111
62,0.685,16,-109
62,0.701,15,-106
62,0.718,14,-103
62,0.734,14,-100
62,0.751,14,-99
62,0.769,14,-96
62,0.785,14,-93
62,0.802,13,-90
62,0.818,13,-89
62,0.852,14,-80
62,0.866,14,-77
62,0.883,15,-72
62,0.899,16,-66
62,0.916,17,-60
62,0.933,18,-54
62,0.950,19,-51
62,0.966,22,-45
62,0.983,24,-39
62,1.001,26,-32
62,1.017,27,-29
62,1.034,29,-23
62,1.051,32,-16
62,1.067,33,-9
62,1.084,34,-6
62,1.101,36,1
62,1.117,38,8
62,1.134,42,16
62,1.151,44,21
62,1.168,48,29
62,1.184,51,39
62,1.201,55,48
62,1.218,58,53
62,1.234,63,61
62,1.251,68,71
62,1.267,73,80
62,1.284,76,85
62,1.301,82,96
62,1.317,87,107
62,1.334,92,119
62,1.351,94,126
62,1.368,100,141
62,1.384,106,157
62,1.401,110,171
62,1.417,112,179
62,1.434,115,192
62,1.455,118,205
62,1.467,121,219
62,1.484,122,225
62,1.507,124,240
62,1.532,125,248
62,1.551,125,254
62,1.567,125,258
62,1.584,124,261
62,1.617,124,262
