trial,time,x,y
53,1.632,-68,250
53,1.651,-69,258
53,1.669,-70,268
53,1.683,-71,272
53,1.701,-71,280
53,1.717,-71,285
53,1.734,-71,287
54,0.000,1,-294
54,0.037,1,-293
54,0.069,1,-292
54,0.103,0,-291
54,0.119,0,-289
54,0.136,0,-288
54,0.153,-1,-285
54,0.170,-1,-282
54,0.187,-1,-278
54,0.203,-1,-276
54,0.220,-2,-273
54,0.237,-3,-270
54,0.253,-4,-266
54,0.285,-5,-260
54,0.309,-5,-256
54,0.325,-6,-252
54,0.333,-6,-250
54,0.348,-7,-247
54,0.366,-7,-245
54,0.382,-8,-242
54,0.399,-8,-239
54,0.415,-8,-237
54,0.432,-9,-236
54,0.450,-9,-234
54,0.468,-9,-232
54,0.484,-10,-230
54,0.500,-10,-228
54,0.534,-10,-226
54,0.550,-11,-224
54,0.567,-11,-223
54,0.583,-11,-222
54,0.601,-11,-220
54,0.617,-12,-217
54,0.634,-13,-213
54,0.650,-13,-210
54,0.667,-15,-204
54,0.684,-16,-198
54,0.700,-18,-190
54,0.717,-19,-186
54,0.734,-21,-178
54,0.751,-23,-168
54,0.767,-26,-160
54,0.784,-27,-155
54,0.800,-29,-146
54,0.817,-31,-136
54,0.834,-33,-127
54,0.850,-35,-122
54,0.867,-37,-112
54,0.885,-39,-102
54,0.900,-40,-92
54,0.917,-41,-87
54,0.933,-43,-78
54,0.951,-43,-68
54,0.968,-43,-58
54,0.983,-43,-53
54,1.000,-41,-42
54,1.017,-39,-32
54,1.034,-35,-22
54,1.050,-30,-10
54,1.069,-27,-4
54,1.085,-21,8
54,1.104,-14,18
54,1.132,-4,34
54,1.151,2,43
54,1.168,9,53
54,1.184,15,62
54,1.200,17,66
54,1.217,22,74
54,1.233,27,82
54,1.250,31,89
54,1.267,33,92
54,1.284,38,100
54,1.300,43,108
54,1.318,49,116
54,1.334,52,120
54,1.351,57,128
54,1.368,63,136
54,1.383,69,144
54,1.400,72,148
54,1.417,77,156
54,1.434,83,164
54,1.450,88,172
54,1.467,91,177
54,1.484,95,185
54,1.500,99,194
54,1.517,103,204
54,1.535,105,209
54,1.550,110,221
54,1.581,116,240
54,1.600,119,253
54,1.617,123,266
54,1.633,125,278
54,1.650,127,288
54,1.667,128,292
54,1.684,130,298
54,1.700,131,300
54,1.717,132,300
55,0.001,-10,-276
55,0.070,-9,-275
55,0.087,-9,-274
55,0.104,-8,-272
55,0.120,-7,-270
55,0.138,-6,-267
55,0.169,-2,-248
55,0.186,-1,-242
55,0.202,2,-229
55,0.218,4,-218
55,0.235,6,-208
55,0.251,7,-204
55,0.269,10,-196
55,0.285,13,-188
55,0.302,14,-182
55,0.318,15,-179
55,0.335,16,-174
55,0.352,17,-170
55,0.374,19,-166
55,0.392,19,-162
55,0.400,19,-160
55,0.416,20,-158
55,0.433,21,-156
55,0.449,21,-152
55,0.466,22,-149
55,0.483,23,-146
55,0.501,25,-142
55,0.518,25,-140
55,0.535,27,-136
55,0.552,28,-131
55,0.568,31,-126
55,0.585,32,-124
55,0.602,34,-120
55,0.619,36,-116
55,0.635,37,-112
55,0.651,38,-110
55,0.669,39,-106
55,0.685,40,-103
55,0.704,41,-100
55,0.718,41,-98
55,0.736,42,-95
55,0.751,43,-92
55,0.769,43,-87
55,0.785,43,-84
55,0.802,43,-76
55,0.818,44,-67
55,0.835,45,-56
55,0.852,45,-51
55,0.868,45,-40
55,0.885,46,-30
55,0.901,47,-20
55,0.918,47,-15
55,0.935,47,-5
55,0.951,47,4
55,0.969,47,12
55,0.986,47,20
55,1.003,47,24
55,1.022,47,31
55,1.034,46,39
55,1.050,46,43
55,1.068,45,52
55,1.084,45,60
55,1.100,44,70
55,1.118,44,74
55,1.135,43,82
55,1.151,43,90
55,1.169,42,99
55,1.185,41,103
55,1.201,41,110
55,1.218,41,118
55,1.235,40,126
55,1.251,39,130
55,1.268,39,137
55,1.285,39,144
55,1.301,39,152
55,1.318,39,156
55,1.334,40,165
55,1.351,41,174
55,1.368,42,185
55,1.385,43,190
55,1.401,44,201
55,1.419,45,212
55,1.434,47,222
55,1.461,49,234
55,1.483,51,250
55,1.501,52,262
55,1.518,52,266
55,1.536,53,276
55,1.551,53,285
55,1.568,53,292
55,1.585,53,294
55,1.601,53,297
56,0.001,-8,-283
56,0.053,-8,-282
56,0.070,-8,-281
56,0.087,-7,-280
56,0.136,-7,-278
56,0.170,-7,-276
56,0.186,-6,-274
56,0.203,-5,-272
56,0.220,-4,-266
56,0.252,-3,-257
56,0.270,-1,-250
56,0.300,0,-241
56,0.321,1,-232
56,0.336,2,-230
56,0.355,3,-224
56,0.368,4,-222
56,0.386,5,-218
56,0.401,6,-214
56,0.420,7,-210
56,0.435,8,-207
56,0.452,9,-205
56,0.483,11,-199
56,0.501,11,-198
56,0.518,12,-196
56,0.536,13,-193
56,0.551,14,-190
56,0.568,15,-188
56,0.585,15,-186
56,0.602,17,-182
56,0.618,17,-180
56,0.635,17,-178
56,0.651,17,-174
56,0.669,18,-170
56,0.685,18,-166
56,0.701,18,-164
56,0.718,17,-158
56,0.735,15,-152
56,0.754,12,-144
56,0.768,9,-139
56,0.786,3,-129
56,0.801,-6,-117
56,0.824,-14,-106
56,0.847,-27,-90
56,0.868,-35,-80
56,0.885,-42,-70
56,0.901,-45,-64
56,0.918,-53,-54
56,0.936,-61,-42
56,0.951,-69,-32
56,0.968,-74,-26
56,0.985,-82,-16
56,1.003,-91,-6
56,1.018,-99,4
56,1.035,-109,13
56,1.051,-113,17
56,1.068,-123,26
56,1.084,-133,34
56,1.101,-138,39
56,1.118,-147,47
56,1.135,-157,54
56,1.151,-165,61
56,1.168,-169,64
56,1.186,-175,71
56,1.201,-181,78
56,1.218,-187,86
56,1.234,-192,92
56,1.251,-195,96
56,1.267,-199,104
56,1.284,-204,110
56,1.301,-206,114
56,1.318,-210,121
56,1.335,-215,127
56,1.351,-219,133
56,1.367,-221,136
56,1.384,-225,142
56,1.401,-229,148
56,1.417,-231,155
56,1.434,-233,158
56,1.451,-236,165
56,1.468,-239,172
56,1.484,-242,181
56,1.501,-243,185
56,1.517,-246,194
56,1.535,-247,204
56,1.551,-249,214
56,1.568,-251,224
56,1.599,-252,240
56,1.617,-253,250
56,1.634,-253,256
56,1.650,-254,266
56,1.668,-254,274
56,1.685,-254,280
56,1.701,-254,284
57,0.001,1,-274
57,0.053,1,-273
57,0.070,1,-272
57,0.120,1,-271
57,0.136,1,-270
57,0.170,1,-268
57,0.201,2,-266
57,0.226,3,-263
57,0.242,3,-261
57,0.249,3,-260
57,0.266,3,-256
57,0.283,4,-255
57,0.299,4,-252
57,0.316,5,-250
57,0.332,5,-248
57,0.350,5,-246
57,0.366,5,-244
57,0.383,5,-242
57,0.401,5,-240
57,0.417,5,-239
57,0.435,6,-237
57,0.451,6,-235
57,0.468,7,-232
57,0.484,7,-231
57,0.501,7,-228
57,0.518,8,-226
57,0.534,9,-222
57,0.552,9,-221
57,0.568,10,-218
57,0.586,11,-214
57,0.601,12,-210
57,0.619,13,-205
57,0.636,15,-202
57,0.651,18,-192
57,0.669,23,-181
57,0.685,29,-169
57,0.702,31,-163
57,0.718,37,-152
57,0.735,45,-142
57,0.751,49,-136
57,0.768,57,-126
57,0.785,66,-116
57,0.801,75,-105
57,0.818,85,-95
57,0.835,91,-90
57,0.851,101,-80
57,0.868,111,-71
57,0.885,117,-66
57,0.901,129,-55
57,0.918,140,-45
57,0.934,151,-34
57,0.951,157,-29
57,0.968,167,-18
57,0.985,179,-6
57,1.001,191,6
57,1.019,204,20
57,1.034,210,27
57,1.051,221,40
57,1.068,233,54
57,1.084,238,61
57,1.101,248,75
57,1.118,257,88
57,1.137,264,100
57,1.151,267,105
57,1.168,273,115
57,1.185,279,124
57,1.201,284,133
57,1.217,286,137
57,1.234,289,146
57,1.251,293,156
57,1.268,297,166
57,1.284,299,170
57,1.301,303,181
57,1.318,306,192
57,1.334,309,204
57,1.350,311,210
57,1.368,315,223
57,1.403,321,248
57,1.422,324,259
57,1.447,326,273
57,1.468,327,280
57,1.484,327,283
57,1.504,327,286
57,1.517,327,288
58,0.001,-8,-278
58,0.084,-7,-277
58,0.103,-6,-276
58,0.121,-6,-274
58,0.138,-5,-273
58,0.154,-5,-272
58,0.171,-5,-270
58,0.188,-4,-268
58,0.219,-3,-260
58,0.237,-3,-255
58,0.254,-3,-250
58,0.269,-2,-247
58,0.287,-2,-242
58,0.302,-1,-238
58,0.323,-1,-234
58,0.335,-1,-232
58,0.353,-1,-229
58,0.369,0,-225
58,0.392,0,-222
58,0.415,1,-218
58,0.433,1,-216
58,0.450,1,-214
58,0.467,1,-213
58,0.484,1,-211
58,0.500,1,-208
58,0.519,1,-206
58,0.535,1,-205
58,0.552,2,-203
58,0.569,2,-202
58,0.585,2,-200
58,0.619,3,-198
58,0.652,3,-196
58,0.685,4,-194
58,0.702,5,-192
58,0.719,6,-190
58,0.735,7,-189
58,0.753,10,-186
58,0.768,14,-182
58,0.785,18,-178
58,0.802,21,-176
58,0.819,29,-168
58,0.835,40,-160
58,0.852,51,-152
58,0.869,57,-148
58,0.885,70,-138
58,0.902,85,-127
58,0.919,100,-115
58,0.935,108,-109
58,0.952,124,-98
58,0.969,140,-86
58,0.985,156,-75
58,1.002,163,-70
58,1.019,179,-58
58,1.036,194,-48
58,1.053,208,-37
58,1.069,220,-27
58,1.085,226,-22
58,1.102,237,-12
58,1.119,247,-2
58,1.135,256,9
58,1.152,261,14
58,1.168,269,25
58,1.185,277,36
58,1.202,285,48
58,1.219,288,54
58,1.235,295,66
58,1.252,303,78
58,1.268,309,90
58,1.285,312,96
58,1.302,317,107
58,1.319,322,118
58,1.336,326,128
58,1.352,328,134
58,1.370,332,144
58,1.386,337,154
58,1.405,340,163
58,1.418,341,168
58,1.435,345,177
58,1.452,347,186
58,1.469,350,194
58,1.485,351,198
58,1.502,353,206
58,1.519,355,214
58,1.535,358,222
58,1.561,359,230
58,1.583,361,243
58,1.602,361,252
58,1.618,362,257
58,1.636,363,264
58,1.653,365,269
58,1.669,366,270
58,1.685,367,270
59,0.001,-5,-269
59,0.068,-3,-268
59,0.084,-2,-266
59,0.101,-1,-263
59,0.118,-1,-262
59,0.135,0,-258
59,0.151,1,-254
59,0.168,1,-248
59,0.184,2,-245
59,0.201,3,-238
59,0.218,5,-232
59,0.234,6,-226
59,0.251,7,-222
59,0.268,9,-217
59,0.291,11,-212
59,0.316,13,-204
59,0.335,14,-200
59,0.351,15,-198
59,0.367,16,-195
59,0.385,17,-194
59,0.401,17,-191
59,0.419,18,-188
59,0.435,19,-186
59,0.451,19,-185
59,0.468,19,-182
59,0.484,19,-180
59,0.501,19,-178
59,0.535,19,-175
59,0.551,19,-172
59,0.568,17,-168
59,0.584,16,-166
59,0.601,12,-162
59,0.617,7,-155
59,0.634,0,-146
59,0.650,-4,-142
59,0.668,-13,-134
59,0.684,-21,-126
59,0.701,-30,-116
59,0.717,-34,-112
59,0.734,-43,-102
59,0.751,-50,-94
59,0.767,-57,-86
59,0.784,-61,-82
59,0.801,-67,-74
59,0.819,-73,-66
59,0.834,-79,-58
59,0.851,-82,-54
59,0.867,-89,-45
59,0.884,-94,-36
59,0.901,-99,-28
59,0.917,-103,-24
59,0.934,-109,-14
59,0.951,-115,-6
59,0.968,-121,3
59,0.984,-125,8
59,1.001,-132,18
59,1.018,-138,28
59,1.040,-145,37
59,1.059,-151,47
59,1.082,-160,60
59,1.101,-167,70
59,1.118,-172,78
59,1.134,-175,83
59,1.151,-181,91
59,1.167,-187,100
59,1.184,-191,104
59,1.201,-197,112
59,1.219,-203,119
59,1.234,-208,127
59,1.251,-211,131
59,1.267,-215,140
59,1.284,-220,148
59,1.301,-224,157
59,1.317,-226,162
59,1.334,-229,173
59,1.351,-232,184
59,1.367,-235,194
59,1.384,-237,205
59,1.402,-238,210
59,1.417,-240,220
59,1.434,-241,229
59,1.455,-243,238
59,1.482,-244,252
59,1.501,-245,262
59,1.517,-245,270
59,1.534,-246,274
59,1.550,-246,282
59,1.567,-247,288
59,1.584,-247,292
59,1.600,-247,293
60,0.000,-5,-278
60,0.036,-5,-277
60,0.054,-4,-276
60,0.087,-4,-275
60,0.103,-3,-274
60,0.120,-3,-273
60,0.137,-3,-270
60,0.153,-3,-269
60,0.186,0,-258
60,0.206,1,-250
60,0.232,3,-239
60,0.250,3,-232
60,0.267,3,-230
60,0.284,4,-224
60,0.301,5,-219
60,0.317,5,-217
60,0.334,6,-214
60,0.352,6,-210
60,0.367,7,-208
60,0.384,7,-206
60,0.400,7,-204
60,0.417,7,-202
60,0.433,7,-200
60,0.450,7,-198
60,0.484,7,-196
60,0.501,7,-194
60,0.517,8,-193
60,0.534,8,-192
60,0.551,8,-190
60,0.568,8,-188
60,0.584,9,-187
60,0.601,9,-186
60,0.618,9,-184
60,0.634,9,-182
60,0.651,10,-180
60,0.668,10,-178
60,0.685,11,-176
60,0.701,13,-174
60,0.718,15,-170
60,0.734,15,-168
60,0.753,18,-164
60,0.767,21,-160
60,0.788,26,-154
60,0.801,30,-150
60,0.818,40,-139
60,0.834,49,-128
60,0.851,58,-120
60,0.868,62,-116
60,0.884,71,-106
60,0.901,79,-98
60,0.917,88,-91
60,0.935,91,-87
60,0.951,99,-80
60,0.968,105,-74
60,0.984,112,-68
60,1.001,114,-64
60,1.017,119,-60
60,1.034,125,-54
60,1.051,130,-50
60,1.067,132,-47
60,1.084,137,-42
60,1.101,141,-38
60,1.117,146,-33
60,1.134,148,-31
60,1.151,152,-27
60,1.167,155,-23
60,1.184,160,-18
60,1.200,162,-16
60,1.217,166,-12
60,1.234,169,-8
60,1.251,173,-5
60,1.268,174,-4
60,1.284,177,0
60,1.301,181,3
60,1.317,184,6
60,1.334,185,8
60,1.351,188,10
60,1.367,190,13
60,1.384,192,16
60,1.401,193,18
60,1.417,195,21
60,1.434,197,25
60,1.451,199,30
60,1.468,201,33
60,1.484,205,40
60,1.501,209,49
60,1.517,213,59
60,1.534,215,65
60,1.552,220,76
60,1.567,225,87
60,1.584,228,98
60,1.600,230,103
60,1.618,233,113
60,1.634,237,122
60,1.651,241,132
60,1.667,242,136
60,1.684,246,144
60,1.700,249,152
60,1.717,252,159
60,1.734,254,163
60,1.750,258,170
60,1.768,263,178
60,1.784,267,188
60,1.803,272,199
60,1.817,275,206
60,1.836,281,218
60,1.850,284,224
60,1.882,293,249
60,1.900,297,260
60,1.917,300,270
60,1.933,301,274
60,1.950,303,282
60,1.967,304,288
60,1.984,305,292
60,2.000,305,293
60,2.017,306,292
61,0.000,0,-279
61,0.136,1,-277
61,0.153,1,-276
61,0.170,1,-274
61,0.203,1,-270
61,0.220,2,-267
61,0.251,2,-262
61,0.268,2,-258
61,0.288,2,-256
61,0.301,2,-254
61,0.319,3,-252
61,0.332,3,-248
61,0.349,3,-247
61,0.366,3,-244
61,0.382,4,-241
61,0.400,4,-238
61,0.416,4,-237
61,0.433,5,-235
61,0.451,5,-232
61,0.468,5,-230
61,0.484,6,-228
61,0.501,6,-227
61,0.517,6,-224
61,0.539,7,-222
61,0.550,7,-220
61,0.568,7,-219
61,0.584,8,-216
61,0.601,9,-214
61,0.617,9,-211
61,0.635,9,-210
61,0.651,9,-205
61,0.668,9,-200
61,0.684,9,-192
61,0.701,8,-188
61,0.718,6,-179
61,0.734,4,-171
61,0.752,1,-164
61,0.767,-1,-160
61,0.784,-4,-153
61,0.801,-9,-146
61,0.817,-13,-139
61,0.834,-15,-134
61,0.851,-21,-124
61,0.867,-26,-114
61,0.884,-31,-104
61,0.901,-33,-98
61,0.917,-38,-87
61,0.934,-41,-76
61,0.951,-43,-64
61,0.967,-45,-59
61,0.984,-48,-48
61,1.000,-50,-37
61,1.018,-53,-26
61,1.034,-53,-22
61,1.051,-55,-12
61,1.068,-57,-4
61,1.084,-57,6
61,1.101,-59,10
61,1.117,-60,20
61,1.134,-61,30
61,1.151,-63,40
61,1.167,-64,46
61,1.185,-66,56
61,1.201,-69,66
61,1.218,-71,76
61,1.234,-73,81
61,1.250,-75,92
61,1.266,-77,102
61,1.282,-79,111
61,1.299,-80,116
61,1.317,-82,125
61,1.334,-85,134
61,1.350,-87,144
61,1.367,-88,149
61,1.384,-91,160
61,1.401,-93,171
61,1.417,-95,182
61,1.434,-96,188
61,1.450,-97,200
61,1.468,-99,211
61,1.484,-99,222
61,1.509,-100,234
61,1.532,-100,250
61,1.550,-99,260
61,1.567,-99,264
61,1.583,-99,272
61,1.600,-99,280
61,1.617,-99,284
61,1.634,-98,285
