trial,time,x,y
31,2.049,197,178
31,2.065,197,180
31,2.082,197,181
31,2.099,197,183
31,2.115,197,184
31,2.132,196,185
31,2.149,196,187
31,2.165,195,189
31,2.182,195,191
31,2.199,195,193
31,2.215,195,195
31,2.232,195,196
31,2.249,195,197
31,2.265,195,199
31,2.282,194,201
31,2.299,194,204
31,2.315,194,205
31,2.332,194,208
31,2.349,194,211
31,2.365,194,215
31,2.382,193,217
31,2.399,193,221
31,2.416,193,225
31,2.432,193,229
31,2.449,193,231
31,2.465,193,235
31,2.482,193,241
31,2.499,193,245
31,2.515,193,249
31,2.532,193,251
31,2.548,193,255
31,2.565,193,259
31,2.582,193,264
31,2.599,193,267
31,2.615,193,271
31,2.632,193,275
31,2.649,193,279
31,2.665,193,280
31,2.682,193,282
31,2.699,193,283
32,0.000,-7,-271
32,0.034,-8,-269
32,0.067,-8,-268
32,0.083,-9,-267
32,0.100,-9,-266
32,0.116,-9,-265
32,0.133,-9,-264
32,0.150,-9,-263
32,0.166,-9,-261
32,0.183,-9,-259
32,0.200,-9,-258
32,0.216,-9,-255
32,0.233,-10,-253
32,0.250,-10,-249
32,0.267,-10,-248
32,0.283,-10,-245
32,0.300,-11,-241
32,0.316,-11,-237
32,0.333,-11,-235
32,0.350,-11,-231
32,0.366,-11,-227
32,0.383,-11,-223
32,0.400,-11,-220
32,0.416,-11,-218
32,0.433,-10,-214
32,0.451,-10,-211
32,0.467,-10,-207
32,0.483,-10,-205
32,0.500,-9,-201
32,0.517,-9,-197
32,0.533,-7,-192
32,0.550,-7,-189
32,0.566,-5,-185
32,0.583,-3,-179
32,0.600,0,-172
32,0.616,2,-168
32,0.633,6,-159
32,0.650,12,-149
32,0.666,18,-139
32,0.683,21,-133
32,0.700,28,-123
32,0.716,35,-111
32,0.733,43,-98
32,0.750,48,-91
32,0.766,56,-80
32,0.783,63,-68
32,0.800,71,-57
32,0.816,79,-45
32,0.833,83,-39
32,0.849,92,-28
32,0.866,99,-18
32,0.883,108,-7
32,0.900,113,-3
32,0.916,121,7
32,0.933,130,17
32,0.950,138,25
32,0.966,142,30
32,0.983,151,39
32,0.999,158,47
32,1.017,167,55
32,1.033,171,58
32,1.050,178,65
32,1.067,185,72
32,1.083,192,79
32,1.099,195,81
32,1.116,201,87
32,1.133,209,93
32,1.150,215,99
32,1.166,221,103
32,1.183,224,105
32,1.199,231,109
32,1.216,237,114
32,1.233,243,117
32,1.249,246,119
32,1.266,250,122
32,1.283,253,125
32,1.299,255,127
32,1.316,256,128
32,1.333,258,131
32,1.349,259,133
32,1.366,261,136
32,1.383,262,137
32,1.399,263,139
32,1.416,265,142
32,1.433,267,145
32,1.450,267,146
32,1.466,269,149
32,1.483,271,152
32,1.500,272,155
32,1.516,273,157
32,1.533,274,158
32,1.549,275,160
32,1.566,276,162
32,1.583,277,165
32,1.616,279,168
32,1.633,280,171
32,1.649,281,173
32,1.666,281,174
32,1.683,282,176
32,1.699,283,178
32,1.716,283,180
32,1.733,284,181
32,1.749,285,183
32,1.766,285,185
32,1.783,286,188
32,1.799,286,189
32,1.816,287,191
32,1.833,287,193
32,1.849,288,195
32,1.883,288,197
32,1.899,288,199
32,1.916,288,201
32,1.933,288,203
32,1.966,288,205
32,1.983,289,207
32,1.999,289,210
32,2.016,289,211
32,2.033,289,213
32,2.049,289,215
32,2.066,289,217
32,2.099,290,220
32,2.116,290,222
32,2.133,290,225
32,2.149,290,226
32,2.166,291,229
32,2.183,291,232
32,2.199,291,235
32,2.216,291,237
32,2.232,291,240
32,2.249,291,243
32,2.266,291,246
32,2.282,291,247
32,2.299,291,250
32,2.316,291,253
32,2.332,291,255
32,2.349,291,257
32,2.366,291,258
32,2.382,291,260
32,2.399,291,262
32,2.416,292,264
32,2.432,292,265
33,0.000,-11,-279
33,0.101,-11,-278
33,0.117,-11,-277
33,0.150,-11,-275
33,0.167,-11,-272
33,0.184,-11,-268
33,0.216,-12,-263
33,0.233,-12,-261
33,0.250,-12,-258
33,0.267,-12,-257
33,0.283,-12,-255
33,0.299,-12,-251
33,0.316,-12,-249
33,0.333,-13,-247
33,0.349,-13,-245
33,0.366,-13,-242
33,0.383,-13,-239
33,0.399,-13,-237
33,0.416,-13,-233
33,0.433,-13,-229
33,0.449,-13,-225
33,0.466,-13,-221
33,0.483,-13,-219
33,0.499,-13,-215
33,0.516,-14,-211
33,0.533,-14,-207
33,0.549,-15,-205
33,0.566,-15,-201
33,0.583,-15,-197
33,0.599,-15,-193
33,0.616,-16,-190
33,0.633,-16,-185
33,0.649,-17,-180
33,0.666,-17,-175
33,0.683,-17,-173
33,0.699,-18,-167
33,0.716,-18,-161
33,0.733,-19,-156
33,0.749,-19,-153
33,0.766,-20,-148
33,0.783,-21,-143
33,0.799,-21,-137
33,0.816,-23,-130
33,0.833,-23,-126
33,0.849,-25,-118
33,0.866,-26,-109
33,0.883,-27,-101
33,0.899,-27,-97
33,0.916,-27,-88
33,0.933,-26,-79
33,0.949,-25,-71
33,0.966,-23,-65
33,0.983,-21,-56
33,0.999,-19,-47
33,1.016,-17,-39
33,1.033,-17,-35
33,1.049,-15,-27
33,1.066,-14,-19
33,1.083,-13,-12
33,1.099,-13,-9
33,1.116,-13,-2
33,1.133,-12,4
33,1.149,-11,10
33,1.167,-10,16
33,1.183,-10,19
33,1.199,-9,24
33,1.232,-8,31
33,1.249,-7,36
33,1.266,-7,40
33,1.283,-6,44
33,1.299,-6,48
33,1.316,-5,50
33,1.333,-5,53
33,1.349,-5,57
33,1.366,-5,61
33,1.382,-5,62
33,1.399,-4,66
33,1.416,-4,69
33,1.432,-3,73
33,1.449,-3,75
33,1.466,-2,78
33,1.482,-2,81
33,1.499,-1,84
33,1.516,-1,85
33,1.532,-1,89
33,1.549,0,92
33,1.566,1,95
33,1.583,1,98
33,1.599,2,99
33,1.616,2,102
33,1.633,3,105
33,1.649,3,107
33,1.665,4,109
33,1.682,5,112
33,1.699,5,115
33,1.715,5,117
33,1.732,5,118
33,1.749,5,120
33,1.765,6,121
33,1.782,6,123
33,1.799,6,124
33,1.816,7,126
33,1.832,7,129
33,1.850,7,131
33,1.867,7,133
33,1.883,7,135
33,1.899,8,137
33,1.916,8,139
33,1.949,9,141
33,1.965,9,143
33,1.982,10,146
33,1.999,11,148
33,2.015,11,149
33,2.032,12,152
33,2.049,13,155
33,2.065,14,157
33,2.082,15,158
33,2.099,15,160
33,2.115,17,163
33,2.132,17,165
33,2.149,18,166
33,2.165,19,169
33,2.182,19,171
33,2.199,20,173
33,2.215,21,174
33,2.232,21,177
33,2.249,21,179
33,2.265,21,181
33,2.282,21,183
33,2.299,21,185
33,2.315,22,187
33,2.332,22,190
33,2.349,22,191
33,2.365,23,193
33,2.382,23,195
33,2.399,23,197
33,2.415,23,199
33,2.432,23,200
33,2.449,23,202
33,2.465,23,205
33,2.482,23,207
33,2.499,23,208
33,2.515,23,210
33,2.533,23,213
33,2.549,23,215
33,2.565,23,216
33,2.582,23,219
33,2.599,23,221
33,2.615,23,224
33,2.632,23,225
33,2.649,23,228
33,2.665,23,230
33,2.682,22,232
33,2.698,22,233
33,2.715,22,235
33,2.732,21,237
33,2.749,21,239
33,2.765,21,241
33,2.782,21,242
33,2.798,21,245
33,2.815,20,247
33,2.832,20,249
33,2.849,19,250
33,2.865,19,251
33,2.882,19,252
34,0.000,-1,-279
34,0.117,-2,-277
34,0.134,-2,-276
34,0.151,-2,-275
34,0.167,-3,-274
34,0.184,-3,-271
34,0.201,-3,-269
34,0.233,-4,-265
34,0.250,-5,-263
34,0.267,-5,-261
34,0.283,-5,-259
34,0.300,-5,-257
34,0.317,-5,-254
34,0.334,-6,-250
34,0.350,-6,-249
34,0.366,-6,-245
34,0.383,-6,-242
34,0.400,-6,-239
34,0.416,-6,-237
34,0.433,-7,-234
34,0.450,-7,-231
34,0.466,-7,-228
34,0.483,-7,-225
34,0.500,-7,-224
34,0.516,-7,-221
34,0.533,-7,-218
34,0.550,-8,-215
34,0.566,-8,-213
34,0.583,-8,-209
34,0.600,-9,-205
34,0.616,-9,-201
34,0.633,-9,-199
34,0.650,-10,-195
34,0.667,-11,-189
34,0.683,-11,-184
34,0.700,-11,-181
34,0.716,-11,-175
34,0.733,-12,-170
34,0.750,-12,-165
34,0.766,-13,-162
34,0.783,-13,-157
34,0.800,-13,-152
34,0.816,-15,-147
34,0.833,-15,-145
34,0.850,-15,-139
34,0.866,-17,-134
34,0.884,-19,-129
34,0.901,-21,-124
34,0.918,-22,-121
34,0.934,-25,-117
34,0.951,-28,-111
34,0.967,-31,-106
34,0.983,-33,-104
34,1.000,-36,-98
34,1.016,-41,-92
34,1.033,-45,-86
34,1.051,-49,-80
34,1.068,-51,-77
34,1.085,-56,-71
34,1.101,-61,-64
34,1.118,-67,-58
34,1.134,-71,-55
34,1.151,-79,-49
34,1.169,-87,-43
34,1.183,-96,-37
34,1.200,-101,-33
34,1.216,-110,-27
34,1.233,-119,-21
34,1.250,-128,-14
34,1.266,-132,-11
34,1.283,-141,-5
34,1.300,-148,1
34,1.316,-156,7
34,1.333,-160,10
34,1.350,-167,16
34,1.366,-173,21
34,1.383,-180,27
34,1.399,-183,29
34,1.416,-189,34
34,1.433,-196,39
34,1.450,-202,43
34,1.466,-205,46
34,1.483,-210,50
34,1.500,-215,54
34,1.516,-219,57
34,1.533,-220,59
34,1.550,-222,61
34,1.566,-223,63
34,1.583,-224,66
34,1.599,-224,69
34,1.616,-224,71
34,1.633,-223,75
34,1.649,-222,79
34,1.666,-221,83
34,1.683,-221,85
34,1.699,-220,89
34,1.716,-219,92
34,1.733,-217,96
34,1.749,-217,98
34,1.766,-215,101
34,1.783,-214,105
34,1.799,-212,109
34,1.816,-211,111
34,1.833,-209,116
34,1.849,-208,121
34,1.866,-206,125
34,1.883,-205,128
34,1.899,-204,133
34,1.916,-203,137
34,1.933,-203,140
34,1.949,-202,142
34,1.966,-201,145
34,1.983,-201,149
34,1.999,-201,152
34,2.016,-201,155
34,2.033,-201,157
34,2.049,-201,160
34,2.066,-202,163
34,2.083,-203,167
34,2.099,-203,168
34,2.116,-203,171
34,2.133,-204,175
34,2.149,-205,177
34,2.166,-205,178
34,2.183,-205,181
34,2.199,-205,183
34,2.216,-206,186
34,2.233,-206,187
34,2.249,-207,189
34,2.266,-207,191
34,2.283,-207,193
34,2.299,-207,194
34,2.316,-208,196
34,2.333,-209,199
34,2.349,-209,201
34,2.366,-210,203
34,2.382,-211,205
34,2.399,-211,209
34,2.416,-213,212
34,2.432,-213,215
34,2.449,-214,217
34,2.466,-215,220
34,2.482,-216,223
34,2.499,-217,227
34,2.516,-217,229
34,2.532,-218,233
34,2.549,-219,237
34,2.566,-219,240
34,2.582,-219,242
34,2.599,-219,246
34,2.616,-219,250
34,2.633,-219,253
34,2.649,-219,255
34,2.666,-219,257
34,2.683,-219,258
34,2.700,-219,259
34,2.716,-219,260
35,0.001,1,-283
35,0.102,1,-282
35,0.134,0,-281
35,0.168,-1,-281
35,0.183,-1,-280
35,0.200,-1,-279
35,0.217,-2,-278
35,0.233,-3,-276
35,0.250,-3,-275
35,0.266,-3,-272
35,0.283,-4,-270
35,0.300,-5,-267
35,0.333,-5,-262
35,0.349,-5,-259
35,0.366,-6,-257
35,0.383,-6,-255
35,0.399,-6,-253
35,0.416,-6,-250
35,0.433,-6,-247
35,0.449,-6,-246
35,0.466,-7,-244
35,0.483,-7,-241
35,0.499,-7,-239
35,0.516,-7,-238
35,0.532,-7,-235
35,0.549,-7,-233
35,0.566,-7,-230
35,0.582,-7,-229
35,0.599,-7,-226
35,0.616,-7,-223
35,0.632,-7,-221
35,0.649,-8,-219
35,0.666,-8,-217
35,0.682,-8,-215
35,0.699,-9,-212
35,0.716,-9,-209
35,0.732,-9,-207
35,0.749,-9,-203
35,0.766,-9,-198
35,0.782,-9,-192
35,0.799,-9,-189
35,0.815,-8,-184
35,0.832,-8,-179
35,0.849,-7,-173
35,0.866,-7,-171
35,0.882,-7,-164
35,0.899,-6,-157
35,0.916,-5,-150
35,0.932,-5,-146
35,0.949,-4,-139
35,0.966,-3,-133
35,0.982,-3,-126
35,0.999,-3,-122
35,1.016,-4,-115
35,1.035,-4,-107
35,1.051,-5,-100
35,1.067,-5,-93
35,1.084,-5,-89
35,1.100,-5,-82
35,1.118,-5,-75
35,1.134,-5,-68
35,1.152,-5,-61
35,1.171,-5,-55
35,1.182,-5,-52
35,1.199,-5,-47
35,1.216,-5,-44
35,1.232,-5,-38
35,1.250,-5,-32
35,1.266,-5,-26
35,1.283,-6,-20
35,1.299,-6,-17
35,1.315,-7,-11
35,1.332,-7,-5
35,1.349,-7,-1
35,1.365,-7,5
35,1.382,-7,11
35,1.399,-6,17
35,1.415,-6,22
35,1.432,-6,25
35,1.449,-6,31
35,1.465,-5,36
35,1.482,-5,41
35,1.499,-5,43
35,1.515,-5,48
35,1.532,-5,52
35,1.549,-5,56
35,1.565,-6,59
35,1.582,-6,63
35,1.599,-6,66
35,1.615,-6,69
35,1.632,-6,71
35,1.649,-6,74
35,1.665,-6,77
35,1.682,-6,80
35,1.699,-6,81
35,1.716,-6,83
35,1.732,-6,86
35,1.749,-6,88
35,1.766,-6,90
35,1.782,-6,91
35,1.799,-6,94
35,1.815,-6,96
35,1.832,-6,99
35,1.849,-6,100
35,1.865,-6,102
35,1.882,-5,104
35,1.899,-5,106
35,1.915,-5,107
35,1.933,-5,110
35,1.952,-5,113
35,1.967,-4,115
35,1.982,-4,117
35,1.999,-3,119
35,2.015,-3,121
35,2.032,-3,123
35,2.049,-2,125
35,2.065,-1,127
35,2.082,-1,131
35,2.099,-1,133
35,2.115,0,135
35,2.132,1,137
35,2.149,1,139
35,2.165,2,141
35,2.182,3,143
35,2.199,3,145
35,2.215,4,147
35,2.232,5,149
35,2.248,5,151
35,2.265,5,153
35,2.282,6,155
35,2.299,6,156
35,2.315,7,158
35,2.332,7,159
35,2.348,7,160
35,2.365,8,162
35,2.382,9,164
35,2.398,9,165
35,2.415,10,167
35,2.432,11,169
35,2.448,12,171
35,2.465,13,172
35,2.482,13,174
35,2.498,15,175
35,2.515,16,177
35,2.532,16,178
35,2.548,17,180
35,2.565,18,182
35,2.582,19,184
35,2.598,19,185
35,2.615,19,187
35,2.632,20,189
35,2.648,21,191
35,2.665,21,193
35,2.682,21,194
35,2.698,21,196
35,2.715,21,198
35,2.732,21,201
35,2.748,21,202
35,2.765,21,205
35,2.782,21,209
35,2.798,21,212
35,2.815,21,213
35,2.833,20,217
35,2.850,19,220
35,2.867,19,224
35,2.886,19,227
35,2.898,19,229
35,2.915,18,233
35,2.932,17,236
35,2.948,17,238
35,2.965,17,241
35,2.982,17,245
35,2.999,16,248
35,3.015,15,251
35,3.032,15,252
35,3.048,15,254
35,3.065,15,255
35,3.082,15,257
35,3.098,15,258
35,3.115,15,259
36,0.001,-2,-277
36,0.100,-3,-275
36,0.150,-3,-274
36,0.167,-3,-273
36,0.199,-3,-271
36,0.216,-3,-269
36,0.249,-3,-265
36,0.265,-4,-262
36,0.282,-4,-260
36,0.300,-4,-257
36,0.332,-4,-253
36,0.349,-3,-250
36,0.366,-3,-247
36,0.382,-3,-246
36,0.399,-3,-243
36,0.417,-3,-241
36,0.433,-3,-239
36,0.450,-3,-236
36,0.467,-3,-235
36,0.483,-3,-232
36,0.500,-3,-228
36,0.517,-3,-225
36,0.533,-3,-223
36,0.550,-3,-221
36,0.567,-3,-217
36,0.583,-3,-213
36,0.600,-3,-211
36,0.616,-4,-207
36,0.633,-4,-203
36,0.650,-4,-199
36,0.667,-4,-197
36,0.683,-4,-193
36,0.700,-4,-188
36,0.717,-4,-183
36,0.733,-5,-177
36,0.750,-5,-175
36,0.767,-5,-169
36,0.784,-5,-162
36,0.800,-5,-155
36,0.816,-5,-152
36,0.833,-4,-145
36,0.849,-3,-137
36,0.866,-3,-129
36,0.882,-2,-126
36,0.899,-1,-117
36,0.916,0,-109
36,0.932,2,-100
36,0.949,2,-96
36,0.966,3,-89
36,0.982,3,-81
36,0.999,3,-74
36,1.015,3,-71
36,1.032,3,-64
36,1.049,3,-57
36,1.065,3,-50
36,1.082,3,-46
36,1.099,3,-39
36,1.116,1,-32
36,1.132,1,-25
36,1.149,1,-21
36,1.165,1,-15
36,1.182,1,-7
36,1.199,1,0
36,1.215,1,7
36,1.232,1,10
36,1.249,1,17
36,1.265,0,23
36,1.282,0,29
36,1.298,0,31
36,1.315,-1,37
36,1.332,-1,41
36,1.349,-1,45
36,1.366,-1,48
36,1.382,-1,52
36,1.399,-1,56
36,1.416,-1,61
36,1.432,-1,63
36,1.449,-2,67
36,1.465,-2,71
36,1.482,-3,75
36,1.499,-3,77
36,1.515,-4,81
36,1.532,-5,84
36,1.549,-5,88
36,1.565,-5,90
36,1.582,-7,94
36,1.599,-8,98
36,1.615,-9,101
36,1.632,-10,105
36,1.649,-11,106
36,1.665,-12,109
36,1.682,-13,113
36,1.699,-15,116
36,1.715,-15,118
36,1.732,-17,121
36,1.749,-19,123
36,1.765,-21,126
36,1.782,-21,127
36,1.799,-23,130
36,1.815,-25,133
36,1.832,-27,135
36,1.849,-28,137
36,1.865,-29,139
36,1.882,-31,141
36,1.899,-32,143
36,1.915,-33,144
36,1.932,-34,147
36,1.949,-35,149
36,1.965,-36,151
36,1.982,-37,152
36,1.998,-38,155
36,2.015,-39,157
36,2.032,-40,159
36,2.049,-41,161
36,2.065,-42,162
36,2.082,-43,164
36,2.099,-44,165
36,2.115,-45,167
36,2.132,-46,168
36,2.149,-47,170
36,2.165,-48,173
36,2.182,-49,175
36,2.215,-50,177
36,2.232,-51,179
36,2.248,-52,180
36,2.265,-52,181
36,2.282,-53,183
36,2.299,-54,185
36,2.315,-55,187
36,2.349,-55,189
36,2.365,-56,191
36,2.382,-57,193
36,2.415,-58,195
36,2.432,-59,197
36,2.449,-60,198
36,2.465,-61,200
36,2.482,-61,201
36,2.499,-61,202
36,2.515,-62,204
36,2.532,-62,207
36,2.548,-63,208
36,2.565,-63,212
36,2.581,-63,216
36,2.599,-63,220
36,2.615,-63,221
36,2.632,-64,225
36,2.648,-64,230
36,2.665,-64,235
36,2.682,-64,237
36,2.698,-65,241
36,2.715,-65,247
36,2.731,-65,253
36,2.748,-65,255
36,2.765,-66,259
36,2.782,-67,264
36,2.798,-67,269
36,2.815,-67,271
36,2.832,-67,275
36,2.848,-68,277
36,2.865,-68,279
36,2.882,-68,281
37,0.000,3,-283
37,0.117,3,-282
37,0.150,3,-281
37,0.184,3,-280
37,0.201,2,-279
37,0.217,2,-277
37,0.233,2,-276
37,0.250,1,-274
37,0.267,1,-271
37,0.283,1,-269
37,0.316,1,-264
37,0.333,1,-261
37,0.349,1,-257
37,0.366,1,-255
37,0.383,2,-251
37,0.399,2,-249
37,0.416,2,-246
37,0.433,2,-243
37,0.468,2,-240
37,0.484,2,-237
37,0.501,2,-234
37,0.517,2,-232
37,0.534,2,-229
37,0.549,2,-225
37,0.566,2,-223
37,0.583,1,-221
37,0.599,1,-218
37,0.616,1,-215
37,0.632,1,-211
37,0.649,1,-210
37,0.666,0,-207
37,0.683,-1,-204
37,0.700,-1,-201
37,0.716,-1,-200
37,0.733,-1,-197
37,0.749,-1,-193
37,0.766,-2,-189
37,0.783,-2,-187
37,0.799,-2,-183
37,0.816,-2,-179
37,0.833,-2,-173
37,0.849,-1,-167
37,0.866,-1,-165
37,0.882,-1,-158
37,0.899,0,-151
37,0.916,1,-143
37,0.932,1,-139
37,0.949,2,-131
37,0.966,3,-122
37,0.982,3,-113
37,0.999,3,-109
37,1.016,3,-100
37,1.034,4,-91
37,1.051,5,-83
37,1.068,5,-73
37,1.083,6,-68
37,1.099,7,-58
37,1.116,10,-48
37,1.132,11,-43
37,1.149,14,-33
37,1.166,17,-23
37,1.182,21,-14
37,1.199,22,-9
37,1.216,25,-1
37,1.232,27,8
37,1.249,30,16
37,1.266,33,24
37,1.282,35,28
37,1.299,37,34
37,1.316,39,41
37,1.332,41,46
37,1.349,43,49
37,1.366,45,55
37,1.382,47,61
37,1.399,49,66
37,1.416,49,69
37,1.432,53,74
37,1.451,55,79
37,1.467,57,83
37,1.482,59,85
37,1.499,61,89
37,1.516,63,93
37,1.532,66,97
37,1.549,67,99
37,1.566,71,102
37,1.582,74,105
37,1.599,77,108
37,1.616,79,109
37,1.632,81,113
37,1.649,85,115
37,1.666,89,118
37,1.682,92,120
37,1.700,94,121
37,1.716,97,123
37,1.732,99,124
37,1.749,102,125
37,1.766,103,126
37,1.782,105,128
37,1.799,108,129
37,1.816,111,131
37,1.832,112,132
37,1.849,113,134
37,1.866,115,135
37,1.882,116,137
37,1.899,117,138
37,1.916,117,139
37,1.933,118,141
37,1.949,119,143
37,1.966,119,144
37,1.982,119,146
37,1.999,120,148
37,2.015,120,151
37,2.032,120,154
37,2.049,120,155
37,2.065,120,158
37,2.082,121,160
37,2.099,121,163
37,2.115,121,164
37,2.132,121,167
37,2.148,121,170
37,2.166,121,173
37,2.182,121,174
37,2.199,121,176
37,2.216,122,178
37,2.232,123,180
37,2.249,123,181
37,2.265,123,183
37,2.282,124,185
37,2.299,125,186
37,2.315,125,187
37,2.332,126,188
37,2.349,127,189
37,2.366,127,191
37,2.399,127,193
37,2.415,127,194
37,2.432,127,195
37,2.449,127,197
37,2.465,128,198
37,2.482,128,200
37,2.499,128,202
37,2.515,129,204
37,2.532,129,205
37,2.549,129,207
37,2.566,130,209
37,2.582,131,211
37,2.615,131,213
37,2.632,132,214
37,2.649,133,215
37,2.665,133,216
37,2.682,133,217
37,2.699,134,219
37,2.715,135,220
37,2.732,135,221
37,2.748,136,223
37,2.765,137,225
37,2.782,137,227
37,2.798,137,229
37,2.815,137,231
37,2.832,138,234
37,2.849,138,237
37,2.865,138,241
37,2.882,138,243
37,2.898,138,246
37,2.915,137,250
37,2.932,137,254
37,2.948,137,255
37,2.965,136,259
37,2.982,135,261
37,2.998,135,263
38,0.000,-8,-271
38,0.135,-8,-269
38,0.167,-8,-268
38,0.183,-9,-267
38,0.216,-9,-265
38,0.233,-9,-264
38,0.249,-10,-262
38,0.266,-10,-260
38,0.283,-11,-257
38,0.299,-11,-256
38,0.316,-11,-253
38,0.333,-11,-250
38,0.350,-11,-247
38,0.366,-11,-244
38,0.383,-11,-243
38,0.400,-11,-240
38,0.416,-10,-238
38,0.433,-10,-235
38,0.449,-10,-234
38,0.466,-10,-231
38,0.482,-10,-229
38,0.500,-10,-226
38,0.516,-10,-225
38,0.533,-10,-222
38,0.549,-11,-219
38,0.566,-11,-215
38,0.583,-11,-213
38,0.599,-11,-209
38,0.616,-12,-205
38,0.632,-12,-201
38,0.649,-12,-199
38,0.666,-13,-194
38,0.682,-13,-189
38,0.699,-13,-185
38,0.716,-12,-182
38,0.732,-12,-175
38,0.749,-11,-169
38,0.766,-9,-162
38,0.783,-8,-155
38,0.799,-7,-151
38,0.817,-6,-145
38,0.834,-4,-137
38,0.850,-3,-129
38,0.866,-2,-126
38,0.883,-1,-119
38,0.899,0,-111
38,0.916,1,-103
38,0.932,1,-99
38,0.950,3,-91
38,0.966,3,-84
38,0.982,5,-76
38,0.999,5,-73
38,1.016,7,-66
38,1.033,8,-60
38,1.049,9,-54
38,1.066,11,-51
38,1.082,13,-46
38,1.099,15,-41
38,1.116,18,-37
38,1.132,19,-35
38,1.149,21,-31
38,1.166,22,-27
38,1.182,23,-23
38,1.199,25,-19
38,1.216,25,-18
38,1.232,26,-15
38,1.249,27,-13
38,1.266,28,-11
38,1.282,29,-9
38,1.299,29,-7
38,1.316,31,-3
38,1.332,32,-1
38,1.349,33,1
38,1.366,33,3
38,1.382,35,6
38,1.399,37,8
38,1.416,37,10
38,1.432,39,12
38,1.449,40,15
38,1.466,42,18
38,1.482,43,19
38,1.499,44,22
38,1.515,46,24
38,1.532,48,26
38,1.549,49,29
38,1.566,51,30
38,1.582,53,32
38,1.599,56,35
38,1.615,58,39
38,1.632,59,40
38,1.649,61,43
38,1.665,63,47
38,1.682,66,50
38,1.699,67,52
38,1.716,71,56
38,1.734,73,60
38,1.751,76,65
38,1.767,79,69
38,1.784,79,72
38,1.801,81,77
38,1.816,83,83
38,1.832,83,85
38,1.849,85,91
38,1.866,86,97
38,1.882,87,101
38,1.899,87,103
38,1.915,88,108
38,1.932,89,112
38,1.949,89,117
38,1.965,89,120
38,1.982,90,122
38,1.999,91,125
38,2.015,91,129
38,2.032,93,132
38,2.049,93,133
38,2.065,93,136
38,2.082,94,138
38,2.099,94,140
38,2.115,95,141
38,2.132,95,143
38,2.149,95,145
38,2.165,96,147
38,2.182,96,148
38,2.199,97,150
38,2.216,97,151
38,2.232,97,153
38,2.249,97,154
38,2.265,98,155
38,2.282,99,157
38,2.315,99,159
38,2.349,100,160
38,2.365,101,161
38,2.382,101,162
38,2.399,101,163
38,2.415,101,164
38,2.432,102,165
38,2.449,102,166
38,2.465,103,167
38,2.482,103,168
38,2.499,103,169
38,2.515,103,171
38,2.532,103,172
38,2.549,103,173
38,2.565,103,175
38,2.582,103,177
38,2.615,103,179
38,2.632,103,181
38,2.649,104,182
38,2.665,104,183
38,2.682,104,185
38,2.699,104,187
38,2.715,104,189
38,2.732,104,191
38,2.749,103,193
38,2.765,103,195
38,2.782,103,197
38,2.798,103,199
38,2.815,103,200
38,2.832,103,202
38,2.849,103,205
38,2.865,103,208
38,2.882,103,209
38,2.899,103,213
38,2.915,103,216
38,2.932,103,219
38,2.948,103,221
38,2.965,103,224
38,2.982,103,228
38,2.999,103,233
38,3.015,103,236
38,3.032,103,241
38,3.049,103,247
38,3.065,102,252
38,3.082,102,254
38,3.099,102,257
38,3.116,101,260
38,3.132,101,262
38,3.149,101,264
38,3.165,101,265
38,3.182,101,267
38,3.198,101,269
38,3.215,101,271
38,3.249,101,272
39,0.000,-10,-279
39,0.151,-10,-278
39,0.168,-10,-277
39,0.184,-10,-275
39,0.201,-10,-273
39,0.218,-11,-271
39,0.234,-11,-266
39,0.267,-12,-259
39,0.284,-12,-257
39,0.300,-12,-253
39,0.317,-12,-250
39,0.333,-12,-247
39,0.351,-12,-245
39,0.367,-11,-242
39,0.384,-11,-239
39,0.400,-11,-237
39,0.417,-11,-235
39,0.434,-10,-232
39,0.450,-9,-230
39,0.467,-9,-227
39,0.500,-9,-225
39,0.516,-9,-224
39,0.533,-8,-223
39,0.550,-8,-221
39,0.583,-7,-219
39,0.600,-7,-217
39,0.617,-7,-215
39,0.650,-7,-212
39,0.667,-7,-210
39,0.683,-7,-207
39,0.700,-7,-205
39,0.717,-7,-202
39,0.733,-6,-198
39,0.750,-5,-193
39,0.767,-5,-191
39,0.783,-5,-187
39,0.800,-4,-182
39,0.817,-3,-176
39,0.833,-2,-173
39,0.850,0,-167
39,0.867,2,-159
39,0.883,5,-151
39,0.900,5,-147
39,0.916,9,-139
39,0.933,13,-131
39,0.950,18,-123
39,0.967,23,-115
39,0.983,25,-111
39,1.000,29,-104
39,1.016,33,-97
39,1.033,37,-91
39,1.050,39,-88
39,1.067,42,-83
39,1.083,45,-77
39,1.100,48,-72
39,1.116,49,-69
39,1.133,53,-65
39,1.150,57,-59
39,1.166,60,-54
39,1.183,61,-51
39,1.200,64,-47
39,1.217,67,-42
39,1.233,71,-37
39,1.250,73,-35
39,1.266,77,-30
39,1.283,80,-25
39,1.300,83,-20
39,1.317,87,-15
39,1.333,89,-13
39,1.350,92,-9
39,1.366,95,-5
39,1.383,99,0
39,1.400,100,3
39,1.416,103,7
39,1.433,105,11
39,1.450,109,15
39,1.466,111,17
39,1.483,114,21
39,1.500,117,25
39,1.516,120,28
39,1.533,122,30
39,1.550,126,34
39,1.566,130,38
39,1.583,135,42
39,1.600,137,43
39,1.616,141,47
39,1.633,145,50
