trial,time,x,y
61,1.074,152,118
61,1.083,157,119
61,1.099,167,122
61,1.116,176,124
61,1.132,181,125
61,1.151,189,127
61,1.167,197,129
61,1.184,205,131
61,1.200,213,133
61,1.217,217,134
61,1.234,225,138
61,1.250,232,142
61,1.267,237,145
61,1.284,240,147
61,1.300,245,151
61,1.317,251,156
61,1.334,255,162
61,1.351,257,166
61,1.367,262,172
61,1.384,267,179
61,1.400,270,185
61,1.417,272,188
61,1.434,274,195
61,1.451,276,203
61,1.467,277,206
61,1.484,277,214
61,1.501,277,220
61,1.517,277,226
61,1.543,278,233
61,1.565,278,237
61,1.584,278,239
61,1.601,278,241
61,1.634,277,242
63,0.001,-3,-287
63,0.120,-3,-286
63,0.137,-2,-286
63,0.186,-2,-285
63,0.204,-1,-284
63,0.236,-1,-282
63,0.253,1,-280
63,0.270,1,-276
63,0.286,2,-275
63,0.303,3,-272
63,0.320,4,-270
63,0.338,5,-268
63,0.368,7,-262
63,0.384,7,-259
63,0.401,8,-256
63,0.417,9,-255
63,0.434,9,-253
63,0.451,10,-250
63,0.467,11,-248
63,0.484,11,-246
63,0.501,13,-242
63,0.517,13,-238
63,0.534,15,-235
63,0.551,15,-234
63,0.568,17,-230
63,0.584,18,-227
63,0.601,19,-226
63,0.617,19,-223
63,0.634,21,-220
63,0.651,21,-218
63,0.667,22,-217
63,0.684,22,-216
63,0.701,23,-216
63,0.717,23,-215
63,0.734,23,-214
63,0.767,24,-214
63,0.784,24,-213
63,0.801,25,-212
63,0.851,25,-210
63,0.884,25,-209
63,0.904,26,-207
63,0.917,27,-206
63,0.934,27,-204
63,0.951,27,-203
63,0.967,27,-202
63,0.984,27,-200
63,1.001,28,-198
63,1.034,28,-196
63,1.068,29,-194
63,1.083,29,-193
63,1.099,29,-190
63,1.117,30,-188
63,1.133,31,-187
63,1.149,31,-184
63,1.166,32,-182
63,1.182,33,-180
63,1.216,33,-178
63,1.232,34,-176
63,1.249,35,-174
63,1.282,36,-171
63,1.299,37,-168
63,1.316,39,-164
63,1.332,40,-162
63,1.349,41,-158
63,1.366,43,-152
63,1.382,45,-146
63,1.399,45,-143
63,1.417,47,-137
63,1.433,49,-129
63,1.450,51,-120
63,1.467,53,-115
63,1.484,57,-106
63,1.501,61,-96
63,1.517,65,-85
63,1.534,68,-74
63,1.551,70,-68
63,1.567,75,-56
63,1.584,79,-43
63,1.600,84,-32
63,1.618,86,-26
63,1.634,91,-15
63,1.651,95,-4
63,1.667,100,6
63,1.684,102,12
63,1.701,105,20
63,1.717,109,30
63,1.735,113,40
63,1.751,115,44
63,1.767,120,55
63,1.784,123,66
63,1.801,128,77
63,1.817,130,83
63,1.834,135,94
63,1.850,140,106
63,1.867,143,113
63,1.884,148,126
63,1.901,154,140
63,1.918,159,152
63,1.934,163,165
63,1.950,166,171
63,1.967,171,184
63,1.984,177,197
63,2.000,181,209
63,2.017,184,214
63,2.034,189,223
63,2.062,193,232
63,2.083,196,236
63,2.100,197,240
63,2.117,199,242
64,0.004,-2,-273
64,0.019,-3,-272
64,0.036,-4,-270
64,0.054,-5,-266
64,0.084,-5,-258
64,0.101,-4,-251
64,0.118,-3,-243
64,0.135,-3,-235
64,0.151,-2,-232
64,0.168,-1,-224
64,0.184,-1,-218
64,0.201,0,-213
64,0.218,1,-210
64,0.235,1,-205
64,0.251,2,-200
64,0.268,3,-197
64,0.285,3,-196
64,0.310,3,-190
64,0.333,4,-186
64,0.357,5,-180
64,0.374,5,-178
64,0.385,5,-177
64,0.399,6,-176
64,0.416,7,-172
64,0.433,7,-168
64,0.449,7,-164
64,0.466,7,-163
64,0.483,8,-160
64,0.499,8,-159
64,0.517,8,-157
64,0.534,9,-154
64,0.551,9,-153
64,0.568,9,-149
64,0.585,9,-145
64,0.601,9,-142
64,0.617,9,-141
64,0.634,8,-138
64,0.655,7,-135
64,0.667,5,-131
64,0.684,5,-129
64,0.701,3,-125
64,0.718,0,-122
64,0.734,-3,-117
64,0.751,-5,-114
64,0.768,-7,-107
64,0.784,-11,-99
64,0.801,-13,-94
64,0.817,-17,-84
64,0.834,-21,-74
64,0.851,-26,-64
64,0.868,-31,-54
64,0.884,-34,-50
64,0.901,-41,-40
64,0.917,-47,-31
64,0.934,-52,-27
64,0.950,-61,-18
64,0.967,-70,-8
64,0.984,-79,2
64,1.001,-89,12
64,1.017,-94,17
64,1.034,-105,28
64,1.051,-115,38
64,1.067,-125,48
64,1.084,-131,54
64,1.101,-141,64
64,1.117,-151,74
64,1.134,-161,84
64,1.151,-167,90
64,1.168,-177,100
64,1.184,-185,112
64,1.201,-195,122
64,1.217,-199,126
64,1.234,-207,136
64,1.251,-215,144
64,1.267,-223,153
64,1.284,-227,158
64,1.301,-235,166
64,1.317,-241,174
64,1.334,-248,182
64,1.350,-251,185
64,1.367,-256,192
64,1.384,-261,200
64,1.400,-266,205
64,1.417,-268,208
64,1.434,-272,214
64,1.451,-275,218
64,1.467,-278,221
64,1.494,-279,223
64,1.515,-281,225
64,1.534,-282,226
64,1.550,-283,227
64,1.584,-282,228
65,0.002,-2,-280
65,0.071,-3,-279
65,0.086,-3,-278
65,0.103,-3,-276
65,0.120,-3,-274
65,0.137,-3,-270
65,0.153,-4,-264
65,0.184,-4,-255
65,0.201,-4,-252
65,0.219,-4,-246
65,0.235,-4,-241
65,0.250,-5,-237
65,0.266,-5,-235
65,0.282,-4,-230
65,0.299,-4,-224
65,0.316,-5,-219
65,0.333,-5,-214
65,0.370,-5,-207
65,0.383,-5,-202
65,0.400,-5,-196
65,0.416,-5,-194
65,0.434,-5,-188
65,0.451,-5,-182
65,0.468,-5,-178
65,0.484,-6,-176
65,0.501,-6,-171
65,0.518,-7,-166
65,0.534,-7,-162
65,0.551,-8,-160
65,0.568,-8,-157
65,0.584,-9,-153
65,0.601,-9,-149
65,0.618,-10,-146
65,0.634,-11,-143
65,0.651,-11,-140
65,0.667,-12,-138
65,0.684,-12,-137
65,0.701,-13,-134
65,0.717,-13,-130
65,0.734,-13,-127
65,0.751,-13,-125
65,0.768,-13,-122
65,0.784,-11,-117
65,0.801,-9,-110
65,0.817,-7,-106
65,0.834,-3,-99
65,0.851,3,-90
65,0.867,5,-86
65,0.884,11,-78
65,0.901,18,-68
65,0.917,25,-58
65,0.934,32,-48
65,0.950,36,-43
65,0.967,44,-32
65,0.984,52,-20
65,1.001,61,-9
65,1.017,66,-3
65,1.034,75,9
65,1.051,84,22
65,1.067,93,35
65,1.084,98,42
65,1.101,108,55
65,1.117,118,68
65,1.134,128,81
65,1.150,133,88
65,1.167,143,102
65,1.184,153,115
65,1.201,163,129
65,1.218,167,136
65,1.234,177,148
65,1.251,185,160
65,1.267,193,172
65,1.284,197,178
65,1.301,203,188
65,1.318,210,199
65,1.334,216,208
65,1.350,218,212
65,1.368,221,219
65,1.384,224,224
65,1.416,227,231
65,1.435,229,234
65,1.451,231,237
65,1.467,231,238
65,1.485,232,239
65,1.501,232,240
65,1.517,233,240
65,1.534,233,241
66,0.000,-18,-286
66,0.054,-19,-284
66,0.070,-19,-282
66,0.087,-19,-279
66,0.103,-19,-274
66,0.121,-20,-268
66,0.151,-21,-256
66,0.169,-21,-248
66,0.187,-22,-239
66,0.201,-22,-234
66,0.221,-21,-226
66,0.235,-21,-220
66,0.251,-21,-214
66,0.268,-21,-211
66,0.285,-20,-205
66,0.301,-19,-200
66,0.319,-19,-196
66,0.334,-19,-194
66,0.351,-18,-190
66,0.368,-17,-186
66,0.386,-17,-182
66,0.406,-17,-180
66,0.419,-16,-178
66,0.435,-16,-176
66,0.451,-16,-174
66,0.469,-16,-173
66,0.485,-16,-170
66,0.502,-15,-168
66,0.518,-15,-164
66,0.535,-15,-163
66,0.551,-15,-160
66,0.569,-15,-159
66,0.599,-15,-157
66,0.618,-15,-156
66,0.635,-15,-153
66,0.651,-14,-150
66,0.668,-13,-145
66,0.685,-11,-139
66,0.701,-9,-132
66,0.718,-9,-126
66,0.734,-8,-122
66,0.751,-6,-115
66,0.768,-4,-107
66,0.786,-2,-98
66,0.801,-1,-94
66,0.818,3,-85
66,0.834,6,-75
66,0.851,9,-64
66,0.868,11,-58
66,0.885,16,-46
66,0.903,22,-34
66,0.918,28,-21
66,0.935,31,-14
66,0.951,37,-2
66,0.968,45,12
66,0.984,51,24
66,1.001,55,32
66,1.018,63,46
66,1.034,71,60
66,1.051,80,74
66,1.067,84,81
66,1.085,93,94
66,1.101,101,106
66,1.117,109,118
66,1.134,114,125
66,1.151,123,137
66,1.168,132,149
66,1.184,140,160
66,1.201,144,166
66,1.218,153,176
66,1.234,160,187
66,1.251,167,197
66,1.268,170,202
66,1.285,175,210
66,1.303,180,217
66,1.318,183,222
66,1.349,187,230
66,1.366,190,234
66,1.383,191,236
66,1.401,193,239
66,1.418,194,240
66,1.434,195,242
67,0.003,-3,-266
67,0.034,-3,-252
67,0.050,-3,-244
67,0.067,-3,-235
67,0.083,-3,-230
67,0.101,-3,-222
67,0.117,-3,-213
67,0.134,-3,-204
67,0.150,-2,-200
67,0.170,-1,-192
67,0.184,-1,-184
67,0.213,1,-175
67,0.232,1,-168
67,0.249,2,-163
67,0.269,3,-159
67,0.289,3,-156
67,0.299,4,-154
67,0.316,4,-151
67,0.332,4,-149
67,0.348,5,-146
67,0.365,5,-143
67,0.382,5,-141
67,0.398,5,-140
67,0.415,5,-139
67,0.432,5,-138
67,0.448,5,-137
67,0.481,6,-136
67,0.498,7,-134
67,0.515,9,-130
67,0.532,11,-128
67,0.548,14,-124
67,0.566,17,-121
67,0.583,19,-118
67,0.599,20,-116
67,0.616,21,-113
67,0.633,22,-110
67,0.650,23,-108
67,0.666,23,-106
67,0.683,22,-104
67,0.700,21,-102
67,0.717,19,-100
67,0.733,17,-96
67,0.750,15,-94
67,0.767,11,-89
67,0.783,6,-83
67,0.800,-1,-76
67,0.816,-5,-72
67,0.833,-13,-63
67,0.850,-23,-52
67,0.866,-33,-40
67,0.884,-38,-34
67,0.900,-50,-22
67,0.916,-61,-10
67,0.933,-68,-4
67,0.949,-81,8
67,0.966,-93,21
67,0.983,-107,34
67,1.000,-119,48
67,1.016,-126,54
67,1.033,-138,68
67,1.050,-151,82
67,1.067,-163,96
67,1.083,-169,103
67,1.100,-180,116
67,1.116,-191,127
67,1.133,-203,138
67,1.149,-208,144
67,1.167,-218,155
67,1.184,-227,165
67,1.199,-232,170
67,1.217,-240,178
67,1.233,-248,187
67,1.252,-255,196
67,1.266,-261,204
67,1.283,-263,207
67,1.300,-269,214
67,1.316,-274,219
67,1.333,-276,222
67,1.352,-282,226
67,1.367,-283,228
67,1.383,-285,230
67,1.399,-286,231
67,1.416,-286,232
