trial,time,x,y
61,1.201,120,118
61,1.217,124,125
61,1.232,126,131
61,1.249,128,134
61,1.265,130,141
61,1.282,134,148
61,1.299,138,156
61,1.315,140,160
61,1.332,143,166
61,1.349,145,173
61,1.368,147,180
61,1.382,148,183
61,1.399,148,189
61,1.416,150,195
61,1.432,150,202
61,1.449,150,208
61,1.467,150,210
61,1.483,150,218
61,1.500,150,225
61,1.532,151,236
61,1.550,151,244
61,1.567,151,251
61,1.583,151,256
61,1.600,151,257
62,0.001,-11,-274
62,0.034,-12,-271
62,0.051,-12,-270
62,0.068,-11,-267
62,0.101,-9,-256
62,0.118,-8,-250
62,0.135,-8,-247
62,0.151,-7,-240
62,0.169,-6,-233
62,0.185,-6,-227
62,0.201,-5,-224
62,0.218,-4,-216
62,0.235,-3,-210
62,0.251,-2,-203
62,0.268,-1,-200
62,0.285,0,-194
62,0.302,2,-189
62,0.319,4,-184
62,0.334,5,-177
62,0.354,5,-174
62,0.369,6,-168
62,0.385,7,-161
62,0.402,8,-155
62,0.423,8,-150
62,0.434,9,-147
62,0.450,10,-141
62,0.467,10,-134
62,0.483,10,-130
62,0.500,11,-121
62,0.517,12,-111
62,0.534,12,-101
62,0.551,12,-95
62,0.567,13,-84
62,0.584,14,-72
62,0.601,14,-60
62,0.618,15,-49
62,0.635,15,-44
62,0.651,15,-35
62,0.668,14,-27
62,0.685,13,-20
62,0.702,12,-16
62,0.718,8,-8
62,0.733,2,1
62,0.750,-4,10
62,0.767,-8,15
62,0.783,-16,25
62,0.801,-25,34
62,0.819,-34,43
62,0.834,-44,52
62,0.852,-49,56
62,0.868,-59,63
62,0.885,-70,71
62,0.901,-80,79
62,0.919,-85,83
62,0.936,-96,91
62,0.951,-107,99
62,0.968,-116,106
62,0.984,-122,110
62,1.001,-131,116
62,1.018,-140,122
62,1.035,-149,128
62,1.051,-154,130
62,1.068,-163,136
62,1.085,-173,140
62,1.101,-182,146
62,1.118,-192,152
62,1.136,-196,155
62,1.152,-203,160
62,1.168,-210,167
62,1.185,-216,172
62,1.201,-219,176
62,1.218,-225,182
62,1.235,-230,188
62,1.251,-235,195
62,1.268,-238,198
62,1.284,-243,205
62,1.301,-248,212
62,1.318,-250,218
62,1.334,-252,222
62,1.362,-254,233
62,1.383,-254,244
62,1.401,-253,249
62,1.418,-251,257
62,1.435,-248,264
62,1.451,-244,268
62,1.468,-242,270
62,1.484,-238,270
63,0.000,-4,-289
63,0.018,-4,-288
63,0.035,-5,-286
63,0.051,-5,-284
63,0.068,-5,-281
63,0.084,-5,-277
63,0.101,-4,-272
63,0.118,-4,-270
63,0.135,-4,-264
63,0.166,-5,-254
63,0.183,-5,-251
63,0.199,-6,-246
63,0.217,-6,-240
63,0.233,-6,-233
63,0.249,-7,-230
63,0.266,-8,-224
63,0.282,-8,-218
63,0.299,-10,-211
63,0.315,-10,-208
63,0.332,-13,-200
63,0.349,-15,-192
63,0.365,-18,-184
63,0.382,-19,-180
63,0.399,-22,-172
63,0.415,-24,-165
63,0.432,-26,-158
63,0.449,-27,-150
63,0.465,-28,-146
63,0.482,-31,-136
63,0.499,-34,-128
63,0.515,-37,-119
63,0.533,-38,-115
63,0.549,-41,-106
63,0.566,-43,-96
63,0.583,-44,-86
63,0.599,-45,-81
63,0.616,-46,-71
63,0.633,-47,-62
63,0.650,-48,-52
63,0.667,-47,-42
63,0.683,-46,-35
63,0.699,-45,-23
63,0.716,-43,-10
63,0.733,-40,2
63,0.750,-38,7
63,0.767,-34,18
63,0.783,-30,28
63,0.800,-27,38
63,0.817,-24,48
63,0.833,-24,52
63,0.851,-21,61
63,0.867,-18,70
63,0.885,-16,78
63,0.900,-14,82
63,0.919,-12,90
63,0.934,-10,97
63,0.950,-7,104
63,0.967,-5,108
63,0.984,-1,116
63,1.000,4,124
63,1.017,8,131
63,1.035,13,138
63,1.050,15,141
63,1.067,20,148
63,1.083,25,154
63,1.100,27,158
63,1.116,31,164
63,1.133,34,172
63,1.150,38,179
63,1.172,42,188
63,1.190,45,197
63,1.199,46,202
63,1.215,48,212
63,1.232,49,218
63,1.248,51,230
63,1.265,53,241
63,1.282,54,252
63,1.299,56,262
63,1.316,56,265
63,1.332,57,268
64,0.000,5,-286
64,0.071,5,-285
64,0.086,5,-284
64,0.103,6,-284
64,0.120,5,-283
64,0.137,5,-282
64,0.153,5,-279
64,0.170,4,-275
64,0.187,4,-271
64,0.204,4,-269
64,0.235,4,-262
64,0.252,4,-260
64,0.269,4,-256
64,0.285,5,-250
64,0.301,6,-245
64,0.317,6,-242
64,0.335,6,-236
64,0.352,6,-230
64,0.381,6,-224
64,0.400,6,-218
64,0.417,6,-214
64,0.433,6,-210
64,0.449,6,-208
64,0.466,6,-206
64,0.483,6,-203
64,0.499,6,-201
64,0.516,5,-199
64,0.533,5,-198
64,0.550,5,-196
64,0.567,5,-194
64,0.584,4,-190
64,0.601,4,-182
64,0.618,3,-178
64,0.634,2,-167
64,0.651,1,-154
64,0.668,0,-140
64,0.684,0,-132
64,0.701,-1,-118
64,0.718,-2,-104
64,0.734,-4,-89
64,0.751,-4,-82
64,0.768,-7,-70
64,0.784,-11,-58
64,0.801,-18,-46
64,0.817,-21,-40
64,0.834,-30,-28
64,0.851,-41,-16
64,0.867,-54,-4
64,0.884,-62,1
64,0.901,-78,12
64,0.918,-94,22
64,0.934,-110,32
64,0.951,-119,37
64,0.967,-136,47
64,0.988,-152,58
64,1.001,-168,68
64,1.020,-182,78
64,1.033,-188,82
64,1.049,-200,92
64,1.066,-210,102
64,1.084,-214,108
64,1.100,-222,119
64,1.119,-229,130
64,1.135,-234,141
64,1.151,-240,152
64,1.168,-242,158
64,1.184,-247,168
64,1.201,-251,177
64,1.217,-255,187
64,1.234,-256,192
64,1.250,-258,202
64,1.267,-260,213
64,1.284,-259,224
64,1.310,-257,236
64,1.332,-252,251
64,1.351,-249,258
64,1.368,-245,262
64,1.384,-244,262
65,0.000,-5,-276
65,0.017,-5,-273
65,0.034,-5,-268
65,0.067,-5,-259
65,0.086,-5,-248
65,0.103,-5,-244
65,0.119,-6,-236
65,0.136,-6,-226
65,0.152,-8,-215
65,0.175,-9,-204
65,0.200,-12,-189
65,0.218,-14,-180
65,0.236,-16,-175
65,0.252,-19,-166
65,0.268,-21,-158
65,0.284,-22,-151
65,0.301,-23,-147
65,0.318,-24,-140
65,0.335,-26,-132
65,0.352,-27,-124
65,0.368,-28,-120
65,0.391,-32,-108
65,0.409,-36,-100
65,0.417,-38,-96
65,0.434,-40,-92
65,0.450,-44,-83
65,0.467,-49,-73
65,0.483,-56,-63
65,0.500,-60,-58
65,0.516,-68,-47
65,0.534,-75,-36
65,0.551,-82,-25
65,0.568,-88,-15
65,0.584,-92,-10
65,0.601,-98,0
65,0.618,-104,9
65,0.634,-110,18
65,0.651,-114,22
65,0.668,-122,30
65,0.684,-132,38
65,0.701,-144,47
65,0.718,-151,51
65,0.734,-166,60
65,0.751,-182,68
65,0.768,-196,76
65,0.784,-211,85
65,0.801,-218,89
65,0.818,-230,97
65,0.834,-240,105
65,0.851,-250,113
65,0.868,-255,116
65,0.884,-264,124
65,0.901,-273,132
65,0.918,-282,139
65,0.934,-286,143
65,0.951,-292,150
65,0.968,-300,158
65,0.984,-306,165
65,1.002,-310,172
65,1.018,-312,174
65,1.035,-316,180
65,1.051,-320,186
65,1.069,-324,191
65,1.084,-326,193
65,1.101,-328,199
65,1.118,-331,206
65,1.134,-334,212
65,1.151,-335,215
65,1.168,-336,223
65,1.197,-336,236
65,1.218,-334,246
65,1.235,-332,256
65,1.251,-328,263
65,1.267,-321,270
66,0.002,-4,-283
66,0.035,-4,-282
66,0.051,-4,-280
66,0.068,-5,-278
66,0.102,-5,-277
66,0.118,-5,-276
66,0.135,-5,-273
66,0.152,-5,-272
66,0.167,-6,-268
66,0.201,-8,-258
66,0.218,-9,-254
66,0.235,-12,-248
66,0.251,-14,-242
66,0.268,-17,-236
66,0.284,-18,-232
66,0.301,-20,-226
66,0.317,-23,-220
66,0.335,-25,-214
66,0.350,-26,-210
66,0.366,-29,-204
66,0.383,-33,-198
66,0.401,-37,-192
66,0.417,-39,-190
66,0.435,-42,-185
66,0.452,-44,-180
66,0.467,-48,-174
66,0.484,-53,-168
66,0.501,-56,-166
66,0.519,-60,-158
66,0.534,-65,-152
66,0.551,-71,-144
66,0.567,-74,-139
66,0.586,-80,-130
66,0.601,-84,-120
66,0.618,-87,-110
66,0.635,-90,-99
66,0.651,-90,-93
66,0.674,-87,-74
66,0.685,-85,-68
66,0.706,-79,-54
66,0.717,-75,-48
66,0.734,-64,-36
66,0.751,-51,-26
66,0.768,-38,-16
66,0.784,-31,-11
66,0.801,-17,-2
66,0.817,-2,8
66,0.835,12,17
66,0.852,26,26
66,0.867,33,31
66,0.886,46,41
66,0.901,60,50
66,0.932,81,66
66,0.951,96,76
66,0.967,111,86
66,0.984,127,96
66,1.000,134,102
66,1.018,150,112
66,1.034,165,121
66,1.054,179,131
66,1.082,198,146
66,1.103,210,156
66,1.117,219,166
66,1.142,228,174
66,1.167,238,187
66,1.187,244,194
66,1.207,250,201
66,1.226,254,209
66,1.248,258,216
66,1.268,262,223
66,1.297,270,238
66,1.317,275,246
66,1.334,277,250
66,1.350,281,257
66,1.367,284,264
66,1.383,288,270
67,0.001,-4,-285
67,0.034,-4,-284
67,0.052,-5,-282
67,0.069,-6,-280
67,0.088,-6,-278
67,0.105,-6,-274
67,0.121,-6,-272
67,0.137,-5,-268
67,0.168,-4,-261
67,0.186,-3,-255
67,0.202,-2,-250
67,0.218,-2,-245
67,0.237,-2,-240
67,0.252,-2,-237
67,0.272,-1,-232
67,0.284,-1,-228
67,0.301,-1,-226
67,0.317,-1,-220
67,0.334,0,-215
67,0.350,0,-210
67,0.367,0,-206
67,0.384,-1,-200
67,0.403,-2,-192
67,0.419,-2,-185
67,0.435,-3,-178
67,0.461,-4,-170
67,0.481,-4,-160
67,0.500,-4,-154
67,0.516,-4,-150
67,0.533,-4,-144
67,0.549,-4,-136
67,0.566,-4,-126
67,0.583,-4,-122
67,0.600,-4,-112
67,0.616,-4,-103
67,0.633,-4,-94
67,0.650,-4,-90
67,0.667,-4,-82
67,0.684,-5,-74
67,0.700,-6,-66
67,0.717,-8,-58
67,0.734,-8,-55
67,0.751,-12,-47
67,0.769,-18,-39
67,0.784,-22,-32
67,0.801,-25,-27
67,0.817,-32,-18
67,0.835,-40,-9
67,0.851,-49,0
67,0.867,-54,4
67,0.885,-63,12
67,0.901,-72,20
67,0.919,-82,26
67,0.934,-86,30
67,0.951,-96,36
67,0.967,-107,43
67,0.984,-118,50
67,1.001,-130,58
67,1.017,-136,62
67,1.034,-147,69
67,1.051,-158,77
67,1.068,-170,84
67,1.085,-180,92
67,1.106,-190,100
67,1.117,-194,103
67,1.134,-203,111
67,1.151,-210,119
67,1.168,-214,124
67,1.184,-220,133
67,1.201,-226,142
67,1.218,-231,151
67,1.236,-235,159
67,1.266,-240,171
67,1.284,-244,178
67,1.300,-246,182
67,1.318,-249,190
67,1.334,-252,198
67,1.352,-254,206
67,1.367,-254,210
67,1.385,-256,218
67,1.401,-256,228
67,1.433,-256,243
67,1.450,-255,253
67,1.467,-253,261
67,1.484,-250,266
67,1.500,-248,268
67,1.517,-243,269
68,0.001,-5,-276
68,0.018,-5,-275
68,0.034,-4,-273
68,0.053,-4,-272
68,0.070,-2,-269
68,0.101,0,-264
68,0.135,0,-260
68,0.152,0,-255
68,0.168,1,-249
68,0.185,1,-246
68,0.203,2,-239
68,0.218,2,-232
68,0.233,2,-225
68,0.250,2,-222
68,0.266,2,-215
68,0.283,1,-210
68,0.300,0,-204
68,0.316,0,-202
68,0.334,-2,-196
68,0.359,-3,-189
68,0.382,-4,-184
68,0.400,-5,-178
68,0.417,-6,-174
68,0.434,-6,-168
68,0.450,-7,-164
68,0.467,-8,-157
68,0.484,-8,-149
68,0.501,-10,-140
68,0.517,-10,-133
68,0.534,-11,-129
68,0.551,-12,-122
68,0.567,-13,-116
68,0.584,-14,-108
68,0.600,-14,-105
68,0.617,-14,-98
68,0.633,-14,-90
68,0.650,-12,-82
68,0.667,-12,-78
68,0.684,-10,-70
68,0.701,-9,-62
68,0.717,-8,-54
68,0.734,-7,-50
68,0.751,-5,-40
68,0.768,-2,-31
68,0.785,1,-21
68,0.801,5,-12
68,0.819,7,-6
68,0.834,10,4
68,0.854,12,16
68,0.868,15,29
68,0.886,18,42
68,0.900,20,48
68,0.916,24,59
68,0.933,27,69
68,0.950,29,74
68,0.966,31,84
68,0.984,34,94
68,1.001,38,106
68,1.017,42,116
68,1.034,44,122
68,1.051,48,131
68,1.067,51,140
68,1.084,54,149
68,1.101,57,154
68,1.117,62,162
68,1.134,66,171
68,1.151,69,179
68,1.167,70,183
68,1.184,72,191
68,1.201,74,199
68,1.217,76,207
68,1.234,76,211
68,1.256,76,223
68,1.279,76,230
68,1.297,76,238
68,1.316,76,246
68,1.333,76,252
68,1.349,77,256
68,1.366,78,256
