trial,time,x,y
33,2.634,-309,213
33,2.651,-309,214
33,2.667,-309,217
33,2.684,-308,219
33,2.701,-308,221
33,2.728,-308,224
33,2.749,-308,227
33,2.767,-308,229
33,2.784,-308,230
33,2.801,-308,232
33,2.817,-308,234
33,2.834,-308,236
33,2.850,-307,237
33,2.867,-307,239
33,2.884,-307,241
33,2.900,-307,243
33,2.934,-307,245
33,2.950,-308,246
33,2.970,-308,247
34,0.001,-7,-297
34,0.083,-7,-295
34,0.119,-7,-294
34,0.136,-7,-293
34,0.154,-8,-291
34,0.170,-8,-286
34,0.187,-9,-283
34,0.203,-10,-275
34,0.221,-11,-270
34,0.237,-11,-266
34,0.268,-10,-261
34,0.284,-10,-257
34,0.302,-10,-256
34,0.318,-10,-253
34,0.335,-10,-250
34,0.351,-9,-247
34,0.368,-9,-246
34,0.385,-8,-243
34,0.401,-8,-239
34,0.418,-8,-235
34,0.434,-7,-233
34,0.451,-7,-229
34,0.468,-6,-226
34,0.484,-6,-222
34,0.501,-6,-220
34,0.518,-4,-217
34,0.534,-4,-212
34,0.551,-4,-210
34,0.567,-2,-205
34,0.584,-2,-201
34,0.601,-1,-196
34,0.617,0,-192
34,0.634,0,-190
34,0.651,0,-186
34,0.667,1,-182
34,0.684,1,-178
34,0.701,1,-176
34,0.718,1,-173
34,0.734,1,-169
34,0.751,1,-165
34,0.767,1,-163
34,0.784,0,-159
34,0.801,0,-155
34,0.817,0,-152
34,0.834,-1,-150
34,0.851,-2,-147
34,0.868,-2,-143
34,0.884,-2,-139
34,0.901,-3,-137
34,0.918,-4,-133
34,0.935,-5,-130
34,0.951,-5,-129
34,0.967,-6,-125
34,0.984,-6,-122
34,1.001,-7,-119
34,1.017,-8,-115
34,1.034,-9,-114
34,1.052,-10,-111
34,1.067,-11,-109
34,1.085,-12,-105
34,1.101,-12,-104
34,1.118,-14,-100
34,1.134,-16,-96
34,1.151,-17,-91
34,1.168,-17,-89
34,1.184,-18,-83
34,1.200,-19,-77
34,1.217,-20,-73
34,1.234,-20,-69
34,1.251,-21,-63
34,1.267,-22,-57
34,1.284,-22,-51
34,1.300,-22,-48
34,1.317,-22,-45
34,1.334,-23,-37
34,1.351,-23,-31
34,1.367,-22,-27
34,1.384,-22,-21
34,1.401,-22,-15
34,1.417,-20,-9
34,1.434,-20,-6
34,1.451,-18,0
34,1.467,-17,7
34,1.484,-14,14
34,1.500,-13,17
34,1.517,-10,25
34,1.534,-6,31
34,1.550,-4,36
34,1.567,-3,39
34,1.584,-1,44
34,1.601,0,50
34,1.617,2,55
34,1.637,4,61
34,1.650,5,65
34,1.668,8,71
34,1.684,10,77
34,1.700,10,79
34,1.717,12,85
34,1.734,14,89
34,1.750,16,95
34,1.767,16,97
34,1.784,18,102
34,1.800,20,107
34,1.817,22,113
34,1.834,22,116
34,1.851,25,122
34,1.867,28,128
34,1.884,30,133
34,1.900,31,136
34,1.917,33,141
34,1.934,35,146
34,1.950,36,150
34,1.967,37,152
34,1.984,38,156
34,2.000,38,160
34,2.017,39,164
34,2.033,40,166
34,2.050,40,169
34,2.067,40,172
34,2.083,41,175
34,2.100,41,176
34,2.117,42,179
34,2.134,42,182
34,2.150,43,185
34,2.167,44,187
34,2.184,44,189
34,2.202,44,191
34,2.217,44,192
34,2.233,45,195
34,2.250,46,197
34,2.267,46,201
34,2.283,46,202
34,2.300,47,205
34,2.317,47,207
34,2.334,47,209
34,2.350,47,211
34,2.384,47,213
34,2.400,47,215
34,2.417,47,218
34,2.433,48,219
34,2.451,48,221
34,2.479,48,225
34,2.500,48,226
34,2.517,48,228
34,2.533,48,229
34,2.550,48,231
34,2.583,48,232
34,2.600,48,233
35,0.001,-9,-285
35,0.084,-8,-284
35,0.103,-8,-283
35,0.119,-9,-281
35,0.137,-9,-279
35,0.154,-9,-277
35,0.170,-10,-275
35,0.187,-10,-270
35,0.205,-10,-265
35,0.235,-10,-258
35,0.252,-10,-254
35,0.268,-10,-251
35,0.285,-10,-249
35,0.301,-10,-247
35,0.318,-10,-244
35,0.336,-10,-241
35,0.351,-9,-239
35,0.368,-9,-237
35,0.385,-9,-234
35,0.401,-9,-231
35,0.418,-9,-230
35,0.435,-9,-227
35,0.451,-9,-225
35,0.468,-8,-223
35,0.485,-8,-220
35,0.501,-8,-217
35,0.518,-8,-214
35,0.534,-7,-211
35,0.551,-7,-209
35,0.568,-7,-206
35,0.585,-6,-203
35,0.601,-6,-198
35,0.618,-6,-196
35,0.635,-5,-191
35,0.655,-4,-187
35,0.683,-4,-178
35,0.701,-3,-173
35,0.718,-3,-168
35,0.734,-2,-163
35,0.751,-2,-160
35,0.768,-2,-155
35,0.784,-2,-152
35,0.801,-2,-147
35,0.818,-2,-145
35,0.835,-2,-140
35,0.851,-2,-136
35,0.868,-2,-132
35,0.885,-3,-130
35,0.901,-3,-126
35,0.918,-3,-122
35,0.934,-3,-118
35,0.951,-3,-116
35,0.968,-3,-113
35,0.985,-3,-109
35,1.001,-3,-105
35,1.018,-2,-103
35,1.034,-2,-98
35,1.051,-2,-93
35,1.068,-1,-89
35,1.084,0,-86
35,1.101,1,-81
35,1.118,2,-77
35,1.134,4,-72
35,1.151,6,-69
35,1.168,8,-65
35,1.184,10,-60
35,1.201,13,-56
35,1.218,14,-55
35,1.234,16,-51
35,1.251,18,-47
35,1.268,19,-43
35,1.284,20,-41
35,1.301,22,-38
35,1.318,25,-34
35,1.334,28,-30
35,1.351,30,-28
35,1.368,32,-24
35,1.384,35,-20
35,1.401,38,-17
35,1.417,39,-15
35,1.434,42,-11
35,1.451,46,-7
35,1.468,49,-2
35,1.484,51,1
35,1.501,54,5
35,1.518,57,9
35,1.534,60,13
35,1.551,62,15
35,1.568,65,19
35,1.584,68,23
35,1.601,71,27
35,1.617,72,29
35,1.635,74,33
35,1.651,77,37
35,1.668,80,41
35,1.684,82,43
35,1.702,85,48
35,1.718,88,53
35,1.735,91,57
35,1.751,92,59
35,1.768,94,62
35,1.784,96,65
35,1.801,97,69
35,1.817,98,71
35,1.834,100,75
35,1.851,102,79
35,1.868,104,82
35,1.884,106,84
35,1.901,108,88
35,1.917,110,93
35,1.934,112,97
35,1.951,112,99
35,1.967,114,103
35,1.984,116,108
35,2.005,118,112
35,2.017,118,115
35,2.034,120,119
35,2.051,121,123
35,2.067,123,129
35,2.084,124,131
35,2.101,125,135
35,2.118,127,141
35,2.134,129,147
35,2.151,130,149
35,2.167,132,154
35,2.184,133,158
35,2.201,135,163
35,2.217,136,165
35,2.234,137,169
35,2.251,139,173
35,2.267,141,176
35,2.284,142,178
35,2.301,144,182
35,2.318,146,186
35,2.334,148,189
35,2.350,148,190
35,2.367,150,193
35,2.384,150,195
35,2.400,151,197
35,2.417,151,198
35,2.434,152,201
35,2.450,153,205
35,2.467,153,207
35,2.484,154,209
35,2.501,154,211
35,2.517,154,213
35,2.534,154,214
35,2.550,155,215
35,2.567,155,216
35,2.584,155,218
35,2.600,155,220
35,2.617,155,221
35,2.638,155,223
35,2.665,155,226
35,2.684,155,227
35,2.701,155,229
35,2.717,155,231
35,2.734,155,232
35,2.750,156,233
35,2.784,156,235
36,0.000,-12,-283
36,0.067,-12,-281
36,0.119,-12,-280
36,0.137,-12,-279
36,0.154,-13,-277
36,0.171,-14,-273
36,0.188,-14,-269
36,0.204,-15,-267
36,0.235,-15,-259
36,0.252,-15,-257
36,0.269,-15,-253
36,0.285,-16,-249
36,0.302,-16,-246
36,0.318,-16,-245
36,0.335,-16,-241
36,0.351,-16,-239
36,0.368,-16,-235
36,0.385,-16,-233
36,0.403,-16,-229
36,0.418,-16,-225
36,0.435,-16,-221
36,0.451,-16,-219
36,0.468,-16,-215
36,0.486,-16,-211
36,0.501,-16,-207
36,0.518,-16,-205
36,0.535,-16,-200
36,0.551,-17,-194
36,0.568,-17,-189
36,0.585,-17,-186
36,0.601,-17,-181
36,0.618,-18,-175
36,0.635,-18,-170
36,0.651,-18,-167
36,0.668,-17,-163
36,0.684,-18,-158
36,0.701,-18,-153
36,0.718,-18,-151
36,0.735,-18,-147
36,0.751,-18,-143
36,0.768,-18,-139
36,0.784,-18,-137
36,0.801,-18,-133
36,0.818,-18,-130
36,0.835,-18,-127
36,0.851,-18,-125
36,0.868,-18,-122
36,0.885,-18,-119
36,0.901,-18,-116
36,0.918,-18,-115
36,0.934,-18,-112
36,0.951,-18,-110
36,0.968,-17,-107
36,0.985,-17,-106
36,1.001,-16,-104
36,1.020,-16,-102
36,1.035,-16,-99
36,1.052,-15,-98
36,1.068,-14,-95
36,1.087,-12,-92
36,1.116,-8,-85
36,1.134,-5,-81
36,1.151,-2,-77
36,1.168,2,-73
36,1.184,4,-71
36,1.202,8,-66
36,1.218,13,-63
36,1.234,18,-59
36,1.251,20,-57
36,1.268,24,-53
36,1.284,29,-50
36,1.301,34,-46
36,1.318,36,-45
36,1.334,43,-41
36,1.351,50,-36
36,1.368,57,-32
36,1.384,61,-29
36,1.401,69,-24
36,1.418,78,-19
36,1.434,86,-14
36,1.451,90,-11
36,1.468,96,-7
36,1.485,104,-3
36,1.501,110,0
36,1.517,112,2
36,1.534,118,5
36,1.551,124,7
36,1.568,128,10
36,1.584,130,11
36,1.601,134,13
36,1.618,139,15
36,1.634,144,18
36,1.651,146,20
36,1.668,150,23
36,1.684,152,25
36,1.701,156,27
36,1.718,158,28
36,1.734,162,31
36,1.751,166,34
36,1.767,170,37
36,1.784,171,39
36,1.801,175,42
36,1.818,179,45
36,1.834,183,48
36,1.851,184,49
36,1.867,188,52
36,1.884,190,55
36,1.901,193,57
36,1.917,194,58
36,1.934,198,60
36,1.951,200,62
36,1.967,202,63
36,1.984,204,64
36,2.001,206,65
36,2.017,208,67
36,2.034,210,69
36,2.051,210,70
36,2.067,213,73
36,2.084,216,75
36,2.102,218,77
36,2.116,220,79
36,2.132,222,81
36,2.149,224,83
36,2.166,227,86
36,2.184,228,88
36,2.201,230,91
36,2.218,233,95
36,2.234,236,98
36,2.251,237,100
36,2.267,240,105
36,2.284,243,109
36,2.301,246,115
36,2.317,247,117
36,2.334,250,123
36,2.351,252,130
36,2.367,255,136
36,2.384,256,139
36,2.401,260,146
36,2.417,262,152
36,2.434,264,156
36,2.450,265,159
36,2.467,266,163
36,2.484,267,167
36,2.501,268,171
36,2.517,268,173
36,2.534,269,177
36,2.551,270,181
36,2.567,271,187
36,2.584,272,189
36,2.600,273,193
36,2.618,276,198
36,2.634,278,203
36,2.650,278,206
36,2.667,280,210
36,2.684,282,214
36,2.700,282,218
36,2.717,283,221
36,2.737,284,225
36,2.754,285,228
36,2.768,285,231
36,2.785,285,232
36,2.800,286,234
36,2.818,286,237
36,2.835,286,239
36,2.850,286,240
36,2.867,286,241
36,2.885,286,243
36,2.900,287,243
36,2.917,287,244
37,0.000,4,-271
37,0.051,4,-269
37,0.085,4,-268
37,0.101,4,-267
37,0.118,3,-266
37,0.135,3,-264
37,0.153,4,-261
37,0.168,4,-259
37,0.187,3,-253
37,0.201,3,-246
37,0.220,2,-237
37,0.236,2,-227
37,0.255,2,-223
37,0.283,2,-209
37,0.302,2,-205
37,0.319,2,-201
37,0.336,2,-196
37,0.352,2,-192
37,0.369,2,-190
37,0.385,1,-187
37,0.402,1,-183
37,0.419,0,-180
37,0.436,0,-178
37,0.452,0,-174
37,0.470,-1,-171
37,0.491,-2,-167
37,0.502,-2,-165
37,0.518,-2,-161
37,0.536,-2,-157
37,0.552,-2,-153
37,0.568,-2,-151
37,0.585,-2,-147
37,0.602,-1,-141
37,0.618,0,-136
37,0.635,0,-134
37,0.652,0,-129
37,0.669,1,-125
37,0.685,2,-121
37,0.702,2,-117
37,0.719,2,-115
37,0.735,2,-113
37,0.752,3,-110
37,0.768,3,-107
37,0.785,4,-106
37,0.802,4,-104
37,0.818,4,-101
37,0.835,4,-99
37,0.852,4,-98
37,0.871,4,-96
37,0.885,4,-93
37,0.918,4,-90
37,0.935,4,-87
37,0.952,3,-83
37,0.969,2,-79
37,1.005,0,-73
37,1.032,-2,-66
37,1.051,-5,-61
37,1.067,-8,-55
37,1.083,-12,-51
37,1.100,-14,-47
37,1.117,-16,-44
37,1.133,-19,-39
37,1.150,-22,-35
37,1.167,-26,-31
37,1.183,-28,-28
37,1.200,-32,-23
37,1.217,-35,-17
37,1.233,-38,-12
37,1.250,-40,-9
37,1.267,-43,-3
37,1.283,-46,3
37,1.300,-50,9
37,1.317,-52,11
37,1.333,-54,17
37,1.350,-58,23
37,1.368,-60,29
37,1.384,-62,33
37,1.401,-66,39
37,1.419,-70,45
37,1.435,-72,53
37,1.451,-74,56
37,1.468,-77,63
37,1.485,-80,71
37,1.502,-84,77
37,1.518,-86,81
37,1.534,-88,87
37,1.551,-91,93
37,1.568,-94,99
37,1.585,-94,101
37,1.601,-96,107
37,1.618,-99,113
37,1.635,-102,118
37,1.651,-104,121
37,1.668,-106,126
37,1.685,-109,131
37,1.701,-111,135
37,1.718,-112,138
37,1.735,-113,142
37,1.751,-114,147
37,1.768,-116,151
37,1.785,-117,153
37,1.801,-118,157
37,1.819,-119,161
37,1.835,-120,166
37,1.852,-120,168
37,1.868,-122,171
37,1.885,-123,175
37,1.901,-124,178
37,1.918,-124,179
37,1.934,-125,183
37,1.952,-126,187
37,1.968,-127,189
37,1.985,-128,190
37,2.001,-129,193
37,2.018,-130,195
37,2.035,-130,197
37,2.051,-130,200
37,2.068,-130,201
37,2.085,-131,203
37,2.102,-132,206
37,2.118,-132,207
37,2.134,-132,209
37,2.152,-132,210
37,2.168,-132,212
37,2.184,-132,214
37,2.201,-132,215
37,2.218,-131,218
37,2.235,-130,221
37,2.268,-130,225
37,2.286,-130,227
37,2.300,-130,228
37,2.316,-130,229
37,2.333,-129,229
38,0.000,-15,-285
38,0.066,-14,-284
38,0.083,-14,-283
38,0.117,-14,-281
38,0.133,-14,-279
38,0.150,-14,-276
38,0.166,-14,-273
38,0.183,-14,-268
38,0.218,-14,-255
38,0.235,-15,-249
38,0.252,-15,-245
38,0.268,-14,-239
38,0.285,-15,-233
38,0.301,-15,-227
38,0.319,-15,-225
38,0.335,-14,-219
38,0.352,-15,-213
38,0.368,-15,-208
38,0.385,-14,-205
38,0.401,-14,-199
38,0.419,-14,-194
38,0.435,-14,-188
38,0.451,-13,-185
38,0.469,-12,-179
38,0.485,-12,-175
38,0.501,-11,-170
38,0.518,-11,-168
38,0.535,-10,-163
38,0.551,-9,-159
38,0.568,-8,-155
38,0.584,-8,-153
38,0.602,-8,-149
38,0.618,-7,-146
38,0.634,-6,-142
38,0.651,-6,-140
38,0.668,-5,-137
38,0.684,-5,-133
38,0.701,-4,-130
38,0.720,-4,-127
38,0.735,-4,-124
38,0.754,-4,-120
38,0.768,-3,-116
38,0.787,-2,-112
38,0.801,-2,-110
38,0.817,-1,-105
38,0.834,0,-100
38,0.851,0,-98
38,0.867,1,-93
38,0.884,2,-89
38,0.900,3,-84
38,0.917,4,-82
38,0.934,6,-77
38,0.951,8,-73
38,0.967,10,-69
38,0.984,11,-66
38,1.001,14,-61
38,1.017,16,-56
38,1.038,19,-50
38,1.065,26,-35
38,1.084,32,-24
38,1.101,36,-14
38,1.117,38,-9
38,1.134,42,2
38,1.151,48,15
38,1.167,52,27
38,1.184,54,33
38,1.201,58,44
38,1.218,62,54
38,1.234,66,64
38,1.251,68,69
38,1.268,71,79
38,1.284,74,89
38,1.300,76,97
38,1.317,77,101
38,1.334,79,108
38,1.351,80,115
38,1.367,82,123
38,1.384,82,127
38,1.402,84,134
38,1.417,85,141
38,1.434,86,147
38,1.450,86,149
38,1.467,88,154
38,1.484,88,157
38,1.501,89,161
38,1.517,89,163
38,1.534,90,167
38,1.550,90,169
38,1.567,90,171
38,1.584,90,173
38,1.601,90,174
38,1.617,90,175
38,1.634,90,177
38,1.650,90,178
38,1.667,90,181
38,1.684,90,184
38,1.700,90,187
38,1.717,90,188
38,1.734,90,191
38,1.750,90,193
38,1.767,90,197
38,1.784,90,199
38,1.801,91,203
38,1.817,91,207
38,1.834,91,209
38,1.850,91,210
38,1.867,92,213
38,1.883,92,215
38,1.900,92,217
38,1.917,93,220
38,1.934,94,222
39,0.000,-16,-274
39,0.121,-16,-273
39,0.154,-16,-272
39,0.170,-16,-270
39,0.188,-17,-267
39,0.218,-17,-261
39,0.238,-17,-256
39,0.255,-17,-250
39,0.269,-17,-247
39,0.286,-16,-240
39,0.302,-16,-234
39,0.318,-16,-227
39,0.335,-16,-223
39,0.352,-16,-216
39,0.368,-16,-209
39,0.385,-16,-202
39,0.401,-16,-199
39,0.419,-16,-193
39,0.436,-16,-187
39,0.451,-16,-181
39,0.469,-16,-179
39,0.485,-16,-173
39,0.502,-15,-168
39,0.518,-14,-164
39,0.535,-14,-161
39,0.552,-14,-158
39,0.568,-14,-155
39,0.585,-13,-151
39,0.602,-13,-150
39,0.618,-13,-147
39,0.636,-12,-145
39,0.652,-12,-142
39,0.668,-12,-141
39,0.685,-12,-138
39,0.703,-12,-135
39,0.733,-12,-131
39,0.751,-12,-129
39,0.768,-12,-126
39,0.785,-12,-124
39,0.801,-12,-121
39,0.818,-13,-118
39,0.835,-14,-115
39,0.853,-14,-113
39,0.883,-15,-109
39,0.901,-16,-107
39,0.918,-16,-104
39,0.935,-17,-102
39,0.952,-20,-97
39,0.968,-22,-91
39,0.985,-26,-85
39,1.001,-29,-81
39,1.018,-34,-75
39,1.035,-38,-68
39,1.051,-43,-60
39,1.068,-46,-57
39,1.085,-51,-50
39,1.101,-56,-43
39,1.118,-61,-35
39,1.134,-64,-32
39,1.151,-70,-25
39,1.168,-75,-17
39,1.185,-81,-9
39,1.201,-84,-5
39,1.218,-91,3
39,1.235,-97,10
39,1.251,-104,18
39,1.269,-108,21
39,1.286,-114,29
39,1.301,-120,36
39,1.316,-124,39
39,1.333,-130,45
39,1.349,-135,51
39,1.368,-142,58
39,1.385,-147,64
39,1.401,-149,67
39,1.418,-154,73
39,1.434,-159,79
39,1.451,-164,85
39,1.468,-166,88
39,1.485,-170,95
39,1.502,-174,101
39,1.518,-176,106
39,1.534,-178,109
39,1.551,-180,115
39,1.568,-182,120
39,1.584,-184,125
39,1.601,-185,128
39,1.618,-186,133
39,1.634,-187,138
39,1.651,-188,141
39,1.667,-188,145
39,1.685,-189,151
39,1.701,-190,155
39,1.718,-190,159
39,1.734,-190,161
39,1.751,-190,165
39,1.768,-192,169
39,1.785,-193,173
39,1.801,-193,174
39,1.818,-194,177
39,1.834,-196,181
39,1.851,-198,185
39,1.868,-199,187
39,1.885,-201,191
39,1.901,-203,195
39,1.918,-205,201
39,1.934,-206,203
39,1.951,-208,209
39,1.967,-209,214
39,1.984,-210,219
39,2.001,-211,221
39,2.028,-214,229
39,2.049,-214,233
39,2.067,-215,237
39,2.084,-216,240
39,2.101,-216,243
39,2.117,-216,245
39,2.134,-216,246
39,2.151,-217,248
39,2.167,-217,249
40,0.001,-14,-277
40,0.088,-13,-276
40,0.122,-13,-273
40,0.153,-13,-269
40,0.185,-12,-261
40,0.213,-12,-251
40,0.236,-11,-242
40,0.250,-11,-239
40,0.266,-11,-234
40,0.282,-10,-231
40,0.299,-10,-226
40,0.316,-9,-220
40,0.332,-9,-215
40,0.349,-8,-212
40,0.366,-8,-207
40,0.382,-8,-201
40,0.399,-7,-196
40,0.416,-7,-193
40,0.432,-6,-189
40,0.449,-6,-185
40,0.466,-5,-181
40,0.482,-5,-179
40,0.499,-5,-176
40,0.516,-5,-173
40,0.532,-5,-169
40,0.550,-5,-165
40,0.567,-5,-163
40,0.584,-5,-159
40,0.601,-5,-155
40,0.617,-6,-151
40,0.634,-6,-149
40,0.651,-7,-144
40,0.668,-8,-139
40,0.684,-9,-135
40,0.700,-10,-132
40,0.718,-13,-127
40,0.734,-15,-120
40,0.751,-19,-114
40,0.767,-21,-111
40,0.784,-25,-107
40,0.801,-29,-103
40,0.818,-34,-99
40,0.834,-36,-97
40,0.851,-41,-93
40,0.870,-46,-89
40,0.883,-49,-88
40,0.900,-54,-85
40,0.918,-60,-81
40,0.935,-68,-75
40,0.951,-75,-71
40,0.967,-78,-69
40,0.985,-86,-64
40,1.003,-95,-58
40,1.017,-104,-53
40,1.034,-108,-50
40,1.051,-117,-44
40,1.067,-127,-37
40,1.084,-136,-30
40,1.100,-140,-26
40,1.117,-149,-19
40,1.134,-158,-11
40,1.150,-166,-3
40,1.167,-170,1
40,1.184,-178,8
40,1.200,-186,15
40,1.217,-195,23
40,1.234,-199,27
40,1.251,-206,34
40,1.267,-214,41
40,1.288,-220,47
40,1.306,-227,53
40,1.317,-230,56
40,1.333,-238,62
40,1.349,-244,68
40,1.365,-246,71
40,1.382,-252,77
40,1.399,-258,83
40,1.417,-264,90
40,1.434,-267,93
40,1.450,-272,100
40,1.467,-278,107
40,1.484,-283,115
40,1.500,-286,119
40,1.517,-290,125
40,1.534,-294,132
40,1.550,-298,138
40,1.567,-301,145
40,1.584,-303,147
40,1.601,-306,153
40,1.617,-309,159
40,1.634,-311,164
40,1.650,-312,167
40,1.667,-316,171
40,1.684,-318,177
40,1.700,-320,181
40,1.717,-321,184
40,1.736,-324,189
40,1.750,-325,193
40,1.767,-326,197
40,1.783,-327,199
40,1.800,-328,203
40,1.817,-330,208
40,1.834,-331,212
40,1.850,-332,214
40,1.867,-332,218
40,1.884,-333,222
40,1.909,-334,225
40,1.931,-335,230
40,1.950,-336,233
40,1.967,-336,236
40,1.983,-336,237
40,2.001,-337,240
40,2.017,-337,243
40,2.034,-338,244
40,2.051,-338,245
40,2.067,-338,247
40,2.083,-337,247
40,2.100,-337,249
40,2.134,-336,249
41,0.001,-6,-285
41,0.067,-6,-284
41,0.083,-6,-283
41,0.100,-6,-282
41,0.117,-6,-281
41,0.133,-6,-279
41,0.152,-7,-275
41,0.169,-8,-273
41,0.186,-9,-267
41,0.218,-12,-256
41,0.249,-15,-248
41,0.268,-16,-243
41,0.285,-17,-240
41,0.301,-17,-239
41,0.318,-18,-235
41,0.335,-19,-233
41,0.353,-20,-230
41,0.368,-20,-229
41,0.385,-21,-227
41,0.401,-22,-225
41,0.417,-22,-223
41,0.434,-22,-221
41,0.452,-23,-220
41,0.468,-24,-218
41,0.484,-24,-217
41,0.501,-25,-216
41,0.518,-26,-215
41,0.535,-26,-213
41,0.551,-27,-212
41,0.568,-27,-211
41,0.584,-28,-210
41,0.602,-28,-208
41,0.618,-29,-206
41,0.635,-29,-205
41,0.651,-30,-204
41,0.668,-30,-202
41,0.685,-29,-201
41,0.701,-28,-198
41,0.718,-28,-197
41,0.734,-27,-193
41,0.751,-26,-191
41,0.767,-25,-188
41,0.785,-24,-186
41,0.801,-24,-183
41,0.818,-22,-181
41,0.834,-20,-177
41,0.851,-20,-175
41,0.867,-18,-171
41,0.884,-14,-165
41,0.903,-9,-156
41,0.917,-6,-151
41,0.934,-1,-142
41,0.951,5,-133
41,0.967,11,-124
41,0.984,14,-119
41,1.002,20,-113
41,1.017,25,-107
41,1.034,30,-101
41,1.051,32,-99
41,1.067,35,-95
41,1.084,38,-93
41,1.101,40,-90
41,1.117,42,-89
41,1.134,44,-87
41,1.151,46,-85
41,1.167,48,-82
41,1.185,51,-80
41,1.200,52,-79
41,1.217,54,-77
41,1.234,56,-74
41,1.251,58,-72
41,1.267,59,-71
41,1.285,62,-67
41,1.301,66,-64
41,1.317,68,-61
41,1.334,70,-59
41,1.351,72,-55
41,1.368,75,-53
41,1.384,78,-48
41,1.401,80,-46
41,1.417,83,-41
41,1.434,87,-36
41,1.450,90,-31
41,1.467,91,-29
41,1.484,93,-24
41,1.501,95,-20
41,1.517,97,-16
41,1.534,98,-15
41,1.550,98,-11
41,1.567,100,-7
41,1.584,100,-3
41,1.600,100,-1
41,1.617,101,2
41,1.634,102,5
41,1.650,102,7
41,1.667,102,9
41,1.685,102,11
41,1.700,103,13
41,1.717,104,15
41,1.734,104,17
41,1.750,104,18
41,1.767,105,20
41,1.784,106,22
41,1.800,107,25
41,1.834,108,28
41,1.850,109,31
41,1.867,110,33
41,1.884,111,35
41,1.900,112,37
41,1.917,112,39
41,1.933,113,40
41,1.950,114,41
41,1.967,114,43
41,1.983,116,45
41,2.000,117,47
41,2.017,118,48
41,2.034,120,50
41,2.050,122,51
41,2.067,124,53
41,2.083,126,54
41,2.100,128,55
41,2.117,130,57
41,2.134,133,59
41,2.150,134,59
41,2.167,138,62
41,2.184,141,63
41,2.200,143,65
41,2.217,146,67
41,2.233,147,69
41,2.251,149,71
41,2.267,150,73
41,2.283,152,75
41,2.300,153,77
41,2.317,155,79
41,2.333,156,81
41,2.350,158,83
41,2.367,159,83
41,2.384,161,86
41,2.400,163,89
41,2.417,165,91
41,2.433,166,92
41,2.451,168,95
41,2.467,169,97
41,2.484,170,99
41,2.500,171,101
41,2.517,172,103
41,2.533,174,106
41,2.550,177,110
41,2.567,178,112
41,2.583,182,117
41,2.600,187,124
41,2.617,191,131
41,2.634,193,134
41,2.650,197,141
41,2.667,200,147
41,2.683,202,153
41,2.701,204,158
41,2.716,204,161
41,2.733,206,167
41,2.750,206,171
41,2.767,206,173
41,2.783,207,176
41,2.801,207,181
41,2.817,208,185
41,2.833,208,189
41,2.850,208,190
41,2.867,208,194
41,2.883,208,199
41,2.900,208,204
41,2.916,209,207
41,2.933,209,211
41,2.950,209,214
41,2.966,210,218
41,2.983,210,220
41,3.000,210,224
41,3.028,210,228
41,3.050,210,231
41,3.066,210,233
41,3.083,211,235
41,3.100,211,237
41,3.133,212,239
41,3.150,212,241
41,3.166,212,242
41,3.183,212,243
41,3.200,212,244
41,3.216,212,245
41,3.233,212,246
42,0.001,4,-271
42,0.070,4,-269
42,0.101,3,-267
42,0.125,3,-264
42,0.145,2,-261
42,0.166,2,-258
42,0.184,2,-253
42,0.201,2,-249
42,0.219,1,-244
42,0.250,1,-236
42,0.269,0,-231
42,0.285,0,-225
42,0.301,0,-220
42,0.318,0,-217
42,0.337,0,-213
42,0.366,1,-205
42,0.384,1,-203
42,0.401,1,-199
42,0.420,1,-195
42,0.435,1,-193
42,0.454,2,-189
42,0.469,2,-188
42,0.488,2,-185
42,0.516,3,-180
42,0.534,3,-177
42,0.552,4,-174
42,0.568,4,-171
42,0.585,4,-167
42,0.602,5,-165
42,0.618,5,-161
42,0.636,6,-157
42,0.651,6,-154
42,0.668,6,-152
42,0.685,6,-148
42,0.701,6,-144
42,0.718,7,-140
42,0.734,7,-138
42,0.751,8,-134
42,0.769,8,-130
42,0.785,9,-125
42,0.801,9,-123
42,0.817,10,-118
42,0.835,11,-114
42,0.852,12,-109
42,0.867,12,-107
42,0.884,14,-101
42,0.901,14,-97
42,0.918,16,-93
42,0.934,16,-88
42,0.952,17,-86
42,0.968,18,-81
42,0.984,18,-77
42,1.001,18,-74
42,1.017,18,-72
42,1.037,19,-67
42,1.051,20,-63
42,1.067,20,-59
42,1.084,20,-57
42,1.103,21,-54
42,1.117,22,-50
42,1.135,23,-46
42,1.151,24,-44
42,1.167,25,-41
42,1.184,26,-37
42,1.201,28,-34
42,1.217,30,-32
42,1.234,32,-29
42,1.251,34,-25
42,1.267,36,-21
42,1.284,37,-20
42,1.301,38,-17
42,1.317,40,-14
42,1.334,42,-10
42,1.351,43,-9
42,1.367,46,-5
42,1.384,48,-1
42,1.401,50,3
42,1.417,52,7
42,1.435,54,9
42,1.451,55,13
42,1.467,57,17
42,1.484,58,19
42,1.504,61,25
42,1.517,62,27
42,1.535,64,31
42,1.551,66,35
42,1.568,67,36
42,1.584,68,39
42,1.601,70,41
42,1.618,71,44
42,1.634,72,46
42,1.651,73,49
42,1.667,74,53
42,1.684,76,57
42,1.700,76,59
42,1.717,78,64
42,1.734,79,69
42,1.750,80,73
42,1.767,81,76
42,1.784,83,80
42,1.801,84,85
