trial,time,x,y
62,1.017,-232,20
62,1.035,-244,35
62,1.051,-249,42
62,1.067,-260,57
62,1.084,-270,73
62,1.101,-275,80
62,1.117,-283,96
62,1.134,-292,110
62,1.151,-300,125
62,1.167,-304,132
62,1.184,-311,146
62,1.204,-319,159
62,1.216,-326,172
62,1.232,-329,179
62,1.249,-335,191
62,1.265,-341,204
62,1.283,-344,215
62,1.300,-346,226
62,1.326,-346,236
62,1.335,-346,242
62,1.351,-346,252
62,1.367,-346,262
62,1.385,-346,267
62,1.401,-345,275
62,1.417,-343,281
63,0.002,-12,-268
63,0.066,-11,-266
63,0.083,-10,-264
63,0.101,-11,-258
63,0.118,-12,-250
63,0.134,-13,-245
63,0.151,-14,-237
63,0.167,-15,-230
63,0.184,-15,-223
63,0.201,-15,-216
63,0.218,-15,-212
63,0.237,-16,-202
63,0.258,-16,-186
63,0.281,-16,-177
63,0.301,-16,-170
63,0.319,-16,-163
63,0.335,-15,-156
63,0.351,-15,-152
63,0.368,-14,-144
63,0.386,-12,-136
63,0.401,-10,-129
63,0.419,-7,-122
63,0.449,-1,-113
63,0.468,3,-108
63,0.484,7,-103
63,0.501,9,-100
63,0.518,15,-93
63,0.534,19,-87
63,0.551,24,-80
63,0.568,27,-76
63,0.585,31,-69
63,0.601,35,-63
63,0.618,39,-56
63,0.634,40,-52
63,0.651,43,-46
63,0.668,46,-37
63,0.684,50,-28
63,0.701,51,-24
63,0.718,54,-16
63,0.734,55,-9
63,0.751,56,-2
63,0.767,56,2
63,0.784,55,9
63,0.801,51,17
63,0.818,47,24
63,0.834,44,27
63,0.851,38,34
63,0.868,29,41
63,0.884,19,47
63,0.901,13,50
63,0.918,-1,56
63,0.934,-17,62
63,0.951,-33,67
63,0.968,-40,70
63,0.984,-57,75
63,1.001,-73,81
63,1.018,-89,87
63,1.034,-96,90
63,1.051,-111,98
63,1.070,-125,105
63,1.098,-146,117
63,1.118,-159,126
63,1.149,-180,144
63,1.167,-185,149
63,1.184,-194,160
63,1.201,-202,170
63,1.218,-208,182
63,1.235,-213,193
63,1.251,-215,198
63,1.268,-218,210
63,1.284,-220,222
63,1.304,-221,233
63,1.332,-221,250
63,1.351,-221,260
63,1.367,-221,268
63,1.384,-221,271
63,1.401,-220,275
63,1.417,-219,277
64,0.000,-6,-270
64,0.017,-7,-269
64,0.050,-7,-268
64,0.067,-7,-267
64,0.085,-7,-266
64,0.101,-7,-265
64,0.118,-7,-264
64,0.135,-8,-261
64,0.152,-10,-257
64,0.169,-12,-252
64,0.185,-13,-248
64,0.202,-15,-243
64,0.219,-17,-238
64,0.236,-19,-233
64,0.253,-21,-230
64,0.270,-22,-224
64,0.286,-24,-220
64,0.302,-25,-214
64,0.319,-26,-211
64,0.335,-27,-206
64,0.352,-29,-202
64,0.368,-30,-196
64,0.385,-31,-194
64,0.402,-33,-188
64,0.418,-34,-184
64,0.435,-35,-179
64,0.452,-35,-176
64,0.468,-36,-170
64,0.486,-36,-163
64,0.502,-35,-155
64,0.518,-34,-150
64,0.535,-30,-141
64,0.552,-25,-131
64,0.568,-20,-122
64,0.585,-17,-118
64,0.602,-9,-109
64,0.619,-1,-100
64,0.636,6,-91
64,0.678,25,-70
64,0.698,37,-59
64,0.717,47,-49
64,0.733,57,-40
64,0.752,67,-31
64,0.768,75,-22
64,0.785,83,-13
64,0.802,87,-8
64,0.819,95,0
64,0.835,101,7
64,0.852,108,14
64,0.869,111,18
64,0.885,118,27
64,0.902,125,35
64,0.918,131,44
64,0.935,135,48
64,0.952,140,56
64,0.968,145,64
64,0.985,149,72
64,1.002,150,75
64,1.019,152,82
64,1.035,153,88
64,1.052,153,96
64,1.069,153,99
64,1.086,153,105
64,1.102,151,112
64,1.118,149,120
64,1.135,147,123
64,1.152,143,130
64,1.168,139,137
64,1.185,135,143
64,1.202,133,147
64,1.218,128,154
64,1.235,123,160
64,1.252,119,167
64,1.268,117,171
64,1.285,113,178
64,1.302,109,184
64,1.318,107,191
64,1.335,105,195
64,1.352,102,202
64,1.368,99,210
64,1.386,97,220
64,1.401,96,225
64,1.435,93,246
64,1.456,92,258
64,1.483,91,274
64,1.502,90,281
64,1.518,89,286
64,1.535,89,287
