trial,time,x,y
49,0.650,35,-119
49,0.667,33,-110
49,0.684,30,-101
49,0.700,27,-93
49,0.717,25,-89
49,0.733,20,-81
49,0.751,16,-73
49,0.767,12,-64
49,0.784,8,-56
49,0.800,6,-52
49,0.817,2,-44
49,0.834,-2,-36
49,0.850,-7,-28
49,0.867,-10,-24
49,0.883,-14,-17
49,0.901,-20,-9
49,0.916,-26,-2
49,0.933,-29,1
49,0.950,-35,8
49,0.967,-42,16
49,0.983,-48,22
49,1.000,-52,25
49,1.017,-59,32
49,1.033,-66,37
49,1.052,-72,42
49,1.066,-80,48
49,1.084,-84,51
49,1.100,-92,56
49,1.118,-99,62
49,1.133,-106,68
49,1.150,-110,70
49,1.167,-116,75
49,1.184,-123,79
49,1.200,-130,84
49,1.217,-133,87
49,1.233,-140,92
49,1.250,-145,96
49,1.267,-151,100
49,1.283,-154,102
49,1.300,-160,106
49,1.316,-166,110
49,1.333,-171,114
49,1.350,-173,116
49,1.367,-178,119
49,1.383,-182,122
49,1.400,-186,126
49,1.416,-188,127
49,1.433,-192,130
49,1.450,-196,132
49,1.467,-199,134
49,1.483,-203,136
49,1.500,-205,138
49,1.517,-209,141
49,1.533,-213,144
49,1.550,-216,146
49,1.567,-218,148
49,1.583,-220,150
49,1.600,-222,152
49,1.621,-224,156
49,1.647,-226,162
49,1.667,-228,166
49,1.684,-228,170
49,1.700,-228,172
49,1.716,-228,178
49,1.733,-227,184
49,1.750,-226,190
49,1.766,-226,193
49,1.783,-226,198
49,1.800,-226,203
49,1.816,-225,207
49,1.833,-225,212
49,1.850,-225,214
49,1.866,-225,218
49,1.885,-224,223
49,1.905,-224,228
49,1.931,-224,236
49,1.950,-224,240
49,1.966,-224,244
49,1.983,-224,246
49,2.000,-225,249
49,2.016,-225,252
49,2.033,-225,254
49,2.050,-224,254
50,0.000,8,-282
50,0.070,7,-282
50,0.088,6,-279
50,0.103,6,-278
50,0.121,5,-274
50,0.136,4,-270
50,0.154,4,-267
50,0.185,6,-260
50,0.212,8,-252
50,0.230,8,-247
50,0.249,10,-242
50,0.266,11,-236
50,0.283,12,-234
50,0.300,13,-230
50,0.316,14,-226
50,0.333,16,-221
50,0.349,16,-219
50,0.366,17,-215
50,0.384,18,-211
50,0.402,19,-208
50,0.418,20,-203
50,0.434,22,-200
50,0.451,22,-196
50,0.470,23,-191
50,0.485,24,-186
50,0.502,25,-182
50,0.518,26,-179
50,0.536,26,-174
50,0.551,28,-168
50,0.572,29,-161
50,0.589,30,-154
50,0.602,31,-151
50,0.621,36,-144
50,0.635,39,-136
50,0.652,40,-131
50,0.668,42,-122
50,0.686,46,-114
50,0.701,50,-104
50,0.718,52,-100
50,0.734,57,-90
50,0.752,62,-82
50,0.768,68,-74
50,0.784,70,-70
50,0.801,77,-62
50,0.818,84,-56
50,0.834,90,-52
50,0.851,92,-50
50,0.868,98,-46
50,0.884,103,-43
50,0.901,108,-40
50,0.917,113,-36
50,0.934,116,-34
50,0.951,121,-30
50,0.968,127,-24
50,0.984,134,-19
50,1.001,137,-16
50,1.018,146,-8
50,1.034,154,2
50,1.051,164,11
50,1.069,168,16
50,1.086,178,25
50,1.101,187,34
50,1.118,196,42
50,1.134,200,46
50,1.151,206,53
50,1.168,212,58
50,1.184,217,64
50,1.201,222,68
50,1.217,224,70
50,1.235,228,74
50,1.251,232,77
50,1.267,236,82
50,1.284,238,84
50,1.301,242,88
50,1.317,247,94
50,1.334,252,100
50,1.351,255,103
50,1.368,261,110
50,1.384,267,116
50,1.402,272,121
50,1.417,274,124
50,1.435,278,129
50,1.451,282,134
50,1.467,286,138
50,1.484,288,141
50,1.501,292,146
50,1.518,294,150
50,1.534,298,156
50,1.551,300,158
50,1.567,302,163
50,1.584,305,167
50,1.601,307,171
50,1.618,309,175
50,1.634,310,177
50,1.650,311,181
50,1.667,311,184
50,1.684,311,186
50,1.701,312,188
50,1.717,312,191
50,1.734,312,194
50,1.750,311,199
50,1.767,311,201
50,1.784,310,204
50,1.800,310,208
50,1.817,309,213
50,1.833,308,216
50,1.850,308,222
50,1.878,306,232
50,1.898,306,238
50,1.917,306,244
50,1.937,306,251
50,1.965,307,263
50,1.983,308,272
50,2.001,309,280
50,2.017,310,286
51,0.001,8,-284
51,0.103,8,-283
51,0.121,8,-282
51,0.140,7,-282
51,0.154,7,-281
51,0.170,7,-280
51,0.188,7,-277
51,0.204,8,-274
51,0.219,8,-273
51,0.237,9,-270
51,0.254,10,-268
51,0.285,11,-262
51,0.303,12,-258
51,0.319,14,-254
51,0.335,14,-250
51,0.352,15,-248
51,0.368,16,-243
51,0.386,18,-238
51,0.401,19,-233
51,0.418,20,-231
51,0.435,21,-227
51,0.452,22,-223
51,0.468,23,-220
51,0.485,24,-219
51,0.501,24,-218
51,0.519,24,-216
51,0.551,24,-215
51,0.568,24,-214
51,0.601,24,-213
51,0.633,24,-211
51,0.649,25,-208
51,0.668,26,-203
51,0.684,26,-198
51,0.701,27,-196
51,0.718,28,-192
51,0.735,28,-187
51,0.766,31,-178
51,0.784,32,-172
51,0.801,35,-164
51,0.819,38,-154
51,0.835,42,-143
51,0.853,44,-138
51,0.868,48,-127
51,0.885,51,-116
51,0.901,56,-104
51,0.918,58,-97
51,0.934,64,-84
51,0.951,68,-73
51,0.968,74,-62
51,0.985,76,-57
51,1.003,82,-46
51,1.018,86,-36
51,1.035,92,-25
51,1.051,94,-20
51,1.068,100,-9
51,1.085,104,2
51,1.102,109,11
51,1.118,112,15
51,1.136,116,24
51,1.151,120,32
51,1.168,124,40
51,1.189,129,48
51,1.201,131,51
51,1.218,136,58
51,1.234,140,65
51,1.251,144,71
51,1.267,145,74
51,1.285,150,80
51,1.301,154,86
51,1.318,156,89
51,1.334,160,96
51,1.353,164,102
51,1.368,167,108
51,1.385,171,113
51,1.402,173,116
51,1.418,176,122
51,1.434,180,127
51,1.451,183,133
51,1.467,185,136
51,1.485,190,142
51,1.503,194,148
51,1.518,198,154
51,1.535,199,157
51,1.551,203,163
51,1.568,207,169
51,1.585,211,174
51,1.600,216,180
51,1.618,217,182
51,1.635,220,188
51,1.652,224,192
51,1.668,226,195
51,1.687,229,199
51,1.701,230,201
51,1.720,232,205
51,1.734,234,209
51,1.751,236,211
51,1.767,238,215
51,1.784,240,221
51,1.811,245,234
51,1.832,249,242
51,1.851,252,248
51,1.867,254,252
51,1.884,254,254
51,1.900,255,257
51,1.917,255,260
51,1.934,255,263
51,1.951,255,265
51,1.967,255,266
51,1.984,255,268
51,2.001,255,269
51,2.018,255,270
52,0.001,2,-284
52,0.104,2,-282
52,0.137,2,-280
52,0.154,3,-277
52,0.170,4,-276
52,0.187,4,-272
52,0.203,6,-269
52,0.235,8,-262
52,0.253,10,-258
52,0.268,12,-253
52,0.285,14,-248
52,0.306,16,-242
52,0.319,17,-238
52,0.343,20,-229
52,0.365,22,-223
52,0.384,25,-216
52,0.401,27,-210
52,0.417,29,-203
52,0.434,30,-200
52,0.451,32,-194
52,0.467,33,-189
52,0.484,34,-184
52,0.500,35,-181
52,0.517,37,-176
52,0.533,38,-172
52,0.550,40,-168
52,0.567,41,-165
52,0.583,43,-160
52,0.600,46,-154
52,0.617,48,-147
52,0.633,49,-144
52,0.650,52,-137
52,0.667,54,-132
52,0.683,57,-126
52,0.700,58,-124
52,0.717,59,-120
52,0.735,61,-117
52,0.752,63,-114
52,0.768,64,-110
52,0.784,65,-108
52,0.801,66,-103
52,0.817,68,-100
52,0.834,69,-96
52,0.851,70,-95
52,0.868,72,-91
52,0.884,73,-87
52,0.901,74,-83
52,0.917,74,-82
52,0.934,76,-78
52,0.952,78,-73
52,0.968,80,-68
52,0.989,83,-62
52,1.001,84,-59
52,1.020,86,-53
52,1.034,88,-47
52,1.051,91,-42
52,1.067,92,-40
52,1.084,94,-36
52,1.101,96,-32
52,1.117,97,-28
52,1.134,98,-26
52,1.152,98,-24
52,1.167,99,-18
52,1.184,100,-15
52,1.201,100,-14
52,1.217,99,-10
52,1.234,98,-6
52,1.250,98,-2
52,1.267,97,-1
52,1.284,96,4
52,1.301,92,8
52,1.318,88,13
52,1.334,86,16
52,1.351,81,20
52,1.367,75,26
52,1.384,68,31
52,1.400,65,34
52,1.417,58,38
52,1.434,52,44
52,1.451,44,49
52,1.467,38,54
52,1.484,34,56
52,1.501,28,60
52,1.518,20,64
52,1.534,10,69
52,1.550,6,72
52,1.567,-2,76
52,1.584,-10,80
52,1.600,-18,85
52,1.617,-22,88
52,1.634,-30,92
52,1.651,-38,96
52,1.667,-46,101
52,1.684,-50,103
52,1.701,-58,108
52,1.718,-66,114
52,1.736,-72,118
52,1.751,-76,121
52,1.767,-84,126
52,1.784,-90,131
52,1.800,-96,136
52,1.817,-100,139
52,1.834,-106,144
52,1.851,-112,149
52,1.868,-118,153
52,1.884,-122,156
52,1.900,-125,158
52,1.917,-131,162
52,1.934,-137,166
52,1.950,-142,170
52,1.967,-144,171
52,1.984,-149,175
52,2.000,-154,179
52,2.018,-158,183
52,2.034,-160,185
52,2.051,-164,188
52,2.068,-167,190
52,2.084,-170,192
52,2.102,-174,194
52,2.117,-176,196
52,2.134,-180,200
52,2.151,-184,204
52,2.168,-186,210
52,2.184,-188,213
52,2.200,-190,220
52,2.217,-192,230
52,2.237,-192,240
52,2.251,-192,244
52,2.267,-193,251
52,2.284,-193,256
52,2.300,-193,260
52,2.317,-193,261
53,0.000,10,-281
53,0.071,10,-280
53,0.087,9,-278
53,0.104,9,-276
53,0.121,10,-274
53,0.138,10,-270
53,0.157,10,-267
53,0.184,12,-260
53,0.201,14,-256
53,0.218,14,-254
53,0.234,16,-251
53,0.251,16,-248
53,0.267,17,-244
53,0.283,17,-242
53,0.299,18,-236
53,0.316,19,-232
53,0.333,20,-228
53,0.349,20,-226
53,0.368,22,-222
53,0.385,24,-218
53,0.401,24,-215
53,0.418,25,-212
53,0.435,25,-210
53,0.452,26,-206
53,0.468,26,-201
53,0.485,28,-197
53,0.501,28,-196
53,0.518,28,-193
53,0.535,29,-190
53,0.552,30,-187
53,0.568,30,-184
53,0.585,30,-180
53,0.602,31,-174
53,0.622,32,-170
53,0.635,32,-167
53,0.653,34,-161
53,0.668,35,-155
53,0.688,36,-148
53,0.701,36,-144
53,0.718,36,-132
53,0.735,35,-118
53,0.752,34,-102
53,0.768,33,-86
53,0.785,33,-78
53,0.801,32,-66
53,0.818,32,-56
53,0.834,31,-46
53,0.851,30,-41
53,0.867,30,-32
53,0.884,29,-22
53,0.901,28,-12
53,0.917,28,-8
53,0.937,28,0
53,0.951,28,6
53,0.968,28,13
53,0.985,28,16
53,1.001,28,22
53,1.017,28,29
53,1.034,28,35
53,1.051,28,38
53,1.068,28,43
53,1.084,28,49
53,1.101,28,54
53,1.117,28,56
53,1.134,28,62
53,1.151,28,68
53,1.167,28,73
53,1.184,28,78
53,1.200,29,80
53,1.217,29,86
53,1.234,29,91
53,1.251,29,95
53,1.267,30,98
53,1.284,30,102
53,1.301,30,107
53,1.317,30,112
53,1.334,30,114
53,1.351,30,119
53,1.367,30,125
53,1.384,30,132
53,1.400,30,135
53,1.417,30,142
53,1.436,30,150
53,1.451,30,156
53,1.467,29,159
53,1.484,29,165
53,1.501,28,172
53,1.517,28,178
53,1.534,27,186
53,1.551,26,188
53,1.567,26,196
53,1.584,24,203
53,1.600,24,212
53,1.617,23,216
53,1.634,22,224
53,1.662,22,236
53,1.684,21,242
53,1.700,20,248
53,1.717,20,254
53,1.734,18,260
53,1.750,18,262
53,1.767,18,267
53,1.784,18,270
53,1.801,18,274
54,0.001,2,-282
54,0.051,2,-280
54,0.068,2,-276
54,0.085,2,-272
54,0.104,2,-266
54,0.135,2,-256
54,0.151,4,-251
54,0.168,4,-246
54,0.185,4,-243
54,0.202,6,-238
54,0.218,6,-233
54,0.238,7,-229
54,0.252,8,-226
54,0.270,8,-222
54,0.284,9,-218
54,0.303,10,-214
54,0.318,10,-212
54,0.334,10,-208
54,0.350,11,-204
54,0.366,12,-199
54,0.383,12,-196
54,0.399,13,-192
54,0.416,14,-186
54,0.433,15,-180
54,0.449,16,-178
54,0.466,16,-172
54,0.483,17,-167
54,0.499,18,-160
54,0.518,19,-153
54,0.534,20,-150
54,0.551,20,-142
54,0.568,21,-134
54,0.584,22,-126
54,0.601,23,-122
54,0.617,24,-113
54,0.634,24,-103
54,0.651,24,-92
54,0.668,25,-86
54,0.684,28,-75
54,0.701,30,-64
54,0.717,34,-53
54,0.734,36,-48
54,0.751,40,-39
54,0.769,43,-30
54,0.784,46,-20
54,0.801,50,-12
54,0.818,52,-7
54,0.834,56,2
54,0.851,60,11
54,0.867,64,20
54,0.884,66,24
54,0.901,71,34
54,0.917,76,44
54,0.934,80,53
54,0.951,82,57
54,0.968,85,65
54,0.986,87,72
54,1.001,89,76
54,1.017,90,79
54,1.034,91,83
54,1.051,92,88
54,1.068,94,92
54,1.084,95,95
54,1.101,97,100
54,1.117,99,105
54,1.134,101,110
54,1.150,103,116
54,1.167,104,118
54,1.184,106,123
54,1.201,108,128
54,1.218,110,132
54,1.234,112,134
54,1.251,114,138
54,1.268,116,142
54,1.284,118,146
54,1.300,119,148
54,1.318,121,152
54,1.334,123,156
54,1.351,126,162
54,1.367,127,164
54,1.384,130,170
54,1.401,132,174
54,1.417,135,179
54,1.435,136,181
54,1.451,138,186
54,1.469,140,190
54,1.484,142,194
54,1.502,144,198
54,1.518,144,200
54,1.534,146,204
54,1.550,148,208
54,1.567,149,212
54,1.584,150,214
54,1.601,151,218
54,1.617,152,223
54,1.644,154,230
54,1.665,156,234
54,1.684,157,238
54,1.700,158,241
54,1.717,158,243
54,1.734,158,246
54,1.751,158,250
54,1.767,159,252
54,1.784,159,254
54,1.800,159,256
54,1.817,159,259
54,1.834,159,261
54,1.850,159,262
54,1.867,159,263
54,1.884,159,264
54,1.901,159,266
54,1.934,159,267
55,0.000,6,-274
55,0.033,4,-273
55,0.069,3,-272
55,0.103,2,-270
55,0.120,3,-268
55,0.151,4,-262
55,0.167,6,-258
55,0.184,8,-252
55,0.200,8,-250
55,0.217,10,-244
55,0.234,12,-238
55,0.251,13,-234
55,0.267,13,-232
55,0.284,14,-229
55,0.300,15,-225
55,0.319,17,-220
55,0.334,18,-217
55,0.353,20,-212
55,0.382,23,-202
55,0.400,24,-199
55,0.417,24,-195
55,0.435,25,-192
55,0.450,26,-187
55,0.467,27,-182
55,0.484,28,-179
55,0.501,28,-174
55,0.517,29,-169
55,0.534,30,-164
55,0.550,30,-162
55,0.567,30,-156
55,0.584,31,-150
55,0.601,32,-142
55,0.617,32,-139
55,0.634,33,-132
55,0.651,35,-124
55,0.667,37,-116
55,0.684,38,-113
55,0.700,41,-105
55,0.717,44,-96
55,0.734,48,-88
55,0.750,50,-84
55,0.767,54,-75
55,0.784,59,-66
55,0.801,64,-58
55,0.817,68,-50
55,0.834,70,-46
55,0.851,74,-39
55,0.867,79,-31
55,0.885,84,-23
55,0.901,86,-18
55,0.917,91,-10
55,0.936,96,-2
55,0.950,100,6
55,0.968,102,10
55,0.984,106,16
55,1.000,110,22
55,1.017,113,27
55,1.033,115,30
55,1.050,118,35
55,1.067,121,40
55,1.085,124,44
55,1.101,126,49
55,1.118,128,51
55,1.133,131,55
55,1.149,134,59
55,1.166,137,63
55,1.183,138,66
55,1.200,140,70
55,1.216,144,74
55,1.233,148,79
55,1.249,149,82
55,1.265,152,86
55,1.282,156,92
55,1.298,158,94
55,1.316,161,99
55,1.332,164,104
55,1.348,168,110
55,1.365,172,116
55,1.383,175,120
55,1.401,180,129
55,1.417,186,138
55,1.434,191,144
55,1.450,193,148
55,1.466,197,152
55,1.484,200,157
55,1.500,202,161
55,1.517,204,164
55,1.533,205,166
55,1.550,207,170
55,1.567,209,173
55,1.583,211,176
55,1.600,212,178
55,1.617,213,181
55,1.633,214,184
55,1.650,215,187
55,1.667,216,188
55,1.683,217,192
55,1.700,218,196
55,1.716,219,198
55,1.733,219,200
55,1.750,220,203
55,1.767,221,206
55,1.783,222,210
55,1.800,222,212
55,1.816,224,216
55,1.834,224,220
55,1.850,226,224
55,1.875,227,228
55,1.898,228,233
55,1.917,228,237
55,1.933,228,242
55,1.950,228,245
55,1.967,228,250
55,1.984,228,254
55,2.000,228,258
55,2.017,228,260
55,2.033,228,263
55,2.050,228,266
55,2.066,228,268
55,2.083,228,269
55,2.100,227,271
55,2.117,227,272
55,2.133,227,273
55,2.150,226,274
56,0.002,3,-268
56,0.101,2,-266
56,0.117,3,-265
56,0.134,4,-262
56,0.151,4,-260
56,0.167,6,-256
56,0.184,8,-252
56,0.206,8,-249
56,0.233,10,-243
56,0.249,12,-239
56,0.266,13,-236
56,0.283,14,-234
56,0.301,14,-231
56,0.318,16,-228
56,0.334,16,-224
56,0.354,19,-220
56,0.368,20,-217
56,0.385,21,-212
56,0.400,23,-208
56,0.418,24,-202
56,0.434,26,-198
56,0.451,27,-192
56,0.468,28,-184
56,0.484,30,-177
56,0.501,30,-173
56,0.517,31,-165
56,0.535,31,-157
56,0.551,34,-149
56,0.568,38,-140
56,0.584,39,-136
56,0.602,39,-127
56,0.619,40,-118
56,0.635,41,-109
56,0.651,42,-104
56,0.668,44,-96
56,0.684,46,-86
56,0.701,48,-76
56,0.717,49,-71
56,0.734,50,-62
56,0.751,52,-53
56,0.767,53,-44
56,0.785,54,-39
56,0.801,56,-30
56,0.818,58,-21
56,0.834,59,-12
56,0.851,60,-9
56,0.867,62,-2
56,0.885,63,6
56,0.901,64,12
56,0.917,64,19
56,0.935,65,22
56,0.951,66,28
56,0.968,66,35
56,0.984,67,41
56,1.001,67,44
56,1.017,68,50
56,1.034,68,56
56,1.051,69,60
56,1.067,69,64
56,1.085,70,69
56,1.102,70,74
56,1.120,70,80
56,1.135,70,85
56,1.152,70,88
56,1.168,71,92
56,1.185,71,97
56,1.201,72,102
56,1.218,72,105
56,1.235,73,110
56,1.252,74,116
56,1.268,75,123
56,1.287,76,129
56,1.305,76,132
56,1.317,78,136
56,1.333,78,138
56,1.349,78,143
56,1.366,79,147
56,1.383,80,152
56,1.399,80,154
56,1.416,80,159
56,1.432,80,165
56,1.449,81,170
56,1.467,81,175
56,1.484,81,177
56,1.501,81,181
56,1.517,80,185
56,1.534,80,190
56,1.551,80,192
56,1.567,79,196
56,1.584,78,201
56,1.601,76,206
56,1.617,76,208
56,1.634,75,212
56,1.651,74,216
56,1.667,73,221
56,1.693,72,225
56,1.715,71,230
56,1.734,70,234
56,1.751,69,237
56,1.767,69,239
56,1.784,68,242
56,1.801,67,245
56,1.817,66,248
56,1.834,66,250
56,1.850,66,252
56,1.867,65,255
56,1.884,64,257
56,1.900,64,258
56,1.917,64,259
57,0.001,11,-284
57,0.088,10,-283
57,0.103,9,-283
57,0.120,8,-283
57,0.137,8,-282
57,0.153,7,-280
57,0.170,6,-278
57,0.186,6,-276
57,0.203,6,-273
57,0.220,6,-270
57,0.237,6,-266
57,0.269,6,-259
57,0.286,6,-254
57,0.304,6,-250
57,0.318,6,-248
57,0.335,6,-244
57,0.352,7,-240
57,0.372,8,-236
57,0.384,8,-234
57,0.401,8,-231
57,0.418,8,-228
57,0.435,8,-224
57,0.451,8,-222
57,0.470,9,-220
57,0.499,10,-216
57,0.518,10,-215
57,0.536,10,-214
57,0.553,10,-213
57,0.567,10,-212
57,0.584,10,-211
57,0.601,9,-208
57,0.618,9,-204
57,0.635,8,-198
57,0.651,8,-195
57,0.667,8,-190
57,0.684,8,-185
57,0.701,8,-180
57,0.718,8,-178
57,0.739,8,-173
57,0.751,8,-172
57,0.768,8,-169
57,0.784,7,-166
57,0.801,7,-165
57,0.818,7,-162
57,0.835,6,-158
57,0.851,6,-156
57,0.868,5,-154
57,0.884,4,-152
57,0.903,2,-148
57,0.918,-1,-142
57,0.934,-2,-140
57,0.951,-6,-134
57,0.967,-9,-128
57,0.984,-13,-121
57,1.001,-14,-118
57,1.018,-18,-112
57,1.034,-21,-105
57,1.051,-25,-98
57,1.067,-26,-94
57,1.085,-30,-87
57,1.101,-34,-80
57,1.118,-36,-73
57,1.134,-39,-66
57,1.150,-41,-62
57,1.168,-44,-53
57,1.184,-47,-44
57,1.201,-50,-36
57,1.217,-50,-34
57,1.234,-52,-28
57,1.251,-58,-17
57,1.268,-63,-6
57,1.284,-65,-1
57,1.301,-68,7
57,1.318,-72,13
57,1.334,-74,18
57,1.351,-76,20
57,1.368,-80,24
57,1.384,-84,28
57,1.401,-88,34
57,1.417,-90,35
57,1.434,-92,38
57,1.451,-96,41
57,1.467,-98,44
57,1.484,-102,48
57,1.500,-104,50
57,1.517,-106,55
57,1.534,-109,60
57,1.551,-110,64
57,1.568,-112,67
57,1.585,-113,71
57,1.601,-114,75
57,1.617,-116,78
57,1.634,-116,80
57,1.651,-118,83
57,1.667,-119,87
57,1.684,-120,90
57,1.700,-121,91
57,1.717,-122,94
57,1.734,-124,96
57,1.750,-126,98
57,1.784,-128,101
57,1.801,-130,104
57,1.822,-132,107
57,1.834,-132,110
57,1.851,-133,111
57,1.867,-134,114
57,1.885,-134,116
57,1.900,-134,120
57,1.918,-134,122
57,1.934,-135,126
57,1.952,-135,130
57,1.967,-134,133
57,1.987,-134,136
57,2.016,-134,142
57,2.034,-135,146
57,2.050,-135,147
57,2.067,-135,151
57,2.084,-134,155
57,2.101,-134,159
57,2.117,-134,161
57,2.134,-134,165
57,2.150,-135,168
57,2.167,-135,172
57,2.184,-135,178
57,2.200,-135,182
57,2.217,-134,190
57,2.233,-134,196
57,2.251,-134,201
57,2.267,-134,204
57,2.287,-134,207
57,2.300,-134,211
57,2.317,-134,215
57,2.334,-134,217
57,2.350,-135,222
57,2.371,-135,226
57,2.398,-136,232
57,2.417,-136,238
57,2.434,-136,244
57,2.450,-136,250
57,2.467,-136,252
57,2.483,-135,256
57,2.500,-135,260
57,2.517,-134,262
57,2.534,-134,263
57,2.550,-134,264
57,2.567,-134,266
58,0.000,6,-278
58,0.051,4,-278
58,0.084,3,-277
58,0.101,2,-276
58,0.119,2,-275
58,0.137,2,-274
58,0.154,2,-272
58,0.171,2,-270
58,0.187,2,-268
58,0.218,2,-262
58,0.235,2,-258
58,0.252,2,-256
58,0.268,2,-252
58,0.286,2,-250
58,0.302,2,-246
58,0.319,2,-244
58,0.335,2,-242
58,0.360,3,-236
58,0.379,3,-234
58,0.400,2,-230
58,0.418,2,-228
58,0.434,2,-224
58,0.452,3,-220
58,0.474,4,-216
58,0.485,4,-214
58,0.502,3,-211
58,0.519,3,-208
58,0.535,4,-206
58,0.552,4,-201
58,0.569,4,-196
58,0.585,5,-192
58,0.602,5,-190
58,0.619,6,-184
58,0.636,6,-180
58,0.652,6,-175
58,0.668,6,-173
58,0.685,5,-169
58,0.702,6,-164
58,0.719,4,-158
58,0.735,-3,-149
58,0.752,-6,-146
58,0.769,-12,-138
58,0.785,-18,-132
58,0.801,-26,-126
58,0.819,-30,-122
58,0.835,-38,-115
58,0.852,-46,-108
58,0.868,-54,-100
58,0.885,-59,-97
58,0.902,-67,-91
58,0.918,-76,-86
58,0.935,-84,-80
58,0.951,-88,-78
58,0.968,-96,-74
58,0.985,-106,-68
58,1.002,-114,-62
58,1.018,-119,-60
58,1.035,-127,-55
58,1.051,-136,-50
58,1.068,-145,-44
58,1.085,-154,-40
58,1.102,-158,-37
58,1.119,-167,-32
58,1.135,-176,-27
58,1.151,-184,-22
58,1.168,-188,-20
58,1.185,-195,-16
58,1.202,-204,-10
58,1.218,-211,-6
58,1.235,-215,-3
58,1.252,-222,0
58,1.268,-228,4
58,1.285,-236,10
58,1.302,-239,12
58,1.319,-246,17
58,1.335,-252,20
58,1.351,-257,24
58,1.368,-260,27
58,1.385,-266,32
58,1.402,-272,35
58,1.418,-278,39
58,1.437,-284,44
58,1.451,-286,46
58,1.469,-292,51
58,1.483,-296,54
58,1.501,-300,58
58,1.518,-302,60
58,1.535,-306,64
58,1.552,-312,68
58,1.568,-316,72
58,1.585,-318,74
58,1.602,-321,77
58,1.618,-324,81
58,1.635,-327,85
58,1.652,-329,86
58,1.668,-332,90
58,1.685,-334,92
58,1.701,-336,94
58,1.718,-337,96
58,1.735,-339,98
58,1.751,-341,101
58,1.768,-344,104
58,1.785,-346,107
58,1.802,-346,108
58,1.819,-349,112
58,1.835,-350,115
58,1.851,-352,118
58,1.868,-353,121
58,1.885,-354,125
58,1.901,-355,129
58,1.918,-356,133
58,1.935,-356,135
58,1.951,-356,140
58,1.968,-356,144
58,1.985,-357,148
58,2.001,-357,150
58,2.019,-357,154
58,2.035,-358,158
58,2.051,-358,162
58,2.068,-358,164
58,2.085,-358,168
58,2.101,-359,171
58,2.118,-359,174
58,2.135,-360,177
58,2.151,-360,178
58,2.168,-360,181
58,2.185,-361,184
58,2.201,-361,186
58,2.218,-360,187
58,2.235,-360,190
58,2.251,-360,193
58,2.268,-358,197
58,2.284,-358,199
58,2.301,-357,202
58,2.318,-356,205
58,2.335,-356,208
58,2.351,-356,209
58,2.368,-354,213
58,2.386,-354,216
58,2.401,-353,220
58,2.417,-353,222
58,2.438,-352,225
58,2.466,-351,228
58,2.485,-351,230
58,2.501,-350,232
58,2.519,-350,234
58,2.535,-350,237
58,2.555,-350,238
58,2.582,-350,240
58,2.601,-350,242
58,2.618,-349,242
58,2.651,-348,244
58,2.667,-348,245
58,2.684,-346,248
59,0.001,10,-285
59,0.072,8,-285
59,0.104,7,-284
59,0.121,6,-282
59,0.138,7,-280
59,0.157,7,-276
59,0.168,8,-274
59,0.185,8,-270
59,0.201,8,-266
59,0.234,10,-258
59,0.250,10,-253
59,0.267,10,-251
59,0.283,10,-247
59,0.300,11,-243
59,0.317,11,-238
59,0.333,12,-234
59,0.350,12,-232
59,0.367,12,-226
59,0.385,13,-221
59,0.416,14,-214
59,0.435,15,-210
59,0.452,16,-207
59,0.469,16,-203
59,0.486,16,-199
59,0.502,16,-197
59,0.520,16,-194
59,0.535,16,-190
59,0.552,16,-186
59,0.569,16,-184
59,0.586,16,-179
59,0.602,15,-175
59,0.619,13,-171
59,0.635,12,-169
59,0.653,9,-164
59,0.683,1,-154
59,0.702,-2,-152
59,0.718,-8,-146
59,0.735,-14,-140
59,0.752,-20,-134
59,0.769,-27,-128
59,0.785,-30,-126
59,0.802,-38,-120
59,0.818,-44,-114
59,0.835,-52,-109
59,0.852,-56,-106
59,0.869,-64,-100
59,0.886,-72,-94
59,0.901,-81,-86
59,0.918,-85,-82
59,0.935,-94,-74
59,0.951,-102,-66
59,0.968,-110,-59
59,0.985,-114,-55
59,1.002,-122,-47
59,1.021,-130,-39
59,1.048,-142,-28
59,1.066,-150,-20
59,1.083,-158,-13
59,1.100,-166,-6
59,1.116,-168,-3
59,1.134,-175,2
59,1.152,-182,8
59,1.168,-189,14
59,1.185,-196,19
59,1.201,-199,21
59,1.218,-206,27
59,1.236,-214,32
59,1.251,-220,38
59,1.268,-224,40
59,1.285,-230,45
59,1.302,-235,50
59,1.318,-241,55
59,1.334,-243,57
59,1.351,-248,61
59,1.368,-252,66
59,1.385,-256,71
59,1.401,-258,73
59,1.419,-262,77
59,1.435,-265,81
59,1.451,-269,85
59,1.468,-270,87
59,1.485,-274,91
59,1.501,-276,94
59,1.518,-279,97
59,1.535,-281,98
59,1.551,-284,102
59,1.568,-287,105
59,1.584,-290,108
59,1.602,-292,110
59,1.618,-292,112
59,1.635,-294,114
59,1.651,-296,116
59,1.668,-297,120
59,1.684,-298,121
59,1.701,-300,124
59,1.718,-301,128
59,1.735,-302,131
59,1.753,-303,134
59,1.768,-304,136
59,1.785,-304,140
59,1.801,-305,145
59,1.818,-306,148
59,1.835,-306,152
59,1.854,-305,158
59,1.868,-305,165
59,1.884,-305,168
59,1.901,-304,174
59,1.918,-304,179
