trial,time,x,y
62,0.349,17,-176
62,0.365,17,-172
62,0.382,17,-171
62,0.398,17,-167
62,0.416,16,-162
62,0.431,15,-157
62,0.448,15,-155
62,0.465,14,-151
62,0.482,14,-147
62,0.498,12,-141
62,0.515,12,-138
62,0.532,10,-134
62,0.548,9,-129
62,0.565,7,-123
62,0.581,5,-118
62,0.598,4,-114
62,0.615,3,-108
62,0.632,2,-102
62,0.648,0,-94
62,0.665,0,-90
62,0.681,0,-82
62,0.698,0,-73
62,0.715,0,-64
62,0.732,0,-58
62,0.748,0,-48
62,0.765,1,-38
62,0.782,2,-26
62,0.798,3,-20
62,0.816,6,-8
62,0.832,8,6
62,0.850,11,18
62,0.865,12,24
62,0.882,14,35
62,0.898,16,46
62,0.915,18,56
62,0.932,19,65
62,0.948,20,70
62,0.965,20,78
62,0.982,21,86
62,0.999,22,94
62,1.015,22,97
62,1.034,24,105
62,1.048,26,112
62,1.065,28,120
62,1.081,30,123
62,1.099,32,131
62,1.115,36,138
62,1.131,40,146
62,1.148,42,149
62,1.165,46,155
62,1.182,50,162
62,1.198,53,168
62,1.215,55,172
62,1.231,58,179
62,1.248,61,186
62,1.265,63,193
62,1.281,64,196
62,1.298,66,204
62,1.315,67,210
62,1.331,68,218
62,1.348,69,222
62,1.367,70,235
62,1.382,70,239
62,1.398,70,246
62,1.415,70,254
62,1.432,69,258
62,1.448,67,266
62,1.465,66,274
63,0.002,4,-276
63,0.019,4,-272
63,0.036,2,-262
63,0.067,1,-248
63,0.084,1,-238
63,0.102,0,-230
63,0.117,0,-222
63,0.134,0,-218
63,0.150,-1,-212
63,0.167,-1,-206
63,0.183,-1,-200
63,0.200,-2,-197
63,0.217,-2,-192
63,0.235,-2,-188
63,0.252,-1,-182
63,0.272,-1,-178
63,0.299,-1,-171
63,0.317,0,-167
63,0.333,0,-163
63,0.350,0,-160
63,0.367,0,-156
63,0.384,0,-152
63,0.400,0,-146
63,0.417,1,-143
63,0.434,2,-138
63,0.450,4,-132
63,0.467,5,-128
63,0.484,6,-125
63,0.500,8,-120
63,0.516,10,-114
63,0.533,12,-108
63,0.550,14,-106
63,0.567,16,-100
63,0.583,20,-95
63,0.600,24,-89
63,0.616,26,-86
63,0.633,31,-79
63,0.650,36,-72
63,0.667,42,-66
63,0.683,49,-58
63,0.702,53,-55
63,0.720,60,-48
63,0.733,68,-40
63,0.750,75,-34
63,0.767,80,-30
63,0.785,88,-21
63,0.800,97,-12
63,0.817,106,-4
63,0.833,111,1
63,0.850,120,9
63,0.866,129,18
63,0.883,138,26
63,0.900,143,31
63,0.917,152,40
63,0.933,160,49
63,0.950,168,58
63,0.967,171,62
63,0.984,178,71
63,1.001,184,80
63,1.016,190,90
63,1.033,193,95
63,1.050,198,105
63,1.067,203,114
63,1.083,207,124
63,1.100,209,128
63,1.117,214,137
63,1.134,218,147
63,1.150,223,156
63,1.166,228,166
63,1.183,230,170
63,1.200,234,180
63,1.217,238,188
63,1.233,242,197
63,1.250,244,202
63,1.267,246,209
63,1.283,249,217
63,1.300,252,226
63,1.326,254,234
63,1.349,256,246
63,1.365,257,254
63,1.381,258,258
63,1.398,258,264
63,1.415,258,271
63,1.433,258,278
63,1.450,257,284
63,1.468,256,287
63,1.483,256,292
63,1.500,255,297
63,1.516,254,300
63,1.566,253,300
